,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,23,37663.17545671482,13253.751702716698,0,3,4.0
1,1,24,37659.84992615325,13261.344862000104,0,3,4.0
2,2,24,37668.20184150359,13231.365639281565,0,3,4.0
3,3,24,37675.11290735543,13255.424419184024,0,3,4.0
4,4,24,37678.83128718178,13252.400620933451,0,3,4.0
5,5,24,37683.62694542556,13264.915838165012,0,3,4.0
6,6,24,37667.37731942404,13266.69389009043,0,3,4.0
7,7,24,37655.96865030345,13251.09918812278,0,3,4.0
8,8,25,37634.99640292116,13196.996006919024,0,3,4.0
9,9,26,37692.13532179043,13307.237561947932,0,3,4.0
10,10,26,37673.035655259846,13274.583442976846,0,3,4.0
11,11,26,37644.58444845932,13202.065732095924,0,3,4.0
12,12,26,37667.39912866589,13227.724099535326,0,3,4.0
13,13,26,37513.17925369953,13076.254428380222,0,3,4.0
14,14,26,37591.64575855319,13283.815426288942,0,3,4.0
15,15,26,37687.95937088956,13233.7577032917,0,3,4.0
16,16,26,37584.65554189795,13305.011763047583,0,3,4.0
17,17,26,37653.579350082575,13284.270791354087,0,3,4.0
18,18,27,37620.16479494412,13261.374951313715,0,3,4.0
19,19,27,37562.01648480583,13190.209832700755,0,3,4.0
20,20,27,37511.958622527,13241.99941944243,0,3,4.0
21,21,27,37650.31635816224,13254.642599254064,0,3,4.0
22,22,27,37433.71955440677,12929.605955861643,0,3,4.0
23,23,27,37711.53054146529,13299.51280851383,0,3,4.0
24,24,27,37703.54616227267,13290.645354475047,0,3,4.0
25,25,27,37712.244155603104,13257.647630892625,0,3,4.0
26,26,28,37530.69022457485,13349.651203478708,0,3,4.0
27,27,28,37653.07619932866,13337.666605490604,0,3,4.0
28,28,28,37852.35191409315,13204.881746255702,0,3,4.0
29,29,28,37748.60506073865,12997.962649339428,0,3,4.0
30,30,28,37580.30137030869,12954.226173467272,0,3,4.0
31,31,28,37724.11223559795,13138.657962023775,0,3,4.0
32,32,28,37699.90928863004,13304.388517769788,0,3,4.0
33,33,28,37610.00992140085,13218.642989741484,0,3,4.0
34,34,28,37707.40237562381,13319.77341734522,0,3,4.0
35,35,28,37727.30206531349,13255.145418653436,0,3,4.0
36,36,28,37481.725256267615,12892.47845940368,0,3,4.0
37,37,28,37784.62190111894,13216.914885778266,0,3,4.0
38,38,28,37483.91707250544,13189.51183794296,0,3,4.0
39,39,28,37672.55800443117,13463.805300573094,0,3,4.0
40,40,29,37544.77315740992,13261.730339952835,0,3,4.0
41,41,29,37833.09859539104,13238.107900037188,0,3,4.0
42,42,29,37840.96495296092,13378.088089590872,0,3,4.0
43,43,29,37725.03112118002,13395.761640439065,0,3,4.0
44,44,29,37629.07071783478,13424.462070210657,0,3,4.0
45,45,29,37840.52356064836,13176.714450577228,0,3,4.0
46,46,29,37564.68637913438,13372.089194497314,0,3,4.0
47,47,29,37774.09604562442,13011.39483503315,0,3,4.0
48,48,29,37575.92503156901,13136.30179887638,0,3,4.0
49,49,29,37630.6001338924,13202.002327589473,0,3,4.0
50,50,29,37649.26602581815,13561.124802281458,0,3,4.0
51,51,29,37803.15697139711,13362.137515381184,0,3,4.0
52,52,30,37711.2197383102,13277.226986817908,0,3,4.0
53,53,30,37579.75593265029,13103.222280856598,0,3,4.0
54,54,30,37669.99031634982,12963.44090379293,0,3,4.0
55,55,30,37490.64355282811,13071.612862416092,0,3,4.0
56,56,30,37454.62943768859,13266.4698690447,0,3,4.0
57,57,30,38042.08836053762,13489.362561673555,0,3,4.0
58,58,31,37424.3200922549,13119.575340023046,0,3,4.0
59,59,31,37582.12950494355,13073.85301257571,0,3,4.0
60,60,31,37184.63503578854,13266.906253817384,0,3,4.0
61,61,31,37810.7208986428,13477.298656041505,0,3,4.0
62,62,31,37659.44507608964,12837.201134652689,0,3,4.0
63,63,31,38100.37847447333,13831.706363226043,0,3,4.0
64,64,31,37021.5951282617,12771.046040360354,0,3,4.0
65,65,31,37801.021510468585,13415.363301518564,0,3,4.0
66,66,31,37475.64377397003,13611.942688530497,0,3,4.0
67,67,31,37586.4492754898,13587.721998958306,0,3,4.0
68,68,31,37719.22627690191,13760.74377176847,0,3,4.0
69,69,31,37616.15811069511,12863.222898896349,0,3,4.0
70,70,31,37544.57469756454,13043.571346984683,0,3,4.0
71,71,31,37765.20261431813,13882.832431135812,0,3,4.0
72,72,31,37735.06872159168,12901.22665558714,0,3,4.0
73,73,31,37573.03153520144,12921.770375528724,0,3,4.0
74,74,31,37836.37753224477,13166.201329332518,0,3,4.0
75,75,31,37739.781374447055,13068.161345016611,0,3,4.0
76,76,31,37976.24917439165,13169.380458281175,0,3,4.0
77,77,31,37391.30020694245,13283.071184767608,0,3,4.0
78,78,31,37593.363642872304,13090.586833307312,0,3,4.0
79,79,31,37660.494832691045,13553.93603501881,0,3,4.0
80,80,31,37640.87052094373,13056.097959563773,0,3,4.0
81,81,31,37489.54468497863,13069.121481574775,0,3,4.0
82,82,32,37264.22603387063,13382.744795477423,0,3,4.0
83,83,32,37661.14233829919,13614.561226312124,0,3,4.0
84,84,32,37165.93584578604,13104.164078031965,0,3,4.0
85,85,32,37833.70887985074,13486.685149527051,0,3,4.0
86,86,32,37829.65498143845,13575.45208636127,0,3,4.0
87,87,32,37525.25943515728,13128.0722662349,0,3,4.0
88,88,32,37933.06118098109,13480.490323860744,0,3,4.0
89,89,32,37483.05250760952,13416.92967884352,0,3,4.0
90,90,32,37446.217118140965,13280.034312631644,0,3,4.0
91,91,32,37506.21851807225,12760.489946492991,0,3,4.0
92,92,33,37723.86826847074,13320.727471149574,0,3,4.0
