,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,64,19749.260895928262,25447.798620866168,0,6,10.0
1,1,65,19784.898902245463,25442.625083619147,0,6,10.0
2,2,65,19739.605069554374,25427.661555217248,0,6,10.0
3,3,65,19739.088104053484,25445.38437040925,0,6,10.0
4,4,65,19812.61985737514,25434.04392277764,0,6,10.0
5,5,65,19763.988076818096,25439.46538800697,0,6,10.0
6,6,65,19745.714861610977,25444.03718125128,0,6,10.0
7,7,65,19726.564756409934,25449.19957005814,0,6,10.0
8,8,65,19763.96451401041,25443.38859011612,0,6,10.0
9,9,65,19765.197403867813,25453.84183020626,0,6,10.0
10,10,65,19735.714816920143,25413.554796322034,0,6,10.0
11,11,65,19724.337290551808,25433.604182730272,0,6,10.0
12,12,65,19763.18708965529,25447.576550764927,0,6,10.0
13,13,65,19759.829555728436,25425.319786635784,0,6,10.0
14,14,65,19769.349173208084,25431.15040248718,0,6,10.0
15,15,65,19748.9868997658,25442.643890438496,0,6,10.0
16,16,65,19759.076732949216,25448.46910020937,0,6,10.0
17,17,65,19762.614483279944,25432.57871249737,0,6,10.0
18,18,65,19743.729093226888,25438.14726228425,0,6,10.0
19,19,65,19767.59314612116,25413.38466214182,0,6,10.0
20,20,65,19759.59822446734,25457.752262184087,0,6,10.0
21,21,65,19736.71570903386,25432.170952117856,0,6,10.0
22,22,65,19779.228508739325,25455.567541953533,0,6,10.0
23,23,65,19765.736771440923,25447.252803377916,0,6,10.0
24,24,65,19734.067601762574,25444.26454688157,0,6,10.0
25,25,66,19706.630021895748,25444.09635311646,0,6,10.0
26,26,66,19888.320631685765,25387.66597125316,0,6,10.0
27,27,66,19831.238111185132,25476.51562354497,0,6,10.0
28,28,66,19774.51124740554,25474.64551089176,0,6,10.0
29,29,66,19740.968652108284,25508.975032118786,0,6,10.0
30,30,66,19761.21374229123,25460.10672065744,0,6,10.0
31,31,66,19697.32033227689,25541.542286412605,0,6,10.0
32,32,66,19796.291772630808,25389.379673703446,0,6,10.0
33,33,67,19872.70976436846,25486.71645366177,0,6,10.0
34,34,67,19796.878361792555,25480.11952565816,0,6,10.0
35,35,67,19655.82131597276,25516.05869929784,0,6,10.0
36,36,67,19691.47900846955,25564.167209115767,0,6,10.0
37,37,67,19856.49297157775,25388.534365528525,0,6,10.0
38,38,68,19815.09726456907,25447.88139173238,0,6,10.0
39,39,68,19765.4074116103,25601.34476833141,0,6,10.0
40,40,68,19703.35325247834,25453.77813887924,0,6,10.0
41,41,68,19804.318779355897,25457.978899319445,0,6,10.0
42,42,68,19692.531252343117,25366.032898933343,0,6,10.0
43,43,68,19924.695855313188,25454.76777368004,0,6,10.0
44,44,68,19780.50381435168,25385.56118522367,0,6,10.0
45,45,68,19692.75373466504,25288.08116969296,0,6,10.0
46,46,68,19724.56904715933,25473.3980208175,0,6,10.0
47,47,68,19743.299811488447,25483.14379474905,0,6,10.0
48,48,68,19660.4167267584,25454.61635551808,0,6,10.0
49,49,68,19826.34141475705,25412.442703320503,0,6,10.0
50,50,68,19758.778956575225,25535.05086683342,0,6,10.0
51,51,68,19772.92916571403,25499.071209860504,0,6,10.0
52,52,69,19842.622738336573,25410.09692239857,0,6,10.0
53,53,69,19513.19059619275,25491.34251729924,0,6,10.0
54,54,69,19475.536785100343,25373.39192389149,0,6,10.0
55,55,69,19809.86863111405,25376.647904820245,0,6,10.0
56,56,69,19863.75396512,25399.94343092971,0,6,10.0
57,57,69,19392.73891928513,25474.022233118056,0,6,10.0
58,58,69,19706.097781409517,25283.01733168445,0,6,10.0
59,59,69,19746.898186956663,25487.884658273844,0,6,10.0
60,60,69,19858.254852135786,25371.790421521466,0,6,10.0
61,61,69,19794.14092910634,25390.44449595806,0,6,10.0
62,62,69,19918.094225613837,25367.40458652946,0,6,10.0
63,63,69,19661.16972591561,25355.930382642797,0,6,10.0
64,64,69,19855.206180539917,25545.397772191867,0,6,10.0
65,65,69,19848.5179688892,25519.29654157868,0,6,10.0
66,66,69,20012.354000773725,25463.37590787352,0,6,10.0
67,67,69,19593.414436692437,25476.713866283822,0,6,10.0
68,68,69,19816.16237967287,25620.27201508192,0,6,10.0
69,69,69,19612.3837306377,25689.147533163625,0,6,10.0
70,70,69,19813.34291200688,25066.122733019754,0,6,10.0
71,71,69,19747.549356372758,25440.35989939666,0,6,10.0
72,72,69,19630.520793865435,25454.981578425628,0,6,10.0
73,73,69,19817.54961940192,25186.904123517405,0,6,10.0
74,74,69,19661.47459646497,25248.386908708475,0,6,10.0
75,75,69,19414.387069483106,25716.364166853404,0,6,10.0
76,76,69,19625.076870986097,25341.81462576263,0,6,10.0
77,77,69,20088.50638847564,25406.31109427252,0,6,10.0
78,78,70,19788.405671504097,25370.3487649197,0,6,10.0
79,79,70,19766.785611068502,25100.927587447262,0,6,10.0
80,80,70,19714.557041423977,25250.234791210376,0,6,10.0
81,81,70,19760.21100055324,25801.132965082707,0,6,10.0
82,82,70,19633.91821647425,25315.57727772924,0,6,10.0
83,83,70,19708.82084826225,25515.706452860537,0,6,10.0
84,84,70,19918.954470295568,25655.01303054243,0,6,10.0
85,85,70,19724.81075841387,25545.97889184027,0,6,10.0
86,86,70,19651.176685601084,25377.8571391114,0,6,10.0
87,87,70,19821.855531792517,25312.933057075752,0,6,10.0
88,88,71,19818.30345914039,25403.32306633873,0,6,10.0
89,89,71,19321.749327994272,25633.47539303345,0,6,10.0
90,90,71,19929.676132257784,25029.077809059545,0,6,10.0
91,91,71,19795.781666382096,25714.963660241032,0,6,10.0
92,92,71,19946.01243616069,25695.222021945945,0,6,10.0
93,93,71,19518.10027747933,25378.28628226392,0,6,10.0
94,94,71,19353.031633906223,25174.95881925816,0,6,10.0
95,95,71,20127.196552357076,25555.92646506819,0,6,10.0
96,96,71,19376.71165373062,25510.98853344,0,6,10.0
97,97,71,19718.933159964738,25597.9671646471,0,6,10.0
98,98,71,19665.58594312145,25205.874993329417,0,6,10.0
99,99,71,19881.47371396913,25388.96620755864,0,6,10.0
100,100,71,19518.201359346065,25539.389328932863,0,6,10.0
101,101,71,19850.624031879568,25944.71246302597,0,6,10.0
102,102,71,19595.50675797337,25259.55023004659,0,6,10.0
103,103,71,19475.057265771204,25586.624830366392,0,6,10.0
104,104,71,19957.538617557857,25554.201263818715,0,6,10.0
105,105,71,20089.11517899857,25120.477865150457,0,6,10.0
106,106,71,19725.21179138265,25583.369578337315,0,6,10.0
107,107,71,19810.349442141705,26002.261778811247,0,6,10.0
108,108,71,19935.283618858244,25593.80447302525,0,6,10.0
109,109,71,19958.33112935497,25557.98539575178,0,6,10.0
110,110,71,20040.42538324104,25320.264051111517,0,6,10.0
111,111,72,19699.35290034472,25038.019666501958,0,6,10.0
112,112,72,19678.520886653303,25445.769932787505,0,6,10.0
113,113,72,19742.91277791358,25296.818703492536,0,6,10.0
114,114,72,19488.101516585248,25444.579342660683,0,6,10.0
115,115,72,19868.44721535186,25618.5287500488,0,6,10.0
