,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,0,-59.03577726562799,26373.568248294687,0,2,3.0
1,1,1,-68.54612895604266,26367.438065908413,0,2,3.0
2,2,1,-78.38721205296083,26389.744372407524,0,2,3.0
3,3,1,-75.25486865206484,26381.139983351222,0,2,3.0
4,4,1,-81.65466321880135,26397.196876254216,0,2,3.0
5,5,1,-33.00725738876241,26365.254630052044,0,2,3.0
6,6,1,-38.957006857559776,26353.57966994509,0,2,3.0
7,7,1,-57.07216465288446,26367.229888356767,0,2,3.0
8,8,1,-63.945243987747126,26370.48663276965,0,2,3.0
9,9,1,-46.04293680928126,26347.13501441189,0,2,3.0
10,10,1,-87.91221082211621,26400.2818109156,0,2,3.0
11,11,1,-53.20988177254407,26372.122813090875,0,2,3.0
12,12,1,-86.91876717033603,26359.13377647484,0,2,3.0
13,13,2,-157.22879995028887,26352.04011738505,0,2,3.0
14,14,3,-94.70939914697368,26486.190858958907,0,2,3.0
15,15,3,-24.40100999106165,26377.947916153887,0,2,3.0
16,16,3,-108.4088652849548,26326.681674904565,0,2,3.0
17,17,3,-36.13324928890884,26297.1358237466,0,2,3.0
18,18,3,59.72052885568196,26332.37565464836,0,2,3.0
19,19,4,-183.76594494508032,26341.318157279333,0,2,3.0
20,20,4,-28.6873287118907,26170.83715448059,0,2,3.0
21,21,4,-118.91051504889492,26414.93009452019,0,2,3.0
22,22,4,-73.97521740848784,26383.33777691488,0,2,3.0
23,23,4,-44.68310273836672,26372.933859442262,0,2,3.0
24,24,4,126.73425304911666,26309.131080854564,0,2,3.0
25,25,4,-101.0391546987314,26415.85304590547,0,2,3.0
26,26,4,-146.20558278883377,26475.580595656884,0,2,3.0
27,27,4,4.354107451618816,26336.444211443264,0,2,3.0
28,28,4,-77.34390460458656,26512.38140333344,0,2,3.0
29,29,4,-107.95606164012104,26482.495269487517,0,2,3.0
30,30,4,-12.625327312620229,26491.73829474281,0,2,3.0
31,31,4,-19.684461896955227,26306.43298470722,0,2,3.0
32,32,4,-66.12272124716664,26334.02166529078,0,2,3.0
33,33,4,-106.36328637617954,26315.316779117195,0,2,3.0
34,34,4,-100.34270607212142,26357.19238170896,0,2,3.0
35,35,4,33.55659390699057,26384.57804754111,0,2,3.0
36,36,5,-137.9264107762226,26600.40494748907,0,2,3.0
37,37,5,-5.214240086078775,26342.477503260165,0,2,3.0
38,38,5,-68.4809264534873,26498.84012496969,0,2,3.0
39,39,6,-203.5795472986669,26313.42372667637,0,2,3.0
40,40,6,-149.66773511829115,26355.4081948289,0,2,3.0
41,41,6,39.49841249960049,26457.408603366828,0,2,3.0
42,42,6,-223.42991534391325,26511.41538997104,0,2,3.0
43,43,6,-180.10656967502734,26274.51498904525,0,2,3.0
44,44,6,117.14398103990578,26200.235496839457,0,2,3.0
45,45,6,216.06169488681763,26338.213905616707,0,2,3.0
46,46,6,248.1186843898464,26377.117617156837,0,2,3.0
47,47,6,-29.013879994447183,26423.56932749668,0,2,3.0
48,48,6,-130.67157093574528,26545.717404966937,0,2,3.0
49,49,6,-72.17461672661342,26367.72595392294,0,2,3.0
50,50,6,8.626122991470208,26416.702416746197,0,2,3.0
51,51,6,-72.1831155846836,26347.44262018755,0,2,3.0
52,52,6,-76.7038864800854,26326.86211745687,0,2,3.0
53,53,6,-83.40708141274888,26351.24574939193,0,2,3.0
54,54,6,-2.9993478683306023,26384.08054533436,0,2,3.0
55,55,6,94.03919133664266,26222.727891585688,0,2,3.0
56,56,6,-146.32156252739094,26307.81529067349,0,2,3.0
57,57,6,-168.79452736082015,26304.53136080804,0,2,3.0
58,58,6,-128.4865863544048,26360.068707492184,0,2,3.0
59,59,6,21.71124223768624,26307.0349402661,0,2,3.0
60,60,6,-117.34495408175776,26580.74733203068,0,2,3.0
61,61,6,-136.85732615149254,26495.55890317268,0,2,3.0
62,62,6,-177.47645071026454,26302.444500038728,0,2,3.0
63,63,6,-84.1637709084406,26353.69255555765,0,2,3.0
64,64,6,108.74744121415245,26315.91040827547,0,2,3.0
65,65,6,-85.11108127800992,26396.37073171553,0,2,3.0
66,66,6,-34.09672764488353,26379.606270417025,0,2,3.0
67,67,7,306.0842814178221,26339.02195258916,0,2,3.0
68,68,7,-112.81203031435696,26223.46568313449,0,2,3.0
69,69,7,62.39973001029166,26267.189063320384,0,2,3.0
70,70,7,-164.50916253664337,26492.785917838857,0,2,3.0
71,71,7,143.99712405889878,26360.536063973268,0,2,3.0
72,72,7,-0.2489636109778743,26331.73916929964,0,2,3.0
73,73,7,-140.1150578488269,26418.83505210622,0,2,3.0
74,74,7,-66.24508023544797,26452.980558678453,0,2,3.0
75,75,7,-184.7353774393244,26430.16393782567,0,2,3.0
76,76,7,-261.1876223183678,26497.771865428316,0,2,3.0
77,77,7,-201.23726322658896,26224.998235108375,0,2,3.0
78,78,7,-59.2318322599786,26454.440849119957,0,2,3.0
79,79,7,-0.7561028595031374,26369.529186492477,0,2,3.0
80,80,7,210.37680699222827,26272.57765297177,0,2,3.0
81,81,7,-3.576483442647067,26304.30106308533,0,2,3.0
82,82,7,-193.8081898583332,26312.28699685561,0,2,3.0
