,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,47,34757.30657183743,34721.710604641456,0,3,6.0
1,1,48,34751.213862455035,34686.166590520734,0,3,6.0
2,2,48,34772.41971196132,34713.315993527,0,3,6.0
3,3,48,34769.16551232902,34703.87400944571,0,3,6.0
4,4,48,34750.05313369902,34716.876693342594,0,3,6.0
5,5,48,34757.073544074374,34709.04351687533,0,3,6.0
6,6,48,34798.331156122535,34722.92696853589,0,3,6.0
7,7,48,34775.168413497086,34741.22487890383,0,3,6.0
8,8,48,34771.34887856772,34719.99595746371,0,3,6.0
9,9,48,34772.14257513496,34767.151839759936,0,3,6.0
10,10,48,34783.26689438971,34701.59751468169,0,3,6.0
11,11,48,34756.986866562365,34672.51389836141,0,3,6.0
12,12,48,34743.79601564191,34744.88564683185,0,3,6.0
13,13,48,34744.95544858874,34740.7105676626,0,3,6.0
14,14,48,34752.420317386735,34710.20288045339,0,3,6.0
15,15,48,34760.29802392475,34705.19612343019,0,3,6.0
16,16,48,34746.93659000875,34744.14992923994,0,3,6.0
17,17,49,34720.854794592,34645.3778098662,0,3,6.0
18,18,49,34758.71554100121,34742.57822953933,0,3,6.0
19,19,49,34842.09064046603,34749.150410533366,0,3,6.0
20,20,49,34786.93549113793,34762.53319227178,0,3,6.0
21,21,49,34747.26593874188,34766.0348171696,0,3,6.0
22,22,49,34822.427321268566,34767.189928451466,0,3,6.0
23,23,49,34693.7580521585,34593.65798479877,0,3,6.0
24,24,49,34774.63894798002,34646.76859084081,0,3,6.0
25,25,49,34814.109510589136,34735.119568588234,0,3,6.0
26,26,49,34692.96813874547,34771.44492060201,0,3,6.0
27,27,49,34736.17983896348,34732.9270742244,0,3,6.0
28,28,49,34858.75849761937,34798.04687009742,0,3,6.0
29,29,49,34742.47726608007,34639.25575943564,0,3,6.0
30,30,49,34716.81273144595,34809.90678077305,0,3,6.0
31,31,49,34683.84068580812,34742.94855777282,0,3,6.0
32,32,49,34772.356106548745,34730.085750373764,0,3,6.0
33,33,49,34734.45641782012,34631.58655657901,0,3,6.0
34,34,49,34776.841691425914,34796.74355023991,0,3,6.0
35,35,49,34777.44343711551,34702.07327512583,0,3,6.0
36,36,49,34822.622800517056,34760.10453559213,0,3,6.0
37,37,50,34762.444459933016,34739.385882506955,0,3,6.0
38,38,50,34774.2838549636,34662.5006263474,0,3,6.0
39,39,50,34790.878344911274,34682.18720715515,0,3,6.0
40,40,50,34842.28178978352,34855.61808317838,0,3,6.0
41,41,50,34665.54441935565,34723.715784385655,0,3,6.0
42,42,50,34800.64635308845,34615.02531964805,0,3,6.0
43,43,50,34791.78144316225,34730.661082573824,0,3,6.0
44,44,50,34783.02920889403,34809.70891105585,0,3,6.0
45,45,50,34830.70089549652,34662.815349736185,0,3,6.0
46,46,50,34805.880324698344,34698.64881538102,0,3,6.0
47,47,50,34784.55351472822,34708.786568680895,0,3,6.0
48,48,50,34820.72781778742,34725.82584403684,0,3,6.0
49,49,50,34733.7020393841,34678.586457231104,0,3,6.0
50,50,50,34902.80583548556,34712.845211605,0,3,6.0
51,51,50,34952.28977528613,34833.95326235755,0,3,6.0
52,52,50,34902.96958267451,34797.20319636993,0,3,6.0
53,53,50,34754.7866068043,34702.15614359804,0,3,6.0
54,54,50,34893.21984887261,34798.66849434473,0,3,6.0
55,55,50,34843.43944742013,34719.71122852178,0,3,6.0
56,56,51,34845.47496691993,34673.934686370165,0,3,6.0
57,57,51,34692.06867118603,34722.62585477167,0,3,6.0
58,58,51,34806.56325280348,34765.264281950906,0,3,6.0
59,59,51,34923.892496241824,34721.80934673277,0,3,6.0
60,60,51,34710.3800531369,34735.08341289208,0,3,6.0
61,61,51,34866.26164405817,34814.964335505225,0,3,6.0
62,62,51,34747.74495933339,34803.2160546442,0,3,6.0
