,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,41,19109.337061267703,-3459.8198695497704,0,4,10.0
1,1,42,19085.187885265583,-3448.768800546436,0,4,10.0
2,2,42,19099.15526728007,-3461.118799942906,0,4,10.0
3,3,42,19142.224203775422,-3466.2486085815926,0,4,10.0
4,4,42,19099.90278009947,-3455.0433817755384,0,4,10.0
5,5,42,19083.79459913721,-3426.155900342711,0,4,10.0
6,6,42,19085.51475355494,-3444.6591906470903,0,4,10.0
7,7,42,19108.64728262282,-3447.828822529051,0,4,10.0
8,8,42,19130.108059995517,-3429.9716553115786,0,4,10.0
9,9,43,19096.292042442918,-3461.091741211409,0,4,10.0
10,10,43,19048.743190422298,-3464.313295950448,0,4,10.0
11,11,43,19149.930518723348,-3503.968923239691,0,4,10.0
12,12,43,19137.387960902743,-3465.0523377637646,0,4,10.0
13,13,43,19092.980249309927,-3417.4294959657327,0,4,10.0
14,14,43,19163.189695533056,-3496.9170411930004,0,4,10.0
15,15,43,19055.119549474384,-3475.8796337030176,0,4,10.0
16,16,43,19151.38739816307,-3419.602535023555,0,4,10.0
17,17,43,19082.383691835705,-3426.907283411984,0,4,10.0
18,18,43,19045.881271784816,-3470.23462947914,0,4,10.0
19,19,43,19119.270854838134,-3523.8093405745003,0,4,10.0
20,20,43,19097.536317281098,-3406.7564459564514,0,4,10.0
21,21,43,19071.072060604914,-3440.1560124005778,0,4,10.0
22,22,43,19095.876531440823,-3533.482577186293,0,4,10.0
23,23,44,19221.67350989772,-3439.973056169924,0,4,10.0
24,24,44,18839.863714233936,-3607.108462985447,0,4,10.0
25,25,44,19209.4565997101,-3400.358369841151,0,4,10.0
26,26,44,19177.93503409531,-3471.906835607448,0,4,10.0
27,27,44,19082.9921325065,-3446.2091695296576,0,4,10.0
28,28,44,19105.68234010326,-3550.251236682948,0,4,10.0
29,29,44,19288.80479483532,-3507.7806168660118,0,4,10.0
30,30,44,19187.41980961979,-3458.225222609084,0,4,10.0
31,31,44,19092.45449081066,-3523.4209802221785,0,4,10.0
32,32,44,19097.007064112924,-3453.785299124956,0,4,10.0
33,33,44,18968.18783234405,-3356.15508502234,0,4,10.0
34,34,44,19066.465624500783,-3507.400082780564,0,4,10.0
35,35,44,19110.232153826,-3486.772687199772,0,4,10.0
36,36,44,19111.778693751985,-3466.554776217883,0,4,10.0
37,37,45,18896.16123982607,-3520.015820835853,0,4,10.0
38,38,45,18948.462455269088,-3441.788166074162,0,4,10.0
39,39,45,19183.880697786703,-3500.382857259684,0,4,10.0
40,40,45,19089.696457147413,-3497.1866902230586,0,4,10.0
41,41,45,19329.67961657353,-3417.7588221825968,0,4,10.0
42,42,45,19155.85025817047,-3294.152444067901,0,4,10.0
43,43,45,19107.32825039053,-3393.5568944915617,0,4,10.0
44,44,45,18985.140267397717,-3235.480949512221,0,4,10.0
45,45,45,19028.37499946854,-3452.192097969132,0,4,10.0
46,46,45,19164.24327305192,-3354.141509409484,0,4,10.0
47,47,45,19148.08815562226,-3498.208177101817,0,4,10.0
48,48,45,18952.28087893314,-3307.7581753484883,0,4,10.0
49,49,45,19026.67861545303,-3423.1254774247864,0,4,10.0
50,50,46,19097.150877416927,-3239.798568830761,0,4,10.0
51,51,46,19024.7099363855,-3531.820612593152,0,4,10.0
52,52,46,19002.43549405155,-3417.525617116712,0,4,10.0
53,53,46,19086.79586988047,-3353.848792864915,0,4,10.0
54,54,46,19039.701084576915,-3303.76200735147,0,4,10.0
55,55,46,19291.666494918656,-3378.5924186936486,0,4,10.0
56,56,46,19011.15456354693,-3430.200201121151,0,4,10.0
57,57,46,19224.498235816536,-3437.7144973946306,0,4,10.0
58,58,46,19040.10674145023,-3335.700242988449,0,4,10.0
59,59,46,18994.53748050484,-3416.103157526731,0,4,10.0
