,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,13,18779.997261717486,-34.5190052381804,0,12,16.0
1,1,15,18743.485266072268,-29.314838049194098,0,12,16.0
2,2,15,18852.65555856077,-72.52912458361104,0,12,16.0
3,3,15,18726.148116378004,28.782280144727142,0,12,16.0
4,4,15,18769.61250444561,-48.78713861262625,0,12,16.0
5,5,15,18798.25998204556,-48.86558707048054,0,12,16.0
6,6,15,18785.756600409888,-9.798981496504862,0,12,16.0
7,7,15,18834.178350379927,-49.66783943733702,0,12,16.0
8,8,15,18769.02456007997,-121.76829430651932,0,12,16.0
9,9,15,18789.174708332008,-67.6658989505144,0,12,16.0
10,10,15,18752.249588911716,7.3650016411008465,0,12,16.0
11,11,15,18825.130516608937,5.867388794784624,0,12,16.0
12,12,15,18907.33108594997,-19.286166289807475,0,12,16.0
13,13,15,18859.989933682053,-16.599203476654527,0,12,16.0
14,14,15,18705.881965988134,-62.48844703042303,0,12,16.0
15,15,15,18741.52645172216,-61.075125551787366,0,12,16.0
16,16,15,18744.929441915727,31.12780339300184,0,12,16.0
17,17,15,18780.65203843525,-48.90108100705987,0,12,16.0
18,18,15,18790.402512643068,-46.31839920884594,0,12,16.0
19,19,15,18816.47314941086,29.795915730740205,0,12,16.0
20,20,15,18738.89739189124,-106.11916915744246,0,12,16.0
21,21,15,18805.513687464965,-129.95863079485483,0,12,16.0
22,22,15,18755.37219083725,-13.998398404604853,0,12,16.0
23,23,15,18835.48639618945,-97.97219090402636,0,12,16.0
24,24,15,18755.37441175763,-10.46313666849516,0,12,16.0
25,25,15,18792.011737450328,-22.89294767176775,0,12,16.0
26,26,15,18784.981113073914,-59.09028790004364,0,12,16.0
27,27,15,18781.29499976603,-49.16969725798033,0,12,16.0
28,28,16,18834.49519139406,50.198970373563256,0,12,16.0
29,29,16,18671.49569515857,-135.35273394471315,0,12,16.0
30,30,16,18669.08328194438,60.71559874958854,0,12,16.0
31,31,16,18939.781539421405,-97.7557469278326,0,12,16.0
32,32,16,18812.78764603014,-41.47816818531277,0,12,16.0
33,33,16,18839.642508570727,45.019126154455066,0,12,16.0
34,34,16,18847.8409742477,-214.0234793730879,0,12,16.0
35,35,16,18786.982790802314,49.62984793220601,0,12,16.0
36,36,16,18784.55616179306,16.287357684260538,0,12,16.0
37,37,16,18759.65930956514,99.504932160303,0,12,16.0
38,38,17,18954.0324866242,-190.01823150653573,0,12,16.0
39,39,17,18806.272901469456,-184.57437694858876,0,12,16.0
40,40,17,18651.73542039068,-157.05486020082034,0,12,16.0
41,41,17,18862.010641163262,1.6115415662434796,0,12,16.0
42,42,17,18920.02280342228,-58.72300299217126,0,12,16.0
43,43,17,18826.30001993793,104.20003826781924,0,12,16.0
44,44,17,18792.38498113407,-179.7003466670734,0,12,16.0
45,45,17,18651.85300838446,-51.08717964079205,0,12,16.0
46,46,17,18770.709705332916,-90.60190827768425,0,12,16.0
47,47,17,18653.80065463799,31.466437201469127,0,12,16.0
48,48,17,18824.71952559654,-55.63557644924012,0,12,16.0
49,49,17,18811.892254374936,38.23101664297556,0,12,16.0
50,50,17,18748.35090860177,128.78642525859118,0,12,16.0
51,51,17,18732.230140313448,-19.591857200436053,0,12,16.0
52,52,17,18708.896936181834,-19.724031211750933,0,12,16.0
53,53,17,18768.52969502749,36.09249933922011,0,12,16.0
54,54,18,18869.44476349228,37.92065642376791,0,12,16.0
55,55,18,18833.49610498374,-67.00649348739236,0,12,16.0
56,56,18,18846.941809876327,-98.90163088581964,0,12,16.0
57,57,18,18845.11927242342,-186.5021393559905,0,12,16.0
58,58,18,18619.724903176597,71.55325763539699,0,12,16.0
59,59,18,18842.36873027937,154.15242723164604,0,12,16.0
60,60,18,18825.18383725591,94.6276009076686,0,12,16.0
61,61,18,18869.11471555486,331.234757195242,0,12,16.0
62,62,18,18752.61091159275,-275.07460046368834,0,12,16.0
63,63,18,18696.462061291997,-197.73047813105927,0,12,16.0
64,64,18,18811.068265908663,-120.26465036254768,0,12,16.0
65,65,18,18926.549307120025,49.654383461315184,0,12,16.0
66,66,18,18724.554317899798,241.2645238421716,0,12,16.0
67,67,18,18938.824704926392,-273.9177054516523,0,12,16.0
68,68,18,18946.12744915192,-249.2670168575408,0,12,16.0
69,69,18,18631.70528371716,1.0910806501213486,0,12,16.0
70,70,18,18793.749141365613,-84.07055377716307,0,12,16.0
71,71,18,18774.14715636532,-67.44361207893792,0,12,16.0
72,72,18,18888.36199548018,-94.225434416263,0,12,16.0
73,73,18,18992.794506413175,-191.7698759972425,0,12,16.0
74,74,18,18549.176616852037,75.68995981948981,0,12,16.0
