,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,4,-12647.161501103545,26874.107455707388,0,9,18.0
1,1,5,-12688.901958746006,26933.24804999375,0,9,18.0
2,2,5,-12633.5167730732,26851.254666565037,0,9,18.0
3,3,5,-12644.18882179401,26850.18826018482,0,9,18.0
4,4,5,-12670.4927444444,26908.378787221856,0,9,18.0
5,5,5,-12633.25952399517,26866.48771718145,0,9,18.0
6,6,5,-12618.293726139074,26857.32039643572,0,9,18.0
7,7,5,-12635.30853815676,26879.843491378248,0,9,18.0
8,8,5,-12626.761631916792,26877.703522484884,0,9,18.0
9,9,5,-12671.71374718204,26879.606705715592,0,9,18.0
10,10,5,-12633.332166444645,26856.24301321812,0,9,18.0
11,11,5,-12619.732083460269,26851.24204238637,0,9,18.0
12,12,5,-12655.475907585587,26824.87817820994,0,9,18.0
13,13,5,-12639.960592947818,26856.262773018883,0,9,18.0
14,14,5,-12633.790847283688,26872.17323676618,0,9,18.0
15,15,5,-12680.401085320123,26907.20920638869,0,9,18.0
16,16,5,-12665.95592109911,26899.90238540673,0,9,18.0
17,17,5,-12668.850003526692,26862.91838476446,0,9,18.0
18,18,5,-12617.7653199242,26894.849464205385,0,9,18.0
19,19,5,-12658.15177614839,26878.355126384853,0,9,18.0
20,20,5,-12640.64987412704,26897.12903333148,0,9,18.0
21,21,5,-12625.521898526147,26910.72660554769,0,9,18.0
22,22,5,-12613.250143845764,26859.50202794829,0,9,18.0
23,23,5,-12645.83756849295,26894.91515172657,0,9,18.0
24,24,5,-12633.049346551965,26855.861991549544,0,9,18.0
25,25,5,-12633.719606461204,26892.690197470893,0,9,18.0
26,26,5,-12640.357484090242,26861.53921816905,0,9,18.0
27,27,5,-12671.120323038283,26899.855100880213,0,9,18.0
28,28,6,-12672.52364370008,26873.978287429105,0,9,18.0
29,29,6,-12654.79688360266,26864.715328737435,0,9,18.0
30,30,6,-12586.00511030896,26934.052485849585,0,9,18.0
31,31,6,-12619.426778799816,26869.402789987336,0,9,18.0
32,32,6,-12669.477991350632,26892.48253820312,0,9,18.0
33,33,6,-12654.388147210986,26927.790654439104,0,9,18.0
34,34,6,-12695.46639985665,26858.095641872816,0,9,18.0
35,35,6,-12656.247930120173,26892.43622149053,0,9,18.0
36,36,6,-12625.969899986409,26849.512940025103,0,9,18.0
37,37,6,-12690.08050902622,26893.804795600223,0,9,18.0
38,38,6,-12614.447270859617,26805.794512553926,0,9,18.0
39,39,6,-12601.221004549789,26853.490538187438,0,9,18.0
40,40,6,-12621.87942172068,26922.93264438815,0,9,18.0
41,41,6,-12656.121424892375,26869.361507460257,0,9,18.0
42,42,6,-12596.715236048964,26842.190862612137,0,9,18.0
43,43,6,-12589.045351578874,26879.755905190363,0,9,18.0
44,44,6,-12621.923680841712,26799.682153367463,0,9,18.0
45,45,6,-12722.028773018284,27009.329594776937,0,9,18.0
46,46,7,-12690.462194893458,26836.839921435643,0,9,18.0
47,47,7,-12646.810135238396,26814.372342269624,0,9,18.0
48,48,7,-12726.68027312412,26900.958983772853,0,9,18.0
49,49,7,-12571.714966514064,26854.676699903528,0,9,18.0
50,50,7,-12664.130255412416,26862.233082803537,0,9,18.0
51,51,7,-12695.76588972027,26933.462686822782,0,9,18.0
52,52,7,-12708.385978831371,26828.97388890429,0,9,18.0
53,53,7,-12576.760686917469,26928.64041106379,0,9,18.0
54,54,7,-12704.198953423906,26831.52490503939,0,9,18.0
55,55,7,-12717.976008854885,26860.02200003105,0,9,18.0
56,56,7,-12656.84411474003,27094.16457186356,0,9,18.0
57,57,7,-12745.942853713575,26930.011511678003,0,9,18.0
58,58,7,-12610.951034475807,26737.574189174175,0,9,18.0
59,59,7,-12703.68355287648,26931.319292048243,0,9,18.0
60,60,7,-12702.992645714488,26939.32848898968,0,9,18.0
61,61,7,-12811.335485039295,26797.064016322143,0,9,18.0
62,62,7,-12729.808937145595,26804.710716360514,0,9,18.0
63,63,7,-12706.524534856304,26927.781709270883,0,9,18.0
64,64,8,-12682.60338780474,26959.844688042904,0,9,18.0
65,65,8,-12614.1264047271,26791.75572469776,0,9,18.0
66,66,8,-12626.715207686691,26817.02570640865,0,9,18.0
67,67,8,-12600.72487212778,26664.999054627864,0,9,18.0
