,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,19,28439.09815369337,-7744.199080228478,0,8,12.0
1,1,20,28433.51612316106,-7743.574978391265,0,8,12.0
2,2,20,28450.07773756132,-7755.460882431228,0,8,12.0
3,3,20,28430.179528121924,-7770.980064602888,0,8,12.0
4,4,20,28449.04018883069,-7769.148721180461,0,8,12.0
5,5,21,28466.302572940385,-7707.942554308616,0,8,12.0
6,6,21,28449.56479786739,-7700.138731165609,0,8,12.0
7,7,21,28432.704310141347,-7822.606401273917,0,8,12.0
8,8,21,28375.67841005667,-7755.539105408226,0,8,12.0
9,9,21,28426.62850475676,-7770.215563791467,0,8,12.0
10,10,21,28495.27428065129,-7760.918853187074,0,8,12.0
11,11,21,28477.754281266178,-7745.940226515861,0,8,12.0
12,12,21,28488.993356524687,-7747.933942812318,0,8,12.0
13,13,21,28438.064104732453,-7708.051293645123,0,8,12.0
14,14,21,28499.412606120703,-7742.177378429256,0,8,12.0
15,15,21,28483.763225852654,-7750.116646731629,0,8,12.0
16,16,21,28390.810294044302,-7757.777872214302,0,8,12.0
17,17,21,28463.46565407403,-7804.973683299547,0,8,12.0
18,18,21,28462.74054926498,-7773.021268370432,0,8,12.0
19,19,21,28487.80084300245,-7830.783474096026,0,8,12.0
20,20,21,28420.046795794256,-7738.721064572635,0,8,12.0
21,21,21,28408.26901087384,-7728.748553209916,0,8,12.0
22,22,22,28460.11755083922,-7650.305822575971,0,8,12.0
23,23,22,28392.63567219433,-7720.927180777395,0,8,12.0
24,24,22,28525.861728346303,-7775.364016953442,0,8,12.0
25,25,22,28465.783295904104,-7896.87679159698,0,8,12.0
26,26,22,28540.331722033483,-7687.766349082685,0,8,12.0
27,27,22,28316.31481297612,-7838.411400110001,0,8,12.0
28,28,22,28469.295967136048,-7831.673098253468,0,8,12.0
29,29,22,28425.761265892022,-7658.137707325754,0,8,12.0
30,30,22,28389.82851175528,-7825.479909084413,0,8,12.0
31,31,22,28430.71778433088,-7666.79131782223,0,8,12.0
32,32,22,28493.333521713797,-7750.154666223052,0,8,12.0
33,33,22,28370.80827056241,-7732.139784059863,0,8,12.0
34,34,22,28520.232947549008,-7687.105686058795,0,8,12.0
35,35,22,28404.12272086209,-7771.317068597172,0,8,12.0
36,36,22,28384.73811105442,-7841.51570633368,0,8,12.0
37,37,23,28378.67270366907,-7760.495210814741,0,8,12.0
38,38,23,28418.21872647291,-7760.634297026548,0,8,12.0
39,39,23,28438.759945975788,-7879.0306782472,0,8,12.0
40,40,23,28363.380372150903,-7759.889225292129,0,8,12.0
41,41,23,28494.0897223229,-7817.688362220097,0,8,12.0
42,42,23,28539.86963976237,-7630.145603309523,0,8,12.0
43,43,23,28513.00814108855,-7919.276378623056,0,8,12.0
44,44,23,28386.320964092836,-7843.165925962719,0,8,12.0
45,45,24,28470.900468613105,-7670.835812466034,0,8,12.0
46,46,24,28445.802710999345,-7779.4367776915615,0,8,12.0
47,47,24,28282.439978854032,-7838.668689570346,0,8,12.0
48,48,24,28276.41803291608,-7640.735554886623,0,8,12.0
49,49,24,28296.605765067263,-7547.519630051365,0,8,12.0
50,50,24,28477.152336731662,-7744.153660767535,0,8,12.0
51,51,24,28346.906393304493,-7840.0727095189695,0,8,12.0
52,52,24,28251.457078645064,-7852.969458796569,0,8,12.0
53,53,24,28564.495554266417,-7859.335620083732,0,8,12.0
54,54,24,28577.371227225893,-7754.561915588144,0,8,12.0
55,55,24,28437.38313973492,-7997.25016119268,0,8,12.0
56,56,24,28675.939488049444,-7689.410258288858,0,8,12.0
57,57,24,28490.42515808321,-7824.632896843809,0,8,12.0
58,58,24,28495.30539532137,-7667.374289121737,0,8,12.0
59,59,24,28383.79947841162,-7600.290669684713,0,8,12.0
