,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,87,6675.720865299794,-26730.77322884532,0,9,10.0
1,1,88,6676.325140397969,-26758.771857288844,0,9,10.0
2,2,88,6663.048209206287,-26702.56483681321,0,9,10.0
3,3,88,6699.904208917827,-26745.30297311576,0,9,10.0
4,4,88,6659.598116087415,-26759.366929038595,0,9,10.0
5,5,88,6671.9300995544,-26742.04360881029,0,9,10.0
6,6,88,6679.9432568978,-26745.46972459284,0,9,10.0
7,7,88,6688.927899436573,-26748.247951477413,0,9,10.0
8,8,88,6662.676282319271,-26740.58601829784,0,9,10.0
9,9,88,6672.693245237454,-26733.53470752209,0,9,10.0
10,10,88,6696.659861279751,-26740.29716151913,0,9,10.0
11,11,88,6690.048749156433,-26753.951572605027,0,9,10.0
12,12,88,6701.464703911704,-26708.551063777013,0,9,10.0
13,13,88,6666.243159593916,-26691.787556706888,0,9,10.0
14,14,88,6672.266197758631,-26725.395174887053,0,9,10.0
15,15,88,6685.850139411804,-26705.156670232445,0,9,10.0
16,16,88,6684.947723492708,-26687.80866139079,0,9,10.0
17,17,88,6650.744738774004,-26726.97239518871,0,9,10.0
18,18,88,6683.860090356723,-26715.819001180334,0,9,10.0
19,19,88,6653.789421265425,-26701.242457684755,0,9,10.0
20,20,88,6709.603796462852,-26717.68414826642,0,9,10.0
21,21,88,6655.835918619233,-26713.700208008067,0,9,10.0
22,22,88,6662.093465278804,-26680.695864830213,0,9,10.0
23,23,88,6686.94079297117,-26725.390090894645,0,9,10.0
24,24,88,6680.702415799704,-26721.112015574392,0,9,10.0
25,25,88,6704.593824496776,-26736.43777749085,0,9,10.0
26,26,88,6655.233190350225,-26750.667006979114,0,9,10.0
27,27,89,6749.59870712271,-26617.60223752359,0,9,10.0
28,28,89,6702.227352947613,-26680.802860071755,0,9,10.0
29,29,89,6767.531748907519,-26732.7500643259,0,9,10.0
30,30,89,6691.814175447255,-26674.835572596174,0,9,10.0
31,31,89,6684.594590394432,-26864.272897525407,0,9,10.0
32,32,89,6639.264596748803,-26739.26352350761,0,9,10.0
33,33,89,6777.6247021776335,-26776.46890215589,0,9,10.0
34,34,89,6718.543226211682,-26693.992086220584,0,9,10.0
35,35,89,6852.52276205501,-26731.26980211409,0,9,10.0
36,36,89,6672.027335290374,-26703.03071384896,0,9,10.0
37,37,89,6691.05750688447,-26759.709211315367,0,9,10.0
38,38,89,6694.300955734181,-26752.220445931864,0,9,10.0
39,39,89,6753.579552482841,-26688.08397083383,0,9,10.0
40,40,89,6535.48817413881,-26672.22166460999,0,9,10.0
41,41,89,6743.485638088728,-26730.49989367132,0,9,10.0
42,42,89,6592.744713252233,-26667.532809917782,0,9,10.0
43,43,89,6671.362978838381,-26823.68964101249,0,9,10.0
44,44,89,6696.181972779535,-26678.328315925333,0,9,10.0
45,45,89,6613.543450153292,-26657.77688289628,0,9,10.0
46,46,89,6632.901206559568,-26689.97982787673,0,9,10.0
47,47,89,6707.78962013265,-26639.991239630308,0,9,10.0
48,48,89,6730.53068309945,-26691.38876548236,0,9,10.0
49,49,90,6728.977212905464,-26619.5261821722,0,9,10.0
50,50,90,6702.641467644358,-26562.70555302961,0,9,10.0
51,51,90,6599.012998405962,-26666.2477309834,0,9,10.0
52,52,90,6680.92345259047,-26656.818958520114,0,9,10.0
53,53,90,6761.170890005277,-26766.21485388563,0,9,10.0
54,54,90,6756.640687653571,-26795.64096511268,0,9,10.0
55,55,90,6630.278628833636,-26890.141816025152,0,9,10.0
56,56,90,6763.241096176905,-26601.194001205626,0,9,10.0
57,57,91,6609.561720087906,-26733.05960148685,0,9,10.0
58,58,91,6675.927756399673,-26778.86907539085,0,9,10.0
59,59,91,6659.189088237746,-26550.092728255484,0,9,10.0
60,60,91,6617.731301922024,-26580.86696094269,0,9,10.0
61,61,91,6645.87200278376,-26642.51852978952,0,9,10.0
62,62,91,6743.633234080902,-26846.712912674877,0,9,10.0
63,63,91,6740.393662681203,-26698.839390646062,0,9,10.0
64,64,91,6607.946000363628,-26538.65375034125,0,9,10.0
65,65,91,6625.313136380329,-26673.041655757992,0,9,10.0
66,66,91,6667.568554395931,-26814.702336351416,0,9,10.0
67,67,91,6614.176460895738,-26730.33980121783,0,9,10.0
68,68,91,6658.533060211911,-26791.44148253856,0,9,10.0
69,69,91,6580.722308891915,-26791.339193344986,0,9,10.0
70,70,91,6749.819709972855,-26745.61362864386,0,9,10.0
71,71,91,6890.064768813851,-27112.381406581437,0,9,10.0
72,72,91,6836.257988136647,-26730.583469230205,0,9,10.0
73,73,91,6702.642137388412,-26721.367426951183,0,9,10.0
74,74,91,6609.323056717164,-26530.98312292428,0,9,10.0
75,75,91,6698.1120807574125,-26482.3286300019,0,9,10.0
76,76,92,6390.115660991564,-26818.81473969556,0,9,10.0
77,77,92,6433.252328267639,-26816.14122869649,0,9,10.0
78,78,92,6750.700452040789,-26626.41284080412,0,9,10.0
79,79,92,6720.216681069688,-26806.526573499053,0,9,10.0
80,80,92,6581.289501245682,-26573.233427659783,0,9,10.0
81,81,92,6527.591981371994,-26566.529875388183,0,9,10.0
82,82,92,6481.198985594798,-26815.19356760826,0,9,10.0
83,83,92,6811.235147567611,-26465.010556403933,0,9,10.0
84,84,92,6587.98568409092,-26692.12013994492,0,9,10.0
85,85,92,6669.078514061053,-26740.975186911608,0,9,10.0
86,86,92,6594.023449773903,-26872.87507026521,0,9,10.0
87,87,92,6681.245012523302,-26909.593612286422,0,9,10.0
88,88,92,6635.121464598328,-26700.422581130533,0,9,10.0
89,89,92,6695.600592230512,-26716.237366432877,0,9,10.0
90,90,92,6897.404335308353,-26521.40516270856,0,9,10.0
91,91,92,6578.3698697207465,-26613.741771673896,0,9,10.0
92,92,92,6589.188106057861,-26794.03634513474,0,9,10.0
93,93,92,6768.010653228222,-26905.334275711448,0,9,10.0
94,94,92,6710.053085425215,-26576.314589611517,0,9,10.0
95,95,93,6638.489697235902,-26384.833023337316,0,9,10.0
96,96,93,6595.251589070908,-26768.8487335414,0,9,10.0
97,97,93,6671.385944649685,-27229.220795738733,0,9,10.0
98,98,93,6600.893077977555,-26865.13670303751,0,9,10.0
99,99,93,7132.741995762983,-26961.20738086804,0,9,10.0
100,100,94,6743.166426474533,-26761.95818343384,0,9,10.0
101,101,94,6691.412699514749,-26805.003840084795,0,9,10.0
102,102,94,6677.597485683723,-26826.441049701185,0,9,10.0
103,103,94,6624.213042532056,-26594.36861714894,0,9,10.0
104,104,94,6960.869407049001,-26717.452081291845,0,9,10.0
105,105,94,6837.967767138589,-26699.74804849084,0,9,10.0
106,106,94,6786.932098544886,-26762.32315458688,0,9,10.0
107,107,94,6814.183486578991,-26766.649298472435,0,9,10.0
108,108,94,6295.1795802647575,-26953.256146021384,0,9,10.0
109,109,94,6697.110789937025,-26537.27146765755,0,9,10.0
110,110,94,6474.524171005183,-26995.827603606765,0,9,10.0
111,111,94,6790.707029856312,-26847.00679210603,0,9,10.0
112,112,95,6696.105163894063,-26861.215433443176,0,9,10.0
113,113,95,6763.74244655163,-26792.300516196075,0,9,10.0
114,114,95,6783.342197505685,-27167.727093961486,0,9,10.0
115,115,95,6523.376962323367,-26993.21290272089,0,9,10.0
116,116,95,6247.10159097866,-26465.87993006801,0,9,10.0
117,117,95,6654.190747436752,-26866.94876646134,0,9,10.0
118,118,95,6984.305982419177,-26514.241785870778,0,9,10.0
119,119,95,6686.427575232758,-26889.97198376122,0,9,10.0
120,120,95,6698.323416755836,-26415.7182254382,0,9,10.0
121,121,95,6581.608762733854,-26600.421035485568,0,9,10.0
122,122,95,6851.342640906101,-26359.265283125507,0,9,10.0
123,123,95,6727.5792466056655,-26469.762455094373,0,9,10.0
124,124,95,6643.588030118211,-27016.888633188333,0,9,10.0
125,125,95,6904.6029218745625,-26482.794287124623,0,9,10.0
126,126,95,7042.378238894082,-26961.028232854183,0,9,10.0
127,127,95,6852.664928098115,-26951.18387489365,0,9,10.0
128,128,95,6799.85882965233,-26753.689249816787,0,9,10.0
129,129,95,6706.253112918095,-27098.408695358663,0,9,10.0
130,130,95,6684.487167207869,-26494.171662679488,0,9,10.0
131,131,95,6915.892682769568,-26644.357449991807,0,9,10.0
132,132,95,6869.4598335374885,-26191.058998749464,0,9,10.0
133,133,96,6710.3608914207925,-26713.464057457364,0,9,10.0
134,134,96,6264.201333402255,-26758.41110194963,0,9,10.0
135,135,96,7359.853860657101,-27229.8685411775,0,9,10.0
136,136,96,6636.28161835122,-26997.2032646672,0,9,10.0
137,137,96,6146.437307301228,-27225.738131564045,0,9,10.0
138,138,96,7256.627213268138,-26366.657983000096,0,9,10.0
139,139,96,6253.445460958492,-26741.723399224356,0,9,10.0
140,140,96,6765.767496007082,-26484.273896955205,0,9,10.0
141,141,96,6838.917874943778,-26985.12789424679,0,9,10.0
142,142,96,6524.052691761273,-26281.178944638832,0,9,10.0
143,143,96,6648.426058798242,-26745.000915228386,0,9,10.0
144,144,96,6574.565201072385,-26613.92706371819,0,9,10.0
145,145,96,6587.023979949753,-26763.978895013395,0,9,10.0
146,146,96,6975.256513220345,-26770.50011393468,0,9,10.0
147,147,96,6507.646889778685,-26509.74381329675,0,9,10.0
148,148,96,6854.144571039458,-26839.40196231009,0,9,10.0
149,149,96,6825.809388511259,-26432.932425706764,0,9,10.0
150,150,96,6897.820905703951,-26978.803824458715,0,9,10.0
151,151,96,6701.988524279601,-26779.69960230626,0,9,10.0
152,152,98,6750.138910206239,-27294.176321130715,0,9,10.0
153,153,98,6807.116241795462,-26488.970496068352,0,9,10.0
154,154,98,7019.378529953634,-27279.252036870344,0,9,10.0
155,155,98,6985.2141630575,-27298.835354005816,0,9,10.0
156,156,99,6099.292770295669,-26295.960678691565,0,9,10.0
157,157,99,7370.918454194688,-26876.67937674456,0,9,10.0
158,158,99,6466.394036881433,-27306.567687028924,0,9,10.0
159,159,99,6731.223544145502,-25997.52038825481,0,9,10.0
160,160,99,6401.583075585579,-26828.061598702043,0,9,10.0
161,161,99,6774.611813399315,-26765.330191250978,0,9,10.0
162,162,99,6507.907535303295,-26766.55261900684,0,9,10.0
163,163,99,6917.151867744065,-26616.331484833987,0,9,10.0
164,164,99,6949.615637404196,-26471.76416625702,0,9,10.0
165,165,99,6426.522267392059,-27734.10877605372,0,9,10.0
166,166,99,6743.952996646624,-26710.535279475887,0,9,10.0
167,167,99,6735.644329170753,-27111.431638233204,0,9,10.0
168,168,99,6799.9118729044985,-27016.62095056046,0,9,10.0
169,169,99,7115.671855689332,-26475.61098778808,0,9,10.0
170,170,99,6478.298536395323,-25758.663323646684,0,9,10.0
171,171,99,6922.912916923704,-27343.333485333154,0,9,10.0
172,172,99,6755.726534313774,-26282.526531549145,0,9,10.0
173,173,99,6918.807641251067,-26927.81581766843,0,9,10.0
174,174,99,6439.972411747161,-26611.52912422744,0,9,10.0
175,175,99,6564.729072192639,-26705.04884443218,0,9,10.0
176,176,99,6460.376252765806,-26882.7806628985,0,9,10.0
177,177,100,6709.590385039383,-27181.458535218662,0,9,10.0
178,178,100,6788.258940912356,-26165.015186930257,0,9,10.0
179,179,100,6083.544826100646,-26967.92291328537,0,9,10.0
180,180,100,6324.399925888203,-26936.723097264272,0,9,10.0
181,181,100,7121.092127420151,-26841.566140200477,0,9,10.0
182,182,100,6373.15814102598,-26752.38650033768,0,9,10.0
183,183,100,6186.551206426961,-26476.96138755209,0,9,10.0
184,184,100,6475.171153804733,-26185.69682771848,0,9,10.0
185,185,100,6584.334532781203,-26796.849768531585,0,9,10.0
186,186,100,6755.484432568015,-27353.868459703284,0,9,10.0
187,187,100,7222.226832804361,-26859.037253314556,0,9,10.0
188,188,100,6291.784193773139,-26828.01947142045,0,9,10.0
189,189,101,6807.842590774408,-26429.67290987149,0,9,10.0
190,190,101,7187.864575849674,-27175.569003747783,0,9,10.0
191,191,101,7117.54455209578,-25899.350439158046,0,9,10.0
192,192,101,6133.63480943159,-25742.136768487097,0,9,10.0
193,193,101,6602.696842882399,-26128.77785826797,0,9,10.0
194,194,101,6853.166746182227,-27572.69907340983,0,9,10.0
195,195,101,6816.748185840272,-27066.417069987903,0,9,10.0
196,196,101,6648.491178556906,-26800.157992533237,0,9,10.0
197,197,101,6992.12982383886,-27296.239983421325,0,9,10.0
198,198,102,7466.29496009287,-26980.025997298817,0,9,10.0
199,199,102,6946.467065505769,-26515.8225504684,0,9,10.0
200,200,102,6698.414473084081,-26117.535404723956,0,9,10.0
201,201,102,6987.682434368028,-26851.10828405758,0,9,10.0
202,202,102,5978.843152269676,-26599.290388341626,0,9,10.0
203,203,102,6978.350157601981,-27044.971316786006,0,9,10.0
204,204,102,6725.109339995114,-26646.361163549103,0,9,10.0
205,205,102,5776.787994317241,-26395.290345781727,0,9,10.0
206,206,102,6261.976016193614,-27456.615564134656,0,9,10.0
207,207,102,5762.286284291768,-26505.433107907505,0,9,10.0
208,208,102,6539.176013265275,-26760.509537545728,0,9,10.0
209,209,102,6812.886512882952,-25959.86594137669,0,9,10.0
210,210,102,6032.645049235839,-26994.877143669517,0,9,10.0
211,211,102,7235.479898287285,-26429.75627933611,0,9,10.0
212,212,102,6966.1188837133,-27162.67849942505,0,9,10.0
213,213,102,7007.242020580528,-25985.47969190498,0,9,10.0
214,214,102,6201.334683072852,-26936.223328905213,0,9,10.0
215,215,102,7022.644043550197,-26307.68841775545,0,9,10.0
216,216,102,6640.31223963486,-27390.446800992955,0,9,10.0
217,217,102,7075.3061898855785,-26319.09517728629,0,9,10.0
218,218,102,6439.825760497703,-26959.37564663886,0,9,10.0
219,219,102,7502.623096826149,-26663.071088593835,0,9,10.0
220,220,102,7442.251233406942,-26855.097560934333,0,9,10.0
221,221,102,6591.744724128299,-26633.58978147875,0,9,10.0
222,222,102,6668.244361318199,-26243.67623989864,0,9,10.0
223,223,103,6360.631250601756,-26347.96746894705,0,9,10.0
