,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,0,36363.45994944339,-29646.904093294805,0,2,3.0
1,1,1,36366.61036127395,-29645.07001262584,0,2,3.0
2,2,1,36370.44465375809,-29629.356119079017,0,2,3.0
3,3,1,36376.2872379648,-29677.899683017586,0,2,3.0
4,4,1,36354.66818526139,-29632.659175544257,0,2,3.0
5,5,1,36340.48592752012,-29615.978998042778,0,2,3.0
6,6,1,36345.49143288323,-29644.113823658987,0,2,3.0
7,7,1,36344.90225679777,-29623.845330055374,0,2,3.0
8,8,1,36334.34061473239,-29650.50991114588,0,2,3.0
9,9,1,36344.89225541901,-29639.16938197954,0,2,3.0
10,10,1,36361.9106315952,-29616.75755561236,0,2,3.0
11,11,1,36363.54254155922,-29628.968916595517,0,2,3.0
12,12,1,36381.90254695848,-29638.558636812584,0,2,3.0
13,13,1,36358.97991285344,-29656.523472370976,0,2,3.0
14,14,1,36387.60713981403,-29673.349918360847,0,2,3.0
15,15,1,36406.19971492187,-29683.85852640091,0,2,3.0
16,16,1,36339.23573036215,-29637.935082716875,0,2,3.0
17,17,1,36368.85789485525,-29636.84473132668,0,2,3.0
18,18,1,36357.71037311529,-29663.713874688267,0,2,3.0
19,19,1,36350.97825323291,-29629.98043582932,0,2,3.0
20,20,1,36342.76139914147,-29634.90033666635,0,2,3.0
21,21,1,36380.00767634301,-29630.076470367123,0,2,3.0
22,22,1,36388.163426888175,-29618.111080002214,0,2,3.0
23,23,1,36397.80613978721,-29597.3083600194,0,2,3.0
24,24,1,36310.02005177916,-29634.95901421237,0,2,3.0
25,25,1,36395.32321030233,-29616.82122228244,0,2,3.0
26,26,1,36353.43267932048,-29645.06484186531,0,2,3.0
27,27,1,36363.81970267085,-29678.474670810985,0,2,3.0
28,28,1,36352.5057201593,-29668.37944073222,0,2,3.0
29,29,2,36341.84423547649,-29623.886867734192,0,2,3.0
30,30,2,36347.99201500018,-29621.070228954904,0,2,3.0
31,31,2,36312.34783319375,-29650.64345064901,0,2,3.0
32,32,2,36317.351066170144,-29655.769305480117,0,2,3.0
33,33,3,36420.38871471223,-29660.64022231757,0,2,3.0
34,34,3,36405.85673030663,-29569.1705129731,0,2,3.0
35,35,3,36360.33455092782,-29612.359728233325,0,2,3.0
36,36,3,36297.57988732434,-29596.783013233988,0,2,3.0
37,37,3,36372.22041607978,-29726.098600972487,0,2,3.0
38,38,3,36413.54610833426,-29669.61847930209,0,2,3.0
39,39,3,36332.7871941557,-29539.759238794304,0,2,3.0
40,40,3,36409.39883994892,-29541.428409537115,0,2,3.0
41,41,3,36459.62219682972,-29648.02128540441,0,2,3.0
42,42,3,36356.53830816985,-29721.933609602947,0,2,3.0
43,43,3,36363.45246848275,-29682.421119959727,0,2,3.0
44,44,3,36249.289863547245,-29662.784427544204,0,2,3.0
45,45,3,36345.78461225736,-29660.197982716647,0,2,3.0
46,46,3,36261.19256183318,-29681.474367851784,0,2,3.0
47,47,3,36298.83770304128,-29599.718022339843,0,2,3.0
48,48,3,36400.20168668625,-29625.205771250006,0,2,3.0
49,49,3,36445.5168218344,-29701.88830855908,0,2,3.0
50,50,3,36393.961987423136,-29698.67993537632,0,2,3.0
