,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,23,34580.48173800156,-26821.163451929795,0,9,11.0
1,1,24,34588.03769173899,-26793.09418201823,0,9,11.0
2,2,24,34602.256386101246,-26776.86742092567,0,9,11.0
3,3,24,34564.40426058667,-26766.465880743886,0,9,11.0
4,4,24,34586.373657088945,-26847.26673404805,0,9,11.0
5,5,24,34561.02302484314,-26837.7977865658,0,9,11.0
6,6,24,34588.080224805744,-26844.38674659285,0,9,11.0
7,7,24,34590.34047515126,-26814.20223109845,0,9,11.0
8,8,24,34596.433910108535,-26836.045173020368,0,9,11.0
9,9,24,34572.81891983603,-26816.816216340136,0,9,11.0
10,10,24,34562.198790682894,-26836.81918563303,0,9,11.0
11,11,24,34613.06496161126,-26811.34541539342,0,9,11.0
12,12,24,34587.514313473635,-26829.13983880601,0,9,11.0
13,13,24,34564.018831841146,-26827.265014168097,0,9,11.0
14,14,24,34599.12725151224,-26839.643489730577,0,9,11.0
15,15,24,34560.813018701505,-26802.73642133261,0,9,11.0
16,16,24,34603.67783762304,-26810.755911439435,0,9,11.0
17,17,24,34557.62858035068,-26800.33318929879,0,9,11.0
18,18,24,34585.12091231946,-26801.455331434918,0,9,11.0
19,19,24,34597.53424294063,-26836.43478232645,0,9,11.0
20,20,24,34553.69522717237,-26837.709092662688,0,9,11.0
21,21,24,34585.45498047476,-26815.45297134401,0,9,11.0
22,22,25,34577.213971404926,-26864.342216994453,0,9,11.0
23,23,25,34555.8867862083,-26719.040494361325,0,9,11.0
24,24,25,34506.40481695958,-26761.607984798306,0,9,11.0
25,25,25,34513.998025828565,-26813.91590900322,0,9,11.0
26,26,25,34559.124488069174,-26785.32493991616,0,9,11.0
27,27,25,34604.5309353783,-26829.571564596044,0,9,11.0
28,28,25,34507.56689766914,-26764.42699909983,0,9,11.0
29,29,25,34660.70594483993,-26912.827581017587,0,9,11.0
30,30,25,34623.32575610589,-26896.808739782828,0,9,11.0
31,31,25,34551.65016201745,-26855.344120274905,0,9,11.0
32,32,25,34570.78549492617,-26852.43398220988,0,9,11.0
33,33,25,34570.0628133668,-26782.268704316702,0,9,11.0
34,34,25,34593.944850371656,-26776.88624872237,0,9,11.0
35,35,25,34549.6451338965,-26935.403617993703,0,9,11.0
36,36,25,34539.88762142109,-26847.30598358236,0,9,11.0
37,37,25,34484.73357936469,-26690.27363800177,0,9,11.0
38,38,25,34558.94598049737,-26843.151121585943,0,9,11.0
39,39,25,34505.69719091003,-26817.63332591408,0,9,11.0
40,40,26,34510.47903263319,-26795.99989644841,0,9,11.0
41,41,26,34597.7013967159,-26826.7839579284,0,9,11.0
42,42,26,34646.140052379335,-26875.47942822213,0,9,11.0
43,43,26,34513.1779832418,-26721.652032025504,0,9,11.0
44,44,26,34585.56261302005,-26836.659387963973,0,9,11.0
45,45,28,34479.69819722619,-26810.653184514853,0,9,11.0
46,46,28,34554.63908482367,-26988.711490712845,0,9,11.0
47,47,28,34552.713183873726,-26864.905342652502,0,9,11.0
48,48,28,34480.36622946593,-27070.063813268847,0,9,11.0
49,49,28,34637.62465686069,-26839.77905020747,0,9,11.0
50,50,28,34479.52952137244,-26659.724751710528,0,9,11.0
51,51,28,34599.07357323862,-26816.900377877057,0,9,11.0
52,52,28,34595.31264789349,-26734.55425750077,0,9,11.0
53,53,28,34768.97656371912,-26869.10683517729,0,9,11.0
54,54,28,34599.22232479663,-26916.444090447058,0,9,11.0
55,55,28,34524.32342991133,-26700.840280733897,0,9,11.0
56,56,28,34611.932589011005,-26879.03098730303,0,9,11.0
57,57,28,34609.72827459672,-27027.157461391314,0,9,11.0
58,58,28,34566.23444696392,-26805.228043718354,0,9,11.0
59,59,28,34583.72917887173,-26731.176013134493,0,9,11.0
60,60,28,34705.29727506585,-26820.74919426779,0,9,11.0
61,61,28,34684.74539968694,-26894.370217678792,0,9,11.0
62,62,28,34676.08542388942,-26735.368535382004,0,9,11.0
63,63,28,34488.25757680615,-26657.528989491388,0,9,11.0
64,64,28,34584.45955419093,-26599.545824559,0,9,11.0
65,65,28,34575.35104007967,-26843.5583728386,0,9,11.0
66,66,28,34665.59454568031,-26637.01144062297,0,9,11.0
67,67,29,34564.325707802855,-26835.141860532454,0,9,11.0
68,68,29,34280.827052638786,-26821.775185297847,0,9,11.0
69,69,29,34509.73529500954,-26625.100364707378,0,9,11.0
70,70,29,34390.0290484073,-26715.10713020381,0,9,11.0
71,71,30,34602.663395396674,-26648.246998277045,0,9,11.0
72,72,30,34441.52316327755,-26948.61314895398,0,9,11.0
73,73,30,34665.70811842683,-26724.47341222203,0,9,11.0
74,74,31,34262.86243687917,-26755.34677422376,0,9,11.0
75,75,31,34430.49894780787,-26574.385223475027,0,9,11.0
76,76,31,34648.09175994874,-26896.1265345598,0,9,11.0
77,77,31,34674.80249110689,-26907.59269922028,0,9,11.0
78,78,31,34558.181441511755,-26813.883184730155,0,9,11.0
79,79,31,34819.80385195804,-26615.245303344265,0,9,11.0
80,80,31,34377.24511527901,-26929.35174255392,0,9,11.0
81,81,31,34685.170930627515,-26608.597336007904,0,9,11.0
82,82,31,34462.262625615025,-26667.049584039774,0,9,11.0
83,83,31,34665.81094655451,-26990.708890564027,0,9,11.0
84,84,32,34730.74960606538,-26632.294557322224,0,9,11.0
85,85,32,34716.7495342214,-27025.7190214285,0,9,11.0
86,86,33,34935.93783662641,-26826.11402245724,0,9,11.0
87,87,33,34608.24072984369,-26682.56856805556,0,9,11.0
88,88,33,34836.23974512973,-26798.021238048463,0,9,11.0
89,89,33,34894.69839849285,-26559.260204648923,0,9,11.0
90,90,33,34873.218850219026,-26976.19672180393,0,9,11.0
91,91,33,34369.38132996302,-27209.882567480905,0,9,11.0
92,92,33,34847.25960248681,-26800.944314670185,0,9,11.0
93,93,33,34989.38898729002,-26700.122284931604,0,9,11.0
94,94,34,34246.109255520816,-26925.44206724065,0,9,11.0
95,95,34,34446.19736653914,-26651.70792653568,0,9,11.0
96,96,34,34973.97426739855,-26554.9195872106,0,9,11.0
97,97,34,34384.47838883534,-26859.589393360635,0,9,11.0
98,98,34,33900.99463733282,-26784.2415255955,0,9,11.0
99,99,34,34358.93986459884,-26392.96035692948,0,9,11.0
100,100,34,34524.1249457642,-27333.970280985275,0,9,11.0
101,101,34,34897.295863711486,-26816.51358270051,0,9,11.0
102,102,34,34896.389984133544,-27090.1814997757,0,9,11.0
103,103,34,35012.03092498472,-26901.99597147457,0,9,11.0
104,104,34,34825.53625130016,-26964.556275599403,0,9,11.0
105,105,34,34741.62740693481,-26457.92994252944,0,9,11.0
106,106,34,34553.2858755942,-26883.07197967148,0,9,11.0
107,107,34,34269.489376703845,-26454.345865818774,0,9,11.0
108,108,35,34387.27271219348,-26249.204254308945,0,9,11.0
109,109,35,34296.48084027792,-26666.028911926063,0,9,11.0
110,110,35,34741.20484578561,-26994.769375550997,0,9,11.0
111,111,35,34576.328555708955,-26868.249384540715,0,9,11.0
112,112,35,34168.93349828567,-26450.93615243468,0,9,11.0
113,113,35,34884.17982708876,-27036.43972932976,0,9,11.0
114,114,35,34595.65413259044,-26724.091702466503,0,9,11.0
115,115,35,35050.95621752875,-26920.1047934565,0,9,11.0
116,116,35,34453.82927279443,-26859.620424587138,0,9,11.0
117,117,36,34704.96448574408,-27212.17787173636,0,9,11.0
