,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,10,-676.6233289066367,-31531.10049699181,0,4,5.0
1,1,11,-690.3830990190638,-31504.88989383096,0,4,5.0
2,2,11,-689.5668971643216,-31543.293982181145,0,4,5.0
3,3,11,-641.5799162406564,-31536.86027702099,0,4,5.0
4,4,11,-673.0395622751414,-31540.600369975666,0,4,5.0
5,5,11,-683.3927006391954,-31550.602606356428,0,4,5.0
6,6,11,-672.7374238766913,-31562.409368996425,0,4,5.0
7,7,11,-693.0936829127699,-31550.781985048667,0,4,5.0
8,8,11,-691.1030398556487,-31540.71921549619,0,4,5.0
9,9,11,-681.8947149456652,-31513.603491363137,0,4,5.0
10,10,11,-693.4587136175091,-31482.65097681609,0,4,5.0
11,11,11,-678.6462268646192,-31529.23671142884,0,4,5.0
12,12,12,-714.3415608938094,-31522.5720451006,0,4,5.0
13,13,12,-641.6572943171032,-31578.627337332306,0,4,5.0
14,14,12,-668.784806042868,-31556.24082333572,0,4,5.0
15,15,12,-717.3751073202412,-31559.001024588124,0,4,5.0
16,16,12,-699.7153634858072,-31535.32607368596,0,4,5.0
17,17,12,-718.9034500682922,-31441.6635444018,0,4,5.0
18,18,12,-690.4430379840769,-31540.96681353881,0,4,5.0
19,19,12,-669.2070077799318,-31511.00358423213,0,4,5.0
20,20,12,-708.4797489961024,-31545.081275928253,0,4,5.0
21,21,12,-678.4682822776892,-31498.281912580474,0,4,5.0
22,22,12,-702.2862700170107,-31528.51204441634,0,4,5.0
23,23,13,-548.1942339188633,-31710.56071300876,0,4,5.0
24,24,13,-688.6411007466768,-31567.57164256533,0,4,5.0
25,25,13,-731.5166635702225,-31499.85242944367,0,4,5.0
26,26,13,-690.4634562165215,-31637.72427620392,0,4,5.0
27,27,13,-664.3121247659477,-31667.417977772955,0,4,5.0
28,28,13,-683.7366867654628,-31568.38809898865,0,4,5.0
29,29,13,-619.0762891624936,-31436.30543739589,0,4,5.0
30,30,13,-762.7538610617302,-31651.040650737214,0,4,5.0
31,31,13,-627.232428510275,-31470.68020491614,0,4,5.0
32,32,13,-724.7698002237883,-31578.12657994966,0,4,5.0
33,33,13,-554.7544662837372,-31617.27953668495,0,4,5.0
34,34,13,-611.6413910119396,-31386.6988721864,0,4,5.0
35,35,13,-607.2494960668002,-31483.785605330515,0,4,5.0
36,36,13,-720.595850122711,-31598.597262595384,0,4,5.0
37,37,13,-778.9066282308809,-31630.448982810434,0,4,5.0
38,38,13,-702.7256494886311,-31536.961575362337,0,4,5.0
39,39,13,-705.9877179660314,-31520.31774932949,0,4,5.0
40,40,13,-704.756672998232,-31532.32075165288,0,4,5.0
41,41,13,-728.1710187045018,-31500.754131644757,0,4,5.0
42,42,13,-658.8335903618492,-31554.9650159589,0,4,5.0
43,43,13,-503.0883689570569,-31523.03950917931,0,4,5.0
44,44,13,-784.9854120508874,-31468.555496812667,0,4,5.0
45,45,13,-713.4780796119462,-31569.17115884481,0,4,5.0
46,46,13,-837.1519485804587,-31560.373015372315,0,4,5.0
47,47,13,-765.3985565367419,-31505.80459051056,0,4,5.0
48,48,14,-720.0221796198612,-31468.35457860229,0,4,5.0
49,49,14,-666.7805187670044,-31567.634902421025,0,4,5.0
50,50,14,-868.6522087698837,-31525.84370103249,0,4,5.0
51,51,14,-646.0824939136241,-31511.74868880839,0,4,5.0
52,52,14,-696.2878641835935,-31500.216443848854,0,4,5.0
53,53,14,-551.0231956977183,-31447.57127351689,0,4,5.0
54,54,14,-544.3508317922509,-31533.70421366161,0,4,5.0
55,55,14,-706.7750411889098,-31424.29209157445,0,4,5.0
56,56,14,-680.5201061456603,-31581.826636638518,0,4,5.0
57,57,14,-915.9721496542207,-31599.254022509194,0,4,5.0
58,58,14,-658.8022714794303,-31474.99162097846,0,4,5.0
59,59,14,-645.9859694222773,-31570.533506014188,0,4,5.0
60,60,14,-653.142184066402,-31620.698220682865,0,4,5.0
61,61,14,-692.2906585708575,-31478.47023042386,0,4,5.0
62,62,14,-660.2290526156976,-31648.0225671933,0,4,5.0
63,63,14,-604.136766765007,-31629.380402124763,0,4,5.0
64,64,14,-437.3099727594065,-31742.928938233985,0,4,5.0
65,65,14,-634.6834477162486,-31470.806731975576,0,4,5.0
66,66,14,-751.853953766423,-31531.47324917559,0,4,5.0
67,67,14,-554.0510861756543,-31439.498617109304,0,4,5.0
68,68,14,-699.8629712925463,-31710.096730777463,0,4,5.0
69,69,14,-640.7296491427911,-31423.056539735237,0,4,5.0
70,70,14,-670.0965613025159,-31580.07631151239,0,4,5.0
71,71,14,-674.1317292704002,-31507.61364092972,0,4,5.0
72,72,14,-684.1962080768922,-31519.355997395865,0,4,5.0
73,73,15,-655.8534550708342,-31493.72637602093,0,4,5.0
74,74,15,-739.5700452201311,-31830.9329765264,0,4,5.0
75,75,15,-656.7894381764908,-31586.70720036648,0,4,5.0
76,76,15,-626.3836478703362,-31555.45827528266,0,4,5.0
77,77,16,-735.9800408463133,-31502.86932884413,0,4,5.0
78,78,16,-692.0659068699124,-31633.92955857157,0,4,5.0
79,79,16,-444.92162853983126,-31340.751054606884,0,4,5.0
80,80,16,-513.4466441459831,-31845.98946864088,0,4,5.0
81,81,16,-897.7122068429887,-31587.38031512028,0,4,5.0
82,82,16,-685.451182108973,-31599.523396002995,0,4,5.0
83,83,16,-970.9748425877804,-31647.75443656741,0,4,5.0
84,84,16,-770.4184166769037,-31543.13231194572,0,4,5.0
85,85,16,-643.1443988264598,-31673.487651884785,0,4,5.0
86,86,16,-991.0889108286264,-31545.850231269924,0,4,5.0
87,87,16,-596.0532906469961,-31559.003024765123,0,4,5.0
88,88,16,-807.0948372848047,-31477.528546966576,0,4,5.0
89,89,16,-749.85055901999,-31723.88874784017,0,4,5.0
90,90,16,-386.398403325316,-31460.10981671372,0,4,5.0
