,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,82,-7926.392229601395,-356.2889348527897,0,12,16.0
1,1,83,-7918.622079338418,-348.0716698347066,0,12,16.0
2,2,83,-7916.290250327872,-364.8203861159946,0,12,16.0
3,3,83,-7955.499696045143,-341.6182750843984,0,12,16.0
4,4,83,-7920.581185855175,-362.7409683835555,0,12,16.0
5,5,83,-7954.218861104533,-347.4888687594311,0,12,16.0
6,6,83,-7921.240688616407,-364.64101281156735,0,12,16.0
7,7,83,-7919.440305998303,-369.8039054767712,0,12,16.0
8,8,83,-7934.349122851811,-333.3339678400456,0,12,16.0
9,9,83,-7923.738201745125,-318.25059630867213,0,12,16.0
10,10,83,-7906.391674363092,-382.6873664513565,0,12,16.0
11,11,83,-7885.172427182791,-378.1192433623668,0,12,16.0
12,12,83,-7920.466757364566,-353.4960442749951,0,12,16.0
13,13,83,-7958.27108454806,-385.1437773468147,0,12,16.0
14,14,83,-7918.576339753019,-321.79591472480297,0,12,16.0
15,15,83,-7940.216318099322,-385.4295364030034,0,12,16.0
16,16,83,-7909.227880348796,-330.1345107448651,0,12,16.0
17,17,83,-7913.992353844664,-338.7652308020192,0,12,16.0
18,18,83,-7918.925081074243,-361.2291897771261,0,12,16.0
19,19,83,-7926.738121463529,-342.8245625954291,0,12,16.0
20,20,83,-7910.468943109765,-379.15625322670286,0,12,16.0
21,21,83,-7933.755962176581,-375.52093038569495,0,12,16.0
22,22,83,-7916.305489439734,-361.81988079837816,0,12,16.0
23,23,83,-7931.9874731565,-351.85450953854127,0,12,16.0
24,24,83,-7928.367924254925,-349.06920104239725,0,12,16.0
25,25,84,-7920.889027351149,-290.0103842432638,0,12,16.0
26,26,84,-7924.167643541829,-427.8790871907853,0,12,16.0
27,27,84,-7932.575461661996,-328.9767161425074,0,12,16.0
28,28,84,-7951.918818232978,-309.32166116908365,0,12,16.0
29,29,84,-8012.6095101332285,-387.5250627636193,0,12,16.0
30,30,84,-7948.169509273369,-334.5294431819375,0,12,16.0
31,31,84,-7928.564329753196,-401.2907476578077,0,12,16.0
32,32,84,-7848.483518243433,-415.4245068582824,0,12,16.0
33,33,84,-7902.892294030911,-297.5886570596515,0,12,16.0
34,34,84,-7776.480513301364,-478.3712592148384,0,12,16.0
35,35,84,-8023.614893738106,-333.3352824239939,0,12,16.0
36,36,84,-7920.582759186272,-474.0086584039083,0,12,16.0
37,37,84,-7915.778836458428,-333.6392008054103,0,12,16.0
38,38,84,-7881.212479524594,-388.2742319720934,0,12,16.0
39,39,84,-7855.999000729344,-279.6177365850352,0,12,16.0
40,40,84,-7937.846655587947,-289.43259404764694,0,12,16.0
41,41,85,-7784.9627204548,-482.7607557739102,0,12,16.0
42,42,85,-8011.01772784228,-367.61766576636296,0,12,16.0
43,43,85,-8043.052987792996,-268.608003312929,0,12,16.0
44,44,85,-7938.662268935654,-375.37595638991127,0,12,16.0
45,45,85,-7982.730721314572,-248.16506464878404,0,12,16.0
46,46,85,-7746.772647820104,-384.4094685362836,0,12,16.0
47,47,85,-8092.266969563203,-346.25242943146776,0,12,16.0
48,48,85,-8061.278769325468,-352.400223270759,0,12,16.0
49,49,85,-7878.168468038749,-254.96070564014377,0,12,16.0
50,50,85,-7904.893367071164,-289.7643219571464,0,12,16.0
51,51,85,-7864.2519047026035,-430.9715242864996,0,12,16.0
52,52,85,-8015.033050487786,-414.7864200348741,0,12,16.0
53,53,85,-7678.02741214733,-406.3794684227799,0,12,16.0
54,54,85,-7867.626850595456,-427.7703064035365,0,12,16.0
55,55,85,-7990.504739797379,-304.0220358492985,0,12,16.0
56,56,85,-8095.543328202958,-444.4772657579409,0,12,16.0
57,57,85,-7673.391242031423,-263.8726870378736,0,12,16.0
58,58,85,-7853.031402904776,-381.52283868180535,0,12,16.0
59,59,85,-7797.519213394763,-377.16572069179216,0,12,16.0
60,60,85,-7982.202690466826,-418.5166523776867,0,12,16.0
61,61,85,-8111.815159510987,-378.68599190970286,0,12,16.0
62,62,86,-8059.717523418298,-339.9944935533566,0,12,16.0
63,63,86,-7942.3442107168285,-323.8480925735652,0,12,16.0
64,64,86,-7805.999827866774,-483.3520576401476,0,12,16.0
65,65,86,-7916.107555886817,-422.7453122749931,0,12,16.0
66,66,86,-7977.631189189548,-123.00924487076408,0,12,16.0
67,67,86,-8033.736028279438,-438.712536782554,0,12,16.0
