,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,73,-34278.13516202094,-22789.148645526395,0,12,17.0
1,1,74,-34283.73763495064,-22763.96930244779,0,12,17.0
2,2,74,-34283.564804579546,-22814.934038548803,0,12,17.0
3,3,74,-34289.0085964835,-22806.90073494733,0,12,17.0
4,4,74,-34323.318894346165,-22779.997440205432,0,12,17.0
5,5,74,-34293.49341155501,-22789.078062966542,0,12,17.0
6,6,74,-34282.19506932724,-22823.6644773538,0,12,17.0
7,7,74,-34273.13929391927,-22768.50519120549,0,12,17.0
8,8,74,-34298.06804296683,-22775.4848905887,0,12,17.0
9,9,74,-34275.93617036382,-22832.11196308063,0,12,17.0
10,10,74,-34271.79417866981,-22801.49631528382,0,12,17.0
11,11,74,-34290.50424615276,-22789.467193539564,0,12,17.0
12,12,74,-34272.95752868647,-22792.35917488445,0,12,17.0
13,13,74,-34258.24581318427,-22789.09512960297,0,12,17.0
14,14,74,-34281.55901117327,-22783.69776141647,0,12,17.0
15,15,74,-34311.072914130615,-22770.67064818652,0,12,17.0
16,16,75,-34250.95450554948,-22826.468674609,0,12,17.0
17,17,75,-34298.59961932597,-22770.203718961,0,12,17.0
18,18,75,-34277.86917705855,-22759.41032088696,0,12,17.0
19,19,75,-34245.29168546265,-22804.754319502317,0,12,17.0
20,20,75,-34373.95934670702,-22720.40605213278,0,12,17.0
21,21,75,-34234.3374560221,-22786.546662161974,0,12,17.0
22,22,75,-34254.64717951896,-22807.705565828357,0,12,17.0
23,23,75,-34267.41645472866,-22809.208468354023,0,12,17.0
24,24,75,-34296.59103408096,-22792.38962898752,0,12,17.0
25,25,75,-34243.9795072628,-22762.974356340077,0,12,17.0
26,26,75,-34248.936100964704,-22821.309516169516,0,12,17.0
27,27,75,-34276.759028326866,-22773.60114227898,0,12,17.0
28,28,75,-34358.67824486658,-22873.535730028027,0,12,17.0
29,29,75,-34333.13682257035,-22751.69155842295,0,12,17.0
30,30,75,-34297.38790830989,-22722.271158522257,0,12,17.0
31,31,75,-34415.17369107057,-22785.65461615444,0,12,17.0
32,32,75,-34256.77975926554,-22777.209359417622,0,12,17.0
