,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,86,2292.5386236915,-4727.472081628956,0,13,17.0
1,1,87,2318.2851954935595,-4711.010010765402,0,13,17.0
2,2,87,2323.6404288006306,-4709.584733741273,0,13,17.0
3,3,87,2242.7710113159,-4724.14769497393,0,13,17.0
4,4,87,2311.7498932361764,-4711.565969175708,0,13,17.0
5,5,87,2294.073219158357,-4700.742324993168,0,13,17.0
6,6,87,2287.1561714947707,-4711.43972926208,0,13,17.0
7,7,87,2306.2603278154065,-4715.803834257002,0,13,17.0
8,8,87,2300.641105239134,-4700.574047958147,0,13,17.0
9,9,87,2317.7794868463448,-4725.605654271447,0,13,17.0
10,10,87,2331.4137023091266,-4709.492736368703,0,13,17.0
11,11,88,2336.266303080896,-4711.061457485503,0,13,17.0
12,12,88,2260.981655882747,-4738.974654205766,0,13,17.0
13,13,88,2369.200786597754,-4647.123625006531,0,13,17.0
14,14,88,2259.439642630988,-4767.18494498595,0,13,17.0
15,15,88,2277.5943341860893,-4811.596506726205,0,13,17.0
16,16,88,2306.7111049896253,-4750.67868459719,0,13,17.0
17,17,88,2267.510156997089,-4747.684429584765,0,13,17.0
18,18,88,2307.1608382796403,-4682.517826912674,0,13,17.0
19,19,88,2366.9173474244367,-4750.36954625222,0,13,17.0
20,20,88,2320.339860955203,-4785.634750629266,0,13,17.0
21,21,88,2246.5191848658787,-4700.487086187813,0,13,17.0
22,22,88,2284.7864246532267,-4741.116349286308,0,13,17.0
23,23,88,2317.6990632309307,-4808.15265815598,0,13,17.0
24,24,88,2374.520989251096,-4737.909540272588,0,13,17.0
25,25,88,2371.5317941304115,-4746.559352284045,0,13,17.0
26,26,89,2312.2073146450684,-4717.152734705415,0,13,17.0
27,27,89,2128.8381789521063,-4730.748758782184,0,13,17.0
28,28,89,2237.520401744654,-4774.904731559837,0,13,17.0
29,29,89,2352.7265146434247,-4612.288406724813,0,13,17.0
30,30,89,2327.739819342492,-4862.334832705114,0,13,17.0
31,31,89,2310.02801446614,-4699.458486348412,0,13,17.0
32,32,89,2296.9185754620485,-4781.355959052614,0,13,17.0
33,33,89,2272.2446787087765,-4756.723882694534,0,13,17.0
34,34,89,2372.1301426655427,-4773.726671334864,0,13,17.0
35,35,89,2181.93017205406,-4733.781751524666,0,13,17.0
36,36,89,2308.383339271695,-4704.623169022347,0,13,17.0
37,37,89,2296.7385212016766,-4861.732692943242,0,13,17.0
38,38,89,2240.544130738944,-4732.900534371003,0,13,17.0
39,39,89,2305.8380074487554,-4775.962520822918,0,13,17.0
40,40,89,2280.445012009377,-4612.021840781337,0,13,17.0
41,41,89,2121.128305056124,-4762.709948673705,0,13,17.0
42,42,89,2378.184673641108,-4597.72724155625,0,13,17.0
43,43,89,2139.789259935993,-4702.627297112059,0,13,17.0
44,44,89,2274.5476669555605,-4727.94610935456,0,13,17.0
45,45,89,2201.477013102319,-4574.452878733187,0,13,17.0
46,46,89,2326.881921403165,-4644.759607556167,0,13,17.0
47,47,89,2236.733509863544,-4707.315886184936,0,13,17.0
48,48,89,2180.624279457651,-4662.509470271544,0,13,17.0
49,49,89,2264.7088438168566,-4813.633329078273,0,13,17.0
50,50,89,2410.7781507043574,-4858.99303708254,0,13,17.0
51,51,89,2298.70147828082,-4818.503483119484,0,13,17.0
52,52,89,2356.8084225126395,-4811.747525853247,0,13,17.0
53,53,90,2217.381187381694,-4618.095866036575,0,13,17.0
54,54,90,2145.1698163443234,-4758.454842625991,0,13,17.0
55,55,90,2346.447468283317,-4778.065358092624,0,13,17.0
56,56,90,2205.14925460226,-4696.811613453813,0,13,17.0
57,57,90,2362.157057716437,-4757.656569166162,0,13,17.0
58,58,90,2364.8145682577706,-4838.871903217178,0,13,17.0
59,59,90,2236.2607469815,-4865.145512866943,0,13,17.0
60,60,90,2274.170514481863,-4574.994903010172,0,13,17.0
61,61,91,2094.9024497718306,-4449.75680321899,0,13,17.0
62,62,91,2303.8877545559067,-4632.140430152419,0,13,17.0
63,63,91,2602.528334565146,-4774.062770142999,0,13,17.0
64,64,91,2079.5152790027223,-4704.756453403477,0,13,17.0
65,65,91,2323.139433036546,-4647.980395207945,0,13,17.0
66,66,91,2352.281182575656,-4809.600379854984,0,13,17.0
67,67,91,2400.848769590159,-4839.813968394093,0,13,17.0
68,68,91,2259.1072176226608,-4707.681170835406,0,13,17.0
69,69,91,2679.762208664099,-5235.637890346907,0,13,17.0
70,70,91,2401.840702880821,-4742.19671169297,0,13,17.0
71,71,91,2145.16727384686,-4815.572480291136,0,13,17.0
72,72,91,2221.267865108352,-4978.516189026728,0,13,17.0
73,73,91,2345.4578553935507,-4791.301742886878,0,13,17.0
74,74,91,2126.098017840468,-4578.177332224964,0,13,17.0
75,75,91,2348.0958307639694,-4949.711612678054,0,13,17.0
76,76,91,2093.451452514699,-4708.75346912944,0,13,17.0
77,77,91,2271.746865448827,-4796.1046827753225,0,13,17.0
78,78,91,2285.447411084994,-4825.534699587089,0,13,17.0
79,79,91,2372.8638760465906,-4722.574544538497,0,13,17.0
80,80,91,2373.931641684877,-4898.878783223368,0,13,17.0
81,81,91,2259.1356026063117,-4549.312580511086,0,13,17.0
82,82,91,2397.3848138382286,-4931.59668638624,0,13,17.0
83,83,91,2502.361748844077,-4818.0680284415685,0,13,17.0
84,84,91,2419.3526832096977,-4896.51475924344,0,13,17.0
85,85,93,2719.8401263202923,-4776.433058929297,0,13,17.0
86,86,93,2111.9205713711394,-4780.451965632628,0,13,17.0
87,87,93,2132.4565432468044,-5034.43314286919,0,13,17.0
88,88,93,2520.121327484367,-4559.486956630588,0,13,17.0
89,89,93,2062.310691701587,-5042.875993573761,0,13,17.0
90,90,93,2144.527660616766,-4749.818714926407,0,13,17.0
91,91,93,2480.9354812162387,-4894.942606240593,0,13,17.0
92,92,93,2157.335359083321,-4642.908815087515,0,13,17.0
93,93,93,2187.7475225439307,-5207.703846985879,0,13,17.0
94,94,93,2068.423274951548,-4771.162399876695,0,13,17.0
95,95,93,1957.0413487012604,-4752.212438577919,0,13,17.0
96,96,93,2335.2287061315737,-4793.826021836502,0,13,17.0
97,97,93,2533.819352313092,-4743.144951603072,0,13,17.0
98,98,93,2435.943990578937,-4315.108359139699,0,13,17.0
99,99,93,1866.4752261435085,-4739.0472319419605,0,13,17.0
100,100,93,1937.455108534328,-4773.412081423596,0,13,17.0
101,101,93,2178.643998761637,-4636.825646046407,0,13,17.0
102,102,93,2587.441823641658,-4910.829512932605,0,13,17.0
103,103,94,2095.523708270258,-4868.731799438154,0,13,17.0
104,104,94,2438.458366099989,-5117.201914770532,0,13,17.0
105,105,94,2083.986964036242,-4643.320153641103,0,13,17.0
106,106,94,2403.221530517174,-4807.239202851207,0,13,17.0
107,107,94,2894.3217462809453,-4945.5607712545225,0,13,17.0
108,108,94,2280.026789526008,-4752.855056278074,0,13,17.0
109,109,94,2425.970881122982,-4526.432880838249,0,13,17.0
110,110,94,2826.862878130449,-4852.5411377250575,0,13,17.0
111,111,94,2192.108907084525,-4934.916288050954,0,13,17.0
112,112,94,2545.5408664359675,-5058.972448926398,0,13,17.0
113,113,94,2446.50020543017,-4779.980057417946,0,13,17.0
114,114,94,2346.918931927996,-4907.045338319145,0,13,17.0
115,115,94,2409.2003700330006,-4952.152938152009,0,13,17.0
116,116,94,2300.3774700170875,-4587.268643172441,0,13,17.0
117,117,94,2126.2041913891358,-4339.364267534906,0,13,17.0
118,118,94,1993.1305077497184,-4931.755661950087,0,13,17.0
119,119,94,2546.566077874822,-4737.553384311007,0,13,17.0
120,120,94,2498.7015925434944,-4847.899022739068,0,13,17.0
121,121,94,2046.9237661503023,-5014.903493335964,0,13,17.0
122,122,94,2275.59626531401,-4561.686083714424,0,13,17.0
123,123,94,2582.961900791651,-4477.786087300424,0,13,17.0
124,124,94,2359.832180302749,-4452.423981463471,0,13,17.0
125,125,95,2268.044591105337,-4728.811520100045,0,13,17.0
126,126,95,1892.9113023590437,-4588.306873523025,0,13,17.0
127,127,95,2194.2331250755024,-5063.070326684625,0,13,17.0
128,128,95,2289.00859866368,-5134.6285055958615,0,13,17.0
129,129,95,2433.8974310297563,-4777.14631246924,0,13,17.0
130,130,96,2113.5754384524657,-4498.967705064205,0,13,17.0
131,131,96,2285.7493286329936,-4597.4558824741935,0,13,17.0
132,132,96,2566.2080393921774,-4888.336441161471,0,13,17.0
133,133,96,2301.084011210497,-4576.010001604027,0,13,17.0
