,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,16,33516.151283572515,31069.148012735168,0,7,10.0
1,1,17,33536.11422977616,31079.976180527545,0,7,10.0
2,2,17,33479.78483100878,31030.02484262238,0,7,10.0
3,3,18,33562.30448944212,31099.532201997845,0,7,10.0
4,4,18,33444.566348132925,31039.07106912432,0,7,10.0
5,5,18,33524.36981097176,31044.783766995224,0,7,10.0
6,6,18,33484.863305693245,31032.213735258225,0,7,10.0
7,7,18,33573.64618599035,31083.47668390016,0,7,10.0
8,8,18,33514.24180116804,31022.58903974212,0,7,10.0
9,9,18,33544.56730577138,31059.96813015416,0,7,10.0
10,10,18,33452.012536135124,31142.36619912188,0,7,10.0
11,11,18,33504.947902016655,31059.861480035324,0,7,10.0
12,12,18,33607.61448510608,31047.970142490867,0,7,10.0
13,13,18,33563.08385796929,31137.290895553648,0,7,10.0
14,14,18,33511.00652549464,31124.167846290013,0,7,10.0
15,15,18,33393.91900410652,31071.63046761975,0,7,10.0
16,16,18,33485.08255812036,31038.95864520852,0,7,10.0
17,17,18,33478.83787658798,30992.32924701542,0,7,10.0
18,18,18,33509.67959555193,31066.38136787892,0,7,10.0
19,19,18,33551.112041167646,31011.629873264348,0,7,10.0
20,20,18,33517.123798148765,31040.355796213335,0,7,10.0
21,21,18,33499.35501802957,31010.0927406135,0,7,10.0
22,22,18,33587.02090566604,31054.935431676007,0,7,10.0
23,23,18,33505.90553792727,31071.573306759496,0,7,10.0
24,24,18,33521.45472079928,31024.063417717654,0,7,10.0
25,25,18,33542.06118730864,31186.027630544795,0,7,10.0
26,26,18,33529.48181271856,31009.63400981216,0,7,10.0
27,27,18,33601.66595894021,31092.89587284373,0,7,10.0
28,28,18,33542.15125504676,31067.158800234745,0,7,10.0
29,29,18,33528.73982622408,31063.46593886533,0,7,10.0
30,30,18,33488.87375296482,30963.07929403541,0,7,10.0
31,31,18,33618.34486801346,31132.025406794703,0,7,10.0
32,32,19,33628.610919064195,31083.49997141712,0,7,10.0
33,33,19,33513.94402104163,30899.17296780583,0,7,10.0
34,34,19,33678.87817242502,30996.4948909241,0,7,10.0
35,35,19,33580.22665259348,30951.84301237698,0,7,10.0
36,36,19,33470.47187368374,31074.952199132887,0,7,10.0
37,37,19,33618.618852816384,31010.25630072938,0,7,10.0
38,38,19,33421.93349299639,30918.640729891496,0,7,10.0
39,39,19,33507.69014997262,30941.6665327843,0,7,10.0
40,40,19,33453.56008253635,30961.944292517812,0,7,10.0
41,41,19,33671.76507138026,31138.39053557548,0,7,10.0
42,42,19,33461.31494965575,30994.07021936472,0,7,10.0
43,43,19,33541.583198806715,31181.505863365117,0,7,10.0
44,44,19,33574.68793527106,31158.878436110765,0,7,10.0
45,45,19,33533.92558623105,30987.186258727328,0,7,10.0
46,46,19,33563.027287101315,31020.162964899788,0,7,10.0
47,47,19,33550.43178928351,31143.21563344148,0,7,10.0
48,48,19,33576.01623610299,31034.451551022048,0,7,10.0
49,49,20,33630.80668239647,30987.899294887884,0,7,10.0
50,50,20,33492.58017100572,31015.171372852168,0,7,10.0
51,51,20,33585.98116143296,31123.7084528386,0,7,10.0
52,52,20,33703.43381974892,31044.77755899498,0,7,10.0
53,53,20,33575.17015255328,31285.71608376052,0,7,10.0
54,54,20,33532.27883919578,31245.36589343074,0,7,10.0
55,55,20,33538.120748213696,30940.10497440729,0,7,10.0
56,56,20,33382.17508848832,30990.78092707798,0,7,10.0
57,57,20,33644.377704292965,31104.785833771704,0,7,10.0
58,58,20,33333.984238658566,31044.017365243835,0,7,10.0
59,59,20,33532.91830970525,31010.427756116704,0,7,10.0
60,60,20,33363.86806955962,31188.26840955585,0,7,10.0
61,61,20,33492.19105777493,30940.418110297927,0,7,10.0
62,62,21,33612.71491936878,31115.766542284757,0,7,10.0
63,63,21,33618.98197386201,30897.933666449124,0,7,10.0
64,64,21,33617.17810179228,30977.61239370842,0,7,10.0
65,65,21,33539.54283808383,31179.654795593186,0,7,10.0
66,66,21,33516.51508375055,30830.499124846912,0,7,10.0
67,67,21,33837.08154314101,30860.358459351817,0,7,10.0
68,68,21,33627.0588934446,31042.49502565722,0,7,10.0
69,69,21,33537.417168186184,30821.835133129305,0,7,10.0
