,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,14,39383.40557801338,27992.499189211565,0,1,2.0
1,1,15,39378.781575910216,28006.564981428477,0,1,2.0
2,2,15,39406.71799949801,28001.254773586275,0,1,2.0
3,3,15,39368.41562066305,28030.964201443487,0,1,2.0
4,4,15,39411.8635696187,27990.26658977607,0,1,2.0
5,5,15,39391.97040887851,27984.636543099037,0,1,2.0
6,6,15,39377.88400046216,27980.70072614417,0,1,2.0
7,7,15,39410.813253761495,27974.49847887204,0,1,2.0
8,8,15,39411.79953722494,28011.78199401296,0,1,2.0
9,9,15,39415.64577882189,28011.44027287475,0,1,2.0
10,10,15,39368.66792290007,28004.29448350773,0,1,2.0
11,11,15,39370.14016677111,27998.101578340164,0,1,2.0
12,12,15,39392.55387208342,27993.97957403838,0,1,2.0
13,13,15,39372.99235816818,27968.135967940296,0,1,2.0
14,14,15,39385.49809513868,28019.49493334659,0,1,2.0
15,15,15,39384.91567830453,27991.81171943117,0,1,2.0
16,16,15,39374.65241346546,28002.825377287056,0,1,2.0
17,17,15,39406.81044133026,27984.3372213194,0,1,2.0
18,18,15,39394.9671924564,27976.491223801502,0,1,2.0
19,19,15,39386.46563901406,27978.377129477907,0,1,2.0
20,20,15,39394.45351022321,28016.60477561318,0,1,2.0
21,21,16,39373.52648779175,27933.45973143466,0,1,2.0
22,22,16,39362.80497388027,27979.238359194347,0,1,2.0
23,23,16,39306.04100610702,27975.07595140719,0,1,2.0
24,24,16,39383.42946899295,27957.67806532426,0,1,2.0
25,25,16,39400.270361970455,27937.18796464274,0,1,2.0
26,26,16,39324.90672250354,27937.72459048318,0,1,2.0
27,27,16,39397.68972452049,27999.686646826158,0,1,2.0
28,28,16,39434.46952329944,28019.67121224149,0,1,2.0
29,29,16,39360.53356332015,28023.54657065113,0,1,2.0
30,30,16,39272.48933831801,27909.65025502172,0,1,2.0
31,31,16,39364.12154660912,27997.795456127104,0,1,2.0
32,32,16,39343.54259852268,28004.07869070106,0,1,2.0
33,33,16,39375.67010062347,27979.52587321316,0,1,2.0
34,34,16,39349.9674682327,27986.349734712083,0,1,2.0
35,35,16,39355.527505908576,27986.45264890865,0,1,2.0
36,36,16,39407.7596939685,28002.400249212835,0,1,2.0
37,37,16,39374.42982536222,28102.213828151554,0,1,2.0
38,38,16,39374.17219950931,28029.854135199574,0,1,2.0
39,39,16,39377.029096978,27983.21280006566,0,1,2.0
40,40,16,39382.45440365245,28025.1343000558,0,1,2.0
41,41,16,39386.02321599421,28058.19938478888,0,1,2.0
42,42,16,39395.39380769978,28032.081555376517,0,1,2.0
43,43,16,39336.38319222643,28057.22626622121,0,1,2.0
44,44,16,39439.07803506475,27993.775097279275,0,1,2.0
45,45,17,39413.40147412392,28017.552291421027,0,1,2.0
46,46,17,39408.28715023387,27993.923295233853,0,1,2.0
47,47,17,39359.813203449165,27994.06748908073,0,1,2.0
48,48,17,39488.418378773335,28026.38459630868,0,1,2.0
49,49,17,39340.13238590317,28071.375838601285,0,1,2.0
50,50,17,39292.62363359811,27962.76616095956,0,1,2.0
51,51,17,39188.67991349975,28053.98312060081,0,1,2.0
52,52,17,39374.83118416885,28000.824369403315,0,1,2.0
53,53,17,39207.869837453145,28086.943103072605,0,1,2.0
54,54,17,39404.66886802501,27876.007385960173,0,1,2.0
55,55,17,39440.388580716426,28129.75163097653,0,1,2.0
56,56,17,39391.77256491406,27995.670586872668,0,1,2.0
57,57,17,39408.1791565824,28129.5294365662,0,1,2.0
58,58,17,39266.79694772964,28014.47302135648,0,1,2.0
59,59,17,39299.73947230695,28088.25846821441,0,1,2.0
60,60,17,39420.18655308122,27976.944265350576,0,1,2.0
61,61,17,39453.51692577329,28018.18538004785,0,1,2.0
62,62,18,39328.8638765465,27938.4506410578,0,1,2.0
63,63,18,39328.19057368581,27934.75870900998,0,1,2.0
64,64,18,39409.33757688706,27939.184610920733,0,1,2.0
65,65,18,39429.201961733466,28032.913074513275,0,1,2.0
66,66,18,39398.26106256316,28037.940086585968,0,1,2.0
67,67,18,39590.84656376136,27958.531081711557,0,1,2.0
68,68,18,39250.47853335639,27826.07629902007,0,1,2.0
69,69,18,39364.96246982705,28120.91180993953,0,1,2.0
70,70,18,39223.11253610012,28018.910211426177,0,1,2.0
71,71,18,39313.78186804716,28022.6442772087,0,1,2.0
72,72,18,39402.704207322575,27951.610410461817,0,1,2.0
73,73,18,39325.79185550622,28102.22732628336,0,1,2.0
74,74,18,39423.08213075322,27996.845473623416,0,1,2.0
75,75,18,39387.43678073532,27966.910145977174,0,1,2.0
76,76,18,39397.1536707892,27912.038587719715,0,1,2.0
77,77,18,39363.4444411195,28018.154380656524,0,1,2.0
78,78,18,39355.15594736843,28164.521068401275,0,1,2.0
79,79,18,39384.36754158698,28108.47121062268,0,1,2.0
80,80,18,39462.11751258125,28130.11556457892,0,1,2.0
81,81,18,39236.52981104205,27967.5445571945,0,1,2.0
82,82,18,39415.56300336821,28083.93408844513,0,1,2.0
83,83,18,39431.68113159402,27884.9074083628,0,1,2.0
84,84,18,39401.6533053944,27915.548872067597,0,1,2.0
85,85,18,39326.77900362789,27966.34360819849,0,1,2.0
86,86,19,39233.28620494042,28159.654644307484,0,1,2.0
87,87,19,39581.20992626031,27892.036996696264,0,1,2.0
88,88,19,39301.97612084599,28101.24268586534,0,1,2.0
89,89,19,39180.80883763885,27898.88424092809,0,1,2.0
90,90,19,39496.22316760416,28037.895564605096,0,1,2.0
91,91,19,39439.214110279005,27999.455017912533,0,1,2.0
92,92,19,39514.59742153231,28204.748730381667,0,1,2.0
93,93,19,39495.27434264706,27986.760999598253,0,1,2.0
94,94,19,39390.16458766042,27881.461013137872,0,1,2.0
95,95,19,39174.81242271827,27980.541307735966,0,1,2.0
96,96,19,39257.563519810654,28058.911137453728,0,1,2.0
97,97,19,39423.79551385869,27949.442247369803,0,1,2.0
98,98,19,39211.21062703481,28199.92769563891,0,1,2.0
99,99,19,39394.55076202353,28186.376018562303,0,1,2.0
100,100,19,39341.74282204791,27991.504946581703,0,1,2.0
101,101,19,39391.40809482701,27972.511193932176,0,1,2.0
102,102,19,39279.67107197592,27824.818189502657,0,1,2.0
103,103,19,39552.51688428385,28089.78368273276,0,1,2.0
104,104,19,39436.978194584844,28104.656061975653,0,1,2.0
105,105,19,39439.33469743129,27930.874005416044,0,1,2.0
106,106,19,39452.3208485555,28092.30919365924,0,1,2.0
107,107,19,39486.39967887051,28125.381496992675,0,1,2.0
108,108,19,39356.0326666288,27998.51212423409,0,1,2.0
109,109,19,39253.601820426135,27982.7372566214,0,1,2.0
110,110,20,39246.287957996494,27819.854675457307,0,1,2.0
111,111,20,39075.17552685569,27646.923487488824,0,1,2.0
112,112,20,39352.532769121215,27939.16336498872,0,1,2.0
113,113,20,39408.92877460072,28086.88483422038,0,1,2.0
114,114,20,39436.4584976651,28215.188248043734,0,1,2.0
115,115,20,39471.0885812428,28148.81832915485,0,1,2.0
116,116,20,39224.586665407725,28028.122972359324,0,1,2.0
117,117,20,39540.35284227285,28015.63393010972,0,1,2.0
118,118,20,39426.45213673306,28098.280548703453,0,1,2.0
119,119,21,39491.26331921672,28203.89351189709,0,1,2.0
120,120,21,39202.27504542853,27907.165619531243,0,1,2.0
121,121,21,39247.15970769594,28008.93630700418,0,1,2.0
122,122,21,39171.43476177808,28080.95615549539,0,1,2.0
123,123,21,39610.14742014578,28277.6032830719,0,1,2.0
124,124,21,39523.415776792834,28357.38454968941,0,1,2.0
125,125,21,39424.72413881614,28110.22264821793,0,1,2.0
126,126,21,39441.72572529554,28025.386015957585,0,1,2.0
127,127,21,39509.54278590384,28136.66645321372,0,1,2.0
128,128,21,39579.84974483845,27872.65733774478,0,1,2.0
129,129,21,39382.047990652376,28263.698453143046,0,1,2.0
130,130,21,39347.42887204551,28279.39001712763,0,1,2.0
131,131,21,39231.06219734567,28323.878757454982,0,1,2.0
132,132,21,39374.1825966989,28021.52838009452,0,1,2.0
133,133,21,39263.24922882566,27970.861737877443,0,1,2.0
134,134,21,39281.10395974249,28084.07895611679,0,1,2.0
135,135,21,39453.15031093726,28189.44413129303,0,1,2.0
136,136,21,39283.61132680369,28064.060801755368,0,1,2.0
137,137,21,39255.57001354112,28202.760224784557,0,1,2.0
138,138,22,39065.06330943107,27952.56387269287,0,1,2.0
139,139,22,39373.387195354,28416.23753429489,0,1,2.0
140,140,22,39328.510512706416,28347.82124198485,0,1,2.0
141,141,22,39485.07583280579,27889.771102234496,0,1,2.0
142,142,22,39670.82619353462,27961.381081506934,0,1,2.0
143,143,22,39043.7419644465,28243.24690368577,0,1,2.0
144,144,22,38967.61271028042,27976.49491295614,0,1,2.0
145,145,22,39258.17687308895,28030.99628138794,0,1,2.0
146,146,22,39449.959766797605,28164.79306655891,0,1,2.0
147,147,22,39097.91970207319,27954.32246406708,0,1,2.0
148,148,22,39177.768398483255,28013.71645931527,0,1,2.0
149,149,23,39264.40498867193,28044.965968055138,0,1,2.0
150,150,23,39444.20109272535,27885.18016901177,0,1,2.0
151,151,23,39402.4473425015,27713.301143494133,0,1,2.0
152,152,23,39612.06310193728,28285.17807874779,0,1,2.0
153,153,23,39377.30012784423,28701.06603372943,0,1,2.0
154,154,24,39328.5221833026,27964.55360537124,0,1,2.0
155,155,24,39222.80671334213,28119.04507255373,0,1,2.0
156,156,24,39246.6315024687,27779.03537989664,0,1,2.0
157,157,24,39406.89314526818,28190.38127423093,0,1,2.0
158,158,24,39560.38445690957,28286.62389700626,0,1,2.0
159,159,24,39419.600911638096,27767.50514712679,0,1,2.0
160,160,25,38353.69730807106,27883.730598855196,0,1,2.0
161,161,25,39266.00128215372,28199.910134622594,0,1,2.0
162,162,25,39311.66876162424,28007.25695719841,0,1,2.0
163,163,25,39511.95132105195,28287.488846495624,0,1,2.0
164,164,25,39460.62033316396,27977.68576806896,0,1,2.0
165,165,25,39377.28861960783,28335.88164587197,0,1,2.0
166,166,25,39400.25879032065,27910.68720925097,0,1,2.0
167,167,25,39208.632430081976,27617.226176404754,0,1,2.0
168,168,25,39585.51969661164,28476.885509859218,0,1,2.0
169,169,25,39499.5352205392,27753.561217708688,0,1,2.0
170,170,25,39556.81238375544,28056.32199583385,0,1,2.0
171,171,25,39951.117990116654,28812.354725121782,0,1,2.0
172,172,25,39311.44421491301,28426.97949726717,0,1,2.0
173,173,25,39352.59618292467,28489.335720156378,0,1,2.0
174,174,25,39513.59812750155,28125.073498050104,0,1,2.0
175,175,25,39183.94124704993,28293.99770538774,0,1,2.0
176,176,25,38850.41503615666,27363.62995871418,0,1,2.0
177,177,25,39230.65744190673,28000.507507107868,0,1,2.0
178,178,25,39308.68739917408,28193.66352083488,0,1,2.0
179,179,25,39241.83697998343,27573.716359404432,0,1,2.0
180,180,25,38788.8207913443,27924.899701874856,0,1,2.0
181,181,25,39047.89889225534,28121.628383315896,0,1,2.0
