,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,98,37302.42121684359,29922.029774818147,0,9,12.0
1,1,99,37280.316321439845,29934.024681082887,0,9,12.0
2,2,99,37277.00248418445,29909.36953731329,0,9,12.0
3,3,99,37314.81705703351,29913.02510079952,0,9,12.0
4,4,99,37295.1287668091,29922.2866785336,0,9,12.0
5,5,99,37301.78240633781,29954.31601954685,0,9,12.0
6,6,99,37283.01024090368,29942.556827739296,0,9,12.0
7,7,99,37276.25493119781,29888.796329616296,0,9,12.0
8,8,99,37316.44993757898,29953.39953903289,0,9,12.0
9,9,99,37284.74276436267,29943.85171530421,0,9,12.0
10,10,99,37275.68510284534,29941.45651593465,0,9,12.0
11,11,99,37301.77590732787,29958.190183636118,0,9,12.0
12,12,99,37328.95243031011,29903.65622651255,0,9,12.0
13,13,100,37383.269020051775,29925.67841815663,0,9,12.0
14,14,100,37320.51684411113,29897.165448597996,0,9,12.0
15,15,100,37341.92007369802,29907.32991458812,0,9,12.0
16,16,100,37301.081729934376,29949.09865062675,0,9,12.0
17,17,100,37279.0104237047,29987.18002115868,0,9,12.0
18,18,100,37325.24219864741,29888.977760367245,0,9,12.0
19,19,100,37347.611472394,29846.97504764246,0,9,12.0
20,20,100,37322.742137822825,29969.390069562796,0,9,12.0
21,21,100,37207.501721825465,29923.02466090549,0,9,12.0
22,22,100,37320.702909506246,29934.59000886596,0,9,12.0
23,23,100,37242.23912293783,29879.9341201097,0,9,12.0
24,24,100,37226.42516138762,29866.73890299412,0,9,12.0
25,25,101,37319.275509074025,29839.380617994582,0,9,12.0
26,26,101,37262.473649125095,29890.57446626908,0,9,12.0
27,27,101,37301.89459588528,29867.619353061746,0,9,12.0
28,28,101,37415.11606100867,29724.269335222565,0,9,12.0
29,29,101,37287.407378285214,30012.563759348115,0,9,12.0
30,30,101,37233.35596783212,29957.655760738016,0,9,12.0
31,31,101,37221.736891168286,29860.102679649845,0,9,12.0
32,32,101,37292.98948136005,30094.21771629584,0,9,12.0
33,33,101,37281.63863959964,29808.441218525448,0,9,12.0
34,34,101,37319.1750948732,29710.642142173267,0,9,12.0
35,35,101,37289.329803263325,30022.174516640174,0,9,12.0
36,36,101,37289.500318937215,30039.141643126142,0,9,12.0
37,37,101,37276.5778160552,29867.467960748905,0,9,12.0
38,38,101,37311.06743687556,30041.36894805945,0,9,12.0
39,39,101,37501.04026698042,29814.87892838448,0,9,12.0
40,40,101,37363.748896426696,29854.01623397593,0,9,12.0
41,41,101,37132.82806109441,29809.395537713,0,9,12.0
42,42,101,37388.61525496373,29942.46976284555,0,9,12.0
43,43,101,37334.6421890296,29940.617112239943,0,9,12.0
44,44,101,37207.21065563713,29893.428738785773,0,9,12.0
45,45,101,37245.94687432796,29974.591086169254,0,9,12.0
46,46,101,37076.69478890638,29935.656474475574,0,9,12.0
47,47,102,37173.24961587289,29545.68801111876,0,9,12.0
48,48,102,37237.39083650722,29910.98324605441,0,9,12.0
49,49,102,37192.457017507375,30102.053175544454,0,9,12.0
50,50,102,37417.16848662144,29799.915079525523,0,9,12.0
51,51,102,37317.21693184964,29753.270422536272,0,9,12.0
52,52,102,37228.04256238401,29908.58712661804,0,9,12.0
53,53,102,37172.44273210852,29837.90057015716,0,9,12.0
54,54,102,37314.32398929055,30166.27369473965,0,9,12.0
55,55,102,37007.46910468078,29847.0359766226,0,9,12.0
56,56,102,37017.63079943683,29768.658313200285,0,9,12.0
57,57,102,37185.82467821291,29838.29824266053,0,9,12.0
58,58,102,37005.36498993673,29689.46720324024,0,9,12.0
59,59,102,37212.88676849711,30112.58239716692,0,9,12.0
60,60,102,37283.81025404126,29995.161605921727,0,9,12.0
61,61,103,36777.61757574477,29781.653285083143,0,9,12.0
62,62,103,37234.54214071884,29548.8722901816,0,9,12.0
63,63,103,37451.78387850778,29973.60126784839,0,9,12.0
64,64,103,37443.52944384866,29768.398379037782,0,9,12.0
65,65,103,37511.37955100583,29280.495011193667,0,9,12.0
66,66,103,37064.058493207805,30146.218880846023,0,9,12.0
67,67,103,37303.92161137279,29583.391918516085,0,9,12.0
68,68,103,37470.3041306996,30130.172545648136,0,9,12.0
69,69,103,37345.595876705054,29707.75895079309,0,9,12.0
70,70,103,37370.17162098448,30170.083601913357,0,9,12.0
71,71,103,37434.97691098516,30029.90178070482,0,9,12.0
72,72,103,37345.26888523997,29995.218219563583,0,9,12.0
73,73,103,37390.87609842561,29832.622307173777,0,9,12.0
74,74,103,37169.21011490394,29865.97730408861,0,9,12.0
75,75,103,37449.85374471506,30214.556058807368,0,9,12.0
76,76,103,37638.80075227605,29596.30855671188,0,9,12.0
77,77,104,36598.92284297156,29749.51430795273,0,9,12.0
78,78,104,37606.55396972359,29901.28897484034,0,9,12.0
79,79,104,37355.20688616469,30278.88999309398,0,9,12.0
80,80,104,37129.30257982748,29779.351030259742,0,9,12.0
81,81,104,37527.08467505815,29817.80462801496,0,9,12.0
82,82,104,37351.42248181055,29727.5380078613,0,9,12.0
83,83,104,37332.237727456006,30246.16026285277,0,9,12.0
84,84,104,37581.96051426638,29823.92405134802,0,9,12.0
85,85,104,37611.5581566773,30146.390272776967,0,9,12.0
86,86,104,37284.58572494658,30270.916350804306,0,9,12.0
87,87,104,37286.63198128127,29844.25627153478,0,9,12.0
88,88,104,37418.37698242865,29885.760094040317,0,9,12.0
89,89,104,37378.65537478435,29864.791985479165,0,9,12.0
90,90,104,37121.65796289792,30170.79412435723,0,9,12.0
91,91,104,37216.11288885639,29819.316744653923,0,9,12.0
92,92,104,37152.16694338734,30017.23483466061,0,9,12.0
93,93,104,37472.52994722576,29992.615503382265,0,9,12.0
94,94,104,37086.5965059223,30077.308622227465,0,9,12.0
95,95,104,37589.7467318162,29245.30795983448,0,9,12.0
96,96,104,37217.66034247116,30197.30532295077,0,9,12.0
97,97,105,37226.05341515339,30140.744580648337,0,9,12.0
98,98,105,37419.41917811312,29835.47496835904,0,9,12.0
99,99,105,37206.633656234975,30178.65333545205,0,9,12.0
100,100,105,37157.30254293671,29821.30718950331,0,9,12.0
101,101,105,37679.75750721418,29779.1081602925,0,9,12.0
102,102,105,36758.56268010607,29965.422678682524,0,9,12.0
103,103,105,37336.90181666616,29697.707576080717,0,9,12.0
104,104,105,37392.38975918851,29908.521309163498,0,9,12.0
