,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,39,34989.56325389676,-23761.881915367456,0,7,11.0
1,1,40,34985.17736881936,-23733.250968056756,0,7,11.0
2,2,40,34955.79689727917,-23759.594601271263,0,7,11.0
3,3,40,34988.23794899564,-23746.29578406281,0,7,11.0
4,4,40,35011.91394134866,-23781.64905808673,0,7,11.0
5,5,40,34967.42917207947,-23754.84045324715,0,7,11.0
6,6,40,35004.65727690422,-23759.05270453634,0,7,11.0
7,7,40,34989.67870588989,-23754.314543712724,0,7,11.0
8,8,40,34991.706630494395,-23744.52258218714,0,7,11.0
9,9,40,35007.56670752666,-23759.89304068124,0,7,11.0
10,10,40,34994.04631523448,-23727.368168009223,0,7,11.0
11,11,40,34965.958848979186,-23735.77524901799,0,7,11.0
12,12,40,34987.34925994912,-23756.132939229374,0,7,11.0
13,13,40,34996.8026339775,-23731.4828050288,0,7,11.0
14,14,40,35000.46480884473,-23731.63606095256,0,7,11.0
15,15,40,35023.819091723795,-23750.88776084242,0,7,11.0
16,16,40,34977.80348823855,-23749.57536240284,0,7,11.0
17,17,40,35005.63793663759,-23777.970527592544,0,7,11.0
18,18,40,34967.974226943705,-23745.884426567787,0,7,11.0
19,19,40,34980.919023752875,-23759.91995235208,0,7,11.0
20,20,40,35003.10286400454,-23758.36584397427,0,7,11.0
21,21,40,34982.762422153835,-23733.91114373402,0,7,11.0
22,22,40,34985.588864808546,-23721.99072912358,0,7,11.0
23,23,40,34995.785128029056,-23807.496844183697,0,7,11.0
24,24,40,35017.33017823455,-23786.452463750466,0,7,11.0
25,25,40,34993.69479310454,-23761.3667016072,0,7,11.0
26,26,40,35009.53813922719,-23777.811060720105,0,7,11.0
27,27,40,34984.92654131895,-23755.55051343516,0,7,11.0
28,28,40,34990.62163913244,-23785.840458784864,0,7,11.0
29,29,40,35009.81827835446,-23693.929219704005,0,7,11.0
30,30,41,34974.757012271635,-23774.92428071834,0,7,11.0
31,31,41,35004.60172261681,-23832.671740118447,0,7,11.0
32,32,41,35053.34698307153,-23760.564480184377,0,7,11.0
33,33,41,35094.81717545801,-23831.815560963954,0,7,11.0
34,34,41,34900.02742175772,-23770.84111700205,0,7,11.0
35,35,41,34942.104524490256,-23766.10779319218,0,7,11.0
36,36,41,35049.35871012939,-23811.93435950928,0,7,11.0
37,37,41,34949.94648172671,-23726.478074130257,0,7,11.0
38,38,41,34981.37244637119,-23808.506524511267,0,7,11.0
39,39,41,35040.90880631028,-23725.486151258137,0,7,11.0
40,40,41,35069.00624541622,-23827.794981137584,0,7,11.0
41,41,41,34950.54241258584,-23802.355082891285,0,7,11.0
42,42,42,34991.159946854095,-23728.76832146468,0,7,11.0
43,43,42,35171.788786435536,-23780.84294241373,0,7,11.0
44,44,43,34871.168654268775,-23681.88281822369,0,7,11.0
45,45,43,34871.326612593344,-23743.96754002269,0,7,11.0
46,46,43,35051.99443997291,-23928.22287456127,0,7,11.0
47,47,43,34810.540413272174,-23872.3481658878,0,7,11.0
48,48,43,35112.12889987461,-23796.51584918684,0,7,11.0
49,49,43,35098.86698958757,-23799.660691864312,0,7,11.0
50,50,43,34956.10528605346,-23864.7547910486,0,7,11.0
51,51,43,34995.14679327604,-23525.00474091999,0,7,11.0
52,52,43,35017.25142943157,-23747.409125442176,0,7,11.0
53,53,43,35173.32684378436,-23764.45733493842,0,7,11.0
54,54,43,34964.94702726647,-23807.90347712155,0,7,11.0
55,55,43,35053.55614197999,-23659.22288622253,0,7,11.0
56,56,43,35127.27792112681,-23907.767944437503,0,7,11.0
57,57,43,34967.952270583955,-23893.32782609283,0,7,11.0
58,58,43,35086.46899538605,-23802.964900624127,0,7,11.0
