,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,52,-24326.61472340971,-32270.13854342057,0,4,5.0
1,1,53,-24289.332117093498,-32276.154829525385,0,4,5.0
2,2,53,-24340.28471484067,-32281.106653766637,0,4,5.0
3,3,53,-24311.477152119867,-32272.75377801493,0,4,5.0
4,4,53,-24331.74797120042,-32246.845242037696,0,4,5.0
5,5,53,-24358.85777537985,-32290.27101713988,0,4,5.0
6,6,54,-24421.89694366876,-32251.41292082092,0,4,5.0
7,7,54,-24224.63328137844,-32263.67439709277,0,4,5.0
8,8,54,-24418.40210029824,-32308.064777703174,0,4,5.0
9,9,54,-24292.78944734556,-32223.246937247324,0,4,5.0
10,10,54,-24315.06349544459,-32323.22112665066,0,4,5.0
11,11,54,-24445.575608636136,-32266.01186460656,0,4,5.0
12,12,54,-24443.503700280024,-32372.943309839564,0,4,5.0
13,13,54,-24384.38508811941,-32265.79924823045,0,4,5.0
14,14,54,-24457.575611397257,-32269.971384291734,0,4,5.0
15,15,54,-24320.214212856037,-32255.06551538079,0,4,5.0
16,16,54,-24369.92848949172,-32316.662912940927,0,4,5.0
17,17,54,-24393.01095983946,-32310.39815143424,0,4,5.0
18,18,54,-24269.97530802629,-32276.86296662332,0,4,5.0
19,19,54,-24356.05920722378,-32293.05033091777,0,4,5.0
20,20,54,-24290.547002657924,-32280.01298852164,0,4,5.0
21,21,54,-24354.107717434144,-32267.94897976512,0,4,5.0
22,22,54,-24314.99526969251,-32296.825313525394,0,4,5.0
23,23,54,-24328.01312359358,-32322.94947505725,0,4,5.0
24,24,54,-24301.276373177207,-32241.25214609972,0,4,5.0
25,25,54,-24333.05034869909,-32237.57900599924,0,4,5.0
26,26,54,-24405.24508792368,-32337.47447406085,0,4,5.0
27,27,56,-24300.776958072514,-32406.460320866605,0,4,5.0
28,28,56,-24339.83340214228,-32318.684707528308,0,4,5.0
29,29,56,-24270.380991784223,-32352.244678535146,0,4,5.0
30,30,56,-24425.51472562892,-32234.9010110692,0,4,5.0
31,31,56,-24168.45315618405,-32265.60975904369,0,4,5.0
32,32,56,-24266.97830770487,-32311.74849820358,0,4,5.0
33,33,56,-24345.609255818577,-32225.60310019729,0,4,5.0
34,34,56,-24323.43922792764,-32353.862795225094,0,4,5.0
35,35,56,-24611.539271755653,-32362.152867384884,0,4,5.0
36,36,56,-24353.603132057728,-32236.61123829504,0,4,5.0
37,37,56,-24313.401523944405,-32409.344679805818,0,4,5.0
38,38,57,-24374.660651099603,-32157.404462499733,0,4,5.0
39,39,57,-24592.522461720127,-32116.67776190098,0,4,5.0
40,40,57,-24519.52119932044,-32088.04218035729,0,4,5.0
41,41,57,-24394.22095370149,-32285.442424788387,0,4,5.0
42,42,57,-24422.78603827828,-32251.99963779907,0,4,5.0
43,43,57,-24383.897512670283,-32123.16273087532,0,4,5.0
44,44,57,-24343.81993643621,-32360.246119433665,0,4,5.0
45,45,58,-24351.84776730324,-31982.732022202883,0,4,5.0
46,46,58,-24060.282532244237,-32076.792714144445,0,4,5.0
47,47,58,-24375.34998365696,-32125.36718639787,0,4,5.0
48,48,58,-24256.57564713633,-32509.82532593232,0,4,5.0
49,49,58,-23925.837307272428,-32028.885838703816,0,4,5.0
50,50,58,-24202.8566069468,-32220.47587154948,0,4,5.0
51,51,59,-23666.10671622123,-32046.101425441764,0,4,5.0
52,52,60,-24462.845182928424,-32611.64626267096,0,4,5.0
53,53,60,-23980.14562518732,-32121.626815693304,0,4,5.0
54,54,60,-24153.413756452333,-32053.167578117525,0,4,5.0
55,55,60,-23906.549369967885,-32135.162801762806,0,4,5.0
56,56,60,-24384.10693407809,-32069.918329110304,0,4,5.0
57,57,61,-23389.61477897109,-32083.69397488849,0,4,5.0
58,58,61,-24368.59103193449,-32082.41683147567,0,4,5.0
59,59,61,-24578.95210740769,-32192.21299306976,0,4,5.0
60,60,61,-24330.52091642141,-32306.97423515069,0,4,5.0
61,61,61,-23884.94935111353,-31998.516562165707,0,4,5.0
62,62,61,-24500.14625559485,-32081.64147719964,0,4,5.0
63,63,62,-24358.86055398864,-32483.201156971176,0,4,5.0
64,64,62,-24276.979337487697,-32332.508643272828,0,4,5.0
65,65,62,-24501.90051440938,-32713.25659150768,0,4,5.0
66,66,62,-24294.74967924503,-31922.43155130147,0,4,5.0
67,67,62,-23965.921654550875,-32112.4591940093,0,4,5.0
68,68,62,-24469.29278680414,-32274.32379187058,0,4,5.0
69,69,62,-24043.541718183795,-32875.77595613827,0,4,5.0
70,70,62,-24862.370227054565,-32609.64235576236,0,4,5.0
71,71,62,-24330.9936080339,-32213.086984064903,0,4,5.0
72,72,63,-24428.0522896646,-32218.159223949588,0,4,5.0
73,73,63,-23906.867113590844,-32456.344436851297,0,4,5.0
74,74,63,-24110.495474270963,-32443.838483010957,0,4,5.0
75,75,63,-24667.723111840005,-32409.05839471795,0,4,5.0
76,76,63,-23972.258196300103,-32225.92690596484,0,4,5.0
77,77,63,-24971.356744516965,-31665.86966204688,0,4,5.0
78,78,63,-24512.111529471003,-31818.85292240908,0,4,5.0
79,79,63,-24133.23777221282,-32480.84619207243,0,4,5.0
80,80,63,-24564.817411325635,-32018.57282551293,0,4,5.0
81,81,64,-24438.389879177616,-32137.26081907453,0,4,5.0
82,82,64,-24406.43724363821,-32549.734955980835,0,4,5.0
83,83,64,-24261.09962549086,-32113.85887762221,0,4,5.0
84,84,64,-24566.544253128683,-32395.536959883328,0,4,5.0
85,85,64,-24438.48402557936,-32204.11220707343,0,4,5.0
86,86,64,-24206.49549617788,-32194.443673542653,0,4,5.0
87,87,64,-24491.68081265244,-32154.69818448803,0,4,5.0
88,88,64,-25078.50741454575,-32478.1255527504,0,4,5.0
89,89,64,-24521.259984201974,-32311.45723218385,0,4,5.0
90,90,64,-24842.16830700619,-32135.81763721833,0,4,5.0
91,91,64,-24188.846417994868,-31948.17108110118,0,4,5.0
92,92,64,-23511.82103834321,-32552.622678523217,0,4,5.0
93,93,64,-24720.272909539384,-31566.78993773545,0,4,5.0
94,94,64,-24444.084910075668,-31946.66702307521,0,4,5.0
95,95,64,-24272.207355530318,-32225.52270345272,0,4,5.0
96,96,64,-24568.94934132025,-32097.681624551948,0,4,5.0
97,97,64,-24305.33636579362,-31992.9618471552,0,4,5.0
98,98,66,-24464.52939337978,-32143.601869461967,0,4,5.0
99,99,66,-24189.344679272574,-33327.40711594404,0,4,5.0
100,100,66,-24259.763480498452,-32063.782697181385,0,4,5.0
101,101,66,-24810.3544784712,-31492.328716631742,0,4,5.0
102,102,66,-24201.9273471078,-32343.190706459834,0,4,5.0
103,103,66,-24574.047840875563,-32113.248597688915,0,4,5.0
104,104,66,-24929.418010255373,-32154.316333975527,0,4,5.0
105,105,66,-23911.652707431836,-32162.56920117915,0,4,5.0
106,106,66,-24407.792849287667,-31757.664633019725,0,4,5.0
107,107,66,-24324.473926922616,-32116.93319902604,0,4,5.0
108,108,66,-24623.280205555,-32200.651674393725,0,4,5.0
109,109,66,-24085.17828077749,-31855.92921050568,0,4,5.0
110,110,66,-24011.90107555528,-32835.67492058248,0,4,5.0
111,111,66,-24476.12194580948,-31808.827910276294,0,4,5.0
112,112,66,-23682.34538359205,-32601.164599227308,0,4,5.0
113,113,66,-24722.08516598752,-31867.031208966902,0,4,5.0
114,114,66,-23736.42331628512,-32384.104951658617,0,4,5.0
115,115,66,-24534.67218151088,-32262.925382082885,0,4,5.0
116,116,66,-25011.177287271577,-32754.334269868665,0,4,5.0
117,117,66,-24420.265214305688,-32453.39635963348,0,4,5.0
118,118,66,-24025.56660598353,-32893.100898618046,0,4,5.0
119,119,66,-24264.84853590953,-32280.907949905377,0,4,5.0
120,120,66,-24264.25829972594,-32921.700158287604,0,4,5.0
121,121,66,-24506.64012313167,-32907.01187115541,0,4,5.0
122,122,67,-23932.660300804386,-31945.61624747407,0,4,5.0
123,123,67,-25146.852774386218,-32187.25516226497,0,4,5.0
124,124,68,-24838.3018588378,-33041.84038150423,0,4,5.0
125,125,68,-24104.91478656937,-32803.233543409384,0,4,5.0
126,126,68,-24487.073476662765,-32268.90242762952,0,4,5.0
127,127,68,-23643.56182572534,-32518.795771799643,0,4,5.0
128,128,68,-24897.301390073048,-32320.765160557738,0,4,5.0
129,129,68,-24301.06655470722,-31920.02380941366,0,4,5.0
130,130,68,-24084.15118580582,-32417.45774341917,0,4,5.0
131,131,68,-24139.87255650457,-32326.838099332774,0,4,5.0
132,132,68,-24155.63619299348,-31783.6794852356,0,4,5.0
133,133,68,-24399.280377939507,-32024.32628679001,0,4,5.0
134,134,68,-24216.60941964294,-31934.53635304216,0,4,5.0
135,135,68,-24486.967348261296,-31684.17383539561,0,4,5.0
136,136,68,-24517.65993550873,-31941.156004237742,0,4,5.0
137,137,68,-24390.00309476708,-31713.642892766784,0,4,5.0
138,138,68,-24807.38553470694,-32713.95354061962,0,4,5.0
139,139,68,-24627.6766023292,-32309.200300973785,0,4,5.0
140,140,68,-25061.40281608718,-32513.25304760039,0,4,5.0
141,141,68,-23500.336598799862,-31742.814549911735,0,4,5.0
142,142,68,-23518.439773949194,-32710.295547757127,0,4,5.0
143,143,68,-23813.03839474339,-32459.9276559555,0,4,5.0
144,144,68,-23767.84187998542,-33003.58820613585,0,4,5.0
145,145,69,-23630.19036787335,-32039.003318727868,0,4,5.0
146,146,69,-24563.590875667986,-32251.736105456952,0,4,5.0
147,147,69,-23555.8725278214,-33158.88872285982,0,4,5.0
148,148,69,-24447.962335219407,-32175.737658610185,0,4,5.0
149,149,70,-24168.55701693901,-32211.534680199176,0,4,5.0
150,150,70,-23550.274126494747,-32774.802236889365,0,4,5.0
151,151,70,-23564.627147803607,-32356.28357463141,0,4,5.0
152,152,70,-24412.059123781804,-32431.490006913493,0,4,5.0
153,153,70,-23624.52816089765,-32573.6866486498,0,4,5.0
154,154,70,-24006.131191606244,-31678.07775820592,0,4,5.0
155,155,70,-25330.302836359064,-32765.985889816337,0,4,5.0
156,156,70,-24614.480543603622,-31791.62736256276,0,4,5.0
157,157,70,-24718.58436007004,-32002.38209701241,0,4,5.0
158,158,70,-24101.785036712063,-32678.18581188792,0,4,5.0
159,159,70,-24014.416114527507,-32198.86003926444,0,4,5.0
160,160,70,-24889.365171969377,-32556.687411493,0,4,5.0
161,161,70,-24649.542257188758,-32070.88845333109,0,4,5.0
162,162,70,-23723.29488148653,-33361.366073618374,0,4,5.0
163,163,71,-22575.808937351103,-31680.688158541718,0,4,5.0
164,164,71,-24677.59150065766,-32455.314098352173,0,4,5.0
165,165,71,-23446.24686409357,-32969.80802356799,0,4,5.0
166,166,71,-24989.61291111973,-31493.98568508137,0,4,5.0
167,167,71,-23130.74685288788,-34301.79713595662,0,4,5.0
168,168,71,-24784.69273536348,-31872.40590054724,0,4,5.0
169,169,71,-23678.02692748572,-32467.754092027528,0,4,5.0
170,170,71,-24496.47329574468,-32433.016639369453,0,4,5.0
171,171,72,-24167.348437859757,-31734.95855416874,0,4,5.0
172,172,72,-25171.354929400597,-31943.458829630592,0,4,5.0
173,173,72,-25714.942058504144,-33247.00849295518,0,4,5.0
174,174,73,-23246.01378884845,-32362.606901059826,0,4,5.0
175,175,73,-23847.09902174003,-32070.482714981707,0,4,5.0
176,176,73,-25452.54430912432,-31730.490892911523,0,4,5.0
177,177,73,-24825.740506182883,-32456.26208240891,0,4,5.0
178,178,73,-22857.721312283556,-33343.69636390578,0,4,5.0
179,179,73,-24531.537472564058,-32551.066154108503,0,4,5.0
180,180,73,-23850.06668868697,-31052.90881749861,0,4,5.0
181,181,74,-24964.72191219202,-31850.167859227917,0,4,5.0
182,182,74,-23681.17865445392,-32376.824625517755,0,4,5.0
183,183,74,-23832.140306044395,-32531.90121583884,0,4,5.0
184,184,74,-24031.560728239136,-31610.775181505385,0,4,5.0
185,185,74,-24783.02630050227,-33032.117052739035,0,4,5.0
186,186,74,-24693.65605422773,-32649.93189105689,0,4,5.0
187,187,75,-23991.573100249665,-31998.077158408,0,4,5.0
188,188,75,-24188.180784616638,-31872.92452313008,0,4,5.0
189,189,75,-24052.54055322034,-31852.53651407684,0,4,5.0
190,190,75,-25262.09903709142,-31995.5943747744,0,4,5.0
191,191,75,-23068.622876434063,-32212.18367941708,0,4,5.0
192,192,75,-24032.917678050304,-32003.36056359189,0,4,5.0
193,193,75,-24508.445163039138,-32326.752062450967,0,4,5.0
194,194,75,-25212.78157477548,-32664.11531162266,0,4,5.0
195,195,75,-24722.893800371203,-33135.173359640445,0,4,5.0
196,196,75,-25580.506782870976,-32402.14538585665,0,4,5.0
197,197,76,-24980.85358989179,-32391.55131034091,0,4,5.0
198,198,76,-23600.501650833467,-32589.647705934265,0,4,5.0
199,199,76,-25570.996402406083,-32637.502396579395,0,4,5.0
200,200,77,-24980.029396229147,-32751.01014822796,0,4,5.0
201,201,77,-25130.378474001936,-32743.822171301126,0,4,5.0
202,202,77,-24271.50738430329,-31121.23167715796,0,4,5.0
203,203,77,-24270.36960692573,-33261.911779738264,0,4,5.0
204,204,77,-25401.660375137275,-31916.75486449755,0,4,5.0
205,205,77,-24681.93941846842,-32180.05482397826,0,4,5.0
206,206,77,-23823.23194632137,-32034.315270262345,0,4,5.0
207,207,77,-24676.06682756501,-31838.74372392992,0,4,5.0
208,208,77,-24156.167771445314,-31936.44597678803,0,4,5.0
209,209,77,-23923.82906775441,-32566.008044122373,0,4,5.0
210,210,77,-24276.789196336253,-32734.77691421117,0,4,5.0
211,211,77,-25083.4543012809,-31601.8456482594,0,4,5.0
212,212,79,-25960.73741959909,-33467.98428892589,0,4,5.0
213,213,79,-25122.12426785142,-32917.07742303849,0,4,5.0
214,214,80,-24775.39414638822,-32204.776575196556,0,4,5.0
215,215,80,-24564.996390452397,-32167.23039228295,0,4,5.0
216,216,80,-25268.48003044859,-33457.09134089831,0,4,5.0
217,217,80,-25035.451357404392,-31975.17026714846,0,4,5.0
218,218,80,-24299.103975337628,-33192.06330404032,0,4,5.0
219,219,80,-25840.24125794933,-32680.940984859517,0,4,5.0
220,220,80,-24732.324147939133,-33020.413349226845,0,4,5.0
221,221,81,-23721.805143544705,-32705.911520007878,0,4,5.0
222,222,81,-24488.596890936093,-31920.14427465045,0,4,5.0
223,223,81,-24891.123192211293,-32984.3856443693,0,4,5.0
224,224,81,-25786.548802290683,-33187.45567984378,0,4,5.0
225,225,81,-24433.04145370147,-31233.80164849269,0,4,5.0
226,226,81,-23001.639408693063,-33133.7305750842,0,4,5.0
227,227,81,-25939.053014958747,-31240.199961546303,0,4,5.0
228,228,81,-24025.07878696533,-33529.5091365954,0,4,5.0
229,229,81,-23463.33833773501,-31748.07028978018,0,4,5.0
230,230,82,-25179.976888583493,-32066.56851644302,0,4,5.0
231,231,82,-24260.51661920823,-31935.944010520383,0,4,5.0
232,232,82,-23784.175655453542,-31496.95657873583,0,4,5.0
233,233,82,-26166.549649730365,-32472.73891057677,0,4,5.0
234,234,82,-23268.52484640617,-31744.694950040936,0,4,5.0
235,235,82,-25301.561925272938,-31130.068838589377,0,4,5.0
236,236,82,-23286.88404195757,-32059.002559514644,0,4,5.0
237,237,82,-24396.71680941644,-31846.82043799868,0,4,5.0
238,238,82,-26455.745911919767,-32039.543473928097,0,4,5.0
239,239,82,-23851.37428851552,-32330.535800355632,0,4,5.0
240,240,82,-24702.51553554346,-32517.11130006291,0,4,5.0
241,241,82,-24551.43734434212,-33750.18095900491,0,4,5.0
242,242,82,-24953.95433731965,-31431.47199764625,0,4,5.0
243,243,83,-24977.46117478594,-32108.61851203906,0,4,5.0
244,244,83,-24817.97720179167,-33891.08029426533,0,4,5.0
245,245,83,-24588.34393437877,-33364.40116786175,0,4,5.0
246,246,83,-25567.873812688307,-32985.08808600292,0,4,5.0
247,247,83,-23351.022844128733,-32121.448462019125,0,4,5.0
248,248,83,-24677.62237381271,-32887.58821459302,0,4,5.0
249,249,83,-24459.844254853364,-32303.443160871208,0,4,5.0
250,250,83,-24705.68557401106,-33113.79851475006,0,4,5.0
251,251,83,-25250.598622576028,-30200.670522312164,0,4,5.0
252,252,83,-23312.41913220214,-32154.284754166423,0,4,5.0
253,253,83,-23475.990668240072,-31881.842446655974,0,4,5.0
254,254,83,-25369.53389818325,-31753.710914933825,0,4,5.0
255,255,83,-24720.8459695634,-32203.74414119905,0,4,5.0
256,256,83,-23602.12854742308,-33676.05846887692,0,4,5.0
257,257,83,-26489.465737038725,-32619.87051484023,0,4,5.0
258,258,83,-25283.91751375638,-32867.84254909998,0,4,5.0
259,259,83,-25803.2750942292,-30582.07255125964,0,4,5.0
260,260,83,-24736.05569309999,-33082.38301908711,0,4,5.0
261,261,83,-24057.111788643266,-32284.48591678035,0,4,5.0
262,262,83,-24413.239909588512,-32503.1488036504,0,4,5.0
263,263,84,-23307.54279734437,-33436.90945400401,0,4,5.0
264,264,84,-23867.50211823479,-31488.80315838012,0,4,5.0
265,265,84,-25228.70053029429,-32129.67381945319,0,4,5.0
266,266,84,-24232.44268896744,-32729.7431227884,0,4,5.0
267,267,84,-27000.063420952483,-30800.059724958726,0,4,5.0
268,268,84,-23688.93047424595,-32773.86557687271,0,4,5.0
269,269,84,-25341.561571681323,-31823.79728205396,0,4,5.0
270,270,84,-23707.895392598155,-30942.69218400665,0,4,5.0
271,271,84,-24197.70890847849,-30894.481420973,0,4,5.0
272,272,84,-24415.56424037308,-33482.30286523471,0,4,5.0
273,273,84,-26000.157902435723,-32517.30647221902,0,4,5.0
274,274,84,-24073.876583087706,-32560.52152291169,0,4,5.0
275,275,84,-26768.45030453208,-32082.910188206934,0,4,5.0
276,276,85,-26065.84937369832,-33647.443943510865,0,4,5.0
277,277,85,-25029.741998516936,-34316.96649473346,0,4,5.0
278,278,85,-23648.24938477451,-32669.89320648783,0,4,5.0
279,279,85,-24585.462716981903,-31292.391695355152,0,4,5.0
280,280,85,-23359.27970235541,-33209.92119841675,0,4,5.0
281,281,85,-24994.531564540543,-31496.41165842828,0,4,5.0
282,282,85,-23536.179100016387,-31803.67282840454,0,4,5.0
283,283,85,-22967.28431398408,-32970.87138577513,0,4,5.0
284,284,85,-26238.799846950275,-32693.976225989,0,4,5.0
285,285,85,-23438.513659096192,-33415.24182829485,0,4,5.0
286,286,85,-22833.82801686004,-30684.630728567743,0,4,5.0
287,287,85,-25912.9785823302,-33133.11621460022,0,4,5.0
288,288,85,-24812.8286739494,-32338.473718886697,0,4,5.0
289,289,85,-23970.07643501443,-32595.28610364982,0,4,5.0
290,290,85,-23659.206130014714,-32537.381697061817,0,4,5.0
291,291,85,-23054.613890697976,-32565.048323696217,0,4,5.0
292,292,85,-24559.182891389857,-31438.21330153695,0,4,5.0
293,293,86,-24231.23999277964,-32066.65988009119,0,4,5.0
294,294,86,-24732.45706021953,-31953.201923479144,0,4,5.0
295,295,86,-24613.47239415645,-31776.8100646004,0,4,5.0
296,296,86,-25660.73385716292,-32468.9348839344,0,4,5.0
297,297,86,-24659.205218273823,-30761.83253990704,0,4,5.0
298,298,86,-24813.254760400207,-30972.78248901733,0,4,5.0
299,299,86,-24454.501106236443,-34314.65029768104,0,4,5.0
300,300,86,-24531.1311750788,-32697.8842831064,0,4,5.0
301,301,86,-23460.044168452365,-32382.739559785216,0,4,5.0
302,302,86,-25228.603084768696,-32334.32924135061,0,4,5.0
303,303,86,-24198.317393261277,-30989.696984097583,0,4,5.0
304,304,87,-22060.86505986025,-29487.91257943138,0,4,5.0
305,305,87,-23692.14976382846,-32237.837938489403,0,4,5.0
306,306,87,-23893.9462359728,-32740.18834259067,0,4,5.0
307,307,87,-23374.365656879632,-33186.04788029267,0,4,5.0
308,308,87,-22917.931738955987,-32184.11961906505,0,4,5.0
309,309,87,-25993.75254102797,-31923.82510798978,0,4,5.0
310,310,87,-23433.75688927019,-33426.61707621161,0,4,5.0
311,311,87,-24237.100828642677,-32755.46767070351,0,4,5.0
312,312,87,-23485.86092125307,-32333.75551496069,0,4,5.0
313,313,87,-26614.391457609763,-32815.81737402291,0,4,5.0
314,314,87,-22286.647726458315,-31643.16635956852,0,4,5.0
315,315,87,-22805.680095070427,-33137.30323857758,0,4,5.0
316,316,88,-25918.609507197416,-32762.64319244828,0,4,5.0
317,317,88,-25064.892491021044,-33356.5591897589,0,4,5.0
318,318,88,-24611.26610317341,-33362.30437502704,0,4,5.0
319,319,88,-23305.79369046872,-32576.778130922383,0,4,5.0
320,320,88,-23641.631166505293,-32747.03663740008,0,4,5.0
321,321,88,-23369.48025445704,-30940.98363425101,0,4,5.0
322,322,88,-24120.92360630449,-31113.86822269404,0,4,5.0
323,323,88,-23153.155660293723,-27882.915940269584,0,4,4.0
324,324,88,-23441.706339177017,-31933.493732950858,0,4,5.0
325,325,88,-24871.04058223271,-32960.55511731159,0,4,5.0
326,326,88,-25553.603055886342,-31871.334419438503,0,4,5.0
327,327,88,-23638.676921956787,-33151.045472389895,0,4,5.0
328,328,88,-24691.48758142509,-33147.62968252268,0,4,5.0
329,329,88,-26382.388119478663,-33340.871531228615,0,4,5.0
330,330,88,-25311.19248982924,-32294.403835221496,0,4,5.0
331,331,88,-25491.30629975848,-33238.92339670846,0,4,5.0
332,332,88,-24604.77243976257,-33765.44986568581,0,4,5.0
333,333,88,-24296.67136291337,-32235.74856303253,0,4,5.0
334,334,90,-24966.73134537149,-31989.77158497745,0,4,5.0
335,335,90,-24308.6955987928,-33138.26923226348,0,4,5.0
336,336,90,-25740.35405180427,-31180.80872495748,0,4,5.0
337,337,90,-24284.20926517439,-32883.791733905775,0,4,5.0
338,338,90,-25511.936801728654,-32935.668153439154,0,4,5.0
339,339,90,-25273.702560915703,-32962.006655553465,0,4,5.0
340,340,90,-26122.37576007862,-33091.839493674604,0,4,5.0
341,341,90,-24600.69826938252,-30840.13668300498,0,4,5.0
342,342,90,-24923.48824648333,-32031.214124997576,0,4,5.0
343,343,90,-24653.602939091063,-33380.77055116931,0,4,5.0
344,344,90,-24251.839538468637,-31516.541094957385,0,4,5.0
345,345,90,-23441.239542810927,-34125.224011168386,0,4,5.0
346,346,90,-22860.122450915936,-31832.9191781983,0,4,5.0
347,347,90,-24666.779390969583,-32565.600034927826,0,4,5.0
348,348,91,-24357.196024313667,-34029.61552894062,0,4,5.0
349,349,91,-23073.24990278845,-32341.46178720536,0,4,5.0
