,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,26,5004.107502052859,-2391.064438680354,0,10,11.0
1,1,27,5014.024805369663,-2382.338032902644,0,10,11.0
2,2,27,4974.621262278478,-2359.662782530537,0,10,11.0
3,3,27,5010.373438183491,-2385.533022078484,0,10,11.0
4,4,27,5031.907183147169,-2359.859750635946,0,10,11.0
5,5,27,5011.097921376661,-2383.92491922019,0,10,11.0
6,6,27,5009.84136031136,-2412.6671400478103,0,10,11.0
7,7,27,5007.130973471521,-2379.0793953954503,0,10,11.0
8,8,27,5012.056395685215,-2396.3008418348218,0,10,11.0
9,9,27,4993.950092540938,-2397.168275773141,0,10,11.0
10,10,27,4995.345557657046,-2378.5235485075264,0,10,11.0
11,11,27,5024.647705171506,-2366.3668751705486,0,10,11.0
12,12,27,4991.503411899465,-2400.1324470038376,0,10,11.0
13,13,27,5044.745591170524,-2378.355098235175,0,10,11.0
14,14,27,4994.818040902788,-2405.0530896540668,0,10,11.0
15,15,27,5011.7307927380525,-2389.8461078052437,0,10,11.0
16,16,28,5061.48552741526,-2337.49462497336,0,10,11.0
17,17,28,4972.696905150836,-2402.599731366266,0,10,11.0
18,18,28,5026.951167987662,-2388.375951282981,0,10,11.0
19,19,28,4940.177084455314,-2425.0425660460337,0,10,11.0
20,20,28,4975.676658965103,-2453.8445341879915,0,10,11.0
21,21,28,5019.465943908982,-2305.7596828468822,0,10,11.0
22,22,28,5040.79340041287,-2403.940171540899,0,10,11.0
23,23,28,4992.35904776502,-2399.550579867131,0,10,11.0
24,24,28,5017.657653504635,-2392.1171169723607,0,10,11.0
25,25,28,5072.336931083206,-2418.2394420019577,0,10,11.0
26,26,28,5006.379925610994,-2427.4169787133715,0,10,11.0
27,27,28,5039.740706815453,-2459.6852395812857,0,10,11.0
28,28,28,4986.9177828515785,-2418.700682693204,0,10,11.0
29,29,28,5005.605045763034,-2481.178910783265,0,10,11.0
30,30,28,5057.932454090689,-2389.415969614276,0,10,11.0
31,31,28,5013.404818509188,-2417.185917287845,0,10,11.0
32,32,29,5060.775455926391,-2472.214916895199,0,10,11.0
33,33,29,4984.30590522232,-2230.688411227152,0,10,11.0
34,34,29,4983.2381387421565,-2338.773042755045,0,10,11.0
35,35,29,4979.626014662229,-2286.8744391876926,0,10,11.0
36,36,29,4944.874973866025,-2406.35357029424,0,10,11.0
37,37,29,5016.148922509314,-2387.6735281297706,0,10,11.0
38,38,29,5122.219088000111,-2396.67597210038,0,10,11.0
39,39,29,5057.484365065308,-2440.9473525195986,0,10,11.0
40,40,29,4967.167588179062,-2453.191025063644,0,10,11.0
41,41,29,4947.888569154071,-2297.2628660173064,0,10,11.0
42,42,29,5187.023463025156,-2538.961144870851,0,10,11.0
43,43,29,4958.9465280834775,-2240.472632789016,0,10,11.0
44,44,29,4845.001930928835,-2538.329095214595,0,10,11.0
45,45,30,4996.003264428025,-2508.978933295994,0,10,11.0
46,46,30,4740.648716006791,-2483.055882563141,0,10,11.0
47,47,30,4889.292987587685,-2539.409818504514,0,10,11.0
48,48,30,5008.475005855696,-2307.279075083303,0,10,11.0
49,49,30,5050.612124994734,-2403.248597800106,0,10,11.0
50,50,30,4947.850491950654,-2542.1297005096703,0,10,11.0
51,51,30,4656.880243037378,-2537.764892863417,0,10,11.0
52,52,30,4956.110894483431,-2448.647750265201,0,10,11.0
53,53,30,4851.276001227852,-2251.6966519466787,0,10,11.0
54,54,30,4966.069347145879,-2487.727745098239,0,10,11.0
55,55,30,5128.261276189963,-2209.0347443488795,0,10,11.0
56,56,30,4995.459091466717,-2352.251752793267,0,10,11.0
57,57,30,4939.408702055966,-2328.553689233766,0,10,11.0
58,58,30,5003.6916990149,-2228.5956651894458,0,10,11.0
59,59,30,4912.40754875725,-2298.17469665644,0,10,11.0
60,60,30,4890.152441016169,-2340.506610619468,0,10,11.0
61,61,30,4913.498806067129,-2294.6126836363005,0,10,11.0
62,62,30,4787.928163118313,-2472.470183259949,0,10,11.0
63,63,30,5073.813546159101,-2552.7171168015866,0,10,11.0
64,64,30,5168.376349265921,-2522.175186516063,0,10,11.0
65,65,30,5017.1536781472505,-2426.054081639785,0,10,11.0
66,66,30,5006.076592322095,-2212.7941441243747,0,10,11.0
67,67,30,5127.308971359833,-2337.6607815653624,0,10,11.0
68,68,30,5064.761220255724,-2517.589059870983,0,10,11.0
69,69,30,5057.624965595491,-2278.642681988911,0,10,11.0
70,70,30,5065.311767418635,-2435.191143727006,0,10,11.0
71,71,31,5180.286548067786,-2483.388836298104,0,10,11.0
72,72,31,4961.912321437337,-2186.144241892356,0,10,11.0
73,73,31,5099.539896700482,-2429.256704426618,0,10,11.0
74,74,31,4879.337607337603,-2178.19084192356,0,10,11.0
75,75,31,4892.249357493516,-2244.673296713105,0,10,11.0
76,76,31,5035.177668457555,-2432.157445902933,0,10,11.0
77,77,31,4870.641189023886,-2460.719573755712,0,10,11.0
78,78,31,4998.588637515889,-2458.490903040989,0,10,11.0
79,79,31,5189.458247126178,-2491.7522293006778,0,10,11.0
80,80,31,5146.607447324534,-2313.358679969745,0,10,11.0
81,81,31,5092.400921120002,-2484.731207538231,0,10,11.0
82,82,31,4999.410681372255,-2352.60558960945,0,10,11.0
83,83,31,5139.7795217535,-2439.679618867608,0,10,11.0
84,84,31,5007.91421733941,-2412.13094361756,0,10,11.0
85,85,32,5084.019369408567,-2222.924772939766,0,10,11.0
86,86,32,5265.819207996025,-2321.031569219385,0,10,11.0
87,87,32,5064.9866464748375,-2185.660427915488,0,10,11.0
88,88,32,4766.36666738113,-2778.086946383572,0,10,11.0
89,89,32,5087.947716150118,-2418.294234964605,0,10,11.0
90,90,32,5176.756720906783,-2518.893969367531,0,10,11.0
91,91,32,4842.317409246028,-1866.010031822353,0,10,11.0
92,92,32,4884.688576765312,-2668.135120497681,0,10,11.0
93,93,32,4957.332899230278,-2475.6362329275626,0,10,11.0
94,94,32,4967.003176933488,-2174.887609063687,0,10,11.0
95,95,32,4955.34796810389,-2211.175600924389,0,10,11.0
96,96,33,5103.58632671004,-1944.0198599355208,0,10,11.0
97,97,33,5188.418649109894,-1851.549320092667,0,10,11.0
98,98,33,4948.0706870188,-2699.8909909498616,0,10,11.0
99,99,33,5153.883314093459,-2584.5674405322,0,10,11.0
100,100,33,5095.741180513139,-2313.00014965954,0,10,11.0
101,101,33,5006.989024313551,-2403.0978022428644,0,10,11.0
102,102,33,5185.004365535301,-2450.3972084217908,0,10,11.0
103,103,33,5309.715574798271,-2293.195834800916,0,10,11.0
104,104,33,4804.27554483338,-2214.7559088325947,0,10,11.0
105,105,33,5203.460630663557,-2342.455208522086,0,10,11.0
106,106,33,5102.817151007054,-2699.6885263458757,0,10,11.0
107,107,33,4964.110410087205,-2215.2470414860995,0,10,11.0
108,108,33,5155.235099066599,-2521.89048992511,0,10,11.0
109,109,33,5371.826386540917,-2407.226683618376,0,10,11.0
110,110,33,5133.021616187833,-2086.79807561327,0,10,11.0
111,111,33,5229.16042819482,-2339.164684255645,0,10,11.0
112,112,33,5195.733078119646,-1983.5133245371776,0,10,11.0
113,113,33,4950.401462598792,-2067.1636569491966,0,10,11.0
