,Unnamed: 0,frame,x,y,label,Rough_label,Final_label
0,0,19,11353.443120672811,-38003.64234092061,0,6,6.0
1,1,20,11345.437561523,-38033.99343825066,0,6,6.0
2,2,20,11353.879817393416,-38015.197989647655,0,6,6.0
3,3,20,11340.541472881,-38035.3498491539,0,6,6.0
4,4,20,11380.656533297572,-38003.46679914323,0,6,6.0
5,5,20,11367.562841486882,-37995.96785036189,0,6,6.0
6,6,20,11334.645066104942,-37992.56936335729,0,6,6.0
7,7,20,11317.21540761196,-38028.537942775285,0,6,6.0
8,8,20,11344.938773978254,-37994.91040705751,0,6,6.0
9,9,20,11341.833461073307,-38020.3356132176,0,6,6.0
10,10,21,11260.10194748537,-37948.07378681925,0,6,6.0
11,11,21,11256.715337074118,-38023.61540190203,0,6,6.0
12,12,21,11368.793030001492,-38008.07858796175,0,6,6.0
13,13,21,11331.438808495364,-37968.45570486987,0,6,6.0
14,14,21,11289.345259805255,-38048.86378789172,0,6,6.0
15,15,21,11273.568017589412,-37953.746526984745,0,6,6.0
16,16,21,11406.071156376767,-38032.27747113354,0,6,6.0
17,17,21,11379.71714205378,-38009.50469304563,0,6,6.0
18,18,21,11314.123331077008,-38032.32241549981,0,6,6.0
19,19,21,11264.819655508722,-37999.38035832702,0,6,6.0
20,20,21,11342.448264269216,-37964.8159836474,0,6,6.0
21,21,21,11334.967347769518,-38033.22553867359,0,6,6.0
22,22,21,11292.00827527098,-38030.44325859673,0,6,6.0
23,23,21,11365.975718815856,-38011.96863069534,0,6,6.0
24,24,21,11297.259936782251,-38063.19864718398,0,6,6.0
25,25,21,11326.35484874265,-38119.47194887955,0,6,6.0
26,26,21,11280.24868625066,-38020.98734613217,0,6,6.0
27,27,21,11344.254430274665,-38008.81890869982,0,6,6.0
28,28,21,11380.694571629982,-38046.0728656579,0,6,6.0
29,29,21,11380.681195621915,-38089.829721573056,0,6,6.0
30,30,21,11393.75108306428,-38069.22927644773,0,6,6.0
31,31,21,11329.546876231963,-38037.26872289989,0,6,6.0
32,32,21,11344.04698736807,-38050.274004789455,0,6,6.0
33,33,21,11334.295145236156,-37993.56095353531,0,6,6.0
34,34,22,11427.601335499256,-38001.369319300335,0,6,6.0
35,35,22,11238.411837939651,-37937.34099370295,0,6,6.0
36,36,22,11385.482130415174,-37991.76778111199,0,6,6.0
37,37,22,11381.21585847724,-37990.73238145409,0,6,6.0
38,38,22,11254.507254023349,-37994.58735835446,0,6,6.0
39,39,22,11358.143391249214,-37935.16654582397,0,6,6.0
40,40,22,11210.989381579122,-37962.01324815374,0,6,6.0
41,41,22,11410.828703475272,-38056.77963148093,0,6,6.0
42,42,22,11326.864486743918,-37987.91201619186,0,6,6.0
43,43,22,11267.495569391103,-38147.59335625685,0,6,6.0
44,44,22,11471.070474996875,-38066.41222280073,0,6,6.0
45,45,22,11324.37488699452,-38012.34705472915,0,6,6.0
46,46,23,11302.779355110702,-38001.942148168106,0,6,6.0
47,47,23,11366.30179400483,-37933.77771755485,0,6,6.0
48,48,23,11399.848187665426,-38036.78607836031,0,6,6.0
49,49,23,11289.251532888453,-38067.91117110107,0,6,6.0
50,50,23,11361.769886673252,-37968.81940946727,0,6,6.0
51,51,23,11403.6244575518,-37923.23399159896,0,6,6.0
52,52,23,11272.219954452004,-38140.569241411016,0,6,6.0
53,53,23,11476.150901626108,-38116.73580580141,0,6,6.0
54,54,23,11365.890291169371,-37859.9868928397,0,6,6.0
55,55,23,11449.692644021878,-38005.04800899701,0,6,6.0
56,56,23,11414.661992416894,-38030.09742542945,0,6,6.0
57,57,23,11293.114621410994,-38052.485781979,0,6,6.0
58,58,23,11431.828976062094,-38030.09354039951,0,6,6.0
59,59,23,11230.659790342705,-37984.1564547667,0,6,6.0
60,60,23,11443.960797756708,-38005.60751996695,0,6,6.0
61,61,23,11399.7581569284,-38152.54971018086,0,6,6.0
62,62,23,11294.068917911873,-38333.83294291441,0,6,6.0
63,63,23,11242.180625368212,-37974.46133441514,0,6,6.0
64,64,23,11421.599749967669,-37964.28839865261,0,6,6.0
65,65,23,11260.618480492394,-38031.36009134123,0,6,6.0
66,66,23,11440.52229834664,-38060.20706424184,0,6,6.0
67,67,23,11220.665065963994,-37933.97859253951,0,6,6.0
68,68,23,11317.623169681692,-37819.87818635977,0,6,6.0
69,69,23,11346.001015690535,-37992.59608042615,0,6,6.0
70,70,23,11574.120523288104,-38127.38346539096,0,6,6.0
71,71,23,11417.30642686258,-37886.55882072675,0,6,6.0
