frame,x,y,label,DBSCAN,HDBSCAN
12,25083.43635893136,-1178.8527894665383,0,0,9
13,25104.985460958174,-1194.5128167565929,0,0,9
14,25118.956691421547,-1246.5050876069272,0,0,9
14,25054.952072816,-1182.62123682656,0,0,9
14,25153.389016004257,-1167.584388500173,0,0,9
14,25175.95876131563,-1160.9354293910546,0,0,9
14,25038.81026875571,-1200.5648382740328,0,0,9
14,25133.747677745225,-1162.5752023283326,0,0,9
14,25118.44613820825,-1117.8752501178574,0,0,9
14,25107.809726765863,-1140.663777592113,0,0,9
14,25092.96061561145,-1139.6182420532475,0,0,9
14,25089.16932733056,-1204.725749104596,0,0,9
14,25098.42094720512,-1195.880667556737,0,0,9
14,25044.19286830844,-1158.4141210901375,0,0,9
15,25183.965112668084,-1231.2335131140048,0,0,9
15,24983.47617586945,-1166.572411855645,0,0,9
15,24985.20610408517,-1156.1337470929095,0,0,9
15,25023.935830103423,-1186.6978313650184,0,0,9
15,25125.28292811811,-1221.5253914349178,0,0,9
15,25084.615191527417,-1199.2559623589373,0,0,9
16,25121.022835467666,-1175.722733043247,0,0,9
16,25090.88157215368,-1523.398316426684,0,0,9
16,25058.728740531737,-1269.8619579826454,0,0,9
16,25108.708041832386,-1206.286388046938,0,0,9
16,24943.98002329195,-1323.314121712503,0,0,9
16,25042.61886879595,-1218.202497438081,0,0,9
17,25060.87880390962,-1652.5554364505342,0,0,9
17,24968.405816663624,-1173.3761247854457,0,0,9
17,25317.638345851006,-1058.1069237974389,0,0,9
17,25047.610853508024,-1435.7118238149044,0,0,9
17,25238.963336088447,-1317.4453873659809,0,0,9
17,24766.40398607568,-1256.4883468152002,0,0,9
17,25223.188310580557,-1230.1427698267298,0,0,9
17,24952.0571339919,-1359.3265685992803,0,0,9
17,24826.328629006886,-977.1137480042212,0,0,9
17,25130.080425168708,-1179.4840404783183,0,0,9
17,24936.35408850608,-1129.3220580484235,0,0,9
17,25233.300391242523,-1104.295562868266,0,0,9
17,25070.12844865576,-1196.150523362426,0,0,9
17,25352.32948041591,-1214.8588531932987,0,0,9
17,25109.61709860909,-1147.5391234898152,0,0,9
17,24984.334176366763,-1120.6982997960815,0,0,9
17,25198.12992337939,-1301.1369227697442,0,0,9
17,25109.44470423217,-1484.690176443444,0,0,9
17,24959.94432368107,-1219.2364299780247,0,0,9
17,25065.45071026845,-1244.9495322375594,0,0,9
17,25008.46525373042,-1255.0034418023229,0,0,9
17,25061.6172107041,-1182.196819567156,0,0,9
17,25129.65491835226,-1217.8716571066211,0,0,9
17,24840.26761704085,-1156.3393398179608,0,0,9
17,25189.94667553255,-1303.957225180327,0,0,9
17,24914.68494135657,-1367.0348110882026,0,0,9
17,25015.120796957144,-1313.286996427975,0,0,9
17,24933.07529368601,-1016.4895326123298,0,0,9
18,24993.511512721645,-1212.229904737908,0,0,9
18,24926.08774949012,-1242.8964416904157,0,0,9
18,24899.16371623768,-1527.9380928543,0,0,9
18,25197.245150554518,-913.4121346240232,0,0,9
18,24823.941446859,-1241.5653054602835,0,0,9
18,24983.265513346145,-1108.5827516569273,0,0,9
18,24798.041045613365,-1368.4858828767194,0,0,9
18,24933.068892766667,-1436.050063572732,0,0,9
18,25122.83893684985,-963.2907533828258,0,0,9
18,25078.9152181552,-1271.8701542054073,0,0,9
18,25000.728059515524,-1380.2146055454011,0,0,9
18,25011.196169724597,-1106.7093935490798,0,0,9
18,25072.476619106863,-1147.644773511088,0,0,9
18,25036.744555788744,-1138.423244705302,0,0,9
19,25113.904699326005,-1274.0841239543886,0,0,9
19,25314.892576831204,-1463.4068881021342,0,0,9
19,25453.38377914015,-1686.9781979136694,0,0,9
19,25148.20400021718,-1440.8762646018731,0,0,9
19,24960.196240485693,-1197.5383494211576,0,0,9
19,24951.97878378782,-1255.4812502016157,0,0,9
19,24988.04532218125,-1137.4471597297977,0,0,9
19,25293.374770237697,-1247.8304001405404,0,0,9
