Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,3419.6730428411174,22533.945025820693,302.0,0,0,13
1,3440.266762021888,22640.263801348763,303.0,0,0,13
2,3471.2559848164497,22642.36783787917,303.0,0,0,13
3,3532.384565254907,22676.39446418976,304.0,0,0,13
4,3600.461256494764,22731.34095245985,305.0,0,0,13
5,3657.524882634894,22775.03217277123,308.0,0,0,13
6,3630.311720868566,22889.976263073026,310.0,0,0,13
7,3699.7035983888272,22868.212569524872,310.0,0,0,13
8,3729.484308056605,22768.5200472786,310.0,0,0,13
9,3711.068751909969,22974.996380778248,311.0,0,0,13
10,3786.093771385379,22862.413269326604,311.0,0,0,13
11,3732.043503307058,22968.81797081847,313.0,0,0,13
12,3766.065551974261,23020.97274424902,314.0,0,0,13
13,3706.5119827399776,23062.383766597435,314.0,0,0,13
14,3829.396225132293,23123.768392695307,316.0,0,0,13
15,3759.474547883917,23108.85902627567,316.0,0,0,13
16,3781.827295027464,23228.2504581068,320.0,0,0,13
17,3787.0210264991942,23221.54833390741,320.0,0,0,13
18,3819.653319249207,23299.385981693315,321.0,0,0,13
19,3762.792147155713,23363.023508670933,322.0,0,0,13
20,3692.2716892743815,23451.597541421077,323.0,0,0,13
21,3794.880511717164,23476.71574913389,324.0,0,0,13
22,3731.352022903154,23567.184106751334,324.0,0,0,13
23,3838.4041291922654,23580.42756821425,326.0,0,0,13
24,3865.828073473664,23685.7207301172,329.0,0,0,13
25,3942.5762441320094,23599.07452727097,329.0,0,0,13
26,3931.793106931327,23716.314910760106,330.0,0,0,13
27,3870.6095621230206,23797.734222110823,331.0,0,0,13
28,3926.830014359162,23912.494228898304,333.0,0,0,13
29,4013.761230105045,24003.59299847402,334.0,0,0,13
30,4004.607331757119,23916.77306154799,334.0,0,0,13
31,3960.683409967824,24030.972060829987,334.0,0,0,13
32,4048.8838805141536,24019.01081628784,335.0,0,0,13
33,3971.968132573165,24056.012633056136,335.0,0,0,13
34,4075.625340346589,24009.607136792285,335.0,0,0,13
35,4113.650002484592,24045.61349172216,337.0,0,0,13
36,4187.808266948693,24159.34614324277,338.0,0,0,13
37,4291.222655593145,24181.365079821404,339.0,0,0,13
38,4361.460354196612,24244.25755688324,340.0,0,0,13
39,4353.240087357428,24360.93114789353,341.0,0,0,13
40,4335.499970877591,24330.678467940517,341.0,0,0,13
41,4423.37793558218,24406.23749917227,342.0,0,0,13
42,4323.603230871399,24425.927860059863,343.0,0,0,13
43,4402.2935924425465,24505.67488123269,343.0,0,0,13
44,4383.811333669292,24523.894281909023,343.0,0,0,13
45,4447.546023772838,24500.92599007492,343.0,0,0,13
46,4524.004524135746,24505.19338385652,345.0,0,0,13
47,4491.477483598984,24619.032686315302,348.0,0,0,13
48,4391.947733875161,24655.57081437425,349.0,0,0,13
49,4449.164977339272,24728.585307960027,350.0,0,0,13
50,4474.150836575589,24844.34273592415,352.0,0,0,13
51,4497.757022072509,24842.397369089427,352.0,0,0,13
52,4363.590730289556,24805.29002326897,352.0,0,0,13
53,4434.508737879435,24913.00736073157,354.0,0,0,13
54,4457.468603958855,25012.14713138924,355.0,0,0,13
55,4381.641672814673,25003.33921843031,355.0,0,0,13
56,4429.777271293238,25100.924507870157,358.0,0,0,13
57,4510.323565275154,25032.178520092413,358.0,0,0,13
58,4423.466053448467,25146.578142642007,359.0,0,0,13
59,4424.703976148114,25240.645244560208,360.0,0,0,13
60,4496.080092636619,25331.33830099836,362.0,0,0,13
61,4555.375332700401,25415.60178222481,365.0,0,0,13
62,4439.961855033363,25431.024821550844,365.0,0,0,13
63,4595.416508640607,25327.86432485497,365.0,0,0,13
64,4489.565314077095,25475.79801074664,366.0,0,0,13
65,4519.851316453122,25558.06596658733,367.0,0,0,13
66,4418.9026197378025,25540.732077758963,367.0,0,0,13
67,4560.112206855855,25607.04903651993,370.0,0,0,13
68,4501.41445269372,25621.73290909633,370.0,0,0,13
69,4553.418160019943,25679.04085366205,371.0,0,0,13
70,4527.236308974029,25750.8363694036,372.0,0,0,13
71,4543.382922005581,25756.867267342604,372.0,0,0,13
72,4543.701272015542,25740.704289460456,372.0,0,0,13
73,4645.243192153549,25763.8979384033,373.0,0,0,13
74,4510.743597462638,25825.51578352558,373.0,0,0,13
75,4651.353585122752,25872.35331233033,374.0,0,0,13
76,4555.4110797097,25917.69037539724,374.0,0,0,13
77,4609.555499754534,25977.843035282054,375.0,0,0,13
78,4526.769878382099,26042.154595085198,376.0,0,0,13
79,4660.759987017993,26012.43070556921,376.0,0,0,13
80,4539.7013962252095,26082.634726338256,377.0,0,0,13
81,4556.448416580155,26094.85863177772,377.0,0,0,13
82,4510.664744151969,26172.235743873225,378.0,0,0,13
83,4492.340976301977,26180.161273989925,378.0,0,0,13
84,4553.5434719934,26228.241848375837,379.0,0,0,13
85,4511.683784143784,26255.24562949909,379.0,0,0,13
86,4550.006920950535,26285.289826440123,379.0,0,0,13
87,4533.050756204434,26374.28761248942,380.0,0,0,13
88,4626.108552914832,26414.71943070782,381.0,0,0,13
89,4538.262509314981,26490.727863948883,382.0,0,0,13
90,4524.952443528203,26604.828918266,383.0,0,0,13
91,4619.518952424485,26532.022733442605,383.0,0,0,13
92,4627.731256419223,26595.20016316159,385.0,0,0,13
93,4708.414022859622,26644.82869440117,388.0,0,0,13
94,4656.554710922809,26737.156451053736,389.0,0,0,13
95,4753.76223039743,26791.073779457,390.0,0,0,13
96,4879.067811437735,26799.3908797006,392.0,0,0,13
97,4856.882308609067,26868.910444325084,393.0,0,0,13
98,4947.378561977466,26880.42528326841,393.0,0,0,13
99,4997.460669226005,26916.71759776398,394.0,0,0,13
100,5092.230943078524,27009.431642270083,395.0,0,0,13
101,5084.8764419469135,27103.99268150253,396.0,0,0,13
102,5068.542093716835,27104.897662286374,396.0,0,0,13
103,5005.522968603695,27179.069920525377,399.0,0,0,13
104,5012.110056289646,27265.920376879192,400.0,0,0,13
105,5086.0762718739925,27227.775817826776,400.0,0,0,13
106,5028.814337371865,27329.46838880932,401.0,0,0,13
107,5086.638254525768,27341.59801262479,401.0,0,0,13
108,4958.200842637346,27212.61282122022,401.0,0,0,13
109,5030.605338841351,27370.32548698507,402.0,0,0,13
110,4999.149337040183,27393.82970777493,402.0,0,0,13
111,5178.7793855792015,27300.20981354064,402.0,0,0,13
112,5072.239254476954,27433.88611229765,403.0,0,0,13
113,5103.290537247895,27499.29092804049,404.0,0,0,13
114,5196.533956922725,27563.098192973663,406.0,0,0,13
115,5076.058805655346,27608.871075260588,408.0,0,0,13
116,5142.821445187788,27707.6317585921,410.0,0,0,13
117,5248.272096634204,27753.81347633385,411.0,0,0,13
118,5341.733491502183,27825.416147423144,412.0,0,0,13
119,5325.847298746346,27889.98495922227,413.0,0,0,13
120,5303.051658735282,27905.602123696324,413.0,0,0,13
121,5405.473024887504,27889.577062911325,414.0,0,0,13
122,5362.282686467488,27987.13052197591,414.0,0,0,13
123,5439.108792838641,28051.82026445034,415.0,0,0,-1
124,5367.886937590351,28137.619010116727,416.0,0,0,13
125,5484.257059367664,28115.7423210877,416.0,0,0,-1
126,5528.034895912254,28182.06164976029,417.0,0,0,-1
127,5561.919440660182,28245.07619894604,419.0,0,0,-1
128,5606.7785203229305,28236.38995017904,419.0,0,0,-1
129,5563.857588427291,28244.215152112665,419.0,0,0,-1
130,-13167.126927791032,-37703.52318020688,398.0,-1,-1,21
131,-15462.972960231951,37987.51521727811,475.0,-1,-1,-1
132,36839.08734026646,-39089.54515897884,402.0,-1,-1,-1
133,-36909.22575636325,-3707.6077605572937,301.0,-1,-1,-1
134,15715.353430066149,-9099.921778986847,43.0,-1,-1,-1
135,14032.174207302218,29841.64189130368,75.0,-1,-1,18
136,-18815.003607185878,2773.471586168118,47.0,-1,-1,-1
137,8824.500438082781,5500.113461123874,157.0,-1,-1,-1
138,-12351.198351863026,33778.22561243555,39.0,-1,-1,4
139,-39559.34027636089,23149.178695614428,293.0,-1,-1,-1
140,16932.260955366626,19159.924079722405,447.0,-1,-1,-1
141,1479.4823317309492,-17814.342602464687,458.0,-1,-1,-1
142,-30749.605033059728,35991.36422123836,198.0,-1,-1,4
143,-8551.888722645726,-13643.24058676444,383.0,1,1,16
144,-8505.653168182589,-13724.405349078275,386.0,1,1,16
145,-8439.0423567484,-13798.74407230885,388.0,1,1,16
146,-8423.343759945757,-13777.84801390676,388.0,1,1,16
147,-8364.762811418317,-13735.299080741095,390.0,1,1,16
148,-8318.407763181323,-13828.970611341198,390.0,1,1,16
149,-8298.794005677784,-13871.738935186648,393.0,1,1,16
150,-8247.87933487975,-13961.54008040849,394.0,1,1,16
151,-8206.275363483823,-13905.028209875549,394.0,1,1,16
152,-8240.967916599631,-13917.803245982495,394.0,1,1,16
