Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,-19099.40833908567,-31084.1734570172,229.0,0,0,17
1,-19120.21074738525,-30978.91502457857,233.0,0,0,17
2,-19061.404570082428,-30891.73310124133,234.0,0,0,17
3,-19026.06532258545,-30960.577609695,234.0,0,0,17
4,-19020.26067710544,-30869.26416706614,235.0,0,0,17
5,-18950.077974503085,-30803.68224176214,237.0,0,0,17
6,-18903.273833083636,-30819.10414760781,237.0,0,0,17
7,-18931.601346343297,-30729.061183045684,240.0,0,0,17
8,-18853.792819540307,-30826.272599885277,240.0,0,0,17
9,-18885.034344553053,-30686.932796035864,240.0,0,0,17
10,-18912.74312670252,-30659.93930741953,241.0,0,0,17
11,-18906.77969384201,-30555.736622783606,242.0,0,0,17
12,-18837.65924197005,-30624.52934486804,242.0,0,0,17
13,-18834.72501174544,-30694.36211855044,242.0,0,0,17
14,-18782.212890342347,-30522.276568601417,243.0,0,0,17
15,-18713.94381344285,-30479.38992302515,244.0,0,0,17
16,-18710.0116476279,-30472.33265964561,244.0,0,0,17
17,-18599.73191333109,-30420.063113614546,246.0,0,0,17
18,-18636.843494089724,-30356.42688712915,247.0,0,0,17
19,-18678.9207026016,-30261.38410998197,252.0,0,0,17
20,-18661.88295300865,-30142.962115742524,253.0,0,0,17
21,-18683.366939997948,-30059.629491357668,254.0,0,0,17
22,-18766.97962040421,-30098.366370620537,254.0,0,0,17
23,-18557.8911629351,-30120.80798486726,254.0,0,0,17
24,-18592.305772027903,-30072.49857208316,255.0,0,0,17
25,-18590.19055069987,-30075.34805978598,255.0,0,0,17
26,-18517.93947258065,-29985.52265862966,256.0,0,0,17
27,-18568.115359095034,-30004.828186725044,256.0,0,0,17
28,-18671.683493262197,-30012.63362154741,256.0,0,0,17
29,-18518.589716360908,-29902.495753821077,257.0,0,0,17
30,-18462.24101385569,-29840.66745564362,258.0,0,0,17
31,-18379.100281363448,-29851.63548192255,259.0,0,0,17
32,-18536.816062268877,-29736.8378403891,259.0,0,0,17
33,-18518.0500451837,-29668.16094057437,261.0,0,0,17
34,-18563.399132057875,-29616.774355979946,262.0,0,0,17
35,-18555.01155308549,-29557.37699682977,263.0,0,0,17
36,-18436.707022544808,-29556.176744616256,265.0,0,0,17
37,-18394.323886531714,-29474.43645215885,266.0,0,0,17
38,-18332.22021862497,-29422.89116974382,267.0,0,0,17
39,-18287.301031263007,-29482.3172717624,270.0,0,0,17
40,-18296.9061152147,-29368.59424960604,271.0,0,0,17
41,-18224.330546729325,-29335.88876853182,274.0,0,0,17
42,-18221.82434944449,-29380.030604535008,274.0,0,0,17
43,-18240.94200352056,-29277.69683679592,275.0,0,0,17
44,-18129.60122788731,-29190.41379212192,276.0,0,0,17
45,-18202.499561552875,-29192.91052019935,276.0,0,0,17
46,-18141.73426062917,-29091.63698378504,277.0,0,0,17
47,-18050.84595336809,-29168.900611268316,277.0,0,0,17
48,-18196.696088996683,-29032.065121203814,279.0,0,0,17
49,-18115.69480644647,-29009.79050502841,280.0,0,0,17
50,-18026.090490189807,-29013.042105600816,281.0,0,0,17
51,-17986.532314977,-28935.80044438028,282.0,0,0,17
52,-18063.123632261497,-28930.06682612485,282.0,0,0,17
53,-17967.123367189914,-28899.771528898724,284.0,0,0,17
54,-17861.910985635135,-28877.978862146832,287.0,0,0,17
55,-17960.737448388194,-28795.260525711008,287.0,0,0,17
56,-17907.259158589746,-28815.987538056,287.0,0,0,17
57,-17871.653771720335,-28787.449851249203,288.0,0,0,17
58,-17821.95980447459,-28677.89814255472,289.0,0,0,17
59,-17749.801398766107,-28651.38032704071,291.0,0,0,17
60,-17758.880873711147,-28706.781661626537,291.0,0,0,17
61,-17672.272607875257,-28599.301344226227,292.0,0,0,17
62,-17667.069068394372,-28494.907272800607,293.0,0,0,17
63,-17651.64048158592,-28618.746869323768,296.0,0,0,17
64,-17640.642538444725,-28379.082773850765,296.0,0,0,17
65,-17559.98613988198,-28506.157969669217,297.0,0,0,17
66,-17736.16899001996,-28492.766758979516,297.0,0,0,17
67,-17735.565009855145,-28457.836735353187,298.0,0,0,17
68,-17726.414724396855,-28368.54858937413,299.0,0,0,17
69,-17643.271649870632,-28310.51528201933,301.0,0,0,17
70,-17571.128099073692,-28316.90666057141,302.0,0,0,17
71,-17577.127654580472,-28212.51865617605,303.0,0,0,17
72,-17488.22555112035,-28332.777060975423,303.0,0,0,17
73,-17521.707274218687,-28215.31692340456,303.0,0,0,17
74,-17443.84553477471,-28178.944486914283,304.0,0,0,17
75,-17341.097859807913,-28195.83616713277,305.0,0,0,17
76,-17235.78919052841,-28110.132179527,308.0,0,0,17
77,-17136.119404213605,-28162.059205676083,309.0,0,0,17
78,-17029.97746650729,-28101.80482159293,310.0,0,0,17
79,-16998.71046936246,-28058.216329761668,312.0,0,0,17
80,-16964.78395703111,-27993.147591630644,312.0,0,0,17
81,-16895.138482337275,-28009.723555906545,313.0,0,0,17
82,-16900.38039127638,-28005.457358629075,313.0,0,0,17
83,-16791.688423010357,-27957.72565710812,314.0,0,0,17
84,-16729.909918956768,-27857.254208638715,315.0,0,0,17
85,-16692.905863210184,-27744.84838140333,319.0,0,0,17
86,-16722.436572525712,-27800.428395995823,319.0,0,0,17
87,-16701.192654988838,-27774.67732042184,319.0,0,0,17
88,-16646.279185519685,-27803.57440517788,319.0,0,0,17
89,-16648.447648058856,-27715.167929661908,323.0,0,0,17
90,-16535.9683562149,-27683.7399901187,324.0,0,0,17
91,-16455.649968543195,-27684.485499509057,325.0,0,0,17
92,-16422.47269423278,-27657.858988975997,325.0,0,0,17
93,-16435.90592046487,-27568.26142129468,326.0,0,0,17
94,-16437.901969289396,-27598.117616076383,326.0,0,0,17
95,-16357.413306488235,-27524.90394744381,327.0,0,0,17
96,-16274.82662141731,-27561.572131119483,331.0,0,0,17
97,-16292.95447708318,-27472.07987145525,332.0,0,0,17
98,-16137.742797751063,-27554.394540603505,332.0,0,0,17
99,-16186.385249085031,-27485.479377186784,332.0,0,0,17
100,-16223.053513280614,-27414.440073949616,334.0,0,0,17
101,-16138.68403328414,-27382.82512632655,335.0,0,0,17
102,-16141.9186556843,-27412.550931429258,335.0,0,0,17
103,-16177.425246828616,-27303.746929308923,335.0,0,0,17
104,-16068.76185412787,-27296.11208717076,336.0,0,0,17
105,-16136.314766817695,-27265.66523588932,336.0,0,0,17
106,-16041.557523589709,-27233.673195786443,337.0,0,0,17
107,-16055.98056070744,-27174.93208994309,338.0,0,0,17
108,-16062.8927646509,-27075.433578468143,339.0,0,0,17
109,-16155.199665437269,-26996.69442410913,340.0,0,0,17
110,-16028.904138872693,-26994.214660881746,341.0,0,0,17
111,-16077.350294835744,-26929.07478568712,341.0,0,0,17
112,-15955.089156260448,-26922.473480178767,344.0,0,0,17
113,-15964.500812591996,-26927.42784828911,344.0,0,0,17
114,-16034.779258661843,-26843.073046868056,344.0,0,0,17
115,-15904.00860521024,-26840.82323343068,345.0,0,0,17
116,-15862.538914204482,-26751.152486116192,350.0,0,0,17
117,-15793.74584903725,-26874.9281184377,350.0,0,0,17
118,-15952.65046394661,-26748.49628238349,350.0,0,0,17
119,-15778.42636916548,-26735.530375868948,352.0,0,0,17
120,-15705.914729428769,-26717.943808154465,354.0,0,0,17
121,-15777.838047734052,-26647.543492213128,355.0,0,0,17
122,-15634.848878300276,-26768.22694748581,355.0,0,0,17
123,-15604.393926086126,-26598.27463650222,356.0,0,0,17
124,-15519.835515539256,-26551.709853975797,357.0,0,0,17
125,-15519.621881184506,-26469.27728644124,359.0,0,0,17
126,-15406.128045613552,-26416.06966706296,360.0,0,0,17
127,28933.24650563205,-23048.245172468647,496.0,-1,-1,1
128,5963.124309083214,-38548.30176545602,2.0,-1,-1,-1
129,35944.36363218732,9027.861689520898,151.0,-1,-1,5
130,27564.11988117361,-15992.867303846462,461.0,-1,-1,-1
131,22155.59175286525,19637.65518097314,256.0,-1,18,10
132,21121.399095350287,29952.03624860992,241.0,-1,-1,10
133,39752.28189563932,-37487.07182114647,209.0,-1,-1,-1
134,-25756.652424225744,9070.917670516064,250.0,-1,-1,-1
135,30727.17875195057,10154.386033951225,91.0,-1,-1,-1
136,2906.62190962772,-23692.482440274514,137.0,-1,-1,-1
137,-38695.51168733131,37746.68121533172,211.0,-1,-1,-1
138,-23460.65205699447,-7598.941766576903,146.0,-1,-1,-1
139,16398.71509106669,-23562.79570322037,151.0,1,1,1
140,16458.645552824742,-23586.023196934624,155.0,1,1,1
141,16311.817663911528,-23564.49651766365,155.0,1,1,1
142,16478.097611579436,-23664.03867928781,158.0,1,1,1
143,16560.216723987098,-23703.095860241723,159.0,1,1,1
144,16653.93500589348,-23762.01077043056,162.0,1,1,1
145,16680.379749906857,-23814.41443480693,164.0,1,1,1
146,16620.07496110529,-23843.552728309754,164.0,1,1,1
147,16756.87684306805,-23785.489071862077,164.0,1,1,1
148,16726.40016396137,-23699.02397626028,164.0,1,1,1
149,16727.48756257847,-23857.3118499447,165.0,1,1,1
150,16857.409581758915,-23779.25025506465,166.0,1,1,1
151,16907.125349218608,-23863.206300085563,167.0,1,1,1
152,16844.71268827581,-23939.597189497512,168.0,1,1,1
153,16930.15515641825,-23988.3511176512,169.0,1,1,1
154,17054.793524866123,-23946.5712443334,170.0,1,1,1
155,16938.23766783102,-24119.68625623328,170.0,1,1,1
156,17055.185006841653,-24032.501408327335,170.0,1,1,1
157,16958.574725483293,-24024.730838389634,170.0,1,1,1
158,17103.81809545394,-24108.984506099077,171.0,1,1,1
159,17149.224569838465,-24020.94518820768,174.0,1,1,1
160,17175.16185537875,-24134.137392680783,175.0,1,1,1
161,17275.73918449733,-24055.189486700645,176.0,1,1,1
162,17139.158428889386,-24225.62944530501,176.0,1,1,1
163,17100.832317067772,-24218.43968733539,177.0,1,1,1
164,17329.30243199493,-24216.36094730121,177.0,1,1,1
165,17227.530209334025,-24328.321042310214,178.0,1,1,1
166,17168.45558446592,-24419.181783256256,180.0,1,1,1
167,17190.402748597982,-24522.755722122663,181.0,1,1,1
168,17263.820285607424,-24390.4098595652,181.0,1,1,1
169,17218.893633519147,-24519.66559200764,182.0,1,1,1
170,17338.52618262674,-24527.413100004243,184.0,1,1,1
171,17424.437510283602,-24578.02409175415,186.0,1,1,1
172,17472.741442937106,-24622.941328971025,187.0,1,1,1
173,17385.53498764658,-24633.171859131424,187.0,1,1,1
174,17530.897992593334,-24602.721222847267,188.0,1,1,1
175,17532.313984693737,-24722.642158153543,190.0,1,1,1
176,17632.0702204236,-24725.38741186332,193.0,1,1,1
177,17560.13095555033,-24739.542947728,194.0,1,1,1
178,17601.82149863738,-24811.65035048921,195.0,1,1,1
179,17636.309272989485,-24796.494574336702,195.0,1,1,1
180,17696.893809517685,-24731.391891403666,196.0,1,1,1
181,17728.538760652013,-24791.49410856865,197.0,1,1,1
182,17700.373290156236,-24871.700104692467,198.0,1,1,1
183,17727.845458250667,-24949.967463135705,199.0,1,1,1
184,17783.441013098865,-25011.61041842401,202.0,1,1,1
185,17830.904965344445,-24968.90065738421,202.0,1,1,1
186,17796.01623255402,-25070.842563624534,202.0,1,1,1
187,17903.333139289494,-25035.68157011625,203.0,1,1,1
