Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,-25930.41665223768,15538.231924870975,331.0,0,0,14
1,-25983.44102886445,15594.678853132003,334.0,0,0,14
2,-26061.62162128648,15627.808486062077,335.0,0,0,14
3,-26107.60029568879,15717.384520032096,336.0,0,0,14
4,-26152.37427895961,15662.77053310572,336.0,0,0,14
5,-26259.161193460903,15696.806425792842,337.0,0,0,14
6,-26356.31366237859,15746.70833094065,338.0,0,0,14
7,-26460.598157557604,15755.788861509487,339.0,0,0,14
8,-26416.54256648828,15693.249822713957,339.0,0,0,14
9,-26504.02626351716,15791.338627176738,340.0,0,0,14
10,-26586.95501079629,15855.49102874438,341.0,0,0,14
11,-26589.422796308543,15954.314027842483,342.0,0,0,14
12,-26606.07301502325,15782.133537571335,342.0,0,0,14
13,-26657.68525030052,15921.503743130814,347.0,0,0,14
14,-26732.779376729464,16025.755233765978,352.0,0,0,14
15,-26709.98284620086,15927.64127821682,353.0,0,0,14
16,-26774.84343438784,16052.552595413576,354.0,0,0,14
17,-26787.30926107553,15963.731909116808,355.0,0,0,14
18,-26820.685071783817,15986.102868816197,355.0,0,0,14
19,-26896.305930501243,15958.776253724378,358.0,0,0,14
20,-26878.02700541388,16024.702458389727,358.0,0,0,14
21,-26970.61360475478,15991.38035828154,359.0,0,0,14
22,-26875.102394250905,16072.117125551466,361.0,0,0,14
23,-26956.63098826236,16100.262099990485,362.0,0,0,14
24,-27044.084334833908,16150.420965696278,363.0,0,0,14
25,-27148.780393234258,16169.600545243138,365.0,0,0,14
26,-27271.146520897368,16114.66764178694,366.0,0,0,14
27,-27234.765043421616,16146.545729783047,366.0,0,0,14
28,-27327.87163227388,16155.016994647793,368.0,0,0,14
29,-27364.384611127527,16128.081500552298,368.0,0,0,14
30,-27413.615191942943,16095.55066917373,369.0,0,0,14
31,-27500.79115551056,16127.433214655164,372.0,0,0,14
32,-27493.550263771034,16130.981361355996,372.0,0,0,14
33,-27352.530317454024,16190.469977244886,372.0,0,0,14
34,-27505.455095645357,16227.329437829065,374.0,0,0,14
35,-27458.46864819168,16062.287820223455,374.0,0,0,14
36,-27532.00356200305,16071.470366817208,375.0,0,0,14
37,-27567.577426774307,16081.776476550478,375.0,0,0,14
38,-27616.57140818809,16157.134313635795,377.0,0,0,14
39,-27598.292769356336,16125.993148878686,377.0,0,0,14
40,-27663.13208273445,16066.092049051817,377.0,0,0,14
41,-27620.12695996645,16006.651455520614,377.0,0,0,14
42,-27696.59982949485,16090.050886140883,379.0,0,0,14
43,-27806.952099658687,16095.82429107879,380.0,0,0,14
44,-27884.69427115983,16163.40373491148,381.0,0,0,14
45,-27919.72398107153,16043.63740853736,381.0,0,0,14
46,-27986.435362577115,16140.9623539741,383.0,0,0,14
47,-28075.59404720716,16161.92961543241,384.0,0,0,14
48,-28166.7872098889,16145.607852931254,387.0,0,0,14
49,-28320.267912259285,16154.48490265636,388.0,0,0,14
50,-28330.812374819485,16060.17693352826,389.0,0,0,14
51,-28408.87377548292,16126.359351407697,393.0,0,0,14
52,-28465.370043298117,16047.764459981998,395.0,0,0,14
53,-28477.29350529528,16216.4317695,395.0,0,0,14
54,-28489.95510321214,16150.4663451406,395.0,0,0,14
55,-28479.528103761324,16153.981012045198,395.0,0,0,14
56,-28568.98393377669,16243.99479957623,396.0,0,0,14
57,-28548.909134502715,16353.57878119127,400.0,0,0,14
58,-28616.104504848576,16339.560374037896,401.0,0,0,14
59,-28643.893402406684,16279.365930616685,401.0,0,0,14
60,-28639.380902373647,16398.733708934007,401.0,0,0,14
61,-28732.418477928502,16309.506986785564,402.0,0,0,14
62,-28731.87137623336,16239.66576330878,403.0,0,0,14
63,-28875.884003133557,16227.364790126532,404.0,0,0,14
64,-28802.83006077195,16331.72637664049,404.0,0,0,14
65,-28901.255623368805,16314.78520662886,405.0,0,0,14
66,-28889.93196947494,16365.041790349593,405.0,0,0,14
67,-28936.75012069132,16351.421649658838,405.0,0,0,14
68,-28976.504793253454,16297.455655942627,406.0,0,0,14
69,-29088.11032345525,16279.568083913846,407.0,0,0,14
70,-29195.377119429413,16241.769757465505,409.0,0,0,14
71,-29263.349400622523,16245.53745473798,410.0,0,0,14
72,-29211.57283419037,16179.350874716192,411.0,0,0,14
73,-29317.921610888647,16304.786188644415,411.0,0,0,14
74,-29366.04784876622,16169.925865719812,414.0,0,0,14
75,-29451.39362585542,16169.129950772402,415.0,0,0,14
76,-29479.23421846226,16190.782740976409,415.0,0,0,14
77,-29559.037189674254,16184.505904645486,420.0,0,0,14
78,-29655.48589852872,16167.498208337784,421.0,0,0,14
79,-29628.726420239414,16104.597082905437,421.0,0,0,14
80,-29757.616057171865,16184.92092040193,422.0,0,0,14
81,-29820.49131913972,16235.542625107142,423.0,0,0,14
82,-29858.53542219222,16217.441112337385,423.0,0,0,14
83,-29836.125685158197,16165.081705453991,423.0,0,0,14
84,-29920.029387650688,16227.600687195603,424.0,0,0,14
85,-30049.78770681868,16206.983668367897,425.0,0,0,14
86,-30043.675703004355,16222.927832538311,425.0,0,0,14
87,-30146.798516451145,16163.93614197583,427.0,0,0,14
88,-30134.558606109666,16311.900613336811,427.0,0,0,14
89,-30111.25384355516,16266.94286854917,427.0,0,0,14
90,-30147.4100458195,16205.798851679428,427.0,0,0,14
91,-30222.058534013657,16278.338261084831,429.0,0,0,14
92,-30276.061860812715,16323.6871758149,430.0,0,0,14
93,-30327.70536229808,16303.18803931676,432.0,0,0,14
94,-30448.951067337188,16354.036846732532,434.0,0,0,14
95,-30540.563179752044,16249.34985438737,436.0,0,0,14
96,-30525.97730806826,16309.247215276024,436.0,0,0,14
97,-30637.159281101194,16337.44345908256,439.0,0,0,14
98,-30739.71265358904,16337.425918245804,440.0,0,0,14
99,-30827.03808568961,16291.962523686916,441.0,0,0,14
100,-30825.83764044389,16261.56450049198,441.0,0,0,14
101,-30864.55117514861,16371.284066871807,441.0,0,0,14
102,-30893.990471686284,16219.919334719098,442.0,0,0,14
103,-30949.66298748369,16175.752890723792,443.0,0,0,14
104,-31052.41105958096,16195.6699924488,447.0,0,0,14
105,-31158.238577332995,16210.406108266625,448.0,0,0,14
106,-31263.936870129124,16186.579475023833,450.0,0,0,14
107,-31341.30728954097,16211.06740259177,452.0,0,0,14
108,-31417.824599147203,16120.943254180713,453.0,0,0,14
109,-31397.074994410385,16276.650353745848,453.0,0,0,14
110,-31445.40242312908,16311.86505811466,454.0,0,0,14
111,-31538.037941902927,16361.41644793313,455.0,0,0,14
112,-31484.21066477839,16232.226995820276,455.0,0,0,14
113,-31535.46466935182,16206.695122723017,457.0,0,0,14
114,-31578.287781840616,16337.764573841449,457.0,0,0,14
115,-31611.75526934098,16345.729054961108,458.0,0,0,14
116,-31614.77219388329,16439.97809071771,461.0,0,0,14
117,-31693.98927265431,16472.30518685817,462.0,0,0,14
118,-31638.131890182733,16540.18931834413,462.0,0,0,14
119,-31756.91736562172,16516.530762683156,468.0,0,0,14
120,-31861.65894849866,16498.56601710247,469.0,0,0,14
121,-31852.02822565072,16499.370410460688,469.0,0,0,14
122,-31897.00640928536,16549.590176143538,471.0,0,0,14
123,-32014.90906645088,16494.414383948402,472.0,0,0,14
124,-32129.822008667223,16529.69428137225,473.0,0,0,14
125,-32079.169341350564,16617.344278738197,473.0,0,0,14
126,-32209.084963882327,16564.289964400556,475.0,0,0,14
127,-32203.041127692177,16610.675149509963,475.0,0,0,14
128,-32319.019758810748,16540.430109720506,479.0,0,0,14
129,-32272.40773797859,16657.606518180866,479.0,0,0,14
130,-32294.658260677308,16632.800119414762,479.0,0,0,14
131,-32359.432921299816,16617.120136273057,480.0,0,0,14
132,-32460.29102766337,16691.114615299353,481.0,0,0,14
133,-32538.10079088365,16769.63788542614,482.0,0,0,14
134,-32596.95862453577,16884.16607449456,483.0,0,0,14
135,-32632.39026038913,16825.678865297807,484.0,0,0,14
136,-32734.738486092418,16782.556093028543,485.0,0,0,14
137,-32838.89212898979,16875.68243098153,486.0,0,0,14
138,-32964.19338910342,16908.513638798344,489.0,0,0,14
139,-32925.592364814765,16868.00004363066,489.0,0,0,14
140,-32957.890871299795,16912.498338773945,489.0,0,0,14
141,-32953.43297950985,16911.510679993073,489.0,0,0,14
142,-33061.24183379379,16931.177554440936,490.0,0,0,14
143,-33007.213652306214,16832.490673130826,490.0,0,0,14
144,-33085.95805824384,16982.520856264342,491.0,0,0,14
145,31504.16325502211,-19919.60577041562,188.0,-1,-1,-1
146,8385.483951205337,37476.31448104601,102.0,-1,-1,8
147,25901.770645189885,7712.834650452562,291.0,-1,-1,13
148,37152.79047897931,-15580.1573207156,31.0,-1,-1,16
149,4992.608777506204,-19946.40477867524,284.0,-1,-1,-1
150,1679.0731809519857,34758.66324397395,326.0,-1,-1,-1
