Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,2060.601724335116,8738.680517822897,294.0,0,0,26
1,1934.5068665806996,8772.932418006694,295.0,0,0,26
2,1875.383457045512,8694.091774529064,296.0,0,0,26
3,1835.9226362971472,8763.089323959695,299.0,0,0,26
4,1714.6685990196488,8676.372795622572,301.0,0,0,26
5,1664.967799932974,8567.891778695597,302.0,0,0,26
6,1632.0754209086665,8648.04479736001,302.0,0,0,26
7,1546.4936191756387,8565.796208016262,303.0,0,0,26
8,1453.32180357413,8542.505123637882,308.0,0,0,26
9,1491.0763762916747,8491.535114643568,308.0,0,0,26
10,1524.7043085827258,8452.071069019701,308.0,0,0,26
11,1386.1934696971894,8471.800562448232,312.0,0,0,26
12,1279.879658928511,8452.228406491391,313.0,0,0,26
13,1187.921041919753,8450.095198905268,314.0,0,0,26
14,1200.694114726619,8496.448192410187,314.0,0,0,26
15,1307.9930549913552,8343.414108078894,314.0,0,0,26
16,1133.1156543709458,8403.949541667107,315.0,0,0,26
17,1045.4908029516737,8365.228988609006,316.0,0,0,26
18,958.9881142227314,8410.502154457907,318.0,0,0,26
19,827.1994861818131,8426.582060530662,321.0,0,0,26
20,733.8602784372314,8330.030095698117,322.0,0,0,26
21,797.1343161915196,8336.124235889902,322.0,0,0,26
22,728.2067552534539,8413.366823997801,322.0,0,0,26
23,742.5839925001076,8421.638049791036,322.0,0,0,26
24,663.6619468308405,8334.66896686505,324.0,0,0,26
25,547.149485189191,8379.998490934264,326.0,0,0,26
26,464.95414484416176,8406.07352058216,327.0,0,0,26
27,441.2189988509675,8317.509657995513,329.0,0,0,26
28,358.1813219168335,8299.899546482717,330.0,0,0,26
29,265.7378669638106,8369.600883967662,331.0,0,0,26
30,177.06919361914944,8439.338204535687,333.0,0,0,26
31,98.79130154986738,8320.279379317883,335.0,0,0,26
32,35.966225736523256,8396.97108827247,336.0,0,0,26
33,19.77166069222024,8309.834125448124,336.0,0,0,26
34,-4.930096720556648,8238.064563725666,336.0,0,0,26
35,9.951871190553703,8295.188742001545,336.0,0,0,26
36,19.964601534065903,8338.047099220283,336.0,0,0,26
37,-113.55607942056128,8303.852932400758,337.0,0,0,26
38,-232.52424446147964,8303.102698235058,339.0,0,0,26
39,-119.33300067677204,8196.275157617978,339.0,0,0,26
40,-245.70272161475864,8183.845040447294,340.0,0,0,26
41,-206.34886777403457,8311.137400936033,340.0,0,0,26
42,-352.1842934513752,8280.306041641245,343.0,0,0,26
43,-423.94580175348864,8304.535233117464,344.0,0,0,26
44,-421.15440350816976,8177.94520305899,346.0,0,0,26
45,-490.7380487774295,8317.94892634476,346.0,0,0,26
46,-563.4971298321741,8247.206261942614,348.0,0,0,26
47,-680.921478931868,8281.541321926708,350.0,0,0,26
48,-650.8043353593256,8260.798949222642,350.0,0,0,26
49,-633.9277412642037,8206.629283195,350.0,0,0,26
50,-675.809696498564,8161.118815357559,352.0,0,0,26
51,-743.5675523378602,8221.259785862097,352.0,0,0,26
52,-735.0991512782598,8130.8608996891135,354.0,0,0,26
