Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,-20688.659366578453,19853.86758519627,187.0,0,0,15
1,-20660.43055308825,19729.96284020012,190.0,0,0,15
2,-20747.58765098716,19773.770252373943,190.0,0,0,15
3,-20779.948545301348,19827.500550682995,190.0,0,0,15
4,-20794.909498790286,19804.52968679249,192.0,0,0,15
5,-20884.02915706744,19783.460647211883,193.0,0,0,15
6,-20985.86958466203,19814.72228797133,194.0,0,0,15
7,-21035.55613327982,19757.57585115243,195.0,0,0,15
8,-21044.718655121123,19648.85560339851,198.0,0,0,15
9,-21094.07219131709,19575.76701137168,200.0,0,0,15
10,-21197.394725755632,19538.7697300759,201.0,0,0,15
11,-21145.34824896292,19534.972498877534,201.0,0,0,15
12,-21275.377955595828,19489.77860259107,202.0,0,0,15
13,-21356.416444017283,19528.28128763698,203.0,0,0,15
14,-21441.44063340973,19512.477121541397,204.0,0,0,15
15,-21437.699102808656,19515.39632330848,204.0,0,0,15
16,-21489.52294433512,19471.503948276582,207.0,0,0,15
17,-21541.049525660488,19396.475959871805,208.0,0,0,15
18,-21628.79778870169,19454.0752445374,209.0,0,0,15
19,-21662.685812242053,19378.780737572368,209.0,0,0,15
20,-21709.42450465813,19464.97677800794,210.0,0,0,15
21,-21718.849208130243,19440.67877044821,210.0,0,0,15
22,-21697.33723638076,19407.55319554426,210.0,0,0,15
23,-21744.06556685517,19325.14641026354,211.0,0,0,15
24,-21849.113769138163,19278.10148827473,212.0,0,0,15
25,-21908.44417649414,19226.62868664062,213.0,0,0,15
26,-21996.246587532278,19259.222990190978,217.0,0,0,15
27,-21996.967620249336,19244.9121728092,217.0,0,0,15
28,-22056.116556123543,19166.43443234632,220.0,0,0,15
29,-22115.20605607718,19036.57017359141,223.0,0,0,15
30,-22126.90891121785,19197.51504334976,223.0,0,0,15
31,-22145.376447961164,19149.94422499222,223.0,0,0,15
32,-22187.18007130621,19050.65869339177,227.0,0,0,15
33,-22198.083461301943,19072.306172184144,227.0,0,0,15
34,-22208.84763216389,19014.090196968235,227.0,0,0,15
35,-22300.466092625546,18989.58675315301,228.0,0,0,15
36,-22383.204835047694,18967.078132095536,229.0,0,0,15
37,-22480.425154654517,18913.15917777421,234.0,0,0,15
38,-22489.644289914544,19010.051811782792,234.0,0,0,15
39,-22572.731898143174,18882.58860310085,236.0,0,0,15
40,-22533.167273992058,18865.60151691371,236.0,0,0,15
41,-22557.01101072318,18855.16691327524,236.0,0,0,15
