Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,159.16415296433843,15793.201358353605,143.0,0,0,26
1,194.9258681695568,15704.73659165958,144.0,0,0,26
2,268.15676714249275,15628.784831395194,146.0,0,0,26
3,280.07213912662377,15523.679500011664,147.0,0,0,26
4,244.43668507219985,15513.38657376956,147.0,0,0,26
5,360.2183532448248,15517.115019111034,149.0,0,0,26
6,301.00653184759005,15472.67973018323,150.0,0,0,26
7,390.79494311604185,15408.467969612697,150.0,0,0,26
8,273.653080575756,15493.861162235717,150.0,0,0,26
9,395.8119256041681,15469.842788434458,152.0,0,0,26
10,345.4382036879671,15404.36857233903,153.0,0,0,26
11,358.3172838861522,15318.17711516082,154.0,0,0,26
12,273.1946142171615,15355.985792113166,154.0,0,0,26
13,326.8216074368253,15256.919602572963,155.0,0,0,26
14,290.674042744087,15227.75830061246,155.0,0,0,26
15,277.33935708484154,15296.042277811854,155.0,0,0,26
16,395.9652006980293,15254.959735057968,156.0,0,0,26
17,480.8730674448965,15153.792112055657,157.0,0,0,26
18,479.596218959492,15190.586001758018,157.0,0,0,26
19,376.0651814821704,15106.995168113875,159.0,0,0,26
20,337.8353708861485,14996.47794801814,162.0,0,0,26
21,349.72184522674445,14883.392083926848,163.0,0,0,26
22,395.04878137793713,14807.22384610358,164.0,0,0,26
23,517.9906221499483,14807.999529388222,165.0,0,0,26
24,354.5105520942047,14704.470533025262,165.0,0,0,26
25,490.2793511317867,14807.505227933674,165.0,0,0,26
26,333.8650329344446,14707.53383379382,168.0,0,0,26
27,394.8009532576736,14622.220935977755,169.0,0,0,26
28,346.5557375625827,14601.759948604617,169.0,0,0,26
29,412.4040040002992,14537.464826124604,171.0,0,0,26
30,480.032246537308,14468.165783105746,172.0,0,0,26
31,397.5763866707441,14466.19871538823,172.0,0,0,26
32,507.20209205093886,14414.210703644165,173.0,0,0,26
33,438.5547583242375,14376.247403246536,173.0,0,0,26
34,472.2469044931352,14332.51582745459,174.0,0,0,26
35,389.5042077118454,14225.541893312486,176.0,0,0,26
36,404.8571662119316,14103.557040791478,177.0,0,0,26
37,392.9580562642441,13989.553987485311,179.0,0,0,26
38,431.3640646895996,14007.876554678198,179.0,0,0,26
39,499.6579753019538,14106.612997022074,179.0,0,0,26
40,333.0129292978395,14035.005745436312,180.0,0,0,26
41,430.5506477066159,13971.264573411849,180.0,0,0,26
42,362.5832536210579,13962.184960982628,180.0,0,0,26
43,452.69719614124745,13920.843690840347,182.0,0,0,26
44,493.12427664855113,13842.288704215538,183.0,0,0,26
45,537.4800842199397,13845.405385230652,183.0,0,0,26
46,408.81895110464,13813.825994334806,183.0,0,0,26
47,485.1219001010848,13739.716689457864,184.0,0,0,26
48,570.901855278637,13676.74246827147,185.0,0,0,26
49,568.1679290413111,13689.833740919468,185.0,0,0,26
50,547.4205752887145,13593.36844343432,186.0,0,0,26
51,636.6237451689764,13619.830239308822,186.0,0,0,26
52,604.7853379896154,13561.928714887512,187.0,0,0,26
53,576.5255033160075,13472.841270235616,188.0,0,0,26
54,502.6218389359981,13415.269437656652,193.0,0,0,26
55,429.5154026158188,13420.282554531008,194.0,0,0,26
56,496.3411049269736,13341.965959191572,196.0,0,0,26
57,532.8711852188853,13269.83986124416,197.0,0,0,26
58,537.6580918017887,13158.705608066452,198.0,0,0,26
59,492.2280365706778,13050.772635186768,200.0,0,0,26
60,521.9780101186441,13056.456329119474,200.0,0,0,26
61,526.5819248745274,12998.873245988709,201.0,0,0,26
62,521.1986610516419,12976.95816553978,201.0,0,0,26
63,517.1009772130234,12912.317787632044,203.0,0,0,26
64,540.9436102951939,12903.149683590318,203.0,0,0,26
65,499.84926204968986,12847.728586564284,205.0,0,0,26
66,478.8436166557733,12870.147034981055,205.0,0,0,26
67,571.4964305657043,12812.132493049829,210.0,0,0,26
68,524.0715460319085,12735.05139558392,211.0,0,0,26
69,551.5242795977427,12635.052134732488,213.0,0,0,26
70,531.7262181663554,12564.48583441296,214.0,0,0,26
71,624.6136104187625,12523.80456601144,217.0,0,0,26
72,701.3548132038873,12484.917048947947,220.0,0,0,26
73,692.9383358026101,12389.575407312424,222.0,0,0,26
74,726.8169641775485,12291.328787475168,223.0,0,0,26
75,735.0431450170789,12162.810140201018,225.0,0,0,26
76,679.5311097741702,12082.396021482118,227.0,0,0,26
77,687.7652302329022,12112.804751945989,227.0,0,0,26
78,690.311705150712,11971.59196591546,228.0,0,0,26
