Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,-27751.02180323561,21026.42449076593,109.0,0,0,22
1,-27686.67937233168,20999.44483163031,111.0,0,0,22
2,-27676.29393961473,21108.03604851987,112.0,0,0,22
3,-27722.092763496403,21164.339617968977,113.0,0,0,22
4,-27655.5597806158,21202.22328127932,113.0,0,0,22
5,-27653.78295422912,21291.65354292356,115.0,0,0,22
6,-27557.84791042136,21327.245360831417,116.0,0,0,22
7,-27580.16246740836,21420.93753136827,117.0,0,0,22
8,-27540.914379958744,21466.60872832817,119.0,0,0,22
9,-27509.39203927444,21556.57527973081,120.0,0,0,22
10,-27448.423473735296,21625.591275962757,121.0,0,0,22
11,-27531.13596272641,21652.74833675136,122.0,0,0,22
12,-27385.199686338965,21739.852858566403,122.0,0,0,22
13,-27471.11472454824,21766.10391916947,122.0,0,0,22
14,-27497.555930085426,21806.333591447063,123.0,0,0,22
15,-27377.41527283811,21771.45498899289,123.0,0,0,22
16,-27443.849098701885,21911.484641135357,124.0,0,0,22
17,-27506.739583782208,22003.123053422536,126.0,0,0,22
18,-27580.290600074357,22090.390114331847,127.0,0,0,22
19,-27496.25766198736,22153.75646154389,128.0,0,0,22
20,-27606.292087134603,22151.38446134022,130.0,0,0,22
21,-27690.227619557823,22131.979535695697,131.0,0,0,22
22,-27640.196276317653,22248.183473696998,133.0,0,0,22
23,-27618.54466728573,22231.955020406105,133.0,0,0,22
24,-27695.138051664635,22218.088425685437,133.0,0,0,22
25,-27628.44079786192,22383.549787536776,134.0,0,0,22
26,-27611.40490412716,22289.98992456838,134.0,0,0,22
27,-27692.72836812396,22394.374988760952,136.0,0,0,22
28,-27675.59490923701,22327.65139030177,136.0,0,0,22
29,-27651.91064577315,22437.421059689783,136.0,0,0,22
30,-27582.439568383,22351.310821944066,138.0,0,0,22
31,-27609.86198514084,22456.91339554089,138.0,0,0,22
32,-27581.826211559568,22396.513555563397,138.0,0,0,22
33,-27674.113173752467,22504.675664015434,141.0,0,0,22
34,-27752.28267938597,22515.98357505591,142.0,0,0,22
35,-27685.495332154453,22534.350005780045,143.0,0,0,22
36,-27796.222234599067,22517.51714015928,144.0,0,0,22
37,-27683.22043668401,22542.57079590025,145.0,0,0,22
38,-27721.60070215101,22526.91204078925,145.0,0,0,22
39,-27746.46411167657,22618.3288842311,145.0,0,0,22
40,-27821.04960941307,22594.78549481826,146.0,0,0,22
41,-27672.69642016682,22611.191355336563,147.0,0,0,22
42,-27578.145908385,22628.82650570501,149.0,0,0,22
43,-27745.86077969467,22652.13466543639,149.0,0,0,22
44,-27704.685388065664,22733.408688876458,150.0,0,0,22
45,-27662.502460866628,22827.722171039757,154.0,0,0,22
46,-27704.742686297992,22911.17142306293,155.0,0,0,22
47,-27668.066021750477,22929.407963281723,155.0,0,0,22
48,-27638.733071233557,23040.14348814744,156.0,0,0,22
49,-27672.04260802014,23020.509618013934,156.0,0,0,22
50,-27673.24819879472,23056.940388947947,156.0,0,0,22
51,-27697.006272061077,23130.74869210393,157.0,0,0,22
52,-27709.49157709073,23110.778855288965,157.0,0,0,22
53,-27609.152990544502,23081.76391337517,161.0,0,0,22
54,-27676.9151471325,23196.135900592813,161.0,0,0,22
55,-27672.11732451545,23192.569539010863,161.0,0,0,22
56,-27739.58745005208,23199.38302621428,162.0,0,0,22
57,-27727.998111024564,23220.362549672223,162.0,0,0,22
58,-27726.386162873096,23243.077095248984,162.0,0,0,22
59,-27764.5669637923,23297.179847278818,164.0,0,0,22
60,-27778.02195046778,23374.28503641829,166.0,0,0,22
61,-27710.09587237312,23430.673427261096,169.0,0,0,22
62,-27906.0643335028,23396.289082595973,169.0,0,0,22
63,-27740.57892335259,23515.412970501817,170.0,0,0,22
64,-27824.80277976242,23591.089000876415,171.0,0,0,22
65,-27786.95196198833,23677.1033081964,172.0,0,0,22
66,-27725.37702276961,23745.070514889438,173.0,0,0,22
67,-27776.27396478142,23748.24938293932,173.0,0,0,22
68,-27878.478881777413,23758.75259519833,173.0,0,0,22
69,-27776.515072091697,23852.040259490583,175.0,0,0,22
70,-27712.693805839903,23896.523343769968,176.0,0,0,22
71,-27771.506141515518,23978.45450007295,177.0,0,0,22
72,-27805.142670421188,24036.01246916172,178.0,0,0,22
73,-27785.082591922783,24131.21303558937,180.0,0,0,22
74,-27718.628008632808,24211.175714066405,181.0,0,0,22
75,-27749.489303748265,24302.74243454608,183.0,0,0,22
76,-27676.90622760705,24358.585280854066,184.0,0,0,22
77,-27839.45961072236,24359.299404414167,184.0,0,0,22
78,-27687.433999604214,24413.79480080803,185.0,0,0,22
79,-27634.335775833584,24484.749725746857,186.0,0,0,22
