Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,1622.8598785524446,-36429.40010276262,266.0,0,0,6
1,1676.52984286693,-36525.95112686685,268.0,0,0,6
2,1720.5617549762862,-36576.15622365,269.0,0,0,6
3,1770.5859511372607,-36597.53163480317,269.0,0,0,6
4,1752.9119458074344,-36682.51972405479,270.0,0,0,6
5,1748.0013184064424,-36673.51358556811,270.0,0,0,6
6,1837.6594458440293,-36574.77986899258,270.0,0,0,6
7,1884.5161324950748,-36638.50897831038,271.0,0,0,6
8,1963.5969655897504,-36714.1578576333,272.0,0,0,6
9,1939.3093970486225,-36746.94964157776,272.0,0,0,6
10,1852.234024494003,-36719.04030991153,274.0,0,0,6
11,1850.0440886633912,-36802.068278659,280.0,0,0,6
12,1982.0486940267767,-36868.11653171,282.0,0,0,6
13,1976.13468034132,-36996.24549434183,283.0,0,0,6
14,1956.977226783482,-36947.46362830948,283.0,0,0,6
15,1904.9356323195127,-36940.08294439243,283.0,0,0,6
16,2031.492040140242,-37037.27574123551,284.0,0,0,6
17,2059.0572960782056,-37141.09849487763,286.0,0,0,6
18,2027.743297399934,-37213.71613315367,287.0,0,0,6
19,2138.8803184368107,-37193.83923079074,287.0,0,0,6
20,2072.7011655537813,-37307.20751144209,288.0,0,0,6
21,2105.8494906432543,-37385.97466605525,291.0,0,0,6
22,2177.0983966154936,-37318.38491100613,291.0,0,0,6
23,2129.4591001325152,-37438.180800876966,292.0,0,0,6
24,2173.756412114718,-37553.5918919226,293.0,0,0,6
25,2165.432453272713,-37635.83653473318,294.0,0,0,6
26,2253.789742216342,-37702.76852190003,296.0,0,0,6
27,2196.504822888805,-37789.99467647739,298.0,0,0,6
28,2174.875841124636,-37920.47873468653,300.0,0,0,6
29,2169.6084619206267,-37890.57153883221,300.0,0,0,6
30,2091.264817344309,-37882.74107754725,300.0,0,0,6
31,2204.3129855102065,-37895.09423734635,300.0,0,0,6
32,2197.169608964028,-37998.35284291568,303.0,0,0,6
33,2143.855381204865,-37977.6024243939,303.0,0,0,6
34,2099.8329812988804,-38063.79956480418,305.0,0,0,6
35,2200.7111532288386,-38076.99746522153,305.0,0,0,6
36,2211.756640075602,-38152.15902332068,309.0,0,0,6
37,2228.942392611295,-38159.953988439935,309.0,0,0,6
38,2291.0176397313585,-38242.75528841807,311.0,0,0,6
39,2281.3223044177385,-38160.09943594642,311.0,0,0,6
40,2292.137351243274,-38319.60680493394,313.0,0,0,6
41,2333.7058835206017,-38396.38572477952,314.0,0,0,6
42,2341.784452755409,-38527.448951699975,315.0,0,0,6
43,2431.4117327684985,-38564.51633271173,318.0,0,0,6
44,2323.0699398317506,-38628.18719488557,318.0,0,0,6
45,2462.72928627408,-38628.68232272706,319.0,0,0,6
46,2397.552540932339,-38722.59675242272,321.0,0,0,6
47,2499.928549025185,-38697.236112653794,321.0,0,0,6
48,2537.031588835402,-38770.57227701464,322.0,0,0,6
49,2476.9144214279654,-38907.97180116602,323.0,0,0,6
50,2634.7003290697166,-38789.40627838704,323.0,0,0,6
51,2660.578729284248,-38910.036153401146,324.0,0,0,6
52,2642.43085008024,-38919.05239220561,324.0,0,0,6
53,2747.645092939661,-38981.14631062466,325.0,0,0,6
54,2702.324869944819,-39046.071155077305,326.0,0,0,6
55,2818.0666048141666,-39064.53930723019,328.0,0,0,6
56,2939.78278906109,-39095.66595942927,329.0,0,0,6
57,2862.9616612888167,-39122.673308382175,330.0,0,0,6
58,3019.363035574576,-39185.5668571744,330.0,0,0,6
59,2980.267896062296,-39229.223166559066,331.0,0,0,6
60,3030.550327782301,-39349.83778122668,332.0,0,0,6
61,3058.2851069139856,-39403.44789619575,333.0,0,0,6
62,3008.264806527304,-39434.80782298494,333.0,0,0,6
63,3109.7388437657137,-39476.46515691528,334.0,0,0,6
64,3036.156904568958,-39546.39911078988,336.0,0,0,6
65,3073.2591276937696,-39634.66614389616,339.0,0,0,6
66,3138.345092724763,-39494.05924263824,339.0,0,0,6
67,3039.8534188694325,-39608.778892228096,339.0,0,0,6
68,3165.993018848012,-39637.26878739876,343.0,0,0,6
69,3185.030134750988,-39746.161910170944,344.0,0,0,6
70,3231.0861741872213,-39823.98813667303,346.0,0,0,6
71,3253.390045891321,-39822.86414643852,346.0,0,0,6
72,3304.7177075834343,-39886.616336085484,348.0,0,0,6
73,3330.7169866537406,-39905.3126204389,348.0,0,0,6
74,3227.017134873544,-39942.18312032544,348.0,0,0,6
75,3351.72379095528,-39995.78260059333,351.0,0,0,6
76,3280.143428220017,-39992.62143523218,352.0,0,0,6
168,25232.21751271336,-16879.834362306257,229.0,-1,-1,-1
169,-17103.267901512674,10725.259869119822,404.0,-1,-1,-1
170,-18302.236527455378,30576.413363813397,398.0,-1,-1,11
171,-38096.93113433596,-27417.80001016819,345.0,-1,-1,-1
172,35607.4105225352,36720.28461734214,31.0,-1,-1,10
173,-29997.798963042274,-21371.80623224701,111.0,-1,-1,-1
174,36805.93433276602,-14035.969115421878,231.0,-1,-1,-1
175,-24846.32586230337,-391.70743966437294,384.0,-1,-1,-1
176,15887.389174628332,11033.3040993182,461.0,-1,-1,-1
177,-26174.209823984995,-38669.79060810263,359.0,-1,-1,-1
178,28470.434523186414,-7649.201450959921,80.0,-1,-1,20
179,29349.92426711734,25193.463029550847,265.0,-1,-1,-1
180,10534.433772254995,16446.927015973473,158.0,-1,1,19
181,6749.5035413896985,-24847.745035939923,292.0,-1,-1,8
182,-29828.400137298835,-35721.037086470344,223.0,-1,-1,1
183,-12227.402059126993,5067.992763393224,218.0,-1,-1,15
184,36596.25109016354,12199.220125911072,268.0,1,2,22
185,36700.16980445137,12183.786980520406,270.0,1,2,22
186,36672.09966273964,12259.254275825106,272.0,1,2,22
187,36709.33742745822,12247.312621561088,272.0,1,2,22
188,36654.73891560383,12275.528609328358,272.0,1,2,22
189,36781.684167885374,12227.359882260396,272.0,1,2,22
190,36753.52155929711,12348.434511276148,277.0,1,2,22
191,36800.550686144576,12416.821118525202,278.0,1,2,22
192,36894.14984012998,12411.106929673691,280.0,1,2,22
193,36915.79051887639,12422.504436073232,280.0,1,2,22
194,36888.58606095774,12406.015538779551,280.0,1,2,22
195,36912.43319557055,12414.54561741333,280.0,1,2,22
196,36968.35847333289,12511.422283339154,281.0,1,2,22
197,37073.39559178785,12596.489117477156,282.0,1,2,22
198,37072.75161326406,12710.801113286292,284.0,1,2,22
199,37140.436627277086,12777.336357785029,285.0,1,2,22
200,37067.72493986208,12825.048562592092,285.0,1,2,22
201,37001.61927996983,12873.681347885402,287.0,1,2,22
202,37072.27409185479,12919.99386587376,288.0,1,2,22
203,37072.68855281824,12943.00962091783,288.0,1,2,22
204,37098.82612871891,13022.574969152252,290.0,1,2,22
205,37166.957525309495,13059.985927897207,291.0,1,2,22
206,37266.19420977506,12990.60780125976,292.0,1,2,22
207,37235.0652900046,13105.98345530318,292.0,1,2,22
208,37358.54489484297,13056.197901162976,294.0,1,2,22
209,37374.34554372598,13112.6166280189,297.0,1,2,22
