Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,9005.220455655457,-22758.32061876152,122.0,0,0,8
1,9002.104888369777,-22642.073372493887,123.0,0,0,8
2,8944.0618607844,-22586.778890640107,124.0,0,0,8
3,9032.755067955384,-22542.344860571804,124.0,0,0,8
4,8900.549249707748,-22518.31859208404,126.0,0,0,8
5,8794.531714178112,-22522.520565105264,127.0,0,0,8
6,8735.222659107283,-22407.09287721616,129.0,0,0,8
7,8708.723753602544,-22528.986855164447,130.0,0,0,8
8,8671.927055944792,-22648.181924748653,132.0,0,0,8
9,8724.084350051024,-22412.390408916966,132.0,0,0,8
10,8598.52033048073,-22583.76675594324,133.0,0,0,8
11,8510.765824073052,-22529.583052258626,135.0,0,0,8
12,8443.826809639728,-22530.93496225061,136.0,0,0,8
13,8484.43801192568,-22438.0650124902,136.0,0,0,8
14,8480.272597604693,-22366.433871649897,140.0,0,0,8
15,8411.809435530113,-22425.34498702742,141.0,0,0,8
16,8382.100096705897,-22332.75469679358,141.0,0,0,8
17,8435.781320511023,-22267.1320693008,142.0,0,0,8
18,8284.378832618439,-22288.92324194793,142.0,0,0,8
19,8267.29718454679,-22222.969320524517,144.0,0,0,8
20,8212.281747968256,-22302.85131036631,147.0,0,0,8
21,8222.706338267533,-22134.955939386706,147.0,0,0,8
22,8187.846710849875,-22126.13435333891,150.0,0,0,8
23,8104.93154525667,-22058.080606403477,152.0,0,0,8
24,8018.511237374098,-21988.44118383153,153.0,0,0,8
25,7932.331249259315,-21946.38016579469,154.0,0,0,8
26,7852.091169647795,-21928.028742532344,155.0,0,0,8
27,7851.265186751072,-21906.071874776226,155.0,0,0,8
28,7744.152038563387,-21894.61887209865,156.0,0,0,8
29,7782.759725469639,-21802.516347815374,156.0,0,0,8
30,7720.688106601616,-21783.438065947477,158.0,0,0,8
31,7650.219804595099,-21844.198258148597,158.0,0,0,8
32,7663.916193590154,-21840.999185239245,158.0,0,0,8
33,7610.051904164701,-21749.538117476925,159.0,0,0,8
34,7575.20124614358,-21760.195683194903,159.0,0,0,8
35,7559.212774490912,-21650.448891839194,161.0,0,0,8
36,7456.295642937677,-21561.20778463161,165.0,0,0,8
37,7466.714236115417,-21561.462467873003,165.0,0,0,8
38,7375.34348499217,-21519.44323411473,166.0,0,0,8
39,7323.405115505536,-21472.14375958949,169.0,0,0,8
40,7301.688358720576,-21370.622642506994,171.0,0,0,8
41,7265.203767639043,-21276.924419600728,173.0,0,0,8
42,7213.521816688383,-21340.39778346207,173.0,0,0,8
43,7152.651599114572,-21399.08276334908,176.0,0,0,8
44,7150.010191024351,-21270.65277149489,176.0,0,0,8
45,7024.669798083112,-21336.429052448657,178.0,0,0,8
46,7046.241255072974,-21263.487084322205,178.0,0,0,8
47,6944.425093519506,-21354.02696711366,180.0,0,0,8
48,6923.239734150628,-21241.669046088107,181.0,0,0,8
49,6829.327621327803,-21295.92385682558,182.0,0,0,8
50,6876.932293711875,-21181.624918917765,182.0,0,0,8
51,6940.402171320422,-21122.570855231188,182.0,0,0,8
52,6807.015772546211,-21154.7289923586,183.0,0,0,8
53,6705.213679327898,-21140.46308823716,184.0,0,0,8
54,6704.603074195661,-21191.809399656588,184.0,0,0,8
55,6686.19917632567,-21241.821949247595,185.0,0,0,8
56,6658.550681161756,-21180.07051232515,187.0,0,0,8
57,6583.484405945832,-21233.707102683893,187.0,0,0,8
58,6528.88632051204,-21150.89380059897,189.0,0,0,8
59,6511.584250109958,-21239.939748627123,190.0,0,0,8
60,6490.112721404779,-21138.665202392716,191.0,0,0,8
61,6405.208791456926,-21122.37398088721,192.0,0,0,8
62,6391.489693813206,-21096.961471615763,192.0,0,0,8
63,6331.157445364733,-21064.072913191496,193.0,0,0,8
64,6410.539842207347,-20975.484853683945,193.0,0,0,8
65,6347.033176930546,-21092.94521692108,193.0,0,0,8
66,6301.843519998485,-21095.216841622736,193.0,0,0,8
67,6287.307114459148,-20967.121025397835,195.0,0,0,8
68,6174.967645273843,-20946.97841715955,196.0,0,0,8
69,6189.309334751601,-20982.3439328862,196.0,0,0,8
70,6154.32397539804,-21015.727422050863,198.0,0,0,8
71,6042.955688040688,-21001.3074934224,199.0,0,0,8
72,6022.619902901924,-20917.1563105904,200.0,0,0,8
73,6024.167038266027,-20929.843777686823,200.0,0,0,8
74,5980.346691721875,-20926.37660005979,201.0,0,0,8
75,5986.214380704066,-20935.534312002488,201.0,0,0,8
76,6029.532470936576,-20886.77543384663,201.0,0,0,8
77,5954.214711959563,-20810.557089665752,202.0,0,0,8
78,5933.033906056681,-20703.695563526137,203.0,0,0,8
79,5878.513531000747,-20751.644973919258,203.0,0,0,8
80,5953.025208164092,-20917.638526534058,204.0,0,0,8
81,5967.007684554932,-20612.254510496376,205.0,0,0,8
82,5945.334520053897,-20504.98449029914,206.0,0,0,8
83,6007.598443325077,-20557.83799236293,206.0,0,0,8
84,5872.373588385526,-20601.069571757333,207.0,0,0,8
85,5894.025438407029,-20867.39898067761,207.0,0,0,8
86,5950.753954326536,-20539.297673255656,209.0,0,0,8
87,5825.80040349117,-20471.248628647423,209.0,0,0,8
88,5812.789666063312,-20830.858515757536,209.0,0,0,8
89,5777.730930028998,-20844.98234252915,209.0,0,0,8
90,5880.244450463906,-20790.66137011921,209.0,0,0,8
91,5909.825179714374,-20386.933296296324,210.0,0,0,8
92,5755.4602731698,-20886.29540931518,210.0,0,0,8
93,5785.398988370893,-20741.75056576358,211.0,0,0,8
94,5655.786948134299,-20892.1520260873,211.0,0,0,8
95,5788.550666092408,-20437.59546756945,212.0,0,0,8
96,5813.417222623284,-20415.82028182309,212.0,0,0,8
97,5650.117863964175,-20711.60131832147,212.0,0,0,8
98,5589.160687344071,-20825.6012423528,212.0,0,0,8
99,5520.434088353462,-20711.62082079299,213.0,0,0,8
100,5490.8973849935255,-20817.904220161832,213.0,0,0,8
101,5779.132731738451,-20308.14622977052,214.0,0,0,8
102,5733.6553677638485,-20380.74597094194,214.0,0,0,8
103,5732.446676659742,-20400.911616707395,214.0,0,0,8
104,5421.336252862135,-20684.266914931268,214.0,0,0,8
105,5475.098334217288,-20755.026544750468,214.0,0,0,8
106,5636.357088003598,-20364.97931553334,215.0,0,0,8
107,5692.491030992722,-20291.886540992346,215.0,0,0,8
108,5367.773878568744,-20594.208346847547,215.0,0,0,8
109,5414.319135955742,-20714.37600968286,215.0,0,0,8
110,5653.930708148744,-20232.87891234008,216.0,0,0,8
111,5677.696785211281,-20259.282448855367,216.0,0,0,8
112,5267.321302202851,-20560.18560034313,216.0,0,0,8
113,5367.81599108401,-20794.829231382173,216.0,0,0,8
114,5244.130094596848,-20459.94213250109,217.0,0,0,8
115,5425.799654951676,-20735.000913104668,217.0,0,0,8
116,5210.838138033625,-20341.879558409222,218.0,0,0,8
117,5373.308864334831,-20638.968840081037,218.0,0,0,8
118,5455.377508558729,-20618.40768958736,218.0,0,0,8
119,5581.387417783297,-20161.239434425,219.0,0,0,8
120,5574.342768854762,-20193.874855990143,219.0,0,0,8
121,5596.115883628637,-20238.65877028477,219.0,0,0,8
122,5341.8631407003695,-20692.179781469327,219.0,0,0,8
123,5488.613826220459,-20210.756555322136,220.0,0,0,8
124,5526.886144610288,-20134.36298553345,220.0,0,0,8
125,5146.114377711583,-20287.45746204717,220.0,0,0,8
126,5190.217301575043,-20223.494885174605,220.0,0,0,8
127,5249.713805707478,-20740.773662442145,220.0,0,0,8
128,5456.611694975733,-20139.96368075565,221.0,0,0,8
129,5474.165740559825,-20162.784923545605,221.0,0,0,8
130,5087.26597573891,-20204.99602530166,221.0,0,0,8
131,5238.865662358669,-20180.29036682937,221.0,0,0,8
132,5051.432724439909,-20172.510465199168,221.0,0,0,8
133,5299.690274898331,-20667.32803186054,222.0,0,0,8
134,5390.265309439263,-20061.11081018055,223.0,0,0,8
135,5377.534278861477,-20174.897844879168,223.0,0,0,8
136,5207.153771835566,-20617.82268861694,223.0,0,0,8
137,5308.813401539092,-20127.44045206908,224.0,0,0,8
138,5310.1170819753215,-20138.65944981016,224.0,0,0,8
139,5076.127308748347,-20140.150630996173,224.0,0,0,8
140,5111.246026755002,-20089.842106380664,224.0,0,0,8
141,5129.359981137124,-20558.746853489676,224.0,0,0,8
142,5062.444342886197,-20511.25502874452,225.0,0,0,8
