Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,-16175.28078900227,27542.09999834359,344.0,0,0,7
1,-16195.324512186487,27634.39772305185,345.0,0,0,7
2,-16270.282685788618,27571.247395218637,345.0,0,0,7
3,-16205.698826331884,27483.73988260313,345.0,0,0,7
4,-16337.484132683518,27621.65464186834,346.0,0,0,7
5,-16213.442167148984,27642.26898353533,346.0,0,0,7
6,-16311.333187515776,27723.919092230888,347.0,0,0,7
7,-16390.332730901293,27742.332890523787,348.0,0,0,7
8,-16515.484989383043,27682.23848641848,349.0,0,0,7
9,-16434.389650070036,27692.733688866272,349.0,0,0,7
10,-16434.01851219206,27830.56066950565,349.0,0,0,7
11,-16537.169522485376,27693.18841962596,351.0,0,0,7
12,-16605.201668009282,27631.05751510624,352.0,0,0,7
13,-16591.497163706244,27592.119337183325,352.0,0,0,7
14,-16630.827743865964,27710.15244843746,352.0,0,0,7
15,-16749.68546212588,27623.53751090051,353.0,0,0,7
16,-16800.88327509061,27574.413827442942,355.0,0,0,7
17,-16844.908870696192,27658.057670405185,355.0,0,0,7
18,-16796.45824376427,27650.311027622265,355.0,0,0,7
19,-16863.932463757432,27707.441849588555,356.0,0,0,7
20,-16953.80384856812,27775.582680793585,357.0,0,0,7
21,-17027.335093962316,27871.236067143247,358.0,0,0,7
22,-17039.438151440496,27826.514137512528,358.0,0,0,7
23,-17057.045910026347,27937.039858495908,359.0,0,0,7
24,-17163.458801315603,27977.065879596747,360.0,0,0,7
25,-17152.32708298683,27952.74433241202,360.0,0,0,7
26,-17182.427839656757,28053.641316185185,362.0,0,0,7
27,-17293.91147236603,28074.8400725516,362.0,0,0,7
28,-17325.146553614883,28131.13824966942,363.0,0,0,7
29,-17309.741953619254,28101.24546172948,363.0,0,0,7
30,-17327.498326255296,28015.053096680607,363.0,0,0,7
31,-17427.31123476333,28046.999720845357,364.0,0,0,7
32,-17450.666244021515,28056.740421185816,364.0,0,0,7
33,-17545.079093638862,28059.015325941866,365.0,0,0,7
34,-17493.190048115703,28034.34963477125,365.0,0,0,7
35,-17514.435699046448,28126.258002427192,365.0,0,0,7
36,-17500.651157287582,28086.03608155676,365.0,0,0,7
37,-17511.484136768937,28188.4668625,366.0,0,0,7
38,-17603.72191613486,28179.720080157676,367.0,0,0,7
39,-17689.72901969876,28215.636628925557,368.0,0,0,7
40,-17781.450825971922,28144.836110365144,369.0,0,0,7
41,-17764.529510225773,28221.855021054074,369.0,0,0,7
42,-17784.292555402066,28240.05043091281,369.0,0,0,7
43,-17851.596992053786,28309.24371460749,370.0,0,0,7
44,-17855.300848086616,28202.651891353205,370.0,0,0,7
45,-17908.437988185822,28184.716019673506,370.0,0,0,7
46,-17945.369346105042,28323.291271385657,372.0,0,0,7
47,-18000.74626733137,28264.25908353367,372.0,0,0,7
48,-18070.181656558376,28351.601038738143,374.0,0,0,7
49,-18117.00741021732,28438.551818432767,375.0,0,0,7
50,-18110.867660401866,28266.91940492613,375.0,0,0,7
51,-18190.934813653763,28400.385108797,376.0,0,0,7
52,-18242.577660412466,28499.60800874928,378.0,0,0,7
53,-18293.53047411071,28364.95393668868,378.0,0,0,7
54,-18312.33229527925,28464.16574059748,379.0,0,0,7
55,-18401.88735579838,28449.82915209326,383.0,0,0,7
56,-18266.92634065987,28527.174652168396,383.0,0,0,7
57,-18404.834648067223,28509.8944839982,383.0,0,0,7
58,-18365.547592022605,28564.933877383137,384.0,0,0,7
59,-18440.06220069763,28525.77599595397,384.0,0,0,7
60,-18419.852927525488,28627.5396365366,385.0,0,0,7
61,-18492.857473415308,28602.628130264253,386.0,0,0,7
62,-18528.43191723367,28689.945208616507,389.0,0,0,7
63,-18568.818976322666,28533.546301597285,389.0,0,0,7
64,-18673.21106340467,28653.236242016457,390.0,0,0,7
65,-18741.272358736467,28578.00740963396,392.0,0,0,7
66,-18764.77526732306,28557.892998813084,392.0,0,0,7
67,-18725.357206693247,28562.64143595957,392.0,0,0,7
68,-18772.828229412284,28642.414419950022,392.0,0,0,7
69,-18797.44523192624,28660.972174170387,393.0,0,0,7
70,-18878.552967935517,28667.48776326213,395.0,0,0,7
71,-18861.87451094416,28748.901927898667,396.0,0,0,7
72,-18924.30996396052,28668.035616786838,397.0,0,0,7
73,-19014.00917007673,28638.149082762477,401.0,0,0,7
74,-19092.743187560445,28590.877265985924,402.0,0,0,7
75,-19110.077945320063,28579.665639870243,402.0,0,0,7
76,-19055.639160757142,28527.35535739829,403.0,0,0,7
77,-19063.525114222863,28611.284358209305,404.0,0,0,7
78,-19174.32813345328,28521.81470602934,404.0,0,0,7
79,-19080.8934268596,28689.91918485725,404.0,0,0,7
80,-19102.88927745628,28477.509030852216,404.0,0,0,7
81,-19103.32521730287,28729.000459340863,405.0,0,0,7
82,-19084.04113766229,28463.055535040967,405.0,0,0,7
83,-19082.844058662457,28862.743109672087,406.0,0,0,7
84,-19157.110477577164,28471.487218507256,406.0,0,0,7
85,-19154.39529171706,28875.851708799764,407.0,0,0,7
86,-19063.9058839262,28944.38286442092,407.0,0,0,7
87,-19232.068872868116,28374.29939877555,407.0,0,0,7
88,-19358.72764741465,28464.42027058934,408.0,0,0,7
89,-19290.87579282339,28370.49698254734,408.0,0,0,7
90,-19389.48870364794,28457.570920328955,409.0,0,0,7
91,-19381.006835605644,28481.504929224884,409.0,0,0,7
92,-19200.60535204888,28890.676757303638,410.0,0,0,7
93,-19244.550570880107,28805.533737462727,411.0,0,0,7
94,-19229.06317910186,28777.504321370947,411.0,0,0,7
95,-19307.85731959614,28710.70379393065,412.0,0,0,7
96,-19314.791860070574,28819.27903995157,414.0,0,0,7
97,-19392.448882791054,28771.00443340176,415.0,0,0,7
98,-19510.482737155875,28467.95661214089,415.0,0,0,7
99,-19453.168207162813,28676.95133530363,416.0,0,0,7
100,-19484.67595273515,28382.304618273247,416.0,0,0,7
101,-19609.12122536804,28475.57571421632,416.0,0,0,7
102,-19557.64997061841,28676.79674967483,417.0,0,0,7
103,-19545.876603637866,28343.148586369032,417.0,0,0,7
104,-19589.35383323503,28261.710230239147,418.0,0,0,7
105,-19631.324684786134,28750.47220001462,419.0,0,0,7
106,-19628.367399715135,28153.709103258403,419.0,0,0,7
107,-19681.27058800109,28211.185822552907,419.0,0,0,7
108,-19699.380513939,28212.53617556868,419.0,0,0,7
109,-19716.94533134614,28656.42635747756,421.0,0,0,7
110,-19771.4936216258,28193.0146091543,421.0,0,0,7
111,-19712.04733447628,28081.269449016105,421.0,0,0,7
112,-19807.57390539996,28708.35576021972,422.0,0,0,7
113,-19901.983302530847,28757.179631647392,423.0,0,0,7
114,-19791.821529305867,28021.305433044443,423.0,0,0,7
115,-19991.007165775754,28749.254285520885,424.0,0,0,7
116,-19963.46890198295,28803.527781708548,424.0,0,0,7
117,-19837.338038612168,27897.78984641793,424.0,0,0,7
118,-19869.21298536436,27980.92589686837,424.0,0,0,7
119,-20037.132128050736,28808.5730736415,428.0,0,0,7
120,-19992.94263399112,27974.74928615008,428.0,0,0,7
121,-19906.983649002377,27854.47353776756,428.0,0,0,7
122,-20125.28943125944,28834.241937032995,429.0,0,0,7
123,-20021.27238938575,27851.123714551577,430.0,0,0,7
124,-20028.508745563668,27855.398699064037,430.0,0,0,7
125,-20009.92010579985,27742.83430275341,431.0,0,0,7
126,-20198.51574665149,28781.29984107899,433.0,0,0,7
127,-20197.032663723872,28888.94307702427,433.0,0,0,7
128,-20076.752676507094,27666.165962681946,433.0,0,0,7
129,-20222.970869348133,28742.65904799822,434.0,0,0,7
130,-20276.970570671947,28854.75305830991,434.0,0,0,7
131,-20176.891881382817,27606.603526111205,434.0,0,0,7
132,-20339.387915794287,28884.089855613573,435.0,0,0,7
133,-20368.623075747088,28870.044113150318,435.0,0,0,7
134,-20251.204773223497,27515.66279637572,436.0,0,0,7
135,-20290.34939505672,28972.150452967497,437.0,0,0,7
136,-20409.35394050801,28914.13485313632,437.0,0,0,7
137,-20248.234265482384,27394.76546203525,437.0,0,0,7
138,-20321.77676220134,27481.975738052766,437.0,0,0,7
139,-20320.566209323573,27413.30590945788,437.0,0,0,7
140,-20269.890544452104,27420.58586812971,437.0,0,0,7
141,-20336.726581960367,27376.751669602472,438.0,0,0,7
142,-20363.18700174324,29062.621502126935,439.0,0,0,7
143,-20382.740120340204,29034.0220195745,439.0,0,0,7
144,-20450.18905434926,28895.49551212758,439.0,0,0,7
145,-20506.541451506797,28948.075920957315,440.0,0,0,7
146,-20398.258737183976,27257.28043226097,440.0,0,0,7
147,-20609.556225476623,28992.6675018563,441.0,0,0,7
148,-20612.961066727305,29020.459198511893,441.0,0,0,7
149,-20576.738771791897,28959.281546735343,441.0,0,0,7
150,-20607.91281046652,28989.26491466028,441.0,0,0,7
151,-20603.76024790008,28966.41325872406,441.0,0,0,7
152,-20457.62778736268,27350.296744096224,441.0,0,0,7
153,-20350.84300003835,27135.742805448263,441.0,0,0,7
154,-20682.272647801507,28911.716167118888,443.0,0,0,7
155,-20496.867531850752,27222.382382370604,443.0,0,0,7
156,-20505.912948852518,27227.59890944117,443.0,0,0,7
157,-20769.71058027112,28895.647043002155,445.0,0,0,7
158,-20829.41361247318,28924.62533303364,446.0,0,0,7
159,-20897.234102897448,28841.7370607853,446.0,0,0,7
160,-20557.55411625362,27147.52042113727,448.0,0,0,7
161,-20943.287117901757,28935.28287708284,449.0,0,0,7
162,-20596.34278847328,27088.40210288312,449.0,0,0,7
163,-20950.69638518931,29067.014561993907,450.0,0,0,7
164,-20976.67963781991,28841.920794193305,450.0,0,0,7
165,-21020.82638380857,28956.73969124111,450.0,0,0,7
166,-20633.94575992928,27030.460064708877,451.0,0,0,7
167,-21046.331686626723,28979.014444753888,452.0,0,0,7
168,-21161.58757624068,28949.695990436987,453.0,0,0,7
169,-20732.265414521626,26985.411337565733,454.0,0,0,7
170,-21249.688685097688,28968.94819489578,455.0,0,0,7
171,-20828.831090999312,26916.387200703644,455.0,0,0,7
172,-20781.855465608747,26895.13268543659,455.0,0,0,7
173,-21343.10349156698,28973.574707032072,457.0,0,0,7
174,-20882.0631449466,26868.80582643154,457.0,0,0,7
175,-20835.13670318413,26972.147594787693,457.0,0,0,7
176,-20753.86825432357,26801.385867463465,457.0,0,0,7
177,-21402.85650929176,29086.13184848003,458.0,0,0,7
178,24683.24702709393,17363.373342829465,326.0,-1,-1,-1
179,10022.302281636716,20293.17443840715,38.0,-1,-1,12
180,-3627.613158727174,365.6279410080024,90.0,-1,-1,-1
181,22045.192409576062,4444.165218556547,471.0,-1,1,26
182,-9859.87211415849,-7161.323983899005,422.0,-1,-1,-1
183,-10904.303894961824,-17366.45342371271,465.0,-1,-1,-1
184,23153.490933244317,-1897.769659225065,254.0,-1,-1,25
185,24773.62353319292,-7747.749532131333,96.0,-1,-1,-1
186,-34821.7832739281,-35961.6017995177,147.0,-1,-1,-1
187,37676.1158094244,36056.49568987542,97.0,-1,-1,-1
188,31701.992601177397,-19570.798144463373,264.0,-1,-1,2
