Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,-26683.376118663044,-20811.46956386141,192.0,0,0,20
1,-26578.866762663696,-20830.462529644767,195.0,0,0,20
2,-26646.964340822746,-20704.94510376197,195.0,0,0,20
3,-26503.47946339824,-20692.92761930271,196.0,0,0,20
4,-26414.36104161751,-20599.21713935689,197.0,0,0,20
5,-26379.902485751078,-20663.81304318492,198.0,0,0,20
6,-26361.676176114037,-20522.207110592444,198.0,0,0,20
7,-26305.769324564844,-20610.962647592725,198.0,0,0,20
8,-26292.88221715945,-20647.27432265492,199.0,0,0,20
9,-26306.92522658717,-20516.61567921912,199.0,0,0,20
10,-26220.112418443587,-20594.671492908303,201.0,0,0,20
11,-26248.534057812765,-20516.077707008637,201.0,0,0,20
12,-26215.170140207025,-20498.33846173056,201.0,0,0,20
13,-26206.16207903454,-20469.92232275606,202.0,0,0,20
14,-26171.138482861406,-20508.44947917773,202.0,0,0,20
15,-26231.44255760664,-20407.057323779896,204.0,0,0,20
16,-26181.09082911491,-20282.974469423283,206.0,0,0,20
17,-26140.521391711027,-20244.06130655964,207.0,0,0,20
18,-26184.408165094144,-20180.71644652736,207.0,0,0,20
19,-26149.91472041792,-20163.708228498534,207.0,0,0,20
20,-26206.9998106596,-20181.38864638493,207.0,0,0,20
21,-26151.55311611644,-20066.75462754856,208.0,0,0,20
22,-26056.83841835857,-20184.50085096795,208.0,0,0,20
23,-26011.51469675506,-20080.967968486835,209.0,0,0,20
24,-26058.614975987388,-20001.32713502823,210.0,0,0,20
25,-25978.841734472026,-20159.93655777891,210.0,0,0,20
26,-25911.7590157318,-20090.752370971742,210.0,0,0,20
27,-25992.12911237301,-20003.3539357058,210.0,0,0,20
28,-25939.144688009677,-19993.481729338488,212.0,0,0,20
29,-25955.185730929417,-20120.928838665724,212.0,0,0,20
30,-25998.06919345716,-19986.11335534037,213.0,0,0,20
31,-25936.149797433187,-19906.017470373205,214.0,0,0,20
32,-25986.81210140296,-19924.37494161308,214.0,0,0,20
33,-25906.65536697208,-19933.024299573364,214.0,0,0,20
34,-25844.3424331118,-19977.86666946889,216.0,0,0,20
35,-25775.819565160666,-19888.707360288758,218.0,0,0,20
36,-25718.896643110755,-19845.501275849383,219.0,0,0,20
37,-25843.907110698183,-19840.39199091866,219.0,0,0,20
38,-25815.522069373623,-19715.20032260976,220.0,0,0,20
39,-25768.68108609681,-19671.5507485817,221.0,0,0,20
40,-25670.269407488293,-19656.950257370136,223.0,0,0,20
41,-25829.943201260216,-19595.330696381243,223.0,0,0,20
42,-25750.161429295928,-19547.106677031064,225.0,0,0,20
43,-25649.95309983912,-19592.63866093367,225.0,0,0,20
44,-25713.31108100423,-19491.121341336,226.0,0,0,20
