Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,-29837.95019921237,38959.084139430925,280.0,0,0,4
1,-29918.489433036328,38971.20374308326,281.0,0,0,4
2,-30025.257778231466,39011.1826014507,287.0,0,0,4
3,-29949.447828712047,39057.46279966564,287.0,0,0,4
4,-29990.65013880775,39166.09223073898,288.0,0,0,4
5,-30066.52104999,39083.044143190695,288.0,0,0,4
6,-30099.937841385163,39213.10793790434,289.0,0,0,4
7,-30192.24752883299,39286.56677752389,290.0,0,0,4
8,-30185.2685092761,39222.62117589521,290.0,0,0,4
9,-30216.390491203787,39207.36629471344,290.0,0,0,4
10,-30232.098147641555,39332.964605006506,291.0,0,0,4
11,-30155.99411482854,39322.47843824839,291.0,0,0,4
12,-30176.49922562893,39336.731764980905,291.0,0,0,4
13,-30263.664206495163,39330.19115475148,292.0,0,0,4
14,-30269.157815353334,39285.81470982327,292.0,0,0,4
15,-30326.96589148413,39372.903125571305,293.0,0,0,4
16,-30350.60865307169,39465.7892543256,295.0,0,0,4
17,-30207.16396935452,39424.61821274283,295.0,0,0,4
18,-30328.301948794702,39543.14351794016,299.0,0,0,4
19,-30312.06380782727,39618.32108307072,301.0,0,0,4
20,-30359.88655065962,39715.35280698574,302.0,0,0,4
21,-30263.08983778176,39726.21642271525,302.0,0,0,4
22,-30424.22232827853,39684.76251824808,305.0,0,0,4
23,-30394.3041920242,39800.57892131297,305.0,0,0,4
24,-30291.866998913894,39765.21455219924,306.0,0,0,4
25,-30405.47610924904,39826.74498749947,310.0,0,0,4
26,-30425.84449705914,39889.196158502506,312.0,0,0,4
27,-30339.332466513784,39953.502767526974,314.0,0,0,4
28,-30431.01667403902,39985.61356254448,315.0,0,0,4
99,28256.83689251964,-34492.723301108264,469.0,-1,-1,-1
100,27662.03858890489,31653.504459805077,451.0,-1,-1,11
101,-36479.50491068079,-36407.70655836412,154.0,-1,-1,-1
102,-27837.5379913461,-20244.58043832533,280.0,-1,-1,8
103,-8090.639409505708,-24899.15144768888,346.0,-1,-1,-1
104,-9369.511580604109,-35165.683657533,9.0,-1,-1,-1
105,26007.98331658609,1470.1976136595113,142.0,-1,-1,-1
106,-21769.281612039944,-1564.0001212092757,329.0,-1,-1,-1
107,16943.77159608066,19609.20527078252,486.0,-1,4,18
108,3390.724179430472,-15163.049901943265,198.0,1,1,17
109,3304.5681187280948,-15171.746915810128,199.0,1,1,17
110,3326.168905523842,-15248.020267849555,199.0,1,1,17
111,3267.679272675762,-15275.283194456171,200.0,1,1,17
112,3198.532559837174,-15365.928256954276,201.0,1,1,17
113,3180.6132724605613,-15251.823881800205,201.0,1,1,17
114,3106.2107869610304,-15309.350186176618,202.0,1,1,17
115,3002.9969029897184,-15238.537202377596,204.0,1,1,17
116,2910.666573689605,-15216.908017353211,206.0,1,1,17
117,2825.6190131459284,-15258.394221510038,207.0,1,1,17
118,2960.1682315475623,-15342.318079203107,207.0,1,1,17
119,2786.806202252306,-15300.982019845726,208.0,1,1,17
120,2804.163936871056,-15434.493297709783,210.0,1,1,17
121,2737.8797919884632,-15521.579601655229,211.0,1,1,17
122,2651.665741661164,-15601.042483688758,212.0,1,1,17
123,2659.4033316783275,-15581.364426679263,212.0,1,1,17
124,2629.7557198677173,-15695.709326982123,213.0,1,1,17
125,2572.009856543475,-15563.145548753371,213.0,1,1,17
126,2594.807753880146,-15560.816603789266,213.0,1,1,17
127,2595.3545678428413,-15527.118082034083,213.0,1,1,17
128,2586.2155729884,-15644.45365646859,213.0,1,1,17
129,2640.951014462933,-15694.19474913131,213.0,1,1,17
130,2532.0551724456623,-15619.050084748704,215.0,1,1,17
131,2500.120090770364,-15570.325315728049,215.0,1,1,17
132,2397.2002079389868,-15675.816695979098,216.0,1,1,17
133,2376.241346232956,-15752.559621115652,218.0,1,1,17
134,2326.8307530923453,-15764.7596938983,218.0,1,1,17
135,2254.3695622020296,-15753.246641528554,219.0,1,1,17
136,2346.9984504925437,-15821.59899889494,219.0,1,1,17
137,2209.234706499749,-15882.841490178202,220.0,1,1,17
