Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,-548.6243048079414,-9280.526652351991,348.0,0,0,11
1,-609.5617255692521,-9203.631530660512,349.0,0,0,11
2,-638.5973491771797,-9329.82446443104,349.0,0,0,11
3,-564.9624950017264,-9384.375638081545,350.0,0,0,11
4,-726.4824817257778,-9238.99615740962,350.0,0,0,11
5,-723.4181976293157,-9264.721322039304,351.0,0,0,11
6,-820.1886806776033,-9214.934169528098,353.0,0,0,11
7,-909.3544725267208,-9285.412772794132,354.0,0,0,11
8,-1006.41437053579,-9371.482713487523,355.0,0,0,11
9,-1010.725349681406,-9340.085883328416,355.0,0,0,11
10,-1049.2675217962371,-9454.265320533685,356.0,0,0,11
11,-1045.1778288766795,-9450.048353127118,356.0,0,0,11
12,-1095.7802612726198,-9520.276843689566,357.0,0,0,11
13,-1095.1269089042762,-9466.5380575464,357.0,0,0,11
14,-1021.6685770643628,-9540.91476424,357.0,0,0,11
15,-1151.573501669146,-9520.46052202719,358.0,0,0,11
16,-1187.9476983085783,-9478.741150975166,358.0,0,0,11
17,-1201.43040534895,-9559.967987081174,359.0,0,0,11
18,-1273.6634939576693,-9605.373580420031,363.0,0,0,11
19,-1369.7789502344067,-9593.588430240969,364.0,0,0,11
20,-1268.8776496381222,-9694.844236665214,364.0,0,0,11
21,-1410.9088665899435,-9715.040824783524,365.0,0,0,11
22,-1440.52144976204,-9793.804357273517,366.0,0,0,11
23,-1506.4672808061307,-9816.48654248118,366.0,0,0,11
24,-1486.7439819696783,-9905.199914770454,367.0,0,0,11
25,-1563.5880631231769,-9888.431033337512,368.0,0,0,11
26,-1604.7657084480218,-9946.737392002222,368.0,0,0,11
27,-1653.0008553207886,-9914.504220572004,370.0,0,0,11
28,-1791.2855228408334,-9916.956788797464,371.0,0,0,11
29,-1752.3331492903667,-9914.459568289492,371.0,0,0,11
30,-1738.30226737007,-9912.74110900505,371.0,0,0,11
31,-1804.0400820441196,-9984.90977257876,373.0,0,0,11
32,-1855.3009224657685,-9959.721438410634,373.0,0,0,11
33,-1894.507466538265,-10003.969612340625,376.0,0,0,11
34,-1849.8010373864345,-10084.333884760368,376.0,0,0,11
35,-1933.9518827427692,-9957.068141184418,376.0,0,0,11
36,-2008.369816150746,-10083.428454363606,377.0,0,0,11
37,-1987.5623013089105,-10012.470471603268,377.0,0,0,11
38,-1963.6465133446495,-10161.782824388712,378.0,0,0,11
39,-1994.7373006228104,-10216.2587922929,379.0,0,0,11
40,-2102.072629522239,-10165.051690437584,382.0,0,0,11
41,-1972.4642236018435,-10311.93959785729,382.0,0,0,11
42,-2096.608136103625,-10268.52306447022,383.0,0,0,11
43,-2205.3237472716264,-10293.998070152067,387.0,0,0,11
44,-2268.8913019175607,-10369.48607370791,388.0,0,0,11
45,-2287.2891021067576,-10256.81625463342,388.0,0,0,11
46,-2278.7483259201367,-10263.1097357222,388.0,0,0,11
47,-2354.556292085884,-10343.625310122314,389.0,0,0,11
48,-2383.205152059378,-10314.529766954674,389.0,0,0,11
