Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,-13224.138769877962,9153.62519900177,156.0,0,0,25
1,-13274.300957449068,9073.01442295014,157.0,0,0,25
2,-13337.240988099262,9157.395133728423,157.0,0,0,25
3,-13320.156128365945,9126.46698536064,157.0,0,0,25
4,-13398.845645516643,9068.37855733788,160.0,0,0,25
5,-13497.55608836675,9001.786302022236,161.0,0,0,25
6,-13432.855988241588,8911.176016804187,162.0,0,0,25
7,-13601.549480533691,8923.967287607415,162.0,0,0,25
8,-13489.737230015402,8914.545666719869,162.0,0,0,25
9,-13601.454681898502,8935.83733408305,165.0,0,0,25
10,-13697.881317516922,8926.215017421784,166.0,0,0,25
11,-13548.145799197231,8877.243094410498,166.0,0,0,25
12,-13672.528801727542,8980.779008933458,167.0,0,0,25
13,-13770.358876989943,8980.07038765661,170.0,0,0,25
14,-13753.103522751577,8922.775474186607,170.0,0,0,25
15,-13849.02144205267,8939.146140899056,171.0,0,0,25
16,-13821.916981488112,8847.727105915174,173.0,0,0,25
17,-13908.25201725402,8928.076794199918,174.0,0,0,25
18,-14009.757205997215,8923.799436868996,175.0,0,0,25
19,-13929.01352384041,8834.802947798009,175.0,0,0,25
20,-14022.82970100016,8811.99014745612,176.0,0,0,25
21,-14059.552853787953,8866.264536060846,176.0,0,0,25
22,-14089.097594788023,8877.145890982454,176.0,0,0,25
23,-14150.265317288276,8861.770386860206,177.0,0,0,25
24,-14231.75176465998,8840.502982659198,178.0,0,0,25
25,-14344.157795874611,8807.868662227851,179.0,0,0,25
26,-14463.8674201248,8841.549477234985,180.0,0,0,25
27,-14510.412398204837,8762.251473415383,181.0,0,0,25
28,-14494.797652094036,8758.57446770521,181.0,0,0,25
29,-14599.789973056244,8763.333711172758,182.0,0,0,25
30,-14589.124747828608,8650.159722040316,183.0,0,0,25
31,-14713.342991619167,8681.87173463951,185.0,0,0,25
32,-14719.75212411424,8591.1632707162,186.0,0,0,25
33,-14835.955850481583,8627.845629494808,187.0,0,0,25
34,-14907.046549420056,8552.647023375293,189.0,0,0,25
35,-14948.5113445126,8445.87822905035,191.0,0,0,25
36,-14943.114561438895,8457.567344689412,191.0,0,0,25
37,-15054.183312936406,8496.385706013058,193.0,0,0,25
38,-15051.936915325274,8502.662304566777,193.0,0,0,25
39,-15101.55884480819,8424.4011097257,194.0,0,0,25
40,-15150.941595218514,8346.751380235573,196.0,0,0,25
41,-15141.697167020417,8364.682618119905,196.0,0,0,25
42,-15188.387267059969,8249.748933112918,198.0,0,0,25
43,-15236.436126412407,8237.317679901646,198.0,0,0,25
44,-15262.142146636514,8218.982441148199,199.0,0,0,25
45,-15316.626060765511,8186.452979459228,199.0,0,0,25
46,-15266.898746615205,8220.233015976954,199.0,0,0,25
47,-15335.547926079114,8096.616148994912,200.0,0,0,25
48,-15363.844530034316,8060.881858231654,201.0,0,0,25
49,-15416.647241314016,8190.609858330027,201.0,0,0,25
50,-15479.107340669128,8173.814842066641,202.0,0,0,25
51,-15382.95530830597,8039.580031154926,202.0,0,0,25
52,-15427.263565606696,8019.991417324127,202.0,0,0,25
53,-15533.915593308058,8052.096316054357,204.0,0,0,25
54,-15464.341748598728,7943.311060247137,206.0,0,0,25
55,-15409.443528365267,7998.004797278358,206.0,0,0,25
56,-15633.172344857148,8030.409775042278,206.0,0,0,25
57,-15569.068594655128,7939.621076774471,207.0,0,0,25
58,-15642.032339219562,7855.687485287421,209.0,0,0,25
59,-15703.68529986426,7985.2153771696285,209.0,0,0,25
60,-15627.25432868064,7863.850974302718,209.0,0,0,25
61,-15762.955738758588,7951.802952422727,211.0,0,0,25
62,-15877.349255536352,7983.090089942519,212.0,0,0,25
63,-15914.42273329887,7921.198573403187,215.0,0,0,25
64,-15906.553835710012,7950.114285702009,215.0,0,0,25
65,-16008.20413826019,7976.125212001827,217.0,0,0,25
66,-16086.302409113228,7874.035448069808,223.0,0,0,25
67,-16171.287515014592,7870.584332990498,224.0,0,0,25
68,-16237.9665208851,7859.529357496128,226.0,0,0,25
69,-16259.669497978462,7814.339975084051,226.0,0,0,25
70,-16245.659630751576,7867.885669665387,226.0,0,0,25
71,-16290.6078960696,7794.78361166176,227.0,0,0,25
72,-16323.83153781884,7743.304708928207,228.0,0,0,25
73,-16393.43065923541,7731.111679303886,231.0,0,0,25
74,-16267.780564929932,7672.486513464761,231.0,0,0,25
75,-16412.40651947505,7620.649929548286,234.0,0,0,25
76,-16460.062056583054,7597.894593573959,235.0,0,0,25
77,-16534.668254114687,7517.642469480703,236.0,0,0,25
