Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,20898.48664457692,-4658.749429799987,299.0,0,0,22
1,20817.195138323128,-4749.471205882789,301.0,0,0,22
2,20916.60392174932,-4749.3116150205005,301.0,0,0,22
3,20779.677483323805,-4710.991708256704,303.0,0,0,22
4,20800.15287025403,-4843.680334486668,303.0,0,0,22
5,20791.98396836641,-4902.225209715002,305.0,0,0,22
6,20741.28002911817,-4849.761253943901,305.0,0,0,22
7,20694.02352576405,-4866.334606387598,305.0,0,0,22
8,20749.246293385346,-4961.319376953337,307.0,0,0,22
9,20691.85128993988,-4964.521156014546,309.0,0,0,22
10,20659.43636942756,-4990.510708453387,309.0,0,0,22
11,20777.63313994205,-5060.136624187247,309.0,0,0,22
12,20666.97735413013,-4994.495517863338,309.0,0,0,22
13,20690.790123021623,-5067.777594641869,310.0,0,0,22
14,20610.58094051637,-5102.83605450347,311.0,0,0,22
15,20513.703220858497,-5148.019225285243,313.0,0,0,22
16,20425.872056771757,-5241.244191508609,315.0,0,0,22
17,20463.66874450949,-5147.958743221541,316.0,0,0,22
18,20446.063061891866,-5338.719852395475,316.0,0,0,22
19,20397.975909666777,-5304.853552942932,317.0,0,0,22
20,20362.48617680948,-5339.606847533675,317.0,0,0,22
21,20263.373432203312,-5343.813826628021,318.0,0,0,22
22,20387.67686833149,-5426.022318025427,318.0,0,0,22
23,20311.86631447088,-5499.097589295125,320.0,0,0,22
24,20284.438862326693,-5540.897756066735,321.0,0,0,22
25,20137.667525314613,-5507.516175585133,322.0,0,0,22
26,20101.776860390648,-5577.555136195458,325.0,0,0,22
27,20065.955706891964,-5586.18266991063,325.0,0,0,22
28,20068.213804312258,-5690.609155764264,328.0,0,0,22
29,20080.881252945583,-5687.929371065323,328.0,0,0,22
30,19979.33404528776,-5744.814858131063,329.0,0,0,22
31,19908.85459899841,-5689.060781304996,330.0,0,0,22
32,19880.04645692809,-5705.14797539884,330.0,0,0,22
33,19792.733333891207,-5648.180884268142,334.0,0,0,22
34,19881.11716291132,-5768.2551245895465,334.0,0,0,22
35,19802.42776316765,-5822.737154305232,335.0,0,0,22
36,19745.47343239519,-5663.345125253384,335.0,0,0,22
37,19776.061762403704,-5866.368948303112,341.0,0,0,22
38,19787.377908192768,-5839.503772257254,341.0,0,0,22
39,19744.99418699285,-5818.337199167808,341.0,0,0,22
40,19724.445110757995,-5960.251358585831,342.0,0,0,22
41,19676.427883704288,-6020.903139579656,344.0,0,0,22
42,19726.22022408288,-6055.401105629285,344.0,0,0,22
43,19732.482460053667,-6036.0803618466125,344.0,0,0,22
44,19769.90684846536,-6041.914369713431,344.0,0,0,22
45,19639.980779632908,-5946.843477975631,344.0,0,0,22
46,19624.47352107034,-6101.290733593674,345.0,0,0,22
47,19531.892818502467,-6149.731689416294,346.0,0,0,22
48,19471.626275946124,-6211.718775836234,347.0,0,0,22
49,19440.419563947144,-6320.093463861464,348.0,0,0,22
50,19462.446061563056,-6452.4500037076905,349.0,0,0,22
51,19383.888898774465,-6485.273399023298,350.0,0,0,22
52,19382.82731163488,-6415.779231569588,350.0,0,0,22
53,19305.92911116983,-6454.661648745437,351.0,0,0,22
54,19324.034943726005,-6415.037162530319,351.0,0,0,22
55,19225.875906170277,-6492.107307316958,352.0,0,0,22
56,19158.124449948533,-6527.68127595316,353.0,0,0,22
57,19139.60629797927,-6615.887010039497,357.0,0,0,22
58,19074.663820343278,-6669.596351118502,358.0,0,0,22
59,18991.41476399013,-6661.760612052897,359.0,0,0,22
60,18910.310045317525,-6761.171261178808,360.0,0,0,22
61,18932.285522583003,-6657.87485079072,360.0,0,0,22
62,18823.874327191454,-6642.535269384086,361.0,0,0,22
63,18928.79414859845,-6836.096829152312,361.0,0,0,22
64,18874.18543321025,-6761.801019831546,361.0,0,0,22
65,18824.94946394602,-6884.1518511986105,365.0,0,0,22
66,18835.58143474247,-6822.423061536374,365.0,0,0,22
67,18723.667370508232,-6841.726884877178,366.0,0,0,22
68,18628.81545901854,-6793.957756799303,369.0,0,0,22
69,18525.09511160125,-6739.050999169451,370.0,0,0,22
70,18774.18710244114,-6832.249971832337,370.0,0,0,22
71,18570.24865926264,-6884.740885945097,373.0,0,0,22
72,18526.695490051992,-6958.262474927752,376.0,0,0,22
73,18481.48590133736,-6908.048626872418,376.0,0,0,22
74,18497.991113053016,-6897.762781805553,376.0,0,0,22
75,18400.60948070268,-6961.658385981153,377.0,0,0,22
76,18359.175839352178,-7085.593150432103,379.0,0,0,22
77,18434.81275729458,-7154.569138282045,384.0,0,0,22
78,18351.359787819303,-7110.784439656165,385.0,0,0,22
79,18270.666585419654,-7140.010415187366,387.0,0,0,22
80,18267.869740636437,-7148.168338308138,387.0,0,0,22
81,18360.11717021133,-7242.736313643897,387.0,0,0,22
82,18224.84804121813,-7234.414494724252,388.0,0,0,22
83,18317.46219515935,-7272.145627145056,388.0,0,0,22
84,18220.858354161777,-7320.504867066242,389.0,0,0,22
85,18112.69911880699,-7346.832738577723,390.0,0,0,22
86,18027.873274982358,-7324.011009809134,393.0,0,0,22
87,18035.83892367445,-7413.085115718572,393.0,0,0,22
88,18031.553522128776,-7256.17182661768,394.0,0,0,22
89,17956.546968656898,-7310.134585827404,394.0,0,0,22
90,17969.42191603484,-7371.83016444204,395.0,0,0,22
91,17880.30736818598,-7487.367262055475,396.0,0,0,22
92,17933.437621394918,-7441.295835799923,396.0,0,0,22
93,17837.512553295077,-7519.119683640056,397.0,0,0,22
94,17857.102307735233,-7646.980465415869,399.0,0,0,22
95,17795.425125843878,-7715.949714612049,400.0,0,0,22
96,17695.4710218697,-7731.046208177839,401.0,0,0,22
97,17704.793838899062,-7803.384726721649,401.0,0,0,22
98,17607.348868306548,-7805.827987143585,403.0,0,0,22
99,17543.088121140245,-7851.055282812909,405.0,0,0,22
100,17550.284560133015,-7915.727313023044,405.0,0,0,22
101,17464.852398072406,-7991.77302041853,406.0,0,0,22
102,17391.603087207423,-8070.368104371616,407.0,0,0,22
103,17435.86485691969,-8140.256822851632,408.0,0,0,22
104,17411.09956877275,-8226.896218111118,409.0,0,0,22
105,17446.447044182944,-8246.705553680305,409.0,0,0,22
106,17321.06425169059,-8305.688256151292,411.0,0,0,22
107,17358.648113252064,-8271.213202401244,411.0,0,0,22
108,17329.766426271897,-8419.302246301373,413.0,0,0,22
109,17282.92661997629,-8334.854512002747,413.0,0,0,22
