Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,-2929.356699245058,32491.423738658807,232.0,0,0,21
1,-3037.599028246221,32398.305839309563,233.0,0,0,21
2,-2951.248563247342,32386.89789908494,233.0,0,0,21
3,-3037.442251593963,32440.15141244009,233.0,0,0,21
4,-3074.1306297212527,32331.915133818617,236.0,0,0,21
5,-3050.2281988946543,32356.58370456221,236.0,0,0,21
6,-3051.282047501528,32306.772256449596,236.0,0,0,21
7,-3174.777395927421,32276.9801349792,237.0,0,0,21
8,-3144.810080122465,32305.715344027063,237.0,0,0,21
9,-3111.803316509335,32250.58238531937,237.0,0,0,21
10,-3176.142166849214,32195.276942203465,240.0,0,0,21
11,-3221.095714358572,32106.554181716136,241.0,0,0,21
12,-3281.777269403352,32132.66844851275,241.0,0,0,21
13,-3234.147936300471,32191.14893147278,241.0,0,0,21
14,-3283.067969324174,32133.777429069298,242.0,0,0,21
15,-3336.6952129182496,32078.3708563376,243.0,0,0,21
16,-3343.5507216173423,32048.373881000374,243.0,0,0,21
17,-3367.5387973582333,32193.31073819404,243.0,0,0,21
18,-3476.631956557578,32089.50401294142,246.0,0,0,21
19,-3460.262517846618,32083.19337932463,246.0,0,0,21
20,-3393.846599151464,32033.504123485065,246.0,0,0,21
21,-3476.456899199003,31973.90110572159,247.0,0,0,21
22,-3566.9537041585304,31893.375941117985,253.0,0,0,21
23,-3668.240812236792,31909.432107871733,255.0,0,0,21
24,-3667.33818925838,31875.23660676086,255.0,0,0,21
25,-3754.287124671494,31848.13748403699,256.0,0,0,21
26,-3806.461904756048,31740.772458577976,257.0,0,0,21
27,-3784.37253102617,31824.066682048004,257.0,0,0,21
28,-3825.474991683768,31874.12876624697,258.0,0,0,21
29,-3922.3920610825903,31830.344769381827,260.0,0,0,21
30,-3993.026729874585,31754.726733558524,261.0,0,0,21
31,-3993.669061178495,31802.690312987077,261.0,0,0,21
32,-4086.81146016825,31727.24421352442,262.0,0,0,21
33,-4063.347703015456,31680.286205287342,262.0,0,0,21
34,-4154.488669335824,31691.35022948841,263.0,0,0,21
35,-4200.906565787994,31762.691412207045,264.0,0,0,21
36,-4252.428978286615,31676.668000125093,265.0,0,0,21
37,-4234.305477856899,31689.742190427383,265.0,0,0,21
38,-4347.043018800565,31634.28197051932,267.0,0,0,21
39,-4373.70454984289,31547.82462505785,268.0,0,0,21
40,-4428.415989905624,31457.884431942868,270.0,0,0,21
41,-4428.353172725645,31391.46758148325,271.0,0,0,21
42,-4540.596444752853,31438.22760973457,271.0,0,0,21
43,-4560.825719621251,31383.376339290426,273.0,0,0,21
44,-4637.428760716473,31389.47555191533,275.0,0,0,21
45,-4725.7330224681455,31448.338179953214,278.0,0,0,21
46,-4800.923237077074,31396.34672106616,279.0,0,0,21
47,-4833.3099348346805,31276.9413042085,281.0,0,0,21
48,-4912.719331217341,31290.03281807989,282.0,0,0,21
49,-4948.034209586503,31209.608234623563,283.0,0,0,21
50,-4946.777211423202,31104.5170251779,284.0,0,0,21
51,-5038.641557557699,31140.9002803263,285.0,0,0,21
52,-5089.121624264206,31081.961892665626,286.0,0,0,21
53,-5060.326051229336,30962.69465617695,288.0,0,0,21
54,-5145.203475918588,30967.421827508348,292.0,0,0,21
55,-5225.20843390528,30982.54524199981,295.0,0,0,21
56,-5172.335248343356,31056.565533873207,295.0,0,0,21
57,-5291.671254709228,31008.722027270047,297.0,0,0,21
58,-5307.628777085776,30915.99011571608,298.0,0,0,21
59,-5389.427941398097,30881.022654804856,300.0,0,0,21
60,-5441.588419518166,30809.892159459312,301.0,0,0,21
61,-5398.818559804234,30697.94861931104,304.0,0,0,21
62,-5478.755526236988,30665.215284157344,306.0,0,0,21
63,-5479.207520683916,30620.49485340904,306.0,0,0,21
64,-5519.417303462644,30671.440998619277,306.0,0,0,21
65,-5530.684275833471,30519.343258997156,307.0,0,0,21
66,-5614.037104560331,30521.657974596248,308.0,0,0,21
67,-5655.701587307855,30459.105587383143,309.0,0,0,21
68,-5698.321780875093,30465.72973595134,309.0,0,0,21
69,-5653.829861691826,30452.956326585005,309.0,0,0,21
70,-5726.214285728524,30405.87519286487,311.0,0,0,21
71,-5789.874047072005,30432.36874098624,311.0,0,0,21
72,-5829.618652398559,30301.55134254262,312.0,0,0,21
73,-5870.997990665209,30182.50404105897,313.0,0,0,21
74,-5907.376053552655,30102.28723101258,315.0,0,0,21
75,-6018.570657302038,30118.139410413354,316.0,0,0,21
76,-5978.996134030628,30103.941817519484,316.0,0,0,21
77,-6089.7371479206495,30031.05184054118,318.0,0,0,21
78,-6071.94497623387,29929.444026933583,319.0,0,0,21
79,-6187.933588917587,29968.80877086731,322.0,0,0,21
80,-6262.826623551099,30027.56443171944,323.0,0,0,21
81,-6340.493246109126,30048.463052508992,325.0,0,0,21
82,-6417.055610417555,30008.900530110423,331.0,0,0,21
83,-6437.138143263833,30043.00584104338,331.0,0,0,21
84,-6487.461240883935,29956.1115062264,333.0,0,0,21
85,-6533.52716305775,29999.79701901731,333.0,0,0,21
86,-6600.011097716567,29931.08032212124,334.0,0,0,21
87,-6613.914589053561,30031.56217519525,334.0,0,0,21
88,-6668.79878740725,29879.08619260923,335.0,0,0,21
89,-6674.085910907151,29804.77017539296,338.0,0,0,21
90,-6631.281937192017,29731.700819280835,339.0,0,0,21
91,-6694.219408116544,29655.805041662185,340.0,0,0,21
92,-6698.99990815802,29650.42326315144,340.0,0,0,21
93,-6711.272208960018,29752.385127330628,340.0,0,0,21
94,-6781.25586401848,29647.81427022317,343.0,0,0,21
95,-6873.768139889201,29613.345703618957,344.0,0,0,21
96,-6852.394627097855,29583.142009311126,344.0,0,0,21
97,-6783.738367966325,29519.799690830256,345.0,0,0,21
98,-6869.097865510961,29476.67646008379,346.0,0,0,21
99,-6943.454222995554,29382.426898191286,347.0,0,0,21
100,-6998.357300758021,29321.07504375205,348.0,0,0,21
101,-7064.030198405477,29417.09821878801,349.0,0,0,21
102,-7060.407634003152,29324.732803634422,349.0,0,0,21
103,-7159.432912375034,29345.470385521905,350.0,0,0,21
104,-7248.308720605544,29298.759838866517,351.0,0,0,21
105,-7244.843564887099,29299.19010760562,351.0,0,0,21
106,-7281.375806544432,29240.05097658541,354.0,0,0,21
107,-7299.85120623766,29148.958451426828,355.0,0,0,21
108,-7276.38576387759,29036.707323533068,360.0,0,0,21
109,-7312.26688173952,28946.713403564143,366.0,0,0,21
110,-7336.779644491103,28848.048723463824,367.0,0,0,21
111,-7423.219611669082,28820.604377459957,368.0,0,0,21
112,-7496.331982842719,28739.379123548537,370.0,0,0,21
113,-7594.67719624642,28671.284953335435,371.0,0,0,21
114,-7696.25718642771,28608.531718097645,372.0,0,0,21
115,-7531.345137567099,28592.518622048377,372.0,0,0,21
116,-7682.848268216446,28619.34492143179,373.0,0,0,21
117,-7678.174850923741,28624.57489481345,373.0,0,0,21
118,-7653.330963681722,28594.579657704475,374.0,0,0,21
119,-7726.71560128092,28546.1591472459,374.0,0,0,21
120,-7787.5797577028,28494.95700508881,375.0,0,0,21
121,-7855.340876855881,28540.121040825143,377.0,0,0,21
122,-7830.637788627563,28400.878436143383,377.0,0,0,21
123,29577.208170428232,-13873.020888173063,242.0,-1,-1,-1
124,5114.369511396551,-663.9351188808505,157.0,-1,-1,-1
125,31922.270652489213,13401.530313042897,112.0,-1,-1,2
126,31321.99277583738,-25684.27401116336,100.0,-1,-1,-1
127,-10531.912933112446,-8956.258992228348,152.0,-1,14,12
128,27145.41586031148,-34609.88149567229,411.0,-1,-1,-1
129,-2794.5838438963547,10661.286751797546,275.0,-1,-1,-1
130,-32444.99810868999,-25933.72818885988,466.0,-1,-1,11
131,2546.462442566953,39438.98962054272,248.0,-1,-1,-1
132,-29089.23833823873,25007.614558117668,379.0,-1,-1,-1
133,-28314.71045803639,19121.62810803763,97.0,-1,-1,-1
134,38211.8268185873,22856.61600532766,37.0,-1,-1,-1
135,37561.20577122628,-17957.40520568437,161.0,1,1,9
136,37637.15091587778,-18035.21356927344,162.0,1,1,9
137,37638.59213677157,-17994.27167440518,162.0,1,1,9
138,37618.66312738513,-17919.653970261268,162.0,1,1,9
139,37620.19370439129,-18095.12215931792,164.0,1,1,9
140,37626.118648856114,-18095.853997815368,164.0,1,1,9
141,37726.22245732407,-18050.06539217993,164.0,1,1,9
142,37634.58512568521,-18149.093033492576,165.0,1,1,9
143,37711.29793981897,-18194.704165602063,167.0,1,1,9
144,37708.248201945375,-18108.442238504915,167.0,1,1,9
145,37775.57092317691,-18083.632677935697,172.0,1,1,9
146,37897.933786686895,-18118.4848065376,176.0,1,1,9
147,37833.32367941756,-18125.286698526925,176.0,1,1,9
148,37955.36926047858,-18168.433443512866,177.0,1,1,9
149,37900.65146211658,-18225.85859760436,177.0,1,1,9
150,38005.01285542347,-18195.42469789804,178.0,1,1,9
151,38001.46682537226,-18264.312380384214,178.0,1,1,9
152,38063.123751162886,-18240.69209045941,179.0,1,1,9
153,38062.54108714184,-18300.304315663907,179.0,1,1,9
154,38131.95523220299,-18365.08922708777,181.0,1,1,9
155,38103.78797585032,-18392.73936068554,181.0,1,1,9
156,38107.14567254406,-18371.89673312635,181.0,1,1,9
157,38125.26583509533,-18447.97318045339,182.0,1,1,9
158,38211.73535865128,-18479.96699897646,183.0,1,1,9
159,38357.39798794254,-18463.899774929112,185.0,1,1,9
160,38383.197070711525,-18561.330034719154,186.0,1,1,9
161,38484.270040838834,-18587.78971598958,187.0,1,1,9
162,38397.8451355903,-18646.20472999758,187.0,1,1,9
163,38525.767728897205,-18571.501536505777,188.0,1,1,9
164,38590.20746395849,-18603.792169192504,189.0,1,1,9
165,38693.18545464229,-18506.14587397112,190.0,1,1,9
166,38641.70128517593,-18675.25302815533,190.0,1,1,9
167,38710.888548575735,-18633.52830554848,191.0,1,1,9
168,38808.86025528441,-18734.847494991674,192.0,1,1,9
169,38891.71708304736,-18764.175294209104,193.0,1,1,9
170,38993.726499299024,-18754.893744739693,194.0,1,1,9
171,39027.187113576096,-18871.67088525793,197.0,1,1,9
172,39133.737181671815,-18892.482520344118,198.0,1,1,9
173,39059.01913508421,-18964.47129667688,198.0,1,1,9
174,39112.249996356186,-19047.388046430784,200.0,1,1,9
