Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,11532.703049095282,-17055.676362373768,177.0,0,0,-1
1,11621.96551807767,-16988.77045850612,178.0,0,0,-1
2,11725.52890067194,-17004.00006928676,180.0,0,0,-1
3,11820.940570625797,-17011.32361246155,181.0,0,0,19
4,11831.882474839887,-16950.520626256417,185.0,0,0,19
5,11934.417780977546,-16926.644787115518,186.0,0,0,19
6,12022.68868573409,-16865.993873120122,187.0,0,0,19
7,12101.33544799508,-16822.237107860667,188.0,0,0,19
8,12072.540615497905,-16786.588475247634,188.0,0,0,19
9,12075.852447894207,-16756.701830297694,188.0,0,0,19
10,12166.232814882922,-16796.53522419321,189.0,0,0,19
11,12184.926894567005,-16825.226732293868,189.0,0,0,19
12,12272.336261445456,-16736.948326928905,190.0,0,0,19
13,12111.696537926437,-16745.633805593036,190.0,0,0,19
14,12221.631034690585,-16644.22561221081,192.0,0,0,19
15,12237.869745887994,-16558.345937664162,194.0,0,0,19
16,12263.624062534853,-16491.68225992468,195.0,0,0,19
17,12382.337014518836,-16512.540247220983,196.0,0,0,19
18,12253.16738561982,-16416.803324299723,196.0,0,0,19
19,12319.154526454788,-16424.90376495899,196.0,0,0,19
20,12413.30662495602,-16425.88865144796,198.0,0,0,19
21,12470.567577555596,-16399.507773034347,199.0,0,0,19
22,12578.601621218697,-16381.079307557387,203.0,0,0,19
23,12558.350674851665,-16428.63723318587,203.0,0,0,19
24,12653.57979468772,-16399.578904421884,204.0,0,0,19
25,12662.821005931297,-16301.285752664791,205.0,0,0,19
26,12695.599690544832,-16200.746624749674,206.0,0,0,19
27,12725.96287009428,-16206.90408645096,206.0,0,0,19
28,12693.79455569384,-16118.439171807033,207.0,0,0,19
29,12787.859623444552,-16044.687924898632,208.0,0,0,19
30,12762.77049099939,-16055.696365388292,208.0,0,0,19
31,12838.908395264732,-15955.113841484004,209.0,0,0,19
32,12858.52112305104,-16125.306329132552,209.0,0,0,19
33,12886.263368596554,-15953.600964681227,210.0,0,0,19
34,12917.592322445107,-15848.60957644963,212.0,0,0,19
35,12954.61629474391,-15734.250508818086,216.0,0,0,19
36,13013.245091769802,-15788.279630147792,216.0,0,0,19
37,13064.00459469412,-15676.036609625477,217.0,0,0,19
38,13060.859933972532,-15828.334011397354,217.0,0,0,19
39,13072.132522682468,-15646.082610144693,219.0,0,0,19
