Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,22833.615783683483,4518.30546849392,156.0,0,0,11
1,22905.572488278776,4523.926513401073,160.0,0,0,11
2,22978.023477200197,4445.540054811207,161.0,0,0,11
3,22993.448970820296,4516.593779808838,161.0,0,0,11
4,22822.21186774053,4478.886884942079,161.0,0,0,11
5,23054.989574275816,4438.322897309152,162.0,0,0,11
6,22912.61267025721,4400.499086969824,162.0,0,0,11
7,22978.03948537871,4419.239849896016,162.0,0,0,11
8,23011.95366730331,4319.699912516698,165.0,0,0,11
9,23089.406953599373,4413.158160903113,165.0,0,0,11
10,23122.36708430808,4357.087196499545,168.0,0,0,11
11,23171.89051854026,4343.500143729102,169.0,0,0,11
12,23122.6410715662,4269.936620807875,169.0,0,0,11
13,23236.576247954083,4244.0543833878,170.0,0,0,11
14,23226.663130420133,4252.556933260964,170.0,0,0,11
15,23227.62036137865,4273.103049676259,170.0,0,0,11
16,23236.840135705963,4236.4965305460655,170.0,0,0,11
17,23235.79662018864,4252.22198761468,170.0,0,0,11
18,23321.359667099583,4214.09968772075,172.0,0,0,11
19,23374.03247271632,4167.548227407312,173.0,0,0,11
20,23473.81398609457,4250.967457009675,174.0,0,0,11
21,23476.869015722405,4187.078092331416,174.0,0,0,11
22,23541.620303478518,4235.157634713991,176.0,0,0,11
23,23600.49943543141,4139.310883417302,178.0,0,0,11
24,23623.573668783087,4188.906058655158,178.0,0,0,11
25,23570.24119383261,4068.8649859095176,180.0,0,0,11
26,23534.612128161567,3963.062856603317,181.0,0,0,11
27,23597.988174144757,3918.328034662557,182.0,0,0,11
28,23601.76241461405,3904.6498380842095,182.0,0,0,11
29,23622.740878410263,3827.977610518217,184.0,0,0,11
30,23667.475065342525,3731.298547976453,185.0,0,0,11
31,23757.72424121698,3671.6209953277175,187.0,0,0,11
32,23795.86341069912,3566.309587935904,190.0,0,0,11
33,23822.883183470494,3608.852730119556,190.0,0,0,11
34,23780.033217633478,3594.2770114842438,190.0,0,0,11
35,23859.75540084361,3486.1237185635828,193.0,0,0,11
36,23834.898717890173,3485.5013060399897,193.0,0,0,11
37,23949.879913537887,3499.793016615223,194.0,0,0,11
38,24021.4106926063,3396.943073073521,199.0,0,0,11
39,24072.37199387047,3265.9657368633893,201.0,0,0,11
40,24097.495461708,3353.9565586788904,201.0,0,0,11
41,23990.05688562392,3225.361620335585,202.0,0,0,11
42,24013.69887045398,3126.51163358196,203.0,0,0,11
43,24079.9356225012,3224.8633137863603,203.0,0,0,11
44,24067.485757921662,3208.690745695762,203.0,0,0,11
45,24037.036369187343,3087.995366496721,204.0,0,0,11
46,24169.44024781136,3115.166310673543,205.0,0,0,11
47,24086.71343261341,3008.602925935596,206.0,0,0,11
48,24106.71363470415,2919.8156788191777,208.0,0,0,11
49,24200.60439914404,2947.567701175644,209.0,0,0,11
50,24240.333683193352,3024.7770851876912,210.0,0,0,11
51,24140.732634309545,2875.079526586177,210.0,0,0,11
52,24289.183329444222,2895.485183697275,210.0,0,0,11
53,24309.755610069595,2876.057091831442,212.0,0,0,11
54,24262.751559581306,2813.1108091417746,213.0,0,0,11
55,24317.45332989132,2781.725983183803,214.0,0,0,11
56,24268.90905222825,2680.0605435842785,214.0,0,0,11
57,24250.802293238543,2674.77994489487,216.0,0,0,11
58,24312.26451743837,2610.698874737239,218.0,0,0,11
59,24343.07200479112,2697.831859230618,218.0,0,0,11
60,24386.33286723923,2568.137079457501,222.0,0,0,11
61,24403.41185548997,2596.8318258480517,222.0,0,0,11
62,24453.60850333234,2535.304729240597,224.0,0,0,11
63,24481.120382670644,2569.566242285486,224.0,0,0,11
64,24554.618257841423,2471.1333553645104,227.0,0,0,11
65,24485.306659346912,2467.747992934948,227.0,0,0,11
66,24603.470009561584,2380.9816189625194,228.0,0,0,11
67,24647.516168962607,2333.5710521887845,230.0,0,0,11
68,24678.3706101547,2430.5823906325413,230.0,0,0,11
69,24701.688171038157,2339.3132613990488,231.0,0,0,11
70,24741.587101270547,2256.710150481552,233.0,0,0,11
71,24832.05961363314,2269.797520390872,234.0,0,0,11
72,24816.642820974223,2208.692211517184,234.0,0,0,11
73,24825.914370927465,2306.156105490096,234.0,0,0,11
74,24922.17139426792,2214.951733398,235.0,0,0,11
75,24861.103702065266,2162.05346037371,235.0,0,0,11
76,24788.801465193195,2147.759279194327,236.0,0,0,11
77,24895.88704506622,2092.838124742147,239.0,0,0,11
78,24960.614272875,2016.480914169118,240.0,0,0,11
79,24891.7491905509,2008.4929795278788,240.0,0,0,11
80,24858.67162378833,1891.164163712442,241.0,0,0,11
81,25069.373937574088,2034.0752564454715,241.0,0,0,11
82,25060.55526930641,1904.8173496648917,243.0,0,0,11
83,25128.24205730767,1852.6548197961067,244.0,0,0,11
84,25259.59671569988,1876.9393482344208,245.0,0,0,11
85,25341.39275099517,1856.0339427466745,246.0,0,0,11
86,25277.6629781124,1772.1681381206029,246.0,0,0,11
87,25308.39580792453,1763.610238838835,246.0,0,0,11
88,25430.560542048697,1760.5625148586587,248.0,0,0,11
89,25381.01640206247,1732.1474496231945,248.0,0,0,11
90,25432.9423935616,1608.586114712035,250.0,0,0,11
91,25531.16559700129,1527.5478155903472,253.0,0,0,11
92,25598.90563383637,1446.3589593119837,254.0,0,0,11
93,25650.39901021985,1336.6764110968115,256.0,0,0,11
94,25688.471130425336,1283.3733913969188,259.0,0,0,11
95,25745.843387787765,1283.326546338203,259.0,0,0,11
96,25664.101207810552,1228.300699913549,259.0,0,0,11
97,25771.021166250208,1190.6730288654232,260.0,0,0,11
98,25821.013058496545,1117.1970011758594,261.0,0,0,11
99,25896.95194627797,1027.6665843751364,263.0,0,0,11
100,25993.991302831226,941.8869746473335,265.0,0,0,11
101,25956.72849471716,835.7278401529023,268.0,0,0,11
102,26004.467083326133,742.5954915345501,270.0,0,0,11
103,26030.863225476834,616.6695665169377,271.0,0,0,11
104,26005.68160924047,513.917063843917,273.0,0,0,11
105,26068.78858913572,464.81515587419415,274.0,0,0,11
106,26015.06972048179,354.06008037788183,277.0,0,0,11
107,26112.67430092024,388.4419538906427,277.0,0,0,11
108,26146.992584096977,426.83016414552753,278.0,0,0,11
109,26186.69344895765,461.33362371661286,279.0,0,0,11
110,26229.297111279,420.56833262709847,280.0,0,0,11
111,26262.695304268746,430.19956883251473,280.0,0,0,11
112,26338.562773325782,500.77433578365344,281.0,0,0,11
113,26338.023880967743,420.7828474077295,281.0,0,0,11
114,26367.368208066284,362.3928999349248,284.0,0,0,11
115,26463.858015601218,512.6492389871984,284.0,0,0,11
116,26457.59129710618,485.1685499141311,284.0,0,0,11
117,26433.51141377051,433.74133144565786,284.0,0,0,11
118,26419.64931605312,352.5651933434418,286.0,0,0,11
119,26321.22492529923,290.0488039515725,288.0,0,0,11
120,26192.09553022985,257.5177678512068,290.0,0,0,11
121,26434.95680414049,332.36883535063737,290.0,0,0,11
122,26429.98260131243,211.5076671531878,291.0,0,0,11
123,26517.050660719204,167.94268927566807,292.0,0,0,11
124,26507.36254224702,279.41599148314253,292.0,0,0,11
125,26501.44390367654,161.47307971935268,292.0,0,0,11
126,26560.271193993514,157.2976636042847,293.0,0,0,11
127,26555.20441763688,283.2527897231472,293.0,0,0,11
128,26622.29965787238,186.11588469307893,294.0,0,0,11
129,26531.90753756635,123.40647929809636,296.0,0,0,11
130,26644.765782249244,137.09846097845983,297.0,0,0,11
131,26724.566107813826,46.59659251719434,299.0,0,0,11
132,26728.62993848025,-69.16114263849707,302.0,0,0,11
133,26746.14231940356,-180.39997648869195,303.0,0,0,11
134,26689.676404791066,-270.23481757271577,304.0,0,0,11
135,26776.83986763417,-278.82839702808894,304.0,0,0,11
136,26808.50027879452,-295.273558382647,304.0,0,0,11
137,26664.98103070214,-347.6443420135265,305.0,0,0,11
138,26727.4174662209,-445.79211909362414,306.0,0,0,11
139,26711.126817132597,-550.9905564535974,307.0,0,0,11
140,26750.8188614129,-620.9639993697275,308.0,0,0,11
141,26831.81790770385,-705.5870198405929,309.0,0,0,11
142,26774.85015218889,-683.4191485719383,309.0,0,0,11
143,26856.142189808757,-754.1411484479261,310.0,0,0,11
144,26804.760955035144,-821.8355516239219,310.0,0,0,11
145,26886.01572591612,-856.7174059298663,313.0,0,0,11
146,27002.05029808761,-837.3494103281062,315.0,0,0,11
147,27044.168717442582,-861.6549845759907,318.0,0,0,11
