Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,33858.0265184216,-37472.278961330296,358.0,0,0,20
1,33822.0096180063,-37367.25993837353,360.0,0,0,20
2,33851.229608355825,-37296.9046042248,361.0,0,0,20
3,33852.85106352401,-37276.005243256455,361.0,0,0,20
4,33873.836145810405,-37155.5335165028,362.0,0,0,20
5,33903.59363237522,-37074.054858860894,363.0,0,0,20
6,33817.81739540647,-36993.14080759602,364.0,0,0,20
7,33927.34092702571,-36913.00520617763,366.0,0,0,20
8,33916.394252488564,-36933.91978627728,366.0,0,0,20
9,33920.514042061186,-36828.99142088127,367.0,0,0,20
10,33929.92804151574,-36832.10150390651,367.0,0,0,20
11,33998.563354743856,-36728.07855292181,368.0,0,0,20
12,34060.00432599379,-36701.75564995773,370.0,0,0,20
13,34090.025597535314,-36733.60028351707,370.0,0,0,20
14,34185.59744463866,-36643.68493170476,371.0,0,0,20
15,34119.85778693178,-36635.0244551725,371.0,0,0,20
16,34233.70217569791,-36566.01271104249,372.0,0,0,20
17,34325.874888185965,-36545.54536557868,376.0,0,0,20
18,34437.06523637702,-36612.5449753898,378.0,0,0,20
19,34534.11637016406,-36623.02037517976,379.0,0,0,20
20,34558.84738331205,-36550.64368830032,380.0,0,0,20
21,34637.74240163937,-36662.51438542318,381.0,0,0,20
22,34703.564430576174,-36671.78117521159,383.0,0,0,20
23,34801.28780670094,-36641.64243886682,386.0,0,0,20
24,34777.12856723728,-36744.10989403848,386.0,0,0,20
25,34880.76511066242,-36729.493171752445,389.0,0,0,20
26,34913.30762961312,-36659.90255979572,391.0,0,0,20
27,35007.49244332023,-36680.26261347929,393.0,0,0,20
28,34997.77503037493,-36569.96675575995,398.0,0,0,20
29,35060.524505518166,-36514.73230942187,399.0,0,0,20
30,35057.82700951547,-36515.04534081163,399.0,0,0,20
31,35129.35678589491,-36463.7018403023,403.0,0,0,20
32,35253.074151694826,-36401.7034061245,404.0,0,0,20
33,35210.331656110284,-36441.8432363094,404.0,0,0,20
34,35350.69150046423,-36407.346027694046,405.0,0,0,20
35,35343.68553064294,-36302.47382471955,407.0,0,0,20
36,35428.30659676261,-36330.797865932735,408.0,0,0,20
37,35536.86146296291,-36388.362454723,409.0,0,0,20
38,35524.62822327744,-36334.09957764034,409.0,0,0,20
39,35513.54464170047,-36402.25960382272,409.0,0,0,20
40,35467.770080209004,-36244.30801638094,409.0,0,0,20
41,35599.592440310575,-36319.61518091156,410.0,0,0,20
42,35651.99005412836,-36205.60244667814,412.0,0,0,20
43,35696.29573048362,-36105.42501758606,413.0,0,0,20
44,35681.53360615875,-36002.09807046376,414.0,0,0,20
45,35776.329238997045,-36002.88926180113,415.0,0,0,20
46,35790.84092701366,-35970.03694601678,415.0,0,0,20
47,35726.07284015473,-35929.71053762171,418.0,0,0,20
48,35714.59030780131,-35831.74586560328,419.0,0,0,20
49,35754.32809233612,-35773.196901893185,422.0,0,0,20
50,35841.97422821054,-35680.88787739279,423.0,0,0,20
51,35850.55677634177,-35588.6230398892,425.0,0,0,20
52,35963.822037600454,-35646.747338245885,426.0,0,0,20
53,35975.87685821909,-35550.49677299527,427.0,0,0,20
54,36047.21900365457,-35623.82074018971,427.0,0,0,20
55,36034.5787805203,-35615.69419126183,427.0,0,0,20
56,36065.53309119976,-35728.76267490064,427.0,0,0,20
57,36058.97779022271,-35567.28288576998,429.0,0,0,20
58,36026.36155680737,-35446.39027242089,430.0,0,0,20
59,36086.87234611455,-35494.0021539218,431.0,0,0,20
60,36164.41389458196,-35473.554386334814,433.0,0,0,20
61,36142.49338906128,-35362.978581945994,435.0,0,0,20
62,36238.76994196198,-35371.767278416584,435.0,0,0,20
63,36210.99755400254,-35253.389859660354,438.0,0,0,20
64,36226.035344560485,-35151.087312320364,439.0,0,0,20
65,36267.96935280737,-35214.72456073904,439.0,0,0,20
66,36200.23936787648,-35129.42481610295,441.0,0,0,20
67,36331.23919174565,-35137.349930288154,441.0,0,0,20
68,36307.95291675866,-35101.27152168976,442.0,0,0,20
69,36254.95947537325,-35052.89772454566,442.0,0,0,20
70,36338.01130945063,-35008.5791490471,444.0,0,0,20
71,36424.123457800095,-34954.91215728419,445.0,0,0,20
72,36348.23210270887,-34965.69950171094,445.0,0,0,20
73,36418.57501007047,-35004.16244868546,445.0,0,0,20
74,36377.2386745585,-34923.281361532856,445.0,0,0,20
75,36476.230219227895,-34978.80487332172,453.0,0,0,20
76,36528.74249976817,-34981.268686993,453.0,0,0,20
77,36545.99016873918,-34881.39341799627,455.0,0,0,20
78,36536.83726324349,-34770.40383417194,456.0,0,0,20
79,36611.69942040832,-34823.57616454228,458.0,0,0,20
80,36624.07027479714,-34794.14678115493,458.0,0,0,20
81,36648.68599546328,-34710.52334822697,458.0,0,0,20
82,36674.43264548629,-34689.547498266715,459.0,0,0,20
83,36708.89479684187,-34748.029739770835,459.0,0,0,20
84,36726.06442860996,-34633.402715227014,460.0,0,0,20
85,36741.99272080772,-34649.24723434961,460.0,0,0,20
86,36815.09577038056,-34617.06840829636,461.0,0,0,20
87,36853.20262264403,-34740.273478872594,463.0,0,0,20
88,36911.38871577672,-34631.86505141308,464.0,0,0,20
89,36884.21938644053,-34526.20759882364,466.0,0,0,20
