Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,1876.0929609234736,26836.69403127236,214.0,0,0,15
1,1982.4399591335136,26798.360461086948,216.0,0,0,15
2,2046.3570461360748,26828.84594973824,219.0,0,0,15
3,2062.490129854531,26879.841924795623,219.0,0,0,15
4,2053.912279764761,26792.438430398157,219.0,0,0,15
5,2127.881115211819,26795.2097480674,222.0,0,0,15
6,2115.570579188126,26695.91624590016,223.0,0,0,15
7,2182.162270393689,26813.306314886813,223.0,0,0,15
8,2198.7274231830324,26705.61499500235,224.0,0,0,15
9,2274.433015173233,26767.73537618362,226.0,0,0,15
10,2338.6322846941453,26831.701092304527,230.0,0,0,15
11,2419.2929017446413,26766.4956097645,232.0,0,0,15
12,2535.5351514021704,26729.134821558782,233.0,0,0,15
13,2493.9565205863905,26869.49123345661,233.0,0,0,15
14,2618.126661708167,26747.856677721506,234.0,0,0,15
15,2597.7951056184065,26799.830589546797,234.0,0,0,15
16,2674.154533167713,26858.358393738785,235.0,0,0,15
17,2730.0976020025328,26745.854752564348,236.0,0,0,15
18,2793.3929491360623,26762.938929695854,237.0,0,0,15
19,2813.435770867193,26692.600485454077,237.0,0,0,15
20,2925.5513869529177,26782.492220503835,239.0,0,0,15
21,2870.5578556133246,26711.389291623706,239.0,0,0,15
22,2866.18239722972,26627.81831060621,239.0,0,0,15
23,2862.9819257605536,26763.570157966744,239.0,0,0,15
24,2962.0334588606293,26774.85952280048,240.0,0,0,15
25,3086.277940348389,26734.290085916487,241.0,0,0,15
26,3114.380045968424,26665.53476174972,242.0,0,0,15
27,3166.7372322085484,26635.181560331548,243.0,0,0,15
28,3202.909345204886,26689.620091916837,243.0,0,0,15
29,3163.169633593629,26718.73414700685,243.0,0,0,15
30,3252.0823284786684,26620.79775076977,244.0,0,0,15
31,3229.0931638273805,26580.453112815783,244.0,0,0,15
32,3269.333746022148,26680.62810495115,245.0,0,0,15
33,3363.831496842673,26625.345223351535,246.0,0,0,15
34,3458.836404321323,26692.10522316661,247.0,0,0,15
35,3560.207894584676,26754.6888707056,249.0,0,0,15
36,3624.8746555512166,26828.65983326294,252.0,0,0,15
37,3656.4498976736727,26687.949444697104,252.0,0,0,15
38,3740.560939070336,26784.77460873672,254.0,0,0,15
39,3613.142489992618,26858.605633305084,254.0,0,0,15
40,3746.6539864415,26692.62009387898,254.0,0,0,15
41,3801.6534698379146,26788.95885341446,256.0,0,0,15
42,3785.2851605333112,26780.525724562114,256.0,0,0,15
43,3886.961981230792,26813.66673858674,257.0,0,0,15
44,3823.043691226002,26686.09831558148,257.0,0,0,15
45,3920.195675203971,26743.85634244713,259.0,0,0,15
46,4010.591653774612,26741.25222473024,260.0,0,0,15
47,4113.6485888501575,26674.41814927245,263.0,0,0,15
48,4190.671408971356,26642.654216697745,266.0,0,0,15
49,4227.631271209417,26656.68399053542,266.0,0,0,15
50,4294.008540827696,26646.35611799148,268.0,0,0,15
51,4408.552505801899,26636.023669867736,270.0,0,0,15
52,4439.619442143922,26540.523292974307,271.0,0,0,15
53,4472.69133021481,26632.9405073647,273.0,0,0,15
54,4579.892125354141,26644.256301463352,274.0,0,0,15
55,4494.322512124528,26546.461562821263,274.0,0,0,15
56,4649.847025885095,26590.92283314432,275.0,0,0,15
57,4780.084413609843,26620.226437795194,278.0,0,0,15
