Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,-12909.185114694092,-24097.90720499803,16.0,0,0,17
1,-13012.078543437266,-24130.07047910032,17.0,0,0,17
2,-12978.808379170505,-24162.71810890488,17.0,0,0,17
3,-13111.78378152596,-24173.9519563785,18.0,0,0,17
4,-13100.822324578725,-24156.26739860356,18.0,0,0,17
5,-13179.123675257137,-24103.17811297411,21.0,0,0,17
6,-13233.21593212908,-24169.8593679766,22.0,0,0,17
7,-13272.801221711336,-24086.361898676056,24.0,0,0,17
8,-13347.481414344067,-24117.760669283787,26.0,0,0,17
9,-13433.46892222711,-24192.00476581393,27.0,0,0,17
10,-13530.420518509673,-24193.504973917414,28.0,0,0,17
11,-13597.442791859206,-24267.219734964918,30.0,0,0,17
12,-13685.757901079334,-24298.70224983365,39.0,0,0,17
13,-13713.54298696353,-24204.02847052609,40.0,0,0,17
14,-13770.578407002868,-24152.567968891577,41.0,0,0,17
15,-13755.376389186238,-24244.36587835944,43.0,0,0,17
16,-13868.113673338885,-24135.857254315357,43.0,0,0,17
17,-13860.043676664098,-24126.778858249763,44.0,0,0,17
18,-13908.596600360304,-24058.544652527307,45.0,0,0,17
19,-13984.629664667977,-24126.53488945655,45.0,0,0,17
20,-14016.867254905894,-24036.325486684706,48.0,0,0,17
21,-14120.733135149796,-23996.97862728874,49.0,0,0,17
22,-14131.162775876506,-24089.57744538016,50.0,0,0,17
23,-14151.034966465344,-23986.997793670813,52.0,0,0,17
24,-14119.54389915716,-24098.921859324422,53.0,0,0,17
25,-14196.836128467809,-23911.730717958537,53.0,0,0,17
26,-14214.96655618031,-23906.979541399163,54.0,0,0,17
27,-14258.401654878093,-23934.13941502888,54.0,0,0,17
28,-14261.238603573678,-24010.66671155748,55.0,0,0,17
29,-14395.037795736676,-24018.95205364931,56.0,0,0,17
30,-14325.502533117558,-23877.76954250778,56.0,0,0,17
31,-14379.970731946874,-24031.35945267181,56.0,0,0,17
32,-14434.794932475108,-24035.98975128291,57.0,0,0,17
33,-14480.656052709335,-24125.566033452105,60.0,0,0,17
34,-14563.44544150521,-24081.45755126416,64.0,0,0,17
35,-14691.605429315465,-24101.594443566268,65.0,0,0,17
36,-14670.871323531794,-24094.14218940521,65.0,0,0,17
37,-14658.823099342068,-24005.966287972435,67.0,0,0,17
38,-14747.714972164453,-24030.10500995669,67.0,0,0,17
39,-14608.69954782804,-23997.474950343185,67.0,0,0,17
40,-14777.220002078277,-23978.93254791832,68.0,0,0,17
41,-14860.300982324485,-23977.2462462674,69.0,0,0,17
42,-14936.082861746449,-23865.724059426582,70.0,0,0,17
43,-14958.787236454951,-23996.574347910268,70.0,0,0,17
44,-14855.542328317772,-23882.045650112344,70.0,0,0,17
45,-14988.964148857982,-23906.928194788805,71.0,0,0,17
46,-14993.430708298534,-23962.92635798365,71.0,0,0,17
47,-15117.064406435666,-23882.73097053175,72.0,0,0,17
48,-15232.379941552452,-23933.360656559067,75.0,0,0,17
49,-15163.617165505711,-23972.884939840023,75.0,0,0,17
50,-15194.309710951597,-23933.99928815276,75.0,0,0,17
51,-15212.256102837351,-24042.34929690352,76.0,0,0,17
52,-15290.098905556964,-24006.139977082803,77.0,0,0,17
53,-15383.44294821067,-23976.39395760505,78.0,0,0,17
54,-15448.06484579826,-24030.969555435742,82.0,0,0,17
55,-15522.82119607776,-23928.494015782184,83.0,0,0,17
56,-15609.18039690716,-23896.97144264659,84.0,0,0,17
57,-15666.998908017224,-23921.360004662183,86.0,0,0,17
58,-15638.774565821244,-23786.27277266624,86.0,0,0,17
59,-15735.576776015556,-23785.48729576443,90.0,0,0,17
60,-15694.727686587405,-23770.96920136049,90.0,0,0,17
61,-15795.081841563177,-23837.33506722347,92.0,0,0,17
62,-15810.530447151925,-23827.47843155912,92.0,0,0,17
63,-15875.0586265795,-23792.240406208344,95.0,0,0,17
64,-15912.150676222229,-23746.10570521185,96.0,0,0,17
65,-16010.690491524962,-23766.99795279141,97.0,0,0,17
66,-16028.588425418977,-23683.443175401702,100.0,0,0,17
67,-16043.797682446662,-23654.742307636527,100.0,0,0,17
68,-16113.64605009315,-23712.93299552641,101.0,0,0,17
69,-16169.236551007723,-23745.471626657112,102.0,0,0,17
70,-16270.48346515006,-23713.14764695753,103.0,0,0,17
71,-16405.002208157915,-23750.82641277255,104.0,0,0,17
72,-16351.252638823866,-23632.948670995043,104.0,0,0,17
73,-16449.776643204626,-23787.73753198928,107.0,0,0,17
74,-16520.32585069246,-23682.177152051536,108.0,0,0,17
75,-16591.581772811594,-23600.64937197509,110.0,0,0,17
76,-16491.600449730875,-23601.48822630455,110.0,0,0,17
77,-16681.23205853154,-23634.28105913217,111.0,0,0,17
78,-16755.60216435848,-23552.7587573227,115.0,0,0,17
79,-16859.704987098696,-23600.470800504827,116.0,0,0,17
80,-16813.41481991831,-23454.95437174675,116.0,0,0,17
81,-16834.999456793244,-23512.503134311733,116.0,0,0,17
82,-16914.3105993125,-23460.270004937916,118.0,0,0,17
83,-17024.84450279267,-23467.82433770341,121.0,0,0,17
84,-17131.89179943266,-23470.78153371242,124.0,0,0,17
85,-17226.921621943253,-23412.408421726064,125.0,0,0,17
