Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,-7330.760633365044,27401.762530015665,63.0,0,0,-1
1,-7274.531283267686,27442.43291884092,65.0,0,0,-1
2,-7305.273465823133,27487.637360457717,65.0,0,0,-1
3,-7329.88061014828,27561.45683668581,66.0,0,0,-1
4,-7334.858955945199,27538.153139532584,66.0,0,0,-1
5,-7425.176779198499,27486.5334941394,67.0,0,0,-1
6,-7284.143225335666,27655.93741917808,67.0,0,0,17
7,-7463.098223590184,27630.059783966764,71.0,0,0,17
8,-7522.985403873274,27710.529503501675,73.0,0,0,17
9,-7470.970899516254,27724.680542924278,73.0,0,0,17
10,-7561.980212873907,27780.80930737073,74.0,0,0,17
11,-7541.55041981546,27890.445845119622,75.0,0,0,17
12,-7571.614817292768,27954.934266341465,76.0,0,0,17
13,-7566.111121530721,27972.937354065496,76.0,0,0,17
14,-7662.377422337187,27945.30107387196,77.0,0,0,17
15,-7723.736012165674,28021.379535403757,78.0,0,0,17
16,-7753.501915675426,28098.96616142983,79.0,0,0,17
17,-7812.349628537517,28146.312705660068,81.0,0,0,17
18,-7754.140203388401,28198.55245920292,81.0,0,0,17
19,-7818.822488150865,28249.110679222704,82.0,0,0,17
20,-7807.886114580863,28270.69582362519,82.0,0,0,17
21,-7835.081561608966,28365.711678291987,83.0,0,0,17
22,-7924.594595635946,28286.969732984893,83.0,0,0,17
23,-7797.406529505225,28343.835492054222,83.0,0,0,17
24,-7810.526398917732,28405.60283757145,85.0,0,0,17
25,-7832.285062512995,28452.84876505923,85.0,0,0,17
26,-7868.232070203337,28505.91046524758,87.0,0,0,17
27,-7831.374401353403,28581.33403072697,90.0,0,0,17
28,-7739.422409081912,28626.674449159607,91.0,0,0,17
29,-7664.012551597181,28580.0319914286,94.0,0,0,17
30,-7646.269013829984,28697.91582431888,95.0,0,0,17
31,-7553.649116883855,28776.37924078525,96.0,0,0,17
32,-7544.91624543733,28868.127707446503,97.0,0,0,17
33,-7629.822065201483,28908.89184936408,99.0,0,0,17
34,-7570.596085090447,28986.93838508785,100.0,0,0,17
35,-7612.749858055824,29002.551089880228,100.0,0,0,17
36,-7586.652350341236,29080.46219253868,101.0,0,0,17
37,-7620.175996989149,29163.14086464105,103.0,0,0,17
38,-7572.929508181308,29161.114549786715,103.0,0,0,17
39,-7699.29947322365,29183.59179713965,105.0,0,0,17
40,-7815.961427787063,29156.93124400649,106.0,0,0,17
41,-7816.810873846258,29171.512479352037,106.0,0,0,17
42,-7698.030025103241,29194.253340961204,107.0,0,0,17
43,-7773.902908765944,29215.08653473425,108.0,0,0,17
44,-7840.368656454375,29259.02031761526,109.0,0,0,17
45,-7874.155449701469,29335.192307307785,110.0,0,0,17
46,-7970.57450736766,29338.755280586403,112.0,0,0,17
47,-7945.959888559832,29390.10132378045,112.0,0,0,17
48,-7968.347515907326,29498.33738310904,113.0,0,0,17
49,-7950.912819047492,29468.883769193,113.0,0,0,17
50,-7889.410167757161,29432.145569966586,113.0,0,0,17
51,-7866.648717000836,29367.03945166455,113.0,0,0,17
52,-8004.392970629551,29453.303200448277,114.0,0,0,17
53,-8013.120238796851,29431.11029902332,114.0,0,0,17
54,-8081.475969613064,29509.573314586625,117.0,0,0,17
55,-7937.606180877394,29497.24604608858,117.0,0,0,17
56,-7893.74450645817,29486.351496014573,118.0,0,0,17
57,-8063.597824349156,29602.69044826967,118.0,0,0,17
58,-7968.072160207947,29655.83514273864,119.0,0,0,17
59,-7990.126119995092,29734.026199058397,120.0,0,0,17
60,-8022.635195593152,29814.526571523933,121.0,0,0,17
61,-8096.5764275996735,29864.671347196047,122.0,0,0,17
62,-8190.496866983433,29928.168291699712,124.0,0,0,17
63,-8276.842310422662,29967.18771597433,125.0,0,0,17
64,-8248.902097597715,29989.966407568078,125.0,0,0,17
65,-8373.81461058866,30014.491346553557,128.0,0,0,17
66,-8314.56819707411,30092.92030857515,129.0,0,0,17
67,-8321.172883978667,30181.67866959266,131.0,0,0,17
68,-8386.062316936064,30294.09909459026,132.0,0,0,17
69,-8409.643922520054,30413.144740596035,133.0,0,0,17
70,-8415.848357070472,30489.300494818915,134.0,0,0,17
71,-8504.904329270345,30540.662887333,135.0,0,0,17
72,-8457.802245028133,30559.03748848093,135.0,0,0,17
73,-8406.254031575963,30581.311340242697,135.0,0,0,17
74,-8499.756166678595,30566.11827667785,135.0,0,0,17
75,-8482.72826329306,30554.28390446773,135.0,0,0,17
76,-8534.634560378303,30655.454462400317,136.0,0,0,17
77,-8627.054521074508,30606.34002286783,139.0,0,0,17
78,-8564.211698417965,30733.033706656624,139.0,0,0,17
79,-8673.098919466562,30680.005405239644,142.0,0,0,17
80,-8776.215904622875,30718.624178153463,143.0,0,0,17
81,-8806.972990267572,30814.72865222288,144.0,0,0,17
82,-8855.689899320652,30917.06245078197,145.0,0,0,17
83,-8748.763691638662,30938.609686001757,145.0,0,0,17
84,-8877.097647489565,30914.20171027562,146.0,0,0,17
85,-8929.097097232025,30963.85575300538,147.0,0,0,17
86,-8882.831892777584,30996.248379216,147.0,0,0,17
87,-8818.81986387299,31055.96017267688,148.0,0,0,17
88,-9012.06360001434,30970.789089415863,148.0,0,0,17
89,-9031.345121118668,31108.889076956584,150.0,0,0,17
90,-8968.41248995438,31090.748327293284,150.0,0,0,17
91,-8958.629190194952,31144.44816234692,150.0,0,0,17
92,-9013.480141438624,31200.71087334564,151.0,0,0,17
93,-9076.619946704728,31155.12347094273,151.0,0,0,17
94,-9030.107462721426,31295.10078685377,152.0,0,0,17
95,-9000.656360084464,31396.711692990142,154.0,0,0,17
96,-9037.584568205091,31474.905090738,156.0,0,0,17
97,-8931.66979375397,31447.74497249144,156.0,0,0,17
98,-8864.414273855895,31506.758695957007,158.0,0,0,17
99,-8997.283579635148,31559.49011514685,158.0,0,0,17
100,-8923.005119641433,31639.89232056845,159.0,0,0,17
101,-8979.789219233156,31618.124219790832,159.0,0,0,17
102,-8959.92485209171,31568.553122836223,159.0,0,0,17
103,-8917.411244298391,31675.59261844449,160.0,0,0,17
104,-8807.277143534146,31703.298629145404,161.0,0,0,17
105,-8839.775966899215,31790.559340234217,162.0,0,0,17
106,-8816.141491854061,31877.19761223823,163.0,0,0,17
107,-8767.929553965338,31963.350511588284,165.0,0,0,17
108,-8747.292213219052,32091.06552226883,168.0,0,0,17
109,-8707.54748208591,32169.03460806717,170.0,0,0,17
110,-8792.530376927549,32174.077813834378,170.0,0,0,17
111,-8832.562444304913,32129.69923608559,170.0,0,0,17
112,-8709.487320945394,32236.941644618182,172.0,0,0,17
113,-8708.17298433376,32304.688758430657,173.0,0,0,17
114,-8789.823246550755,32265.415421772457,173.0,0,0,17
115,-8777.136214819191,32376.08904042744,175.0,0,0,17
116,-8707.096584960724,32381.428949385165,175.0,0,0,17
117,-8643.649410615944,32353.25030379368,175.0,0,0,17
