Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,28100.73190025492,25262.795485372488,269.0,0,0,3
1,27972.4604319274,25255.20485208143,270.0,0,0,3
2,27951.3696599762,25163.15681037629,271.0,0,0,3
3,27915.2754545894,25044.179792457868,273.0,0,0,3
4,27925.766310232186,24953.86724194709,274.0,0,0,3
5,28024.682840021967,24898.075769428957,275.0,0,0,3
6,28032.49644153197,24794.79627480472,279.0,0,0,3
7,27944.88016204509,24733.79416847305,281.0,0,0,3
8,27997.0618489501,24696.806192008757,281.0,0,0,3
9,28056.73401497289,24598.35820113784,283.0,0,0,3
10,28142.352752626568,24541.784606774192,285.0,0,0,3
11,28154.76907378951,24443.22035439753,286.0,0,0,3
12,28160.39894623228,24489.766698836054,286.0,0,0,3
13,28188.1810360534,24391.92890757965,288.0,0,0,3
14,28213.134924914,24409.225957172883,288.0,0,0,3
15,28256.167187621275,24399.869377969862,288.0,0,0,3
16,28321.219633629367,24369.79659901962,292.0,0,0,3
17,28218.680643442876,24405.751254609084,293.0,0,0,3
18,28291.30309593541,24323.404944629438,294.0,0,0,3
19,28318.24392174193,24219.83936203617,296.0,0,0,3
20,28320.576517359343,24166.37919353416,297.0,0,0,3
21,28275.81834522555,24071.204497553877,299.0,0,0,3
22,28234.268648409616,23975.38319710945,302.0,0,0,3
23,28141.76545400424,23871.66509239968,306.0,0,0,3
24,28076.514796409887,23764.51671220417,309.0,0,0,3
25,28083.475264279685,23789.03794316504,309.0,0,0,3
26,28097.271337156923,23693.276711819548,311.0,0,0,3
27,28119.95799420957,23598.917209122697,312.0,0,0,3
28,28054.276618257565,23521.860972709652,313.0,0,0,3
29,28108.42780336642,23430.28630507953,314.0,0,0,3
30,28058.15270707776,23333.968490630883,315.0,0,0,3
31,28175.03253022808,23322.96645422796,315.0,0,0,3
32,28189.92188862017,23286.887455460008,317.0,0,0,3
33,28054.10947480311,23263.978965006627,317.0,0,0,3
34,28082.2305449784,23270.10068948261,317.0,0,0,3
35,28132.938384723195,23232.175295413064,317.0,0,0,3
36,28176.232112915197,23289.01392057932,317.0,0,0,3
37,28134.872123663783,23188.33334098368,318.0,0,0,3
38,28171.87791223096,23068.18540936451,319.0,0,0,3
39,28220.635910558158,23130.20351220677,319.0,0,0,3
40,28122.416198734874,23016.243077122675,321.0,0,0,3
41,28191.698876136157,23000.26654445393,321.0,0,0,3
42,28128.281633594288,22925.407665291357,322.0,0,0,3
43,28262.638637769167,22983.68028441713,322.0,0,0,3
44,28205.253272292877,22883.065909009398,323.0,0,0,3
45,28267.95041027336,22853.16280677105,323.0,0,0,3
46,28229.56670463538,22777.09299051711,324.0,0,0,3
47,28270.832305326505,22782.087013339893,324.0,0,0,3
48,28242.33094399145,22785.08301629799,324.0,0,0,3
49,28301.86765088339,22668.98783315579,326.0,0,0,3
50,28222.58205778738,22701.44860062291,326.0,0,0,3
51,28211.98288001457,22638.589497703077,328.0,0,0,3
52,28351.668748390417,22663.85814974505,328.0,0,0,3
53,28271.87500140095,22536.55686115785,329.0,0,0,3
54,28280.660651451715,22426.26894708112,330.0,0,0,3
55,28259.616329402303,22435.34939570963,330.0,0,0,3
56,28198.78842932723,22528.173693576635,330.0,0,0,3
57,28286.046699942617,22481.01593120544,330.0,0,0,3
58,28306.6497786322,22441.58353450413,330.0,0,0,3
59,28295.06833003491,22387.4837077705,331.0,0,0,3
60,28245.993242281435,22326.516384397608,331.0,0,0,3
61,28310.8206334954,22335.26826450153,331.0,0,0,3
62,28410.5698698479,22351.595621944416,332.0,0,0,3
63,28336.86660902993,22255.347631302386,334.0,0,0,3
64,28402.095753928366,22177.81194585544,335.0,0,0,3
65,28384.11703549635,22089.663255480875,336.0,0,0,3
66,28410.965587162733,22011.871676618764,339.0,0,0,3
67,28496.481013553035,22049.47354404873,339.0,0,0,3
68,28363.49451764821,21983.810798750423,340.0,0,0,3
69,28409.47107441565,21893.064124185035,347.0,0,0,3
70,28462.59964384587,21776.3499179637,348.0,0,0,3
71,28507.243068388256,21682.173700865143,350.0,0,0,3
72,28425.57767333996,21683.04927685372,352.0,0,0,3
73,28310.870711424734,21597.95747240076,354.0,0,0,3
74,28376.11998745182,21510.62801333314,355.0,0,0,3
75,28373.868048874545,21419.46889857721,356.0,0,0,3
76,28296.36422004108,21412.082205281546,356.0,0,0,3
77,28317.58521551891,21328.984834041163,357.0,0,0,3
78,28286.768838553948,21214.631088643328,359.0,0,0,3
79,28394.15701457384,21259.913430538887,359.0,0,0,3
80,28349.703523375323,21228.745498703567,359.0,0,0,3
81,28408.86964179342,21204.731028233928,360.0,0,0,3
82,28311.728410227177,21129.68661374138,360.0,0,0,3
83,28378.7907682943,21089.276459770204,361.0,0,0,3
84,28408.06110668809,21136.65208471651,361.0,0,0,3
85,28391.48387490316,21051.037814088493,362.0,0,0,3
86,28346.06767789306,21018.98295087266,362.0,0,0,3
87,28313.346897365347,20970.06178549037,363.0,0,0,3
88,28341.812329685672,20931.804544695697,363.0,0,0,3
89,28297.64059665736,20847.355223903487,365.0,0,0,3
90,28264.17719774803,20956.960126730657,365.0,0,0,3
91,28229.28940350003,20914.848159268036,365.0,0,0,3
92,28262.26729494347,20806.0254341854,366.0,0,0,3
93,28364.14669355342,20899.06842667286,366.0,0,0,3
94,28279.170061866927,20698.17358234596,367.0,0,0,3
95,28300.615219933898,20753.642707979,367.0,0,0,3
96,28226.208964722875,20813.183624467343,367.0,0,0,3
97,28244.892880407904,20629.98079340784,368.0,0,0,3
98,28343.867716817345,20575.18711282501,370.0,0,0,3
99,28289.900556617704,20532.989125563214,372.0,0,0,3
100,28368.074278463184,20637.906865898025,372.0,0,0,3
101,28313.45610297996,20553.944924691445,372.0,0,0,3
102,28305.320231186502,20706.209310661456,372.0,0,0,3
103,28373.60304581149,20487.66590038503,372.0,0,0,3
104,28262.95021213112,20526.199723904407,373.0,0,0,3
105,28321.387329523648,20412.28922192384,373.0,0,0,3
106,28461.97747147391,20477.72641117929,373.0,0,0,3
107,28487.15449739148,20438.995937452604,373.0,0,0,3
108,28234.893668201654,20457.180044787765,374.0,0,0,3
