Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,30137.065273059125,-31577.49202251644,348.0,0,0,10
1,30190.60635600161,-31486.81011641003,349.0,0,0,10
2,30173.390486296837,-31488.26128352912,349.0,0,0,10
3,30167.13867271428,-31385.737416806063,350.0,0,0,10
4,30198.314351290304,-31380.336403019424,350.0,0,0,10
5,30182.862719783898,-31402.41754005104,350.0,0,0,10
6,30065.74607525591,-31441.058930777428,350.0,0,0,10
7,30086.581656242448,-31392.926428806244,351.0,0,0,10
8,30135.777991595995,-31316.568208825545,351.0,0,0,10
9,30012.610789259816,-31387.14438159383,352.0,0,0,10
10,29931.700728752727,-31356.04902808022,353.0,0,0,10
11,29925.01923592232,-31336.15949094085,353.0,0,0,10
12,29943.06806664899,-31240.66212433329,354.0,0,0,10
13,30028.04694178356,-31263.681002351605,356.0,0,0,10
14,29945.12030134063,-31201.710621861672,358.0,0,0,10
15,29939.78291198948,-31109.1788707817,360.0,0,0,10
16,30058.782319093956,-31181.057295112463,360.0,0,0,10
17,29986.677797623044,-31058.31586790513,361.0,0,0,10
18,29959.356958212586,-31117.52484634098,361.0,0,0,10
19,29967.95616869269,-30949.35790970104,363.0,0,0,10
20,29917.28382562678,-30991.38970254719,363.0,0,0,10
21,29940.12625558602,-30857.19785487426,364.0,0,0,10
22,30005.36920398009,-30961.388256244994,364.0,0,0,10
23,30025.651817210288,-30840.57001938407,365.0,0,0,10
24,29891.79786984356,-30840.483394397903,365.0,0,0,10
25,29980.78913143181,-30719.04844931616,366.0,0,0,10
26,29961.99598998597,-30613.60750686197,367.0,0,0,10
27,30001.22708694261,-30521.958875577067,368.0,0,0,10
28,30080.992315015978,-30482.841370120484,372.0,0,0,10
29,30089.6264651988,-30436.633410549908,372.0,0,0,10
30,30066.00885179958,-30379.74379914264,374.0,0,0,10
31,29952.70646827953,-30316.355649117915,375.0,0,0,10
32,29977.21031308867,-30246.39118674857,376.0,0,0,10
33,29989.85536285421,-30193.101946869767,376.0,0,0,10
34,29934.39425780549,-30152.14506031165,377.0,0,0,10
35,30032.248822612237,-30145.86810780649,377.0,0,0,10
36,29935.48033286828,-30085.664158677897,378.0,0,0,10
37,29838.780075237715,-29997.16659348516,381.0,0,0,10
38,29766.480134130747,-29874.289874070557,383.0,0,0,10
39,29679.773268064808,-29803.1656639701,384.0,0,0,10
40,29654.537706902254,-29708.93004165108,385.0,0,0,10
41,29625.460319946604,-29590.601620834488,386.0,0,0,10
42,29564.85033919013,-29528.34308706425,387.0,0,0,10
43,29579.285004015503,-29504.31632620293,387.0,0,0,10
44,29547.211661870188,-29515.19919487639,387.0,0,0,10
45,29564.10996599632,-29378.86332794039,388.0,0,0,10
46,29499.44613524764,-29333.936778358628,389.0,0,0,10
47,29596.823165447146,-29258.1576679882,391.0,0,0,10
48,29636.23907218409,-29173.106979085474,393.0,0,0,10
49,29531.656391520635,-29249.479617569992,393.0,0,0,10
50,29506.78700042505,-29183.054631720363,394.0,0,0,10
51,29396.844040391807,-29126.61013626738,396.0,0,0,10
52,29560.95851267447,-29118.00571390608,396.0,0,0,10
53,29467.850785873397,-29087.21150547945,396.0,0,0,10
54,29438.76177894153,-29043.410968142325,397.0,0,0,10
55,29425.215702145328,-28968.81093189017,398.0,0,0,10
56,29424.40517008432,-28847.46998730862,399.0,0,0,10
57,29284.405837854512,-28871.754165719223,401.0,0,0,10
58,29360.103621598333,-28908.147002249323,401.0,0,0,10
