Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,27272.430844083545,6390.754663114152,197.0,0,0,29
1,27349.02317717581,6445.515650831708,198.0,0,0,29
2,27333.24042407584,6415.29088261297,198.0,0,0,29
3,27400.56428982256,6563.9292428384215,199.0,0,0,29
4,27476.780856699148,6517.866934140968,200.0,0,0,29
5,27531.075319533757,6586.53178170382,204.0,0,0,29
6,27458.65752127762,6621.008282935862,204.0,0,0,29
7,27508.787999595614,6695.173507513646,205.0,0,0,29
8,27558.20588202658,6619.419367969489,205.0,0,0,29
9,27582.762951050023,6633.5544242793685,205.0,0,0,29
10,27613.289126882573,6662.933540391055,205.0,0,0,29
11,27666.457653603848,6729.189229724158,206.0,0,0,29
12,27627.487670081537,6602.83360411839,206.0,0,0,29
13,27640.63679774045,6688.6982692783695,206.0,0,0,29
14,27722.156697175717,6753.924591162066,207.0,0,0,29
15,27733.01918442865,6699.0574978504565,207.0,0,0,29
16,27800.84689416114,6847.468783462728,208.0,0,0,29
17,27895.51532927965,6841.366228543686,210.0,0,0,29
18,27957.15409570372,6899.6194605820665,212.0,0,0,29
19,27910.73657466439,6994.6447932196015,213.0,0,0,29
20,27976.463707484178,7082.525161204783,214.0,0,0,29
21,27980.68237661194,7020.778867889199,214.0,0,0,29
22,28011.544797978368,7120.106794181944,215.0,0,0,29
23,28040.56177584618,6966.025747500771,215.0,0,0,29
24,28154.853350964782,7051.628014228668,217.0,0,0,29
25,28145.42876545294,7020.1328120310245,217.0,0,0,29
26,28154.637302601503,7084.034277184519,217.0,0,0,29
27,28245.31272024629,7016.894330100433,219.0,0,0,29
28,28323.71923499805,7077.289627779972,223.0,0,0,29
29,28277.374727331287,7089.644740110976,223.0,0,0,29
30,28328.928368292654,7118.207417205822,223.0,0,0,29
31,28351.435106335317,7032.689413732098,223.0,0,0,29
32,28356.061021544887,7131.068239494744,224.0,0,0,29
33,28440.078354711542,7173.297629708093,225.0,0,0,29
34,28536.21768045632,7118.60204319949,226.0,0,0,29
35,28460.554848122487,7252.757890511813,226.0,0,0,29
36,28591.49590054778,7202.943823415995,229.0,0,0,29
37,28661.895887655188,7228.894385925961,230.0,0,0,29
38,28683.755606128845,7145.563160562248,230.0,0,0,29
39,28742.818009814408,7246.431856389134,231.0,0,0,29
40,28827.444703258563,7223.300635452451,233.0,0,0,29
41,28813.67859822218,7334.428717785643,233.0,0,0,29
42,28886.04849386868,7335.889381900202,235.0,0,0,29
43,28899.642256077917,7415.896707064157,236.0,0,0,29
44,28860.881584791365,7452.993458747523,236.0,0,0,29
45,28952.914009466236,7479.782663649238,237.0,0,0,29
46,29037.642892187843,7463.191345683948,238.0,0,0,29
47,29068.40194556887,7476.105104540326,239.0,0,0,29
48,29101.34924859834,7434.196161092285,239.0,0,0,29
49,29004.99442444352,7555.217600005662,241.0,0,0,29
50,29165.361450284527,7487.697811511794,241.0,0,0,29
51,29055.41179871097,7554.861486390762,241.0,0,0,29
52,29188.97104439872,7520.1826977557075,242.0,0,0,29
53,29219.45121953359,7409.364702843505,244.0,0,0,29
54,29298.06171963011,7519.820520591729,244.0,0,0,29
55,29356.15923137081,7476.205762193786,248.0,0,0,29
56,29433.729638058347,7496.863694149564,250.0,0,0,29
57,29508.44818595069,7562.473486383406,251.0,0,0,29
58,29543.41906776528,7524.42605100011,251.0,0,0,29
59,29637.75047426461,7619.090536915839,252.0,0,0,29
60,29728.223355345257,7620.181702446966,254.0,0,0,29
61,29666.337975430943,7684.255050678281,254.0,0,0,29
62,29777.03265159092,7711.391206751107,257.0,0,0,29
63,29767.80479458508,7718.297566402392,257.0,0,0,29
64,29780.50682461111,7680.610562458365,257.0,0,0,29
65,29859.05902354118,7715.498960886436,263.0,0,0,29
66,29937.50326088972,7786.697180297105,264.0,0,0,29
67,29954.011095466554,7689.457525639605,264.0,0,0,29
68,29962.237927397844,7826.560912324833,265.0,0,0,29
69,30032.171450217666,7782.89075305863,265.0,0,0,29
70,30055.389519983757,7859.246544910895,266.0,0,0,29
71,30033.392350542443,7799.328179708345,266.0,0,0,29
72,30079.17905761067,7930.037626994759,267.0,0,0,29
73,30159.298547466944,7997.793886737222,269.0,0,0,29
74,30201.7526172564,7965.465307339502,269.0,0,0,29
75,30062.601892534472,8059.129780195643,269.0,0,0,29
76,30170.96631044596,7946.328539140535,269.0,0,0,29
77,30246.061317743744,7925.319718118904,270.0,0,0,29
78,30238.993351729023,8014.434174496784,272.0,0,0,29
79,30346.96942814232,7946.67031790193,272.0,0,0,29
80,30382.11132038957,8050.474838632093,274.0,0,0,29
81,30429.29597605752,8071.870973312778,275.0,0,0,29
82,30472.434407615787,8101.592321038225,275.0,0,0,29
83,30538.676726277936,8144.056371848168,276.0,0,0,29
84,30481.147603589223,8195.305797204173,276.0,0,0,29
85,30558.128197308037,8085.539289475819,276.0,0,0,29
86,30488.192761123435,8223.284752275784,277.0,0,0,29
87,30508.741651821816,8279.97112457854,278.0,0,0,29
88,30576.913273806105,8218.011031736023,278.0,0,0,29
89,30604.029500774483,8311.589528305682,279.0,0,0,29
90,30662.72113270605,8180.391877108651,280.0,0,0,29
91,30747.3926353926,8205.73949574991,281.0,0,0,29
92,30795.522635154903,8290.814271729929,282.0,0,0,29
93,30875.451544082767,8196.294566886643,282.0,0,0,29
94,30888.05136053393,8298.208514147254,283.0,0,0,29
95,30991.81559275166,8262.341313895315,284.0,0,0,29
96,30953.84384590321,8338.564040035584,284.0,0,0,29
97,31021.33940281391,8360.943606081762,285.0,0,0,29
98,31063.35255991532,8313.68152287267,285.0,0,0,29
99,31140.296984671542,8344.168177225412,287.0,0,0,29
100,31096.595307528667,8391.459333079389,287.0,0,0,29
101,31135.54866301854,8396.854312731126,287.0,0,0,29
102,31263.11877103268,8331.667868929311,289.0,0,0,29
103,31178.46374369182,8452.959150378447,289.0,0,0,29
104,31319.70814398804,8457.773518740232,294.0,0,0,29
105,31296.772663580905,8441.773255900682,294.0,0,0,29
106,31375.4250607758,8502.322831349056,296.0,0,0,29
107,31472.81606363439,8515.630010512474,298.0,0,0,29
108,31572.011436838657,8570.07058567994,299.0,0,0,29
109,31548.72546758885,8578.136467735787,299.0,0,0,29
110,31653.3284986041,8596.520353103748,301.0,0,0,29
111,31594.26161880987,8686.031350321227,301.0,0,0,29
112,31659.872821872737,8711.676341000097,303.0,0,0,29
113,31685.74298401081,8689.222374840034,303.0,0,0,29
114,31606.37048222828,8742.905240790256,303.0,0,0,29
115,31628.42061401707,8820.977132055117,305.0,0,0,29
116,31737.398539180213,8880.897580864326,306.0,0,0,29
117,31723.11417688933,8892.981583056353,306.0,0,0,29
118,31712.24791049271,8833.099149726664,306.0,0,0,29
119,31746.587701757904,8991.943191276567,307.0,0,0,29
120,31771.328769148346,9081.468527675785,308.0,0,0,29
121,31849.191797980628,9110.428739016834,309.0,0,0,29
122,31815.529668756182,8995.069526266443,311.0,0,0,29
123,31959.08107981053,9147.681532407254,311.0,0,0,29
124,31986.9309343962,9133.015028768205,312.0,0,0,29
125,32077.86847747276,9128.811398262776,314.0,0,0,29
126,32078.133399332237,9143.988915481832,314.0,0,0,29
127,32036.029939905857,9206.393308139644,314.0,0,0,29
128,32113.6176275812,9121.225754043651,317.0,0,0,29
129,32209.027379462925,9184.920245332249,319.0,0,0,29
130,32315.00466368109,9204.485052916636,321.0,0,0,29
131,32306.47082545538,9126.022992005626,321.0,0,0,29
132,32255.46437531236,9276.978766442153,321.0,0,0,29
133,32255.62513393113,9313.495189539122,322.0,0,0,29
134,32382.611584349877,9261.462502923445,322.0,0,0,29
135,32394.02542150237,9317.515409256672,324.0,0,0,29
136,32480.41856438371,9357.728057968432,326.0,0,0,29
137,32419.93484405544,9444.74859061728,328.0,0,0,29
138,32487.6100336823,9440.143020695336,328.0,0,0,29
139,32582.507211383043,9297.707151651595,328.0,0,0,29
140,32583.25433627461,9335.059015450364,328.0,0,0,29
141,32465.53470616324,9435.639172655625,329.0,0,0,29
142,32549.92735515168,9459.814519201464,331.0,0,0,29
143,32379.696165690744,9519.168636786226,331.0,0,0,29
144,32588.912876266248,9517.660455138745,333.0,0,0,29
145,32424.860898653096,9413.679172039405,333.0,0,0,29
146,32606.064476984204,9464.261884825111,335.0,0,0,29
147,32587.63715547798,9391.284476295048,335.0,0,0,29
148,32591.5952916177,9541.873762272104,335.0,0,0,29
149,32671.958406108653,9506.996982409237,337.0,0,0,29
150,32673.257003835115,9548.33663303285,337.0,0,0,29
151,32692.77515960248,9666.281243160223,339.0,0,0,29
152,32777.06389394115,9601.9229466729,340.0,0,0,29
153,32865.779211248395,9531.157839250072,342.0,0,0,29
154,32829.09894286332,9660.835919750518,342.0,0,0,29
155,32890.845754316004,9602.58060789156,343.0,0,0,29
156,32907.870451454655,9554.645850080737,343.0,0,0,29
157,32942.17560543342,9613.880933233817,343.0,0,0,29
158,33030.97118488776,9558.880631502914,344.0,0,0,29
159,33116.94808535344,9529.744435884795,345.0,0,0,29
160,33072.0656658936,9619.08548879207,346.0,0,0,29
161,33146.08025845113,9625.599005584208,346.0,0,0,29
162,33172.66136344616,9684.685651536854,349.0,0,0,29
163,33136.13383831744,9692.11950971576,349.0,0,0,29
164,33273.92033801634,9666.128523202342,350.0,0,0,29
165,33320.948509560265,9765.905534267516,351.0,0,0,29
166,33357.6221716376,9738.2335799527,351.0,0,0,29
167,33344.04357012257,9588.576133870962,351.0,0,0,29
168,33358.939771694546,9636.297650162544,351.0,0,0,29
169,33335.68197389257,9769.85720300898,353.0,0,0,29
170,33369.41979739756,9870.144125449046,354.0,0,0,29
171,33436.76986954364,9725.007830362634,354.0,0,0,29
172,33402.6764074894,9886.117090518395,355.0,0,0,29
173,33509.4246268582,9806.819643957668,355.0,0,0,29
174,33474.06469755494,9956.703264061574,356.0,0,0,29
175,33541.67788073266,9815.978503633254,356.0,0,0,29
176,33577.119445173,9984.043753046595,357.0,0,0,29
177,33525.46857282356,9960.163751021366,357.0,0,0,29
178,33660.726279089016,9959.925457265792,359.0,0,0,29
179,33530.47015639679,10083.938263202055,359.0,0,0,29
180,33600.174309112386,9913.261328045146,359.0,0,0,29
181,33616.66303720909,10127.85181161973,361.0,0,0,29
182,33700.3717917638,10142.998314156514,362.0,0,0,29
183,33770.0572439514,10184.043330602282,363.0,0,0,29
184,33894.652712622854,10183.055397433229,364.0,0,0,29
185,33875.53764915143,10171.031273028164,364.0,0,0,29
186,33974.97273912308,10153.734506118932,366.0,0,0,29
187,34071.05832696752,10124.987203392497,367.0,0,0,29
188,33955.345902466215,10145.232348874855,369.0,0,0,29
189,34036.04899708814,10217.610887952576,370.0,0,0,29
190,34116.22608391245,10237.710565955074,371.0,0,0,29
191,34247.62539362232,10219.543908832004,373.0,0,0,29
192,34189.49009930564,10246.401985730432,373.0,0,0,29
193,34262.174058688855,10332.183409799438,376.0,0,0,29
194,34257.98325654364,10187.091704985052,376.0,0,0,29
195,34362.04864323682,10333.564173269971,377.0,0,0,29
196,34424.742041462894,10245.225539036292,378.0,0,0,29
197,34444.37754233513,10401.87430824765,378.0,0,0,29
198,34426.011074329246,10230.101058036553,379.0,0,0,29
199,-39424.84647142605,38853.18009425649,321.0,-1,-1,-1
200,-13053.948158681567,-29919.386519626645,477.0,-1,-1,-1
201,-30027.300874397315,-26655.12842230723,336.0,-1,-1,-1
202,-21086.45174984945,29045.3096780466,306.0,-1,-1,3
203,-8313.51574079493,39597.277111627656,247.0,-1,-1,-1
