Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,38195.55914358779,3185.9052698833257,189.0,0,0,8
1,38109.33727887401,3111.5729436519905,190.0,0,0,8
2,38122.20423873969,3120.843841854129,190.0,0,0,8
3,38026.00315312945,3126.010736533422,191.0,0,0,8
4,38033.46827753949,3092.814815762139,191.0,0,0,8
5,37938.367282958505,3117.050312412674,193.0,0,0,8
6,37839.99090828892,3112.0735212960085,194.0,0,0,8
7,37861.09117585706,3057.218031377028,194.0,0,0,8
8,37745.80248256637,3046.691853350828,196.0,0,0,8
9,37603.73265689736,3038.868193563917,198.0,0,0,8
10,37557.61224035456,3020.590550683728,200.0,0,0,8
11,37521.369731725536,3068.2239678964734,202.0,0,0,8
12,37443.8803067107,3177.8289668815773,203.0,0,0,8
13,37411.3821944341,3053.5281236954274,204.0,0,0,8
14,37394.880289861954,3038.831190157908,204.0,0,0,8
15,37325.16812143148,3007.793827824642,205.0,0,0,8
16,37370.04133605844,2958.4459062350347,205.0,0,0,8
17,37325.237999787154,2969.35420529098,206.0,0,0,8
18,37246.22577348379,2990.914954193255,206.0,0,0,8
19,37283.73148681385,2935.7264681186493,206.0,0,0,8
20,37319.599982302425,3034.604058406912,207.0,0,0,8
21,37184.01928393379,2920.2731094186315,207.0,0,0,8
22,37159.16145142674,2989.717153559021,208.0,0,0,8
23,37054.80236861024,2952.186348854297,209.0,0,0,8
24,37008.01018433082,2840.625047807721,210.0,0,0,8
25,36936.82086822495,2738.7663642324046,212.0,0,0,8
26,37047.94043953027,2711.954822890824,212.0,0,0,8
27,36946.05728699873,2694.030102894741,213.0,0,0,8
28,36818.679494311946,2691.619761279891,214.0,0,0,8
29,36934.53638353513,2792.1879400971225,214.0,0,0,8
30,36795.18409618236,2660.3331825263936,216.0,0,0,8
31,36724.29687684769,2622.2226708091125,217.0,0,0,8
32,36730.36574833433,2645.716703239429,217.0,0,0,8
33,36645.70645124124,2670.60772030804,221.0,0,0,8
34,36636.959162932704,2642.590969116056,221.0,0,0,8
35,36665.943633518255,2692.395536201804,221.0,0,0,8
36,36549.59494385583,2622.992024698207,222.0,0,0,8
37,36586.537814543815,2650.492457042403,222.0,0,0,8
38,36481.64383090123,2664.053880539795,225.0,0,0,8
39,36397.79731602319,2700.1187593419227,227.0,0,0,8
40,36441.15667624322,2553.8693473464373,227.0,0,0,8
41,36387.05247163282,2719.10406202082,228.0,0,0,8
42,36290.04024098584,2778.0832620626043,229.0,0,0,8
43,36200.74772257624,2734.8146395156705,231.0,0,0,8
44,36135.057873401405,2693.6998349560017,232.0,0,0,8
45,36076.01637921269,2750.030717130535,233.0,0,0,8
46,36050.921211115085,2655.611415496518,233.0,0,0,8
47,35962.59624387316,2633.634796791186,234.0,0,0,8
48,35889.99795214308,2548.917867234935,235.0,0,0,8
49,35911.006140382,2532.485521678502,235.0,0,0,8
50,35902.764298252456,2571.1127564562257,235.0,0,0,8
51,35793.75706423735,2537.886827069263,236.0,0,0,8
52,35804.96634106211,2534.484911242452,236.0,0,0,8
53,35674.299472209634,2616.662837920115,237.0,0,0,8
54,35591.68203531849,2637.810300443049,238.0,0,0,8
55,35581.14485451491,2719.628509159424,238.0,0,0,8
56,35694.55126178129,2547.385947871158,238.0,0,0,8
57,35553.284474639775,2689.766186889994,239.0,0,0,8
58,35473.21395452908,2695.803367803888,242.0,0,0,8
59,35464.08611942744,2621.15684727854,242.0,0,0,8
60,35365.17110584551,2656.924006471512,243.0,0,0,8
61,35293.94156799592,2600.629719100913,244.0,0,0,8
62,35202.529756554584,2633.092011720173,245.0,0,0,8
63,35250.39170453576,2557.767367298589,245.0,0,0,8
64,35170.826836847256,2704.9237476242124,247.0,0,0,8
65,35128.28555310054,2678.8974916292104,247.0,0,0,8
66,35140.4773471031,2664.871879764862,247.0,0,0,8
67,35035.2392250976,2679.974713968002,248.0,0,0,8
68,35035.333201596484,2705.898458383657,248.0,0,0,8
69,35049.852872179865,2703.337741230299,248.0,0,0,8
70,34921.222324824885,2642.356173979596,249.0,0,0,8
71,34852.66831824176,2695.264850362945,250.0,0,0,8
72,34846.361860117875,2691.1008033934445,250.0,0,0,8
73,34862.176116250106,2755.0833071618385,251.0,0,0,8
74,34763.84158191593,2752.9788126114063,254.0,0,0,8
75,34662.07000763293,2715.794063832146,255.0,0,0,8
76,34556.53106469602,2694.044465518648,256.0,0,0,8
77,34569.97376772582,2690.035869358019,256.0,0,0,8
78,34489.780526188355,2617.369654236257,257.0,0,0,8
79,34545.660700154964,2586.311714595735,257.0,0,0,8
80,34616.0367255689,2666.685923602065,258.0,0,0,8
81,34551.641203744046,2530.8564026411195,258.0,0,0,8
82,34438.852238341955,2557.676882223941,258.0,0,0,8
83,34466.9172097758,2693.2704116764894,258.0,0,0,8
84,34461.35929583739,2670.763544097832,259.0,0,0,8
85,34446.032599900966,2621.084350138279,259.0,0,0,8
86,34386.87542316981,2590.3430460599097,261.0,0,0,8
87,34359.81394551041,2629.1033156414983,261.0,0,0,8
88,34327.0211278443,2678.6992812444346,262.0,0,0,8
89,34241.75287925965,2681.0658162246946,263.0,0,0,8
90,34176.44804339523,2632.919864678091,266.0,0,0,8
91,34068.72883147823,2656.685389685286,270.0,0,0,8
92,34102.11947083853,2587.512305612226,270.0,0,0,8
93,34073.38078719627,2690.496231809423,270.0,0,0,8
94,34111.24673600145,2529.531683031079,270.0,0,0,8
95,34020.93805206541,2702.4463555358498,271.0,0,0,8
96,33988.87957917448,2649.380567490328,271.0,0,0,8
97,33886.63255771646,2669.102209092794,272.0,0,0,8
98,33802.65636062934,2697.8922947315878,273.0,0,0,8
99,33771.33206049997,2691.6936033513184,273.0,0,0,8
100,33696.885688365684,2617.695038390396,274.0,0,0,8
101,33632.01782112891,2628.67710082439,275.0,0,0,8
102,33693.6153214962,2727.833961069501,276.0,0,0,8
103,33567.39709860432,2690.6965914944776,276.0,0,0,8
104,33620.572742056705,2551.364574386741,277.0,0,0,8
105,33558.2307910159,2550.787405441737,279.0,0,0,8
106,33535.934484655336,2622.3062732100493,279.0,0,0,8
107,33506.8549066573,2582.284132789041,279.0,0,0,8
108,33440.45952414415,2544.2490934811226,280.0,0,0,8
109,33351.75142312908,2595.421468174911,281.0,0,0,8
110,33224.471989099206,2566.3747228693887,282.0,0,0,8
111,33253.19038374323,2562.7630350297427,282.0,0,0,8
112,33162.25727690055,2653.307239022756,283.0,0,0,8
113,33240.93365994796,2455.02838636794,283.0,0,0,8
114,33152.3114027991,2534.444891398966,283.0,0,0,8
115,33192.399277512355,2652.2051499100035,283.0,0,0,8
116,33118.80756427896,2500.550313953397,284.0,0,0,8
117,33166.04269414546,2656.10541508167,284.0,0,0,8
118,33029.650573380866,2569.049183633904,285.0,0,0,8
