Unnamed: 0,x,y,frame,label,DBSCAN,HDBSCAN
0,14144.769108019376,6028.967829296598,312.0,0,0,29
1,14068.540684604766,5915.978585503263,313.0,0,0,29
2,14060.818626920762,5974.215039820241,313.0,0,0,29
3,13996.546199945707,6000.834404567129,314.0,0,0,29
4,13920.78073633876,6070.607911722079,315.0,0,0,29
5,13912.47788014494,6146.754989401122,317.0,0,0,29
6,13793.69121332864,6052.081746563656,317.0,0,0,29
7,13790.149719530158,6088.567772407895,318.0,0,0,29
8,13804.281546691556,6077.786425750124,318.0,0,0,29
9,13818.267814628009,6184.380863885767,319.0,0,0,29
10,13827.858354442564,6089.081472728067,320.0,0,0,29
11,13796.989349208534,6195.286421521102,321.0,0,0,29
12,13721.487131684908,6100.872473581546,321.0,0,0,29
13,13649.3633573528,6150.543261562512,322.0,0,0,29
14,13565.836646173471,6146.75744579258,323.0,0,0,29
15,13518.444153040991,6206.28832789882,323.0,0,0,29
16,13521.5620225143,6150.676755076367,323.0,0,0,29
17,13428.141231663947,6206.432265202777,325.0,0,0,29
18,13381.247020076731,6268.256160804572,326.0,0,0,29
19,13337.100009426642,6190.718398068319,326.0,0,0,29
20,13365.951164101254,6326.181950494293,326.0,0,0,29
21,13398.713287603716,6136.519289134675,326.0,0,0,29
22,13284.030173745226,6288.63608962178,328.0,0,0,29
23,13197.768557483292,6282.998348290436,329.0,0,0,29
24,13107.46468981684,6287.711084529796,331.0,0,0,29
25,13121.690197424628,6311.7883940380525,331.0,0,0,29
26,13027.25376941666,6357.829157369997,332.0,0,0,29
27,12955.97747563949,6430.646879612687,333.0,0,0,29
28,12970.074186826198,6453.302799367797,333.0,0,0,29
29,12922.700540801115,6536.565116564892,335.0,0,0,29
30,12983.271416429248,6519.420482846904,335.0,0,0,29
31,12815.389883232476,6483.990355484613,336.0,0,0,29
32,12713.834204328336,6497.776971493685,337.0,0,0,29
33,12733.783845714092,6596.4394221689945,337.0,0,0,29
34,12732.632432257002,6622.023138108758,340.0,0,0,29
35,12581.865996205128,6640.838855167413,341.0,0,0,29
36,12721.046511038632,6542.759637394481,341.0,0,0,29
37,12598.177625286156,6661.918204605995,342.0,0,0,29
38,12578.605885205983,6534.381887447849,342.0,0,0,29
39,12465.072286222954,6634.135862332406,343.0,0,0,29
40,12473.560102289912,6599.944519702588,343.0,0,0,29
41,12463.471584567364,6726.79486620084,344.0,0,0,29
42,12385.422575259374,6758.427058512936,345.0,0,0,29
43,12419.80107015866,6814.422610854964,345.0,0,0,29
44,12328.06984342187,6741.160281662137,346.0,0,0,29
45,12258.015484385844,6802.08396632704,347.0,0,0,29
46,12244.760240301935,6772.996358587754,347.0,0,0,29
47,12151.541536551698,6794.965193128623,349.0,0,0,29
48,12170.308148230308,6830.927418380123,349.0,0,0,29
49,12062.486688596688,6866.135914096393,350.0,0,0,29
