,x,y,frame,label,Rough_label,Final_label
0,-30589.92352966473,34816.87733381041,32.0,0,33,90.0
1,-30699.10251492109,34480.78005348298,32.0,0,33,90.0
2,-29994.924164642733,35068.8107041135,33.0,0,33,90.0
3,-30085.175319051115,35241.82798922563,33.0,0,33,90.0
4,-30254.07817555992,34583.25607054626,34.0,0,33,90.0
5,-30409.45195511927,34057.66903039133,34.0,0,33,90.0
6,-29168.38376583591,34716.42783693252,34.0,0,33,90.0
7,-30342.99146245907,34339.97474509962,34.0,0,33,90.0
8,-30384.680708558157,34909.95580926391,35.0,0,33,90.0
9,-29836.500915530603,34251.19453399033,35.0,0,33,90.0
10,-30605.82870307891,33975.603699660496,35.0,0,33,90.0
11,-30011.37022325705,35332.485590470234,35.0,0,33,90.0
12,-30204.610316356466,34586.59754996109,35.0,0,33,90.0
13,-30827.474521907585,34537.20298260628,35.0,0,33,90.0
14,-28956.471393894462,35710.39735161231,35.0,0,33,90.0
15,-30547.52883442641,33840.622162640386,35.0,0,33,90.0
16,-30358.23140148549,33856.56350860841,36.0,0,33,90.0
17,-30721.26969339537,34401.23279907284,36.0,0,33,90.0
18,-29458.81786734071,35032.71881028762,36.0,0,33,90.0
19,-30235.90390765869,34677.72213960718,36.0,0,33,90.0
20,-30692.39457244449,34924.510851796374,36.0,0,33,90.0
21,-30249.61964357805,33988.94525024732,36.0,0,33,90.0
22,-28762.84342077318,34699.42478122826,36.0,0,33,90.0
23,-30357.855791708327,34145.56566564371,36.0,0,33,90.0
24,-30784.66433023032,34208.20004992844,37.0,0,33,90.0
25,-30106.110203429376,33612.85720612443,37.0,0,33,90.0
26,-30886.64956225773,35404.03020436971,37.0,0,33,90.0
27,-29829.89280070377,34688.038596592014,37.0,0,33,90.0
28,-29776.36608213218,34658.1616750201,37.0,0,33,90.0
29,-31399.772657486174,34534.78594864457,37.0,0,33,90.0
30,-30282.96913869447,33233.63942021308,37.0,0,33,90.0
31,-30499.5729530041,33258.389440406,37.0,0,33,90.0
32,-29278.56339341524,35655.722988535694,37.0,0,33,90.0
33,-30844.36835708505,34479.47963749876,37.0,0,33,90.0
34,-29868.56071655402,35201.81742572883,38.0,0,33,90.0
35,-31330.674240107437,33444.753735078106,38.0,0,33,90.0
36,-30216.695308744893,33641.47450395945,38.0,0,33,90.0
37,-31572.60011338717,35011.05747618723,38.0,0,33,90.0
38,-29176.559595520223,34325.963171536765,38.0,0,33,90.0
39,-30279.54624376937,34726.60513868955,39.0,0,33,90.0
40,-30491.71623082221,34640.63075645082,39.0,0,33,90.0
41,-28592.02654237262,35453.99679257942,39.0,0,33,90.0
42,-29882.959954396072,34927.28225794308,39.0,0,33,90.0
43,-30556.84500219706,34368.39817208986,39.0,0,33,90.0
44,-30114.23256461292,33818.93378023869,39.0,0,33,90.0
45,-30693.83889900361,34746.621803717644,39.0,0,33,90.0
46,-29081.43038265407,34500.07908912052,39.0,0,33,90.0
47,-30267.49443685046,35472.85697233346,40.0,0,33,90.0
48,-29359.790201633565,33078.7219904116,40.0,0,33,90.0
49,-31127.394662429822,35935.93708564983,40.0,0,33,90.0
50,-30837.605292183547,35268.831025567575,40.0,0,33,90.0
51,-29921.744474323983,34908.932326558395,40.0,0,33,90.0
52,-31877.615189738157,34303.31138354236,40.0,0,33,90.0
53,-30354.279893576226,33088.17694566614,40.0,0,33,90.0
54,-31003.56845798536,32931.48227266438,40.0,0,33,90.0
55,-28597.92617798898,36291.49073259465,40.0,0,33,90.0
56,-29494.877985736577,35307.263823130765,41.0,0,33,90.0
57,-30896.9248376224,34921.5926944684,41.0,0,33,90.0
58,-29476.15515126316,34982.27017192764,41.0,0,33,90.0
59,-30920.27788931652,32729.294052958623,41.0,0,33,90.0
60,-29694.482154883142,34030.53674152888,41.0,0,33,90.0
61,-32205.581556281388,35575.750562127294,41.0,0,33,90.0
62,-29104.149336823182,34794.39477179514,41.0,0,33,90.0
63,-31387.52723815452,34961.361680463015,41.0,0,33,90.0
64,-29886.63553381404,34654.15412595664,41.0,0,33,90.0
