,x,y,frame,label,Rough_label,Final_label
0,-9562.857854634378,9758.10767714971,147.0,0,40,79.0
1,-9157.548806114755,9859.370729838727,147.0,0,40,79.0
2,-9944.52697730445,9249.366843098818,148.0,0,40,79.0
3,-9314.731148680276,8912.229604779988,148.0,0,40,79.0
4,-9458.997022570027,10583.227125680822,149.0,0,40,79.0
5,-9247.40646067547,10190.554254817363,149.0,0,40,79.0
6,-8192.355434160747,9013.750695977213,150.0,0,40,79.0
7,-8701.647497794016,9805.903586947765,150.0,0,40,79.0
8,-9612.680055711831,8969.382215610167,150.0,0,40,79.0
9,-8804.181275148107,9857.372088175733,150.0,0,40,79.0
10,-8521.293412375215,9835.261908843384,150.0,0,40,79.0
11,-9136.468758391637,9809.272642979611,150.0,0,40,79.0
12,-8427.597010176545,10121.457850150338,151.0,0,40,79.0
13,-8250.349081018754,10026.746094464985,151.0,0,40,79.0
14,-9006.336458320913,9285.023506317322,151.0,0,40,79.0
15,-8995.919921098211,8713.108247579768,151.0,0,40,79.0
16,-10081.639284152194,10435.768639817976,151.0,0,40,79.0
17,-9499.743883698871,9903.294278776391,151.0,0,40,79.0
18,-7619.146863872519,8865.308812980584,151.0,0,40,79.0
19,-8298.170982154848,9054.65928794978,151.0,0,40,79.0
20,-10229.686217394445,8542.72706260509,151.0,0,40,79.0
21,-9078.164844485673,9500.017990744573,152.0,0,40,79.0
22,-8135.453082119763,8984.621526439701,152.0,0,40,79.0
23,-9300.13327937175,10308.82326874319,152.0,0,40,79.0
24,-9568.357271956338,10153.508601126972,152.0,0,40,79.0
25,-9078.765488383866,9301.165219193652,152.0,0,40,79.0
26,-9818.376781959696,9190.323426134864,152.0,0,40,79.0
27,-8905.86537075326,9983.657115030594,152.0,0,40,79.0
28,-7967.542017930723,10238.653587839524,152.0,0,40,79.0
29,-9246.114150328736,9305.73339537091,152.0,0,40,79.0
30,-7899.096431754357,9773.217161863788,152.0,0,40,79.0
31,-9220.29888039399,9554.409349994665,152.0,0,40,79.0
32,-10490.58467336424,9693.465782775324,153.0,0,40,79.0
33,-8780.268624371587,8914.696274959708,153.0,0,40,79.0
34,-6867.824342456677,10348.15084552425,153.0,0,40,79.0
35,-8722.209085975897,9484.861004941618,153.0,0,40,79.0
36,-9338.958116435302,9251.88978503633,153.0,0,40,79.0
37,-8724.754515048664,9555.069653185112,153.0,0,40,79.0
38,-10529.646673484847,9981.328582752732,153.0,0,40,79.0
39,-8393.597270500308,10675.293117358076,153.0,0,40,79.0
40,-8669.484473079052,8383.86241757793,153.0,0,40,79.0
41,-9866.199328477582,8732.879188900759,153.0,0,40,79.0
42,-10286.922322139151,7860.034797549916,153.0,0,40,79.0
43,-9457.00922793112,10137.303334554264,154.0,0,40,79.0
44,-9496.53638130826,10059.619422098542,154.0,0,40,79.0
45,-10545.527880164937,10558.807015951134,154.0,0,40,79.0
46,-10183.64541027835,9224.190497774922,154.0,0,40,79.0
47,-10420.28669639847,9822.89500810106,154.0,0,40,79.0
48,-8706.939543315322,10141.40261617156,154.0,0,40,79.0
49,-8333.720472670713,10025.519878664873,154.0,0,40,79.0
50,-8792.181011519033,9651.857610115869,154.0,0,40,79.0
51,-8262.17453973215,8757.974290384302,154.0,0,40,79.0
52,-8495.67881995852,8333.940098832983,154.0,0,40,79.0
53,-8546.613504149926,8588.767005801888,155.0,0,40,79.0
54,-7567.420360828771,10029.94849540213,155.0,0,40,79.0
55,-9127.755535205168,10428.036509329437,155.0,0,40,79.0
56,-10244.897209531546,8783.295958841902,155.0,0,40,79.0
57,-8279.122282236676,8778.53474101456,155.0,0,40,79.0
58,-6551.4024848044,10547.910962622906,155.0,0,40,79.0
59,-9211.123845575492,9527.03972156838,155.0,0,40,79.0
60,-8837.768681783326,9563.011358355116,156.0,0,40,79.0
61,-9361.355958935776,8942.955471005509,156.0,0,40,79.0
62,-8355.870575102523,9682.252288262998,156.0,0,40,79.0
63,-9276.52706228066,10607.206405435749,156.0,0,40,79.0
64,-9102.72189258052,7586.309962437786,156.0,0,40,79.0
65,-10010.138572599591,8938.526629362039,156.0,0,40,79.0
66,-10744.527520455697,7273.318253516258,156.0,0,40,80.0
67,-9350.832395115942,9829.62424147028,156.0,0,40,79.0
68,-9077.459342091855,9927.999614875464,156.0,0,40,79.0
69,-11121.63086373221,10103.461158673936,156.0,0,40,79.0
70,-10536.211695155143,9057.87302232318,156.0,0,40,79.0
71,-10528.144428766122,9967.671855243983,156.0,0,40,79.0
72,-9526.80411239575,10510.731100878003,156.0,0,40,79.0
73,-8739.91274915052,10805.284230888548,156.0,0,40,79.0
74,-8377.81155609588,9667.186845950737,156.0,0,40,79.0
75,-9104.852507498015,8995.700974492778,157.0,0,40,79.0
76,-7956.103673790568,9402.326522566673,157.0,0,40,79.0
77,-9404.063111951296,8671.825509075987,157.0,0,40,79.0
78,-8748.722704258897,7927.929300498362,157.0,0,40,79.0
79,-7350.71037336338,10106.690659826016,157.0,0,40,79.0
80,-9653.304695400448,11682.237043213148,157.0,0,40,79.0
81,-8409.894403153578,9065.886521084529,158.0,0,40,79.0
82,-7799.189818731405,8976.752225420338,158.0,0,40,79.0
83,-6901.959445777044,11062.067698685672,158.0,0,40,79.0
84,-9928.76505685181,10179.210910086838,158.0,0,40,79.0
85,-8739.698126614747,9506.023447611791,158.0,0,40,79.0
86,-9230.25551933507,9403.560194757956,158.0,0,40,79.0
87,-8712.824228416317,9606.663440766311,158.0,0,40,79.0
88,-8835.164616516813,10417.087931152744,158.0,0,40,79.0
89,-8784.488467451893,7071.884090597129,158.0,0,40,79.0
90,-9745.62167867085,9114.752626548545,158.0,0,40,79.0
91,-10329.836962084491,6494.51990292487,158.0,0,40,80.0
92,-8609.833832968006,10295.45115822935,158.0,0,40,79.0
93,-8496.515485225806,8852.740810233256,159.0,0,40,79.0
94,-10287.675903610843,9407.855541488236,159.0,0,40,79.0
95,-11325.675480609178,10436.595581242358,159.0,0,40,79.0
96,-9807.937566028417,11152.125468346305,159.0,0,40,79.0
97,-9635.80907905076,11595.521173115028,159.0,0,40,79.0
98,-8226.893681117292,9310.866662407145,159.0,0,40,79.0
99,-10373.650886771504,9070.772144713626,159.0,0,40,79.0
100,-8126.7778731801745,9539.61887909885,159.0,0,40,79.0
101,-9527.228295142586,9260.504273297409,159.0,0,40,79.0
102,-8207.663086322143,7048.81599628136,159.0,0,40,-1.0
103,-7694.648877976445,10505.862907071354,159.0,0,40,79.0
104,-10094.45771787314,11734.200872402042,159.0,0,40,79.0
105,-7975.438546870293,9737.024470551669,159.0,0,40,79.0
106,-7513.271705208424,9606.784880472143,159.0,0,40,79.0
107,-5941.324973047756,10513.516816641932,159.0,0,40,-1.0
108,-9904.960110434664,9957.586950591198,159.0,0,40,79.0
109,-9405.85432087303,9333.120492990032,159.0,0,40,79.0
110,-8816.736922638778,9652.34118922274,160.0,0,40,79.0
111,-8363.662055570818,9397.762368931715,160.0,0,40,79.0
112,-9198.15243382441,9656.390469471506,160.0,0,40,79.0
113,-9007.809966031158,6674.154869263447,160.0,0,40,79.0
114,-9104.88987925975,8507.560145757341,160.0,0,40,79.0
115,-9795.01717225936,6473.542738265577,160.0,0,40,80.0
116,-9344.530632095795,10001.725552657956,160.0,0,40,79.0
117,-8407.852239411559,9610.431758595734,160.0,0,40,79.0
118,-10457.69588249734,9737.137456548904,160.0,0,40,79.0
119,-11662.124469038565,10658.113316440027,161.0,0,40,79.0
120,-10362.209729496202,10768.567599117683,161.0,0,40,79.0
121,-9863.968135263236,12075.04996819424,161.0,0,40,79.0
122,-8479.710987362954,8847.479201813878,161.0,0,40,79.0
123,-9864.478488119288,8924.432077108273,161.0,0,40,79.0
124,-8119.776353043006,10162.997685386345,161.0,0,40,79.0
125,-8881.517187454267,9805.683186140115,161.0,0,40,79.0
126,-7050.750227504269,10667.619943819576,162.0,0,40,79.0
127,-7213.718405962274,10035.48412809217,162.0,0,40,79.0
128,-9730.591676869712,11773.363926045187,162.0,0,40,79.0
129,-7167.957520380953,10074.768890057623,162.0,0,40,79.0
130,-7712.406317704131,9866.550941410907,162.0,0,40,79.0
131,-5227.768447657347,10306.18562800794,162.0,0,40,-1.0
132,-9971.333233550684,9226.368765815669,162.0,0,40,79.0
133,-9297.419150837432,9552.629808081549,162.0,0,40,79.0
134,-8431.306570523264,9215.593650420184,162.0,0,40,79.0
135,-9210.993593943957,9418.781225774808,163.0,0,40,79.0
136,-9026.646395611217,8785.582542670998,163.0,0,40,79.0
137,-10010.794713268382,6809.162162365224,163.0,0,40,80.0
138,-9265.0233129279,8061.518890348237,163.0,0,40,79.0
139,-10609.340516627064,5645.884478420579,163.0,0,40,80.0
140,-9043.24022964336,9126.14887625369,163.0,0,40,79.0
141,-8350.86765532432,10023.295765531762,163.0,0,40,79.0
142,-11130.85122982025,9382.11554197764,163.0,0,40,79.0
143,-11438.791232374882,11030.810586949285,163.0,0,40,79.0
144,-10434.867735317805,11030.877879709537,163.0,0,40,79.0
145,-9924.645008615218,11798.901246648642,163.0,0,40,79.0
146,-8551.984431982442,9091.01578315111,163.0,0,40,79.0
147,-10348.958125498224,8617.02003959444,163.0,0,40,79.0
148,-9080.218065149613,10256.439654114654,163.0,0,40,79.0
149,-9230.437465855844,9804.606208077712,163.0,0,40,79.0
150,-7713.592065300524,10074.985370572096,163.0,0,40,79.0
151,-9851.084650977567,9433.759723663536,164.0,0,40,79.0
152,-9809.497963274029,11472.13720651211,164.0,0,40,79.0
153,-7505.99768316044,10349.08138763717,164.0,0,40,79.0
154,-7524.719261492913,9889.01609766726,164.0,0,40,79.0
155,-5837.013582388311,10727.0772439148,164.0,0,-1,-1.0
156,-10197.736763045716,9097.860421720556,164.0,0,40,79.0
157,-8858.495976420452,8711.467433234691,164.0,0,40,79.0
158,-9291.269149210026,8437.498302535367,164.0,0,40,79.0
159,-9290.626147901185,9614.932054951583,165.0,0,40,79.0
160,-9372.440747300634,8470.445142609347,165.0,0,40,79.0
161,-9991.498436512646,6178.831639654419,165.0,0,40,80.0
162,-9657.439919613476,8421.220791000844,165.0,0,40,79.0
163,-10630.44267128376,5998.784828731847,165.0,0,40,80.0
164,-8998.300533421434,9448.691731075229,165.0,0,40,79.0
165,-8319.061939151154,10199.293859544565,165.0,0,40,79.0
166,-10506.27504155268,9770.953800441212,165.0,0,40,79.0
167,-11315.80342786078,11359.637678759842,165.0,0,40,79.0
168,-10883.997245977873,11055.40572615094,165.0,0,40,79.0
169,-10028.174305539733,12208.79414831922,165.0,0,40,79.0
170,-10622.35465709714,11165.384984091172,166.0,0,40,79.0
171,-8827.624397880943,9073.943624901542,166.0,0,40,79.0
172,-10174.157023500258,8354.432950639364,166.0,0,40,79.0
173,-9530.34990741966,10327.745129418943,166.0,0,40,79.0
174,-9095.464283226194,9245.15762544336,166.0,0,40,79.0
175,-8343.829189047568,10252.019049365595,166.0,0,40,79.0
176,-9926.021907087874,10269.970187658557,166.0,0,40,79.0
177,-10463.34482997841,11666.59016787058,166.0,0,40,79.0
178,-7475.980044271119,10560.65925861016,166.0,0,40,79.0
179,-7888.0955495509215,10050.84652085636,166.0,0,40,79.0
180,-8352.956254339606,10192.170195052024,167.0,0,40,79.0
181,-9843.451700853746,8051.198305229652,167.0,0,40,79.0
182,-8926.317240507131,8304.250545705667,167.0,0,40,79.0
183,-9089.619502029564,10405.840983550595,167.0,0,40,79.0
184,-9879.951621916534,8697.447598547193,167.0,0,40,79.0
185,-10254.253570328396,5601.534474641937,167.0,0,40,80.0
186,-9782.448488308852,9295.50297211585,167.0,0,40,79.0
187,-10590.213678983053,6523.041424894768,167.0,0,40,80.0
188,-9051.536469032177,9670.63857382446,167.0,0,40,79.0
189,-8103.254103486279,9484.601863991476,167.0,0,40,79.0
190,-10543.230074323754,10132.848331063,167.0,0,40,79.0
191,-7987.8138187984,10820.661851536785,168.0,0,40,79.0
192,-10528.735398701156,11381.17728073941,168.0,0,40,79.0
193,-9650.40123286164,11952.880571074424,168.0,0,40,79.0
194,-10650.694373489092,10591.84066776112,168.0,0,40,79.0
195,-9047.144147829613,9841.042735221285,168.0,0,40,79.0
196,-10925.169066011544,8109.168089215555,168.0,0,40,-1.0
197,-9308.317796037803,9940.79901420432,168.0,0,40,79.0
198,-10101.034903881737,8596.144948179774,168.0,0,40,79.0
199,-8214.622674673516,9441.48605570161,168.0,0,40,79.0
200,-10596.000982138,10553.723519181263,168.0,0,40,79.0
201,-11430.403137433004,12700.539499577904,168.0,0,40,79.0
202,-7338.870594643441,10325.663900030047,168.0,0,40,79.0
203,-10873.799482485574,11204.894621335112,169.0,0,40,79.0
204,-8985.020565593462,10300.908239783146,169.0,0,40,79.0
205,-9609.041352370272,8568.998002591557,169.0,0,40,79.0
206,-8467.405019129128,9214.12457683631,169.0,0,40,79.0
207,-8803.357584399859,10964.82377732135,169.0,0,40,79.0
208,-9856.80830761906,10168.722137401144,169.0,0,40,79.0
209,-9671.529098796364,5952.10172090221,169.0,0,40,80.0
210,-8344.229369605033,9949.031323363,169.0,0,40,79.0
211,-9963.2575023196,5683.491482485347,169.0,0,40,80.0
212,-9873.171662272953,8336.443921677002,169.0,0,40,79.0
