,x,y,frame,label,Rough_label,Final_label
0,7707.211859613453,35817.03736886199,342.0,0,25,87.0
1,7704.545539310279,35262.586875879766,342.0,0,25,87.0
2,8236.42740422019,36416.48075774162,343.0,0,25,87.0
3,6493.361136033151,34428.89058038866,343.0,0,25,87.0
4,7521.749582404894,35786.35920618072,344.0,0,25,87.0
5,7944.872181429493,36422.13138783785,344.0,0,25,87.0
6,8180.665375254088,35530.583609636924,344.0,0,25,87.0
7,6388.904606936555,34123.86669322864,344.0,0,25,87.0
8,7511.679273551671,35604.44819140395,345.0,0,25,87.0
9,7278.228382993901,35599.80255051257,345.0,0,25,87.0
10,8814.92141612146,36056.7304361552,345.0,0,25,87.0
11,6799.254604905556,33969.7898273111,345.0,0,25,87.0
12,6501.355061546607,35244.806168286785,345.0,0,25,87.0
13,8390.365013222452,36021.959298139715,345.0,0,25,87.0
14,8583.075260226653,36097.39706962372,345.0,0,25,87.0
15,6921.670820099553,34725.64375086491,345.0,0,25,87.0
16,8009.287036953922,35498.910425146365,346.0,0,25,87.0
17,8364.765211629048,35112.34477248308,346.0,0,25,87.0
18,8125.770619961713,35745.847091046795,346.0,0,25,87.0
19,6751.396706362852,33733.6852578358,346.0,0,25,87.0
20,7318.248493705443,36102.31090243046,346.0,0,25,87.0
21,8481.187225831862,36499.78538483224,346.0,0,25,87.0
22,7146.401616272657,35240.39162624384,346.0,0,25,87.0
23,6141.748366288518,34540.69546530445,346.0,0,25,87.0
24,7078.6113127898525,36044.7498359365,346.0,0,25,87.0
25,7608.991247891973,35474.33743880059,346.0,0,25,87.0
26,8911.769243562117,36390.0534779932,346.0,0,25,87.0
27,7738.004556256475,35999.20304407942,347.0,0,25,87.0
28,6331.094441120647,36169.45666901863,347.0,0,25,87.0
29,5940.073966304262,33817.6239691066,347.0,0,25,87.0
30,7098.578295524377,35020.72697931857,347.0,0,25,87.0
31,8542.449360831417,36698.40610881439,347.0,0,25,87.0
32,8520.160609787046,35683.08261385229,347.0,0,25,87.0
33,6505.055882108305,33552.75223820032,347.0,0,25,87.0
34,7998.524475946444,35329.855953527345,348.0,0,25,87.0
35,8254.619117878692,36083.82061160663,348.0,0,25,87.0
36,6867.4070989085485,34858.359501986444,348.0,0,25,87.0
37,6006.435512058842,33365.90225872923,348.0,0,25,87.0
38,5099.197259157148,36656.46417348613,348.0,0,25,87.0
39,7020.806785208831,36031.96995709776,348.0,0,25,87.0
40,8788.090433770703,36885.43402984892,348.0,0,25,87.0
