,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-20688.659366578453,19853.86758519627,187.0,0,27,29.0
1,1,-20660.43055308825,19729.96284020012,190.0,0,-1,-1.0
2,2,-20747.58765098716,19773.770252373943,190.0,0,27,29.0
3,3,-20779.948545301348,19827.500550682995,190.0,0,27,29.0
4,4,-20794.909498790286,19804.52968679249,192.0,0,27,29.0
5,5,-20884.02915706744,19783.460647211883,193.0,0,27,29.0
6,6,-20985.86958466203,19814.72228797133,194.0,0,27,29.0
7,7,-21035.55613327982,19757.57585115243,195.0,0,27,29.0
8,8,-21044.718655121123,19648.85560339851,198.0,0,27,29.0
9,9,-21094.07219131709,19575.76701137168,200.0,0,27,29.0
10,10,-21197.394725755632,19538.7697300759,201.0,0,27,29.0
11,11,-21145.34824896292,19534.972498877534,201.0,0,27,29.0
12,12,-21275.377955595828,19489.77860259107,202.0,0,27,29.0
13,13,-21356.416444017283,19528.28128763698,203.0,0,27,29.0
14,14,-21441.44063340973,19512.477121541397,204.0,0,27,29.0
15,15,-21437.699102808656,19515.39632330848,204.0,0,27,29.0
16,16,-21489.52294433512,19471.503948276582,207.0,0,27,29.0
17,17,-21541.049525660488,19396.475959871805,208.0,0,27,29.0
18,18,-21628.79778870169,19454.0752445374,209.0,0,27,29.0
19,19,-21662.685812242053,19378.780737572368,209.0,0,27,29.0
20,20,-21709.42450465813,19464.97677800794,210.0,0,27,29.0
21,21,-21718.849208130243,19440.67877044821,210.0,0,27,29.0
22,22,-21697.33723638076,19407.55319554426,210.0,0,27,29.0
23,23,-21744.06556685517,19325.14641026354,211.0,0,27,29.0
24,24,-21849.113769138163,19278.10148827473,212.0,0,27,29.0
25,25,-21908.44417649414,19226.62868664062,213.0,0,27,29.0
26,26,-21996.246587532278,19259.222990190978,217.0,0,27,29.0
27,27,-21996.967620249336,19244.9121728092,217.0,0,27,29.0
28,28,-22056.116556123543,19166.43443234632,220.0,0,27,29.0
29,29,-22115.20605607718,19036.57017359141,223.0,0,27,29.0
30,30,-22126.90891121785,19197.51504334976,223.0,0,27,29.0
31,31,-22145.376447961164,19149.94422499222,223.0,0,27,29.0
32,32,-22187.18007130621,19050.65869339177,227.0,0,27,29.0
33,33,-22198.083461301943,19072.306172184144,227.0,0,27,29.0
34,34,-22208.84763216389,19014.090196968235,227.0,0,27,29.0
35,35,-22300.466092625546,18989.58675315301,228.0,0,27,29.0
36,36,-22383.204835047694,18967.078132095536,229.0,0,27,29.0
37,37,-22480.425154654517,18913.15917777421,234.0,0,27,29.0
38,38,-22489.644289914544,19010.051811782792,234.0,0,27,29.0
39,39,-22572.731898143174,18882.58860310085,236.0,0,27,29.0
40,40,-22533.167273992058,18865.60151691371,236.0,0,27,29.0
41,41,-22557.01101072318,18855.16691327524,236.0,0,27,29.0
42,42,-22538.72675290717,18991.751589695443,237.0,0,27,29.0
43,43,-22529.922025624528,18896.342753621146,238.0,0,27,29.0
44,44,-22588.606820058925,18926.260584019845,238.0,0,27,29.0
45,45,-22662.971474011592,18947.93859845412,239.0,0,27,29.0
46,46,-22705.864381159143,18905.19924226436,240.0,0,27,29.0
47,47,-22781.906671547345,19011.959666551236,240.0,0,27,29.0
48,48,-22825.069305765537,18930.676655561925,242.0,0,27,29.0
49,49,-22943.96358374341,18937.361699859684,243.0,0,27,29.0
50,50,-23000.499471717238,19043.43819606436,245.0,0,27,29.0
51,51,-23042.321272861907,18928.871807769985,245.0,0,27,29.0
52,52,-23039.60061967356,18903.282862227126,247.0,0,27,29.0
53,53,-23113.8202372606,18859.024370481904,248.0,0,27,29.0
54,54,-23124.527771552137,18872.740142111008,248.0,0,27,29.0
55,55,-23114.135704092703,18791.52952501121,249.0,0,27,29.0
56,56,-23125.395696616797,18785.837640677848,249.0,0,27,29.0
57,57,-23114.36460338049,18664.41071077389,250.0,0,27,29.0
58,58,-23215.80594644316,18639.340135743816,252.0,0,27,29.0
59,59,-23240.555127112057,18740.08746349568,256.0,0,27,29.0
60,60,-23268.689894859024,18819.0061843384,257.0,0,27,29.0
61,61,-23310.89519477488,18760.234298365143,258.0,0,27,29.0
62,62,-23386.69620786494,18655.07657418653,260.0,0,27,29.0
63,63,-23468.970149725257,18578.11532342653,261.0,0,27,29.0
64,64,-23573.83351820494,18621.57108510392,263.0,0,27,29.0
