,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,22833.615783683483,4518.30546849392,156.0,0,6,7.0
1,1,22905.572488278776,4523.926513401073,160.0,0,6,7.0
2,2,22978.023477200197,4445.540054811207,161.0,0,6,7.0
3,3,22993.448970820296,4516.593779808838,161.0,0,6,7.0
4,4,22822.21186774053,4478.886884942079,161.0,0,6,7.0
5,5,23054.989574275816,4438.322897309152,162.0,0,6,7.0
6,6,22912.61267025721,4400.499086969824,162.0,0,6,7.0
7,7,22978.03948537871,4419.239849896016,162.0,0,6,7.0
8,8,23011.95366730331,4319.699912516698,165.0,0,6,7.0
9,9,23089.406953599373,4413.158160903113,165.0,0,6,7.0
10,10,23122.36708430808,4357.087196499545,168.0,0,6,7.0
11,11,23171.89051854026,4343.500143729102,169.0,0,6,7.0
12,12,23122.6410715662,4269.936620807875,169.0,0,6,7.0
13,13,23236.576247954083,4244.0543833878,170.0,0,6,7.0
14,14,23226.663130420133,4252.556933260964,170.0,0,6,7.0
15,15,23227.62036137865,4273.103049676259,170.0,0,6,7.0
16,16,23236.840135705963,4236.4965305460655,170.0,0,6,7.0
17,17,23235.79662018864,4252.22198761468,170.0,0,6,7.0
18,18,23321.359667099583,4214.09968772075,172.0,0,6,7.0
19,19,23374.03247271632,4167.548227407312,173.0,0,6,7.0
20,20,23473.81398609457,4250.967457009675,174.0,0,6,7.0
21,21,23476.869015722405,4187.078092331416,174.0,0,6,7.0
22,22,23541.620303478518,4235.157634713991,176.0,0,6,7.0
23,23,23600.49943543141,4139.310883417302,178.0,0,6,7.0
24,24,23623.573668783087,4188.906058655158,178.0,0,6,7.0
25,25,23570.24119383261,4068.8649859095176,180.0,0,6,7.0
26,26,23534.612128161567,3963.062856603317,181.0,0,6,7.0
27,27,23597.988174144757,3918.328034662557,182.0,0,6,7.0
28,28,23601.76241461405,3904.6498380842095,182.0,0,6,7.0
29,29,23622.740878410263,3827.977610518217,184.0,0,6,7.0
30,30,23667.475065342525,3731.298547976453,185.0,0,6,7.0
31,31,23757.72424121698,3671.6209953277175,187.0,0,6,7.0
32,32,23795.86341069912,3566.309587935904,190.0,0,6,7.0
33,33,23822.883183470494,3608.852730119556,190.0,0,6,7.0
34,34,23780.033217633478,3594.2770114842438,190.0,0,6,7.0
35,35,23859.75540084361,3486.1237185635828,193.0,0,6,7.0
36,36,23834.898717890173,3485.5013060399897,193.0,0,6,7.0
37,37,23949.879913537887,3499.793016615223,194.0,0,6,7.0
38,38,24021.4106926063,3396.943073073521,199.0,0,6,7.0
39,39,24072.37199387047,3265.9657368633893,201.0,0,6,7.0
40,40,24097.495461708,3353.9565586788904,201.0,0,6,7.0
41,41,23990.05688562392,3225.361620335585,202.0,0,6,7.0
42,42,24013.69887045398,3126.51163358196,203.0,0,6,7.0
43,43,24079.9356225012,3224.8633137863603,203.0,0,6,7.0
44,44,24067.485757921662,3208.690745695762,203.0,0,6,7.0
45,45,24037.036369187343,3087.995366496721,204.0,0,6,7.0
46,46,24169.44024781136,3115.166310673543,205.0,0,6,7.0
47,47,24086.71343261341,3008.602925935596,206.0,0,6,7.0
48,48,24106.71363470415,2919.8156788191777,208.0,0,6,7.0
49,49,24200.60439914404,2947.567701175644,209.0,0,6,7.0
50,50,24240.333683193352,3024.7770851876912,210.0,0,6,7.0
51,51,24140.732634309545,2875.079526586177,210.0,0,6,7.0
52,52,24289.183329444222,2895.485183697275,210.0,0,6,7.0
53,53,24309.755610069595,2876.057091831442,212.0,0,6,7.0
54,54,24262.751559581306,2813.1108091417746,213.0,0,6,7.0
55,55,24317.45332989132,2781.725983183803,214.0,0,6,7.0
56,56,24268.90905222825,2680.0605435842785,214.0,0,6,7.0
57,57,24250.802293238543,2674.77994489487,216.0,0,6,7.0
58,58,24312.26451743837,2610.698874737239,218.0,0,6,7.0
59,59,24343.07200479112,2697.831859230618,218.0,0,6,7.0
60,60,24386.33286723923,2568.137079457501,222.0,0,6,7.0
61,61,24403.41185548997,2596.8318258480517,222.0,0,6,7.0
62,62,24453.60850333234,2535.304729240597,224.0,0,6,7.0
63,63,24481.120382670644,2569.566242285486,224.0,0,6,7.0
64,64,24554.618257841423,2471.1333553645104,227.0,0,6,7.0
65,65,24485.306659346912,2467.747992934948,227.0,0,6,7.0
66,66,24603.470009561584,2380.9816189625194,228.0,0,6,7.0
67,67,24647.516168962607,2333.5710521887845,230.0,0,6,7.0
68,68,24678.3706101547,2430.5823906325413,230.0,0,6,7.0
69,69,24701.688171038157,2339.3132613990488,231.0,0,6,7.0
70,70,24741.587101270547,2256.710150481552,233.0,0,6,7.0
71,71,24832.05961363314,2269.797520390872,234.0,0,6,7.0
72,72,24816.642820974223,2208.692211517184,234.0,0,6,7.0
73,73,24825.914370927465,2306.156105490096,234.0,0,6,7.0
74,74,24922.17139426792,2214.951733398,235.0,0,6,7.0
75,75,24861.103702065266,2162.05346037371,235.0,0,6,7.0
76,76,24788.801465193195,2147.759279194327,236.0,0,6,7.0
77,77,24895.88704506622,2092.838124742147,239.0,0,6,7.0
78,78,24960.614272875,2016.480914169118,240.0,0,6,7.0
79,79,24891.7491905509,2008.4929795278788,240.0,0,6,7.0
80,80,24858.67162378833,1891.164163712442,241.0,0,6,7.0
81,81,25069.373937574088,2034.0752564454715,241.0,0,6,7.0
82,82,25060.55526930641,1904.8173496648917,243.0,0,6,7.0
83,83,25128.24205730767,1852.6548197961067,244.0,0,6,7.0
84,84,25259.59671569988,1876.9393482344208,245.0,0,6,7.0
85,85,25341.39275099517,1856.0339427466745,246.0,0,6,7.0
86,86,25277.6629781124,1772.1681381206029,246.0,0,6,7.0
87,87,25308.39580792453,1763.610238838835,246.0,0,6,7.0
88,88,25430.560542048697,1760.5625148586587,248.0,0,6,7.0
89,89,25381.01640206247,1732.1474496231945,248.0,0,6,7.0
90,90,25432.9423935616,1608.586114712035,250.0,0,6,7.0
91,91,25531.16559700129,1527.5478155903472,253.0,0,6,7.0
92,92,25598.90563383637,1446.3589593119837,254.0,0,6,7.0
93,93,25650.39901021985,1336.6764110968115,256.0,0,6,7.0
94,94,25688.471130425336,1283.3733913969188,259.0,0,6,7.0
95,95,25745.843387787765,1283.326546338203,259.0,0,6,7.0
