,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-3650.1654038333218,14118.412189895178,274.0,0,28,36.0
1,1,-3656.099595656879,14209.955463187054,276.0,0,28,36.0
2,2,-3570.658715441916,14157.568215965412,276.0,0,28,36.0
3,3,-3599.0621357821124,14114.487142471036,278.0,0,28,36.0
4,4,-3527.2160927714867,14177.692236836774,278.0,0,28,36.0
5,5,-3572.1463224481754,14222.398967976827,280.0,0,28,36.0
6,6,-3558.4183532222146,14311.887387837707,281.0,0,28,36.0
7,7,-3526.9621458625525,14166.027211506978,281.0,0,28,36.0
8,8,-3539.0037114649717,14327.311609577606,282.0,0,28,36.0
9,9,-3469.7080375817877,14330.008969720722,283.0,0,28,36.0
10,10,-3481.0659157755813,14419.669217694258,284.0,0,28,36.0
11,11,-3546.139011476643,14409.035181973057,284.0,0,28,36.0
12,12,-3403.972978746276,14351.668627483898,285.0,0,28,36.0
13,13,-3322.6044735449013,14455.631538145935,287.0,0,28,36.0
14,14,-3235.5158125669864,14461.383897156722,290.0,0,28,36.0
15,15,-3164.7019698348404,14520.06384120343,292.0,0,28,36.0
16,16,-3207.6245084206525,14538.20327223322,292.0,0,28,36.0
17,17,-3144.354535931944,14520.924279380351,292.0,0,28,36.0
18,18,-3108.466710743982,14453.257536770703,294.0,0,28,36.0
19,19,-3077.1223255448044,14494.32670025302,296.0,0,28,36.0
20,20,-3000.926529138248,14514.294900555731,296.0,0,28,36.0
21,21,-2973.8634072337727,14574.764898223177,298.0,0,28,36.0
22,22,-2897.117588677688,14508.373713684026,299.0,0,28,36.0
23,23,-2899.7096975187847,14599.144246466789,299.0,0,28,36.0
24,24,-2879.236820275949,14409.27419814241,300.0,0,28,36.0
25,25,-2831.306891999184,14642.35233074483,300.0,0,28,36.0
26,26,-2791.85777898944,14551.7569114589,301.0,0,28,36.0
27,27,-2760.4720822020063,14646.721252943744,302.0,0,28,36.0
28,28,-2719.100764149264,14761.840081977893,305.0,0,28,36.0
29,29,-2643.843430471158,14779.828168504197,307.0,0,28,36.0
30,30,-2496.706587244219,14781.675542508818,308.0,0,28,36.0
31,31,-2542.684112099851,14831.971223815088,308.0,0,28,36.0
32,32,-2443.728037103432,14862.571894129129,309.0,0,28,36.0
33,33,-2434.6840276145185,14869.87551258716,309.0,0,28,36.0
34,34,-2345.5792438221038,14896.616885013233,311.0,0,28,36.0
35,35,-2237.7492325336534,14912.558191552758,314.0,0,28,36.0
36,36,-2209.760390450321,14871.59591753697,314.0,0,28,36.0
37,37,-2096.103411454476,14927.45855351428,315.0,0,28,36.0
38,38,-2101.3652105083606,14833.906715182497,315.0,0,28,36.0
39,39,-2162.5188521979626,14839.764770095404,315.0,0,28,36.0
40,40,-2055.620868714452,14933.978853290406,316.0,0,28,36.0
41,41,-2043.7832223718856,14937.358245005931,316.0,0,28,36.0
42,42,-1967.991416787375,14947.135846051737,317.0,0,28,36.0
43,43,-2039.4751787895525,15035.747257181303,317.0,0,28,36.0
44,44,-1878.9914312503176,14961.998743780743,319.0,0,28,36.0
45,45,-1836.3067238026813,15032.961837728028,320.0,0,28,36.0
46,46,-1797.498481772043,15108.65827366368,322.0,0,28,36.0
47,47,-1693.9839278569896,15146.291627351551,323.0,0,28,36.0
48,48,-1726.1930658088445,15215.386595122443,323.0,0,28,36.0
49,49,-1655.9445738197514,15206.06172198971,324.0,0,28,36.0
50,50,-1683.5134915049264,15265.475464328048,324.0,0,28,36.0
51,51,-1667.1995792052564,15242.834810228953,324.0,0,28,36.0
52,52,-1622.2885698306593,15172.860894610523,324.0,0,28,36.0
53,53,-1590.325909524523,15206.867391027608,325.0,0,28,36.0
54,54,-1617.8612794062235,15273.060917224288,325.0,0,28,36.0
55,55,-1497.1978976674836,15218.583277734351,327.0,0,28,36.0
56,56,-1383.1589429417274,15253.959687758928,328.0,0,28,36.0
57,57,-1437.6652787725093,15185.105356143804,328.0,0,28,36.0
58,58,-1336.1622369633567,15177.680407556058,329.0,0,28,36.0
59,59,-1335.4942768062815,15260.555078112164,329.0,0,28,36.0
60,60,-1313.8831534703477,15205.106944831225,329.0,0,28,36.0
61,61,-1271.9341852535736,15233.27294848451,331.0,0,28,36.0
62,62,-1263.4037768997507,15294.756212192176,331.0,0,28,36.0
63,63,-1163.1146616782808,15247.714602793796,333.0,0,28,36.0
64,64,-1081.0790469685023,15289.594659387678,335.0,0,28,36.0
65,65,-1066.5123725256149,15264.726046473996,335.0,0,28,36.0
66,66,-993.8671255527528,15312.704361851009,336.0,0,28,36.0
67,67,-910.3158680662924,15364.4435696193,337.0,0,28,36.0
68,68,-911.350721501809,15340.49411414121,337.0,0,28,36.0
69,69,-885.9926999756265,15456.64153292814,338.0,0,28,36.0
70,70,-794.1087400908784,15445.768951697226,340.0,0,28,36.0
71,71,-720.8555840494637,15492.000341750709,342.0,0,28,36.0
72,72,-646.9800507685628,15571.26662624161,343.0,0,28,36.0
73,73,-519.4625699830088,15583.348476990031,344.0,0,28,36.0
74,74,-462.25945797634375,15662.760922391528,345.0,0,28,36.0
75,75,-431.5111548088055,15654.699078902497,345.0,0,28,36.0
76,76,-448.2534160091916,15738.475022779188,348.0,0,28,36.0
77,77,-368.9795922330003,15829.80645511112,349.0,0,28,36.0
78,78,-340.20410133641667,15747.728970470169,349.0,0,28,36.0
79,79,-267.82305716653605,15750.750461062791,350.0,0,28,36.0
80,80,-200.5586097376662,15812.608325175546,353.0,0,28,36.0
81,81,-117.912587152099,15748.559418426448,354.0,0,28,36.0
82,82,-119.81227954038428,15848.603227438074,357.0,0,28,36.0
83,83,-104.04543041687174,15835.59936279596,357.0,0,28,36.0
84,84,7.519014290749126,15876.174358699103,358.0,0,28,36.0
85,85,-101.59639488702268,15975.07608859082,358.0,0,28,36.0
86,86,43.659375054210095,15904.273126182963,361.0,0,28,36.0
87,87,139.1510769386238,15817.25016349105,362.0,0,28,36.0
88,88,42.68626386181555,16025.914496653804,362.0,0,28,36.0
89,89,153.16966766639734,15858.152973516344,364.0,0,28,36.0
90,90,147.7847203356409,15956.1826269653,365.0,0,28,36.0
91,91,209.6209295198973,15955.370847061416,366.0,0,28,36.0
92,92,244.32678845370444,15956.968014420923,366.0,0,28,36.0
93,93,321.1743270355455,15989.742013135976,367.0,0,28,36.0
94,94,419.0669648648728,15953.117164002677,369.0,0,28,36.0
95,95,417.4353167679683,16007.533333811354,369.0,0,28,36.0
96,96,491.3836513273808,16048.657883848407,370.0,0,28,36.0
97,97,533.7108054623066,15991.463436220118,370.0,0,28,36.0
98,98,604.641910112211,16002.746538078132,371.0,0,28,36.0
99,99,599.9723640512098,16091.109983472155,371.0,0,28,36.0
100,100,582.3062876831705,16054.723856965116,371.0,0,28,36.0
101,101,677.9757772424686,16098.558868221951,373.0,0,28,36.0
102,102,722.4472043076515,16204.227797957848,374.0,0,28,36.0
103,103,734.5722678314883,16168.192994163015,374.0,0,28,36.0
104,104,802.9418346521531,16247.425976605971,375.0,0,28,36.0
105,105,836.4500653815581,16351.15848611956,376.0,0,28,36.0
106,106,860.4612917799955,16332.450328568002,376.0,0,28,36.0
107,107,920.2074205355603,16388.83168988643,377.0,0,28,36.0
108,108,916.5347036421304,16390.17374048188,377.0,0,28,36.0
109,109,1016.1263083769838,16389.049566305155,380.0,0,28,36.0
110,110,1058.4848537313612,16459.69229216463,381.0,0,28,36.0
111,111,1139.2824379151616,16389.00193034546,381.0,0,28,36.0
112,112,1018.2655046354708,16461.8032301109,381.0,0,28,36.0
113,113,1110.9019858770994,16497.426654572635,382.0,0,28,36.0
114,114,1161.4531998185053,16545.217985895975,384.0,0,28,36.0
115,115,1235.7464913965025,16582.28937613488,385.0,0,28,36.0
116,116,1261.854326237691,16556.830132230752,385.0,0,28,36.0
117,117,1282.680184719548,16686.336043204356,386.0,0,28,36.0
118,118,1356.808844266505,16804.879237873745,387.0,0,28,36.0
119,119,1290.3837586388845,16768.827321580862,387.0,0,28,36.0
120,120,1372.0174312939157,16672.435412907893,387.0,0,28,36.0
121,121,1283.8472755332518,16788.964348943788,387.0,0,28,36.0
122,122,1380.9111961958995,16843.410947523826,389.0,0,28,36.0
123,123,1408.560301914422,16917.01170954113,390.0,0,28,36.0
124,124,1489.0196492330945,16893.689350908688,390.0,0,28,36.0
125,125,1515.8083800845825,16987.446667571894,391.0,0,28,36.0
126,126,1353.1028019741157,16967.111385283908,393.0,0,28,36.0
127,127,1621.0198052498747,17012.195549971475,395.0,0,28,36.0
128,128,1403.3597656045592,16944.805484892422,395.0,0,28,36.0
129,129,1697.4003191787854,17070.72495773272,396.0,0,28,36.0
130,130,1475.03181958147,17024.46981712166,396.0,0,28,36.0
131,131,1511.3467816692705,17084.28013313402,397.0,0,28,36.0
132,132,1786.8034939472548,17110.091976349053,398.0,0,28,36.0
133,133,1800.1993220175823,17097.951717801076,398.0,0,28,36.0
134,134,1501.342764166373,17141.757851400132,398.0,0,28,36.0
135,135,1852.76500456513,17169.001272893984,400.0,0,28,36.0
136,136,1912.880059483268,17091.649252743435,400.0,0,28,36.0
137,137,1568.0878050173908,17192.181002235604,403.0,0,28,36.0
138,138,1514.0218391971716,17240.485676409517,403.0,0,28,36.0
139,139,1512.2823970883364,17204.67957544404,403.0,0,28,36.0
140,140,1548.3697224731322,17233.355117939238,403.0,0,28,36.0
141,141,1930.3052250598605,17207.568321722254,405.0,0,28,36.0
142,142,1964.4199422130764,17174.69283074141,405.0,0,28,36.0
143,143,1489.7533931859916,17333.138230031134,405.0,0,28,36.0
144,144,1582.6420466090578,17295.385230011714,405.0,0,28,36.0
145,145,2034.2940958367287,17160.7453200748,408.0,0,28,36.0
146,146,2028.4637058890855,17253.753868158645,408.0,0,28,36.0
147,147,2038.0511109059717,17241.801712621585,408.0,0,28,36.0
148,148,1562.2611967885105,17408.841399565055,408.0,0,28,36.0
149,149,2106.290506586426,17293.945007572423,409.0,0,28,36.0
150,150,2039.027175062031,17340.19215443346,409.0,0,28,36.0
151,151,2104.8776572118063,17254.007651044238,409.0,0,28,36.0
152,152,2172.4384656981,17366.492209060143,410.0,0,28,36.0
153,153,1637.1977730497954,17461.131760257336,410.0,0,28,36.0
154,154,1589.9659280211856,17550.57155010761,411.0,0,28,36.0
155,155,2267.936222721308,17426.899752637157,412.0,0,28,36.0
156,156,2253.64186718541,17435.763328816098,412.0,0,28,36.0
157,157,1503.5276524702997,17656.683851881513,412.0,0,28,36.0
158,158,2315.401140730912,17547.212620378006,413.0,0,28,36.0
159,159,2326.245782660796,17346.32157555917,413.0,0,28,36.0
160,160,2333.36156650293,17492.870283941185,413.0,0,28,36.0
161,161,1553.203997380101,17728.554849002878,413.0,0,28,36.0
162,162,2395.1351750908443,17557.282444272358,414.0,0,28,36.0
163,163,1564.6004948674074,17827.913430623405,414.0,0,28,36.0
164,164,1514.7406718099971,17845.436553709744,414.0,0,28,36.0
165,165,1466.062273834635,17922.33312750724,415.0,0,28,36.0
166,166,2488.9063193233847,17569.41455141895,416.0,0,28,36.0
167,167,1430.8915587693252,17972.255891578654,416.0,0,28,36.0
168,168,1536.8555663296409,18017.47805389499,416.0,0,28,36.0
169,169,1407.2465822777767,18037.877252969192,416.0,0,28,36.0
170,170,2612.756673178352,17575.041752755864,417.0,0,28,36.0
171,171,2539.3709148554635,17661.5271216993,417.0,0,28,36.0
172,172,1395.4972786591875,18063.976679371877,417.0,0,28,36.0
173,173,1531.672315174107,18070.11549878484,417.0,0,28,36.0
174,174,1545.3417392185854,18106.29388847993,418.0,0,28,36.0
175,175,1425.6307590321562,18148.73261073572,418.0,0,28,36.0
176,176,1509.2657882804372,18209.514932873102,419.0,0,28,36.0
177,177,1592.3611481904263,18194.71062340759,419.0,0,28,36.0
178,178,1523.9464098950557,18323.611717784093,420.0,0,28,36.0
179,179,2633.2213207304303,17666.918329025793,421.0,0,28,36.0
180,180,1544.098983909319,18412.356706463917,421.0,0,28,36.0
181,181,1408.8495198030612,18369.52602316329,421.0,0,28,36.0
182,182,2702.526131758849,17705.128882159275,422.0,0,28,36.0
183,183,1513.9338336176436,18461.96268731773,422.0,0,28,36.0
184,184,1454.8517851173317,18577.623347660217,424.0,0,28,36.0
185,185,1498.888983475534,18551.245478754023,424.0,0,28,36.0
186,186,1583.89967528968,18548.72821755284,424.0,0,28,36.0
187,187,2817.234880727728,17709.250210950584,425.0,0,28,36.0
188,188,1621.750141670084,18600.32079250815,425.0,0,28,36.0
189,189,1451.148947032876,18661.70404073764,425.0,0,28,36.0
190,190,1554.1718752077134,18605.53948383601,425.0,0,28,36.0
191,191,2892.0917774412146,17642.217936800374,426.0,0,28,36.0
192,192,2881.035820339488,17788.653521154713,426.0,0,28,36.0
193,193,1567.3512478754444,18733.1339219503,427.0,0,28,36.0
194,194,2989.9745453402406,17735.00634517106,428.0,0,28,36.0
195,195,1608.0751466624502,18850.200248579386,428.0,0,28,36.0
196,196,1650.1469865614536,18742.598091002776,428.0,0,28,36.0
197,197,3034.4885671020497,17830.313775550865,430.0,0,28,36.0
198,198,3056.336419409654,17820.309905470367,430.0,0,28,36.0
199,199,1671.946572918455,18878.732562383622,430.0,0,28,36.0
