,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,12319.836241539097,8029.726249680803,4.0,0,30,35.0
1,1,12296.507665307114,7946.747269970475,5.0,0,30,35.0
2,2,12240.375880629412,7875.038210825465,6.0,0,30,35.0
3,3,12194.352883195172,7782.713083485221,7.0,0,30,35.0
4,4,12295.235890581254,7719.562576059486,8.0,0,30,35.0
5,5,12113.617388313449,7754.286335046032,8.0,0,30,35.0
6,6,12181.479953660622,7649.589605541657,10.0,0,30,35.0
7,7,12159.020621170775,7559.866737463115,14.0,0,30,35.0
8,8,12171.767937126364,7556.612991368678,14.0,0,30,35.0
9,9,12151.51487757547,7478.726664571409,16.0,0,30,35.0
10,10,12091.010683324565,7474.31385783973,16.0,0,30,35.0
11,11,12183.020914104409,7520.012862203923,16.0,0,30,35.0
12,12,12095.224596137485,7382.931647281435,18.0,0,30,35.0
13,13,12082.80498656996,7400.492891493384,18.0,0,30,35.0
14,14,12090.537049108949,7441.555386092017,18.0,0,30,35.0
15,15,12198.720697055494,7442.463728956999,18.0,0,30,35.0
16,16,12116.580759725804,7321.062615509642,21.0,0,30,35.0
17,17,12107.01499035926,7346.778482305889,21.0,0,30,35.0
18,18,12134.756760664788,7211.418567843977,23.0,0,30,35.0
19,19,12063.404296689612,7246.8615204060925,23.0,0,30,35.0
20,20,12191.02728395452,7395.572649867888,23.0,0,30,35.0
21,21,12115.647205309344,7172.342122764213,26.0,0,30,35.0
22,22,12133.63697613716,7073.539506915339,27.0,0,30,35.0
23,23,12104.861827118002,7000.025943059208,28.0,0,30,35.0
24,24,12192.357570430211,7027.22427253779,28.0,0,30,35.0
25,25,12174.250956616,6965.921784942794,28.0,0,30,35.0
26,26,12139.45908795261,6925.977463196885,29.0,0,30,35.0
27,27,12124.050427097549,6842.55255327834,30.0,0,30,35.0
28,28,12197.9874488666,6796.425927010426,32.0,0,30,35.0
29,29,12193.22449349137,6768.310314855098,32.0,0,30,35.0
30,30,12185.142324208588,6785.322317353834,32.0,0,30,35.0
31,31,12107.261900156054,6712.622458087732,32.0,0,30,35.0
32,32,12198.672039345063,6811.642124197095,32.0,0,30,35.0
33,33,12176.77809430159,6650.978949131459,34.0,0,30,35.0
34,34,12118.676156373458,6605.177969073004,38.0,0,30,35.0
35,35,12133.446096260066,6505.828010657347,39.0,0,30,35.0
36,36,12131.015448298504,6501.811426832981,39.0,0,30,35.0
37,37,12180.09532824816,6464.349355069624,42.0,0,30,35.0
38,38,12245.34582773711,6540.077983410138,42.0,0,30,35.0
39,39,12248.679678519416,6457.299907240645,44.0,0,30,35.0
40,40,12258.798716557323,6359.280096346797,47.0,0,30,35.0
41,41,12202.9566383087,6258.92753859384,48.0,0,30,35.0
42,42,12324.73800479469,6376.527055562268,48.0,0,30,35.0
43,43,12266.55676806449,6225.188460390107,49.0,0,30,35.0
44,44,12213.632883357406,6158.930625328321,51.0,0,30,35.0
45,45,12156.548576954236,6063.699532557666,52.0,0,30,35.0
46,46,12086.547454942514,6016.186478034204,54.0,0,30,35.0
47,47,12167.395958971543,5946.498504454225,55.0,0,30,35.0
48,48,12130.424178937468,5931.19973819335,55.0,0,30,35.0
49,49,12223.429184997176,5857.840822234276,57.0,0,30,35.0
50,50,12180.959204075096,5755.319955254046,58.0,0,30,35.0
51,51,12107.869403902563,5679.697778194154,59.0,0,30,35.0
52,52,12203.162601978518,5653.905873286087,60.0,0,30,35.0
53,53,12110.514878860273,5571.790356569132,60.0,0,30,35.0
54,54,12148.248658469029,5495.08801624625,61.0,0,30,35.0
55,55,12105.635248593351,5540.854400532446,61.0,0,30,35.0
56,56,12197.958299974656,5499.933357088117,63.0,0,30,35.0
57,57,12226.746702482418,5456.362804388012,63.0,0,30,35.0
58,58,12123.62881485964,5440.620066954093,63.0,0,30,35.0
59,59,12081.69849735186,5483.973025864042,63.0,0,30,35.0
60,60,12158.951326776694,5369.698876366736,64.0,0,30,35.0
61,61,12150.5338139369,5295.169266878876,65.0,0,30,35.0
62,62,12060.808469599837,5271.699106286454,66.0,0,30,35.0
63,63,12053.443177850191,5223.553344884165,67.0,0,30,35.0
64,64,12101.494773737904,5154.6603661082045,68.0,0,30,35.0
65,65,12179.16637685086,5210.906150007465,69.0,0,30,35.0
66,66,12129.92040332379,5127.754892791963,71.0,0,30,35.0
67,67,12202.666904506144,5137.185603134253,71.0,0,30,35.0
68,68,12154.939451713615,5038.592140683143,73.0,0,30,35.0
69,69,12108.789946362102,5050.787249606564,73.0,0,30,35.0
70,70,12064.53223664267,4958.243616703528,74.0,0,30,35.0
71,71,12172.745012091376,4954.613056049547,74.0,0,30,35.0
72,72,12101.885501293826,4875.098198507267,75.0,0,30,35.0
73,73,12103.508093655146,4761.473404860118,76.0,0,30,35.0
74,74,12180.444030829063,4707.984614224406,77.0,0,30,35.0
75,75,12112.3516838424,4643.059375922369,77.0,0,30,35.0
76,76,12242.483416282994,4678.471343463162,78.0,0,30,35.0
77,77,12264.365833963468,4581.808884815996,80.0,0,30,35.0
78,78,12347.651815350546,4528.483789958113,81.0,0,30,35.0
79,79,12357.79954797841,4417.0744855736375,83.0,0,30,35.0
80,80,12314.52008506022,4393.671738569234,83.0,0,30,35.0
81,81,12419.496547871571,4390.508947165832,87.0,0,30,35.0
82,82,12403.39283384239,4348.597762878053,87.0,0,30,35.0
83,83,12371.5834810985,4269.294119120966,88.0,0,30,35.0
84,84,12360.030503359443,4324.727794161769,88.0,0,30,35.0
85,85,12433.837072193452,4248.316722748845,89.0,0,30,35.0
86,86,12407.323484535356,4166.13605350328,90.0,0,30,35.0
87,87,12516.635219394842,4150.883771067731,90.0,0,30,35.0
88,88,12390.097194808464,4114.151422799506,91.0,0,30,35.0
89,89,12459.3680242665,4062.123416108975,94.0,0,30,35.0
90,90,12421.662862483408,4029.692677958829,94.0,0,30,35.0
91,91,12433.734092832756,3945.1527434185728,98.0,0,30,35.0
92,92,12449.288677131834,3950.230972936895,98.0,0,30,35.0
93,93,12530.638425197978,3904.298915219407,102.0,0,30,35.0
94,94,12515.54353602536,3795.604115348389,104.0,0,30,35.0
95,95,12492.758637600757,3781.104903928557,104.0,0,30,35.0
96,96,12477.41477610194,3838.334614335495,104.0,0,30,35.0
97,97,12513.307171565364,3823.899515724503,104.0,0,30,35.0
98,98,12465.778091709622,3713.385931731984,105.0,0,30,35.0
99,99,12512.63081792915,3673.861412024726,108.0,0,30,35.0
100,100,12545.462345754417,3583.323495112912,109.0,0,30,35.0
101,101,12658.37701967022,3558.748099196556,112.0,0,30,35.0
102,102,12668.90822608812,3462.0492302393104,114.0,0,30,35.0
103,103,12776.170405216624,3408.5881030734267,115.0,0,30,35.0
104,104,12841.143752580168,3368.579450709794,116.0,0,30,35.0
105,105,12814.946086482714,3314.508231451944,116.0,0,30,35.0
106,106,12797.812042415871,3267.9644766218903,118.0,0,30,35.0
107,107,12783.698499613649,3270.6243825468914,118.0,0,30,35.0
108,108,12708.747217231248,3182.3594403256407,119.0,0,30,35.0
109,109,12868.749983961454,3193.0020268326875,119.0,0,30,35.0
110,110,12833.69377133539,3154.2840815016266,119.0,0,30,35.0
111,111,12854.553023677274,3133.098795432427,120.0,0,30,35.0
112,112,12903.402257762506,3151.9444165447826,120.0,0,30,35.0
113,113,12859.893210173886,3031.195602613164,121.0,0,30,35.0
114,114,12896.218643887254,2959.7242168875646,122.0,0,30,35.0
115,115,12935.874697500563,2996.947315231328,122.0,0,30,35.0
116,116,12892.964679538796,2987.3300664991457,122.0,0,30,35.0
117,117,12964.504857164518,2922.167360854142,123.0,0,30,35.0
118,118,13012.409452159576,2846.077869133631,126.0,0,30,35.0
119,119,12920.442663716482,2817.886429585072,126.0,0,30,35.0
120,120,12930.046639368902,2714.052575153524,129.0,0,30,35.0
121,121,12827.72182415642,2671.5445658914377,130.0,0,30,35.0
122,122,12994.555153790216,2655.2686996092752,130.0,0,30,35.0
123,123,12988.9182420938,2618.0424217839145,132.0,0,30,35.0
124,124,12958.052021509173,2597.665350839522,132.0,0,30,35.0
125,125,13020.515449761951,2675.633383293242,133.0,0,30,35.0
126,126,13046.53749976389,2513.380517850959,133.0,0,30,35.0
127,127,13091.525206534525,2482.6152203234565,134.0,0,30,35.0
128,128,13191.511097593111,2445.742554263876,135.0,0,30,35.0
129,129,13177.54428222105,2338.120350731784,138.0,0,30,35.0
130,130,13161.09206625292,2219.856884603568,139.0,0,30,35.0
131,131,13252.387813032548,2266.4359304166683,139.0,0,30,35.0
132,132,13211.596861803318,2139.692707425867,140.0,0,30,35.0
133,133,13268.256192195937,2149.163045839933,140.0,0,30,35.0
134,134,13290.10279421873,2102.945376016758,141.0,0,30,35.0
135,135,13314.217774729985,2066.325866223419,141.0,0,30,35.0
136,136,13337.233329597702,2001.654061742252,145.0,0,30,35.0
137,137,13428.359090302743,1981.8022413723088,149.0,0,30,35.0
138,138,13415.064754532275,1931.4781194915809,151.0,0,30,35.0
139,139,13561.348580467127,1905.102446167346,152.0,0,30,35.0
140,140,13634.945297449283,1839.3261453469263,153.0,0,30,35.0
141,141,13767.652141334484,1870.1679850827852,155.0,0,30,35.0
142,142,13643.285231431582,1808.1279121403024,156.0,0,30,35.0
143,143,13787.745937818469,1789.7151519538884,156.0,0,30,35.0
144,144,13775.560385436278,1741.106974843418,159.0,0,30,35.0
145,145,13646.179135936283,1802.597308162184,159.0,0,30,35.0
146,146,13728.474046064042,1672.689097673074,160.0,0,30,35.0
147,147,13809.988979153772,1586.5746175080842,161.0,0,30,35.0
148,148,13811.514634824587,1501.0044947036683,162.0,0,30,35.0
149,149,13832.262872539992,1494.7904019554967,162.0,0,30,35.0
150,150,13838.867243041135,1396.387540863867,165.0,0,30,35.0
151,151,13804.412921690067,1450.0859621360405,165.0,0,30,35.0
152,152,13723.52384703723,1377.8298373318044,166.0,0,30,35.0
153,153,13768.327587610884,1329.3597785808013,166.0,0,30,35.0
154,154,13891.568468913025,1366.4657894812203,166.0,0,30,35.0
155,155,13840.705921020655,1257.0923810612255,170.0,0,30,35.0
156,156,13947.36554543205,1234.603736814535,172.0,0,30,35.0
157,157,13900.943469817656,1165.766079687483,173.0,0,30,35.0
158,158,13871.949079832331,1089.1361510605611,175.0,0,30,35.0
159,159,13980.80073800122,1102.2165219947556,179.0,0,30,35.0
160,160,13880.071399117724,1002.0289839762364,179.0,0,30,35.0
161,161,13822.062137399584,1009.6953701921624,179.0,0,30,35.0
162,162,13889.288085910532,960.8137175996492,181.0,0,30,35.0
163,163,13840.207665431,986.43289171592,181.0,0,30,35.0
164,164,13860.311121849736,937.6666740441968,181.0,0,30,35.0
165,165,13965.2078327139,898.9071222416705,183.0,0,30,35.0
166,166,13997.269693560034,786.8978619017762,185.0,0,30,35.0
167,167,14057.55331338938,704.831395207355,186.0,0,30,35.0
168,168,14100.031777694048,629.0826809676252,187.0,0,30,35.0
169,169,14080.381427275925,620.8464016692554,187.0,0,30,35.0
170,170,14041.856943964309,602.6090166745495,187.0,0,30,35.0
171,171,14094.84638618901,516.3608586377892,188.0,0,30,35.0
172,172,14083.84475390499,509.715729055677,188.0,0,30,35.0
173,173,14025.431294794858,431.2916256011338,189.0,0,30,35.0
174,174,14094.09423028019,345.7379804031676,190.0,0,30,35.0
175,175,14204.97090331128,333.69878062584985,192.0,0,30,35.0
176,176,14192.605946914187,354.63784417668603,192.0,0,30,35.0
177,177,14319.11623682756,322.4091792029316,193.0,0,30,35.0
178,178,14298.0142224789,235.98632440820245,195.0,0,30,35.0
179,179,14308.400381024874,143.88994744756997,196.0,0,30,35.0
180,180,14404.224572568815,209.3744380957052,196.0,0,30,35.0
181,181,14322.236461132994,55.73645936037608,198.0,0,30,35.0
182,182,14420.772646049823,46.37107262650879,200.0,0,30,35.0
183,183,14288.605127142588,-66.05144373381076,200.0,0,30,35.0
184,184,14338.440434471026,-125.50148738417656,201.0,0,30,35.0
185,185,14425.805541095791,-99.89886819507424,201.0,0,30,35.0
186,186,14466.793687935926,-207.660415900322,202.0,0,30,35.0
187,187,14545.304873448296,-221.14262126950933,203.0,0,30,35.0
188,188,14575.113876117386,-225.3620370152975,203.0,0,30,35.0
189,189,14494.768372602506,-261.59621747138266,204.0,0,30,35.0
190,190,14584.47045057379,-345.0150615216052,204.0,0,30,35.0
191,191,14570.999846962924,-381.532330527689,208.0,0,30,35.0
192,192,14564.391198729776,-435.6732118828675,210.0,0,30,35.0
193,193,14640.478446241294,-495.5817413507921,212.0,0,30,35.0
194,194,14519.75577219336,-551.2577437665859,212.0,0,30,35.0
195,195,14659.879721593215,-598.4949118522621,213.0,0,30,35.0
196,196,14528.989967760888,-604.8708046534399,213.0,0,30,35.0
197,197,14623.6368134834,-698.6148023064658,214.0,0,30,35.0
198,198,14569.72597295397,-708.3849833335028,214.0,0,30,35.0
199,199,14637.761745454804,-711.9341747585123,214.0,0,30,35.0
200,200,14575.181935581491,-841.0604897376362,215.0,0,30,35.0
201,201,14587.128644120789,-938.1616925341344,216.0,0,30,35.0
202,202,14517.991541192108,-1038.8322775592967,220.0,0,30,35.0
203,203,14557.640692240564,-1040.6771005002834,220.0,0,30,35.0
204,204,14548.1731941163,-1119.1694280918125,221.0,0,30,35.0
205,205,14577.922783048283,-1153.7666911732858,221.0,0,30,35.0
206,206,14488.805694295128,-1110.55006540362,221.0,0,30,35.0
207,207,14528.872790265905,-1205.6930164988312,222.0,0,30,35.0
208,208,14465.137245895336,-1210.5934793688152,223.0,0,30,35.0
209,209,14604.133839527254,-1269.9636196665183,223.0,0,30,35.0
210,210,14531.654021840526,-1159.6948190171602,224.0,0,30,35.0
211,211,14592.333241130951,-1324.2795768794424,224.0,0,30,35.0
212,212,14657.57275715422,-1279.5455274351295,228.0,0,30,35.0
213,213,14627.354047840288,-1371.9335376453564,229.0,0,30,35.0
214,214,14696.14987573816,-1444.1612895950177,230.0,0,30,35.0
215,215,14585.818669927388,-1497.595047941688,230.0,0,30,35.0
216,216,14638.51520364276,-1570.835705807746,231.0,0,30,35.0
217,217,14667.997422362065,-1672.7099217954326,236.0,0,30,35.0
218,218,14611.609104580986,-1784.398760256884,237.0,0,30,35.0
219,219,14702.6201926655,-1809.7628030219505,238.0,0,30,35.0
220,220,14617.248637501953,-1882.618560356872,239.0,0,30,35.0
221,221,14628.458761265334,-1982.30167599906,240.0,0,30,35.0
222,222,14624.09414838713,-2105.9108544233627,242.0,0,30,35.0
223,223,14693.67957902153,-2055.9228367579963,242.0,0,30,35.0
224,224,14638.323873891826,-2146.673163370217,244.0,0,30,35.0
225,225,14694.415776124017,-2266.066860704854,246.0,0,30,35.0
226,226,14733.643107030315,-2341.111455206916,247.0,0,30,35.0
227,227,14786.791996917802,-2440.849920397672,248.0,0,30,35.0
