,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-38711.31698716706,-10759.86364824166,68.0,0,27,28.0
1,1,-38744.831584636,-10658.007380994028,70.0,0,27,28.0
2,2,-38867.98785129942,-10606.237238356556,71.0,0,27,28.0
3,3,-38649.630372294174,-10628.19868282588,71.0,0,27,28.0
4,4,-38796.60603697714,-10550.57055028075,72.0,0,27,28.0
5,5,-38923.23718640647,-10545.55177105802,73.0,0,27,28.0
6,6,-38793.312593166665,-10495.12904630663,73.0,0,27,28.0
7,7,-38834.02275220792,-10440.213431022514,74.0,0,27,28.0
8,8,-38932.12693268279,-10417.162931853476,75.0,0,27,28.0
9,9,-38865.12884985952,-10351.24923055487,76.0,0,27,28.0
10,10,-38794.72073152149,-10293.00338905562,77.0,0,27,28.0
11,11,-38748.01189166891,-10201.233294659052,78.0,0,27,28.0
12,12,-38851.750627725945,-10212.148049008085,79.0,0,27,28.0
13,13,-38734.59800537366,-10196.67790598922,80.0,0,27,28.0
14,14,-38656.96431884648,-10155.729461021188,81.0,0,27,28.0
15,15,-38586.46672256721,-10113.075325332526,84.0,0,27,28.0
16,16,-38531.51183769001,-10198.096088495784,84.0,0,27,28.0
17,17,-38648.567508586966,-10075.565739660342,84.0,0,27,28.0
18,18,-38634.82310865829,-10053.800060670776,87.0,0,27,28.0
19,19,-38559.01133358583,-10025.337749264418,90.0,0,27,28.0
20,20,-38479.75101791344,-10006.23748590821,92.0,0,27,28.0
21,21,-38609.36033793693,-9905.781844263152,92.0,0,27,28.0
22,22,-38668.96765696195,-9968.983014522672,93.0,0,27,28.0
23,23,-38663.130255529824,-9842.096981346564,94.0,0,27,28.0
24,24,-38739.34571190613,-9758.230141487898,96.0,0,27,28.0
25,25,-38762.63230275387,-9655.170168934095,97.0,0,27,28.0
26,26,-38675.90688820533,-9547.736445138922,98.0,0,27,28.0
27,27,-38766.559922266,-9504.767305138144,99.0,0,27,28.0
28,28,-38725.56228323465,-9460.29442086158,100.0,0,27,28.0
29,29,-38707.69670274311,-9340.418226751752,101.0,0,27,28.0
30,30,-38670.043745112205,-9400.660858374536,101.0,0,27,28.0
31,31,-38731.03092899098,-9248.708129861718,103.0,0,27,28.0
32,32,-38711.80310670365,-9251.862379083905,103.0,0,27,28.0
33,33,-38645.43439290583,-9303.214366097833,103.0,0,27,28.0
34,34,-38597.5707425638,-9201.900708492623,104.0,0,27,28.0
35,35,-38532.80635040011,-9113.467492964111,106.0,0,27,28.0
36,36,-38568.18866810441,-9046.678378020932,107.0,0,27,28.0
37,37,-38453.31845555497,-9028.774701950892,107.0,0,27,28.0
38,38,-38629.97831250112,-9060.834316466182,107.0,0,27,28.0
39,39,-38532.08364430354,-8957.373776236565,109.0,0,27,28.0
40,40,-38529.85765283888,-8948.09835896109,109.0,0,27,28.0
41,41,-38432.80254748926,-8956.793584152041,115.0,0,27,28.0
42,42,-38532.494226478535,-8867.228154815904,116.0,0,27,28.0
43,43,-38541.954654972105,-8758.913454304604,117.0,0,27,28.0
44,44,-38500.73599908143,-8793.49800891321,117.0,0,27,28.0
45,45,-38566.70607541931,-8688.897896136303,120.0,0,27,28.0
46,46,-38611.93139449106,-8616.168527170323,122.0,0,27,28.0
47,47,-38690.40797864584,-8482.89343760408,123.0,0,27,28.0
48,48,-38662.4203431061,-8518.897024112393,123.0,0,27,28.0
49,49,-38714.22120126915,-8405.406253330106,125.0,0,27,28.0
50,50,-38747.96196598294,-8284.608778144899,126.0,0,27,28.0
51,51,-38799.10531270638,-8206.712949973773,127.0,0,27,28.0
52,52,-38746.2145102389,-8187.105692515125,127.0,0,27,28.0
53,53,-38746.24865528197,-8109.534916020972,129.0,0,27,28.0
54,54,-38780.15548468619,-7980.675807261283,130.0,0,27,28.0
55,55,-38848.38212483884,-7886.352292782157,131.0,0,27,28.0
56,56,-38753.20729276371,-7894.592332771035,131.0,0,27,28.0
57,57,-38890.159297440645,-7839.174710873872,133.0,0,27,28.0
58,58,-38854.39325897958,-7861.358263297538,133.0,0,27,28.0
59,59,-38846.30680843763,-7721.227328595682,135.0,0,27,28.0
60,60,-38759.91914764936,-7616.722314622234,136.0,0,27,28.0
61,61,-38774.29857449225,-7550.821141676759,137.0,0,27,28.0
62,62,-38759.03769057027,-7497.887716566159,137.0,0,27,28.0
63,63,-38702.38519599835,-7415.244913294078,139.0,0,27,28.0
64,64,-38682.75511475017,-7494.506762600592,139.0,0,27,28.0
65,65,-38765.4482317536,-7382.861011120277,140.0,0,27,28.0
66,66,-38769.77084812597,-7289.429316958176,147.0,0,27,28.0
67,67,-38762.42345553703,-7264.031221356626,147.0,0,27,28.0
68,68,-38811.02164830297,-7226.062320336633,148.0,0,27,28.0
69,69,-38851.69056875458,-7126.30590544045,150.0,0,27,28.0
70,70,-38874.4024678338,-7027.619521423899,151.0,0,27,28.0
71,71,-38914.428897686455,-6968.0593396181375,153.0,0,27,28.0
72,72,-38954.60810490327,-6997.926509484019,153.0,0,27,28.0
73,73,-38902.52077986599,-6878.829103883248,154.0,0,27,28.0
74,74,-38914.06350069261,-6917.153815340171,154.0,0,27,28.0
75,75,-38927.229294266566,-6802.858001848239,155.0,0,27,28.0
76,76,-39002.193413378016,-6746.18053692308,158.0,0,27,28.0
77,77,-38969.36822119485,-6705.220310300182,158.0,0,27,28.0
78,78,-39037.5801197893,-6640.30344786731,159.0,0,27,28.0
79,79,-39056.59009435881,-6652.195292623673,159.0,0,27,28.0
80,80,-39025.01075002076,-6546.231426907065,161.0,0,27,28.0
81,81,-38996.75324288397,-6564.340803994914,161.0,0,27,28.0
82,82,-38978.57142085845,-6470.471699662534,162.0,0,27,28.0
83,83,-39007.10899724063,-6444.228317325164,162.0,0,27,28.0
84,84,-39038.93180630581,-6395.538094609267,163.0,0,27,28.0
85,85,-38986.60934462084,-6292.555141042468,164.0,0,27,28.0
86,86,-39031.268493043,-6296.890599357605,164.0,0,27,28.0
87,87,-39004.0983577644,-6214.910266766015,166.0,0,27,28.0
88,88,-39025.36234387324,-6200.158699339714,166.0,0,27,28.0
89,89,-38999.18440289498,-6112.523896074539,168.0,0,27,28.0
90,90,-38948.864860058246,-6050.282014771616,169.0,0,27,28.0
91,91,-38868.22913392947,-6063.19308331267,170.0,0,27,28.0
92,92,-38995.99002310938,-6019.125535107,170.0,0,27,28.0
93,93,-38856.92104424165,-5994.031099526776,172.0,0,27,28.0
