,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,12.0761791491459,19142.62956702835,143.0,0,27,30.0
1,1,62.85123682836637,19185.67255526941,144.0,0,27,30.0
2,2,-58.16833688104275,19192.36634269676,144.0,0,27,30.0
3,3,20.530776425377237,19249.36547927197,144.0,0,27,30.0
4,4,-15.586048833308244,19319.020564024155,145.0,0,27,30.0
5,5,56.06539744389979,19337.49287260545,148.0,0,27,30.0
6,6,51.03353851742901,19425.939982759253,149.0,0,27,30.0
7,7,102.14918447392688,19419.70292673565,149.0,0,27,30.0
8,8,-41.24190225790276,19344.00254947497,149.0,0,27,30.0
9,9,38.48066908568445,19435.77712072425,149.0,0,27,30.0
10,10,-44.72325396528249,19452.17734940967,149.0,0,27,30.0
11,11,96.09420208919312,19502.47465777388,151.0,0,27,30.0
12,12,161.7717645774144,19553.049691629472,152.0,0,27,30.0
13,13,58.668040577421664,19584.85078634068,152.0,0,27,30.0
14,14,91.74263143797072,19595.141713398923,152.0,0,27,30.0
15,15,55.48758154480858,19620.26676992635,152.0,0,27,30.0
16,16,173.51769572201263,19540.57998351734,155.0,0,27,30.0
17,17,104.37315398274744,19665.73892530677,155.0,0,27,30.0
18,18,138.46197976171203,19676.9220863186,155.0,0,27,30.0
19,19,69.58976637907634,19662.525432374045,157.0,0,27,30.0
20,20,127.00452443334258,19723.78500190898,158.0,0,27,30.0
21,21,163.09838106562697,19849.03075105789,160.0,0,27,30.0
22,22,72.77806294241847,19786.20589167121,160.0,0,27,30.0
23,23,142.382070161169,19896.601485247567,161.0,0,27,30.0
24,24,134.55558379105562,19922.05483547493,161.0,0,27,30.0
25,25,32.63123771459057,19952.96379217577,162.0,0,27,30.0
26,26,83.10429181385618,20059.57871700568,165.0,0,27,30.0
27,27,24.990062242588,20137.911062307438,167.0,0,27,30.0
28,28,143.51994316146906,20143.99065940508,167.0,0,27,30.0
29,29,45.43092018271799,20167.794517396764,167.0,0,27,30.0
30,30,103.96337741245247,20230.52505456616,168.0,0,27,30.0
31,31,38.67346039722744,20312.87202311873,169.0,0,27,30.0
32,32,86.17652227942231,20316.95058143601,169.0,0,27,30.0
33,33,66.20260370349828,20404.868561352298,170.0,0,27,30.0
34,34,26.1461395086909,20498.865922695742,173.0,0,27,30.0
35,35,-23.92570875046444,20488.819746133704,173.0,0,27,30.0
36,36,-16.519199120837875,20597.2578381327,174.0,0,27,30.0
37,37,-93.13927450280708,20510.68913177643,174.0,0,27,30.0
38,38,-75.93596737473283,20667.297424369503,175.0,0,27,30.0
39,39,-156.2643883760519,20684.38665659729,179.0,0,27,30.0
40,40,-153.54103697489245,20696.05657173378,179.0,0,27,30.0
41,41,-164.579505133694,20784.21837128173,180.0,0,27,30.0
42,42,-195.63949562184692,20756.73087233065,180.0,0,27,30.0
43,43,-211.9608043962512,20857.70072332789,181.0,0,27,30.0
44,44,-214.4363311507761,20839.920167570577,181.0,0,27,30.0
45,45,-246.45511080318664,20944.8069229722,182.0,0,27,30.0
46,46,-193.76229541120097,21029.66965457739,184.0,0,27,30.0
47,47,-213.3410268956804,21194.45800455085,185.0,0,27,30.0
48,48,-109.5862882856302,21059.14398281533,185.0,0,27,30.0
49,49,-237.7694225489804,21187.48352101265,187.0,0,27,30.0
50,50,-115.32163226658122,21227.807073384836,187.0,0,27,30.0
51,51,-263.1699311307119,21265.70770303678,189.0,0,27,30.0
52,52,-323.78766898434844,21403.7443157078,190.0,0,27,30.0
53,53,-152.02697856610308,21300.02588874814,191.0,0,27,30.0
54,54,-225.73670768074956,21354.012868751863,191.0,0,27,30.0
55,55,-324.14112496040724,21478.604676491366,191.0,0,27,30.0
56,56,-331.3492280589455,21510.891499001373,191.0,0,27,30.0
57,57,-395.7680131615841,21477.240461273683,191.0,0,27,30.0
58,58,-383.31915363793576,21512.376113221475,191.0,0,27,30.0
59,59,-308.5556376878513,21575.018190801373,192.0,0,27,30.0
60,60,-338.0884832049267,21615.188150124308,192.0,0,27,30.0
61,61,-190.91326083423712,21428.440441585844,193.0,0,27,30.0
62,62,-278.6403196349761,21451.50849065145,195.0,0,27,30.0
63,63,-211.0474906898477,21516.55573727848,195.0,0,27,30.0
64,64,-138.6014128676046,21504.32452281185,195.0,0,27,30.0
65,65,-123.8412502694563,21531.278860492712,195.0,0,27,30.0
66,66,-306.1380377758708,21690.273085928635,195.0,0,27,30.0
67,67,-81.40791107431875,21553.759740155467,196.0,0,27,30.0
68,68,-249.07535942252085,21579.731293327102,196.0,0,27,30.0
69,69,-274.0389389188562,21796.03411217431,196.0,0,27,30.0
70,70,-365.57146930761087,21767.07925348144,196.0,0,27,30.0
71,71,-245.5473371541636,21564.96620964934,198.0,0,27,30.0
72,72,-366.3463669857181,21857.36493319536,198.0,0,27,30.0
73,73,-354.13266860944424,21935.029540144267,199.0,0,27,30.0
74,74,-337.693606896597,21971.360756687474,199.0,0,27,30.0
75,75,-344.28378991463853,21957.47159535168,199.0,0,27,30.0
76,76,-320.1149731057027,21565.39265771469,200.0,0,27,30.0
77,77,-320.7083903046663,22049.535577951672,200.0,0,27,30.0
78,78,-367.0554369843712,21668.69016977817,201.0,0,27,30.0
79,79,-426.794320639992,21623.39403549232,201.0,0,27,30.0
80,80,-316.74363660642723,21658.750256462063,201.0,0,27,30.0
81,81,-291.59143863721386,21666.26797003772,201.0,0,27,30.0
82,82,-378.60597146784863,21724.74565722288,202.0,0,27,30.0
83,83,-348.7803485844625,22144.72227610293,202.0,0,27,30.0
84,84,-435.6306135753607,21845.75974696056,203.0,0,27,30.0
85,85,-468.9334703620118,21777.06351332596,203.0,0,27,30.0
86,86,-403.7435745856079,22201.564898266963,203.0,0,27,30.0
87,87,-461.5661926524468,21899.334032254992,204.0,0,27,30.0
88,88,-543.840012425909,21947.461988813862,205.0,0,27,30.0
89,89,-439.2207479886094,22293.72212069589,205.0,0,27,30.0
90,90,-481.6911284364337,22268.250267076008,205.0,0,27,30.0
91,91,-461.5750154350614,22277.671895085063,205.0,0,27,30.0
92,92,-510.78581817204633,22356.153261688167,206.0,0,27,30.0
93,93,-371.758744897733,22305.02896219167,206.0,0,27,30.0
94,94,-527.05085824271,22341.08926966037,206.0,0,27,30.0
95,95,-566.2384394312896,22316.678712890876,207.0,0,27,30.0
96,96,-526.0863410869539,22025.522440078497,208.0,0,27,30.0
97,97,-633.6151033003666,22366.10474807476,208.0,0,27,30.0
98,98,-532.792194417796,22405.534640798294,208.0,0,27,30.0
99,99,-527.1879736554095,22121.269886434275,209.0,0,27,30.0
100,100,-566.1780067457545,22104.503122031765,209.0,0,27,30.0
101,101,-691.1670739633249,22422.732768575188,210.0,0,27,30.0
102,102,-587.132573406371,22196.41934758404,211.0,0,27,30.0
103,103,-513.3921066485602,22264.98097831266,212.0,0,27,30.0
104,104,-789.6511465500614,22459.985606544757,212.0,0,27,30.0
105,105,-685.2480065928385,22506.575743748643,212.0,0,27,30.0
106,106,-613.0342069720848,22332.198100420635,213.0,0,27,30.0
107,107,-743.1493701606794,22592.279185786927,213.0,0,27,30.0
108,108,-573.8479320963595,22402.0323889166,214.0,0,27,30.0
109,109,-582.9956332934387,22502.488447134147,215.0,0,27,30.0
110,110,-588.1481987403863,22575.951909129657,216.0,0,27,30.0
111,111,-695.3349434620907,22698.3122956407,216.0,0,27,30.0
112,112,-648.0900996977866,22751.113112742165,217.0,0,27,30.0
113,113,-602.3450501371141,22698.712761707586,218.0,0,27,30.0
114,114,-569.3255258432984,22674.608360197977,218.0,0,27,30.0
115,115,-694.9569983541711,22842.07442826411,218.0,0,27,30.0
116,116,-620.6290439450926,22791.628777342787,219.0,0,27,30.0
117,117,-764.9910979955043,22917.584793425744,219.0,0,27,30.0
118,118,-528.9251862981233,22878.03555995093,220.0,0,27,30.0
119,119,-680.8250681812191,22924.9950852238,220.0,0,27,30.0
120,120,-792.861607334798,23024.7781041248,220.0,0,27,30.0
121,121,-700.8779570433516,23068.344702228973,221.0,0,27,30.0
122,122,-840.8926662182859,23009.024320539764,221.0,0,27,30.0
123,123,-663.306432568361,23044.86978586652,222.0,0,27,30.0
124,124,-420.1988886698045,22887.47531362407,224.0,0,27,30.0
125,125,-460.755176111908,22940.48073759769,224.0,0,27,30.0
126,126,-534.6828214840467,22982.22319687693,225.0,0,27,30.0
127,127,-643.5133092437434,23169.48171958916,226.0,0,27,30.0
128,128,-473.76456225583536,23042.517546290404,227.0,0,27,30.0
