,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,9005.220455655457,-22758.32061876152,122.0,0,21,32.0
1,1,9002.104888369777,-22642.073372493887,123.0,0,21,32.0
2,2,8944.0618607844,-22586.778890640107,124.0,0,21,32.0
3,3,9032.755067955384,-22542.344860571804,124.0,0,21,32.0
4,4,8900.549249707748,-22518.31859208404,126.0,0,21,32.0
5,5,8794.531714178112,-22522.520565105264,127.0,0,21,32.0
6,6,8735.222659107283,-22407.09287721616,129.0,0,21,32.0
7,7,8708.723753602544,-22528.986855164447,130.0,0,21,32.0
8,8,8671.927055944792,-22648.181924748653,132.0,0,21,32.0
9,9,8724.084350051024,-22412.390408916966,132.0,0,21,32.0
10,10,8598.52033048073,-22583.76675594324,133.0,0,21,32.0
11,11,8510.765824073052,-22529.583052258626,135.0,0,21,32.0
12,12,8443.826809639728,-22530.93496225061,136.0,0,21,32.0
13,13,8484.43801192568,-22438.0650124902,136.0,0,21,32.0
14,14,8480.272597604693,-22366.433871649897,140.0,0,21,32.0
15,15,8411.809435530113,-22425.34498702742,141.0,0,21,32.0
16,16,8382.100096705897,-22332.75469679358,141.0,0,21,32.0
17,17,8435.781320511023,-22267.1320693008,142.0,0,21,32.0
18,18,8284.378832618439,-22288.92324194793,142.0,0,21,32.0
19,19,8267.29718454679,-22222.969320524517,144.0,0,21,32.0
20,20,8212.281747968256,-22302.85131036631,147.0,0,21,32.0
21,21,8222.706338267533,-22134.955939386706,147.0,0,21,32.0
22,22,8187.846710849875,-22126.13435333891,150.0,0,21,32.0
23,23,8104.93154525667,-22058.080606403477,152.0,0,21,32.0
24,24,8018.511237374098,-21988.44118383153,153.0,0,21,32.0
25,25,7932.331249259315,-21946.38016579469,154.0,0,21,32.0
26,26,7852.091169647795,-21928.028742532344,155.0,0,21,32.0
27,27,7851.265186751072,-21906.071874776226,155.0,0,21,32.0
28,28,7744.152038563387,-21894.61887209865,156.0,0,21,32.0
29,29,7782.759725469639,-21802.516347815374,156.0,0,21,32.0
30,30,7720.688106601616,-21783.438065947477,158.0,0,21,32.0
31,31,7650.219804595099,-21844.198258148597,158.0,0,21,32.0
32,32,7663.916193590154,-21840.999185239245,158.0,0,21,32.0
33,33,7610.051904164701,-21749.538117476925,159.0,0,21,32.0
34,34,7575.20124614358,-21760.195683194903,159.0,0,21,32.0
35,35,7559.212774490912,-21650.448891839194,161.0,0,21,32.0
36,36,7456.295642937677,-21561.20778463161,165.0,0,21,32.0
37,37,7466.714236115417,-21561.462467873003,165.0,0,21,32.0
38,38,7375.34348499217,-21519.44323411473,166.0,0,21,32.0
39,39,7323.405115505536,-21472.14375958949,169.0,0,21,32.0
40,40,7301.688358720576,-21370.622642506994,171.0,0,21,32.0
41,41,7265.203767639043,-21276.924419600728,173.0,0,21,32.0
42,42,7213.521816688383,-21340.39778346207,173.0,0,21,32.0
43,43,7152.651599114572,-21399.08276334908,176.0,0,21,32.0
44,44,7150.010191024351,-21270.65277149489,176.0,0,21,32.0
45,45,7024.669798083112,-21336.429052448657,178.0,0,21,32.0
46,46,7046.241255072974,-21263.487084322205,178.0,0,21,32.0
47,47,6944.425093519506,-21354.02696711366,180.0,0,21,32.0
48,48,6923.239734150628,-21241.669046088107,181.0,0,21,32.0
49,49,6829.327621327803,-21295.92385682558,182.0,0,21,32.0
50,50,6876.932293711875,-21181.624918917765,182.0,0,21,32.0
51,51,6940.402171320422,-21122.570855231188,182.0,0,21,32.0
52,52,6807.015772546211,-21154.7289923586,183.0,0,21,32.0
53,53,6705.213679327898,-21140.46308823716,184.0,0,21,32.0
54,54,6704.603074195661,-21191.809399656588,184.0,0,21,32.0
55,55,6686.19917632567,-21241.821949247595,185.0,0,21,32.0
56,56,6658.550681161756,-21180.07051232515,187.0,0,21,32.0
57,57,6583.484405945832,-21233.707102683893,187.0,0,21,32.0
58,58,6528.88632051204,-21150.89380059897,189.0,0,21,32.0
59,59,6511.584250109958,-21239.939748627123,190.0,0,21,32.0
60,60,6490.112721404779,-21138.665202392716,191.0,0,21,32.0
61,61,6405.208791456926,-21122.37398088721,192.0,0,21,32.0
62,62,6391.489693813206,-21096.961471615763,192.0,0,21,32.0
63,63,6331.157445364733,-21064.072913191496,193.0,0,21,32.0
64,64,6410.539842207347,-20975.484853683945,193.0,0,21,32.0
65,65,6347.033176930546,-21092.94521692108,193.0,0,21,32.0
66,66,6301.843519998485,-21095.216841622736,193.0,0,21,32.0
67,67,6287.307114459148,-20967.121025397835,195.0,0,21,32.0
68,68,6174.967645273843,-20946.97841715955,196.0,0,21,32.0
69,69,6189.309334751601,-20982.3439328862,196.0,0,21,32.0
70,70,6154.32397539804,-21015.727422050863,198.0,0,21,32.0
71,71,6042.955688040688,-21001.3074934224,199.0,0,21,32.0
72,72,6022.619902901924,-20917.1563105904,200.0,0,21,32.0
73,73,6024.167038266027,-20929.843777686823,200.0,0,21,32.0
74,74,5980.346691721875,-20926.37660005979,201.0,0,21,32.0
75,75,5986.214380704066,-20935.534312002488,201.0,0,21,32.0
76,76,6029.532470936576,-20886.77543384663,201.0,0,21,32.0
77,77,5954.214711959563,-20810.557089665752,202.0,0,21,32.0
78,78,5933.033906056681,-20703.695563526137,203.0,0,21,32.0
79,79,5878.513531000747,-20751.644973919258,203.0,0,21,32.0
80,80,5953.025208164092,-20917.638526534058,204.0,0,21,32.0
81,81,5967.007684554932,-20612.254510496376,205.0,0,21,32.0
82,82,5945.334520053897,-20504.98449029914,206.0,0,21,32.0
83,83,6007.598443325077,-20557.83799236293,206.0,0,21,32.0
84,84,5872.373588385526,-20601.069571757333,207.0,0,21,32.0
