,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,18073.124519510377,-31979.48357936993,305.0,0,29,32.0
1,1,18156.68260161651,-31967.893439670577,306.0,0,29,32.0
2,2,18284.97495173049,-31903.743550282965,307.0,0,29,32.0
3,3,18345.19423827956,-31795.68573906076,310.0,0,29,32.0
4,4,18320.18922316381,-31982.62738337904,310.0,0,29,32.0
5,5,18457.319396400224,-31890.74288209948,311.0,0,29,32.0
6,6,18499.41185336867,-32015.60639475332,312.0,0,29,32.0
7,7,18562.78951356749,-31872.23866725184,312.0,0,29,32.0
8,8,18529.84409655563,-31855.18545205026,315.0,0,29,32.0
9,9,18630.813978494225,-31928.539313697667,317.0,0,29,32.0
10,10,18560.93025076903,-31751.121714297067,317.0,0,29,32.0
11,11,18521.03529718548,-31743.472230727133,320.0,0,29,32.0
12,12,18682.414427394357,-31828.136716434503,320.0,0,29,32.0
13,13,18689.210353204413,-31783.162250934864,321.0,0,29,32.0
14,14,18767.16288977511,-31721.090855484406,322.0,0,29,32.0
15,15,18860.14296420792,-31684.87547020952,323.0,0,29,32.0
16,16,18803.485193153512,-31643.936706579207,323.0,0,29,32.0
17,17,18841.59489254473,-31558.15321755676,324.0,0,29,32.0
18,18,18925.849536858503,-31725.046705484787,324.0,0,29,32.0
19,19,18975.26371866869,-31635.07051323945,325.0,0,29,32.0
20,20,19008.2332583877,-31538.742963800327,326.0,0,29,32.0
21,21,19107.88607984215,-31446.957744966738,327.0,0,29,32.0
22,22,19074.54439376685,-31529.99682707676,327.0,0,29,32.0
23,23,19066.85569692795,-31444.712100572644,327.0,0,29,32.0
24,24,19128.72899618478,-31419.72985198212,328.0,0,29,32.0
25,25,19081.96572869956,-31386.319116584196,328.0,0,29,32.0
26,26,19105.961460096947,-31498.716787984653,329.0,0,29,32.0
27,27,19206.483740151773,-31488.98100038736,330.0,0,29,32.0
28,28,19165.76384485449,-31478.028784088845,330.0,0,29,32.0
29,29,19161.60973837407,-31371.749318710183,330.0,0,29,32.0
30,30,19250.46770654117,-31394.30284393816,331.0,0,29,32.0
31,31,19231.71206554302,-31296.325957992256,333.0,0,29,32.0
32,32,19169.603489350597,-31247.58177447133,334.0,0,29,32.0
33,33,19319.623501408387,-31234.479559359952,334.0,0,29,32.0
34,34,19274.83039837334,-31186.54315700129,335.0,0,29,32.0
35,35,19347.28007994456,-31146.36973565403,336.0,0,29,32.0
36,36,19322.05667424423,-31028.30556090054,338.0,0,29,32.0
37,37,19432.84966870524,-31057.923828172297,342.0,0,29,32.0
38,38,19549.160400000743,-31068.68537518597,343.0,0,29,32.0
39,39,19634.05543140444,-31078.808283084734,344.0,0,29,32.0
40,40,19760.948197541376,-31099.80462654065,345.0,0,29,32.0
41,41,19740.35735575044,-31067.82936932377,345.0,0,29,32.0
42,42,19867.63715892509,-31090.55619617276,346.0,0,29,32.0
43,43,19964.843516228,-31057.7549733672,349.0,0,29,32.0
44,44,19898.8627967641,-30996.996849925887,349.0,0,29,32.0
45,45,19997.91390425451,-31006.83361394911,351.0,0,29,32.0
46,46,20065.91489351342,-30923.998453598306,353.0,0,29,32.0
47,47,20133.639844782854,-31004.27716004492,355.0,0,29,32.0
48,48,20150.300629800957,-30923.90124884902,355.0,0,29,32.0
49,49,20196.27833611118,-30878.68065944911,356.0,0,29,32.0
50,50,20202.391735057117,-30860.269174803896,356.0,0,29,32.0
51,51,20317.300338865043,-30817.344507745256,357.0,0,29,32.0
52,52,20306.046782021825,-30837.345145269664,357.0,0,29,32.0
53,53,20397.74568156786,-30753.942475089643,360.0,0,29,32.0
54,54,20404.76283556777,-30809.384348093365,360.0,0,29,32.0
55,55,20460.90792111872,-30841.186401504958,365.0,0,29,32.0
56,56,20482.632807079637,-30782.620634810457,365.0,0,29,32.0
57,57,20560.497315075147,-30786.476194081963,367.0,0,29,32.0
58,58,20498.31508179217,-30771.526528933475,367.0,0,29,32.0
59,59,20585.325888306925,-30837.83614745582,368.0,0,29,32.0
60,60,20581.40391284857,-30930.908751426578,369.0,0,29,32.0
61,61,20593.674977106813,-30730.7725532896,369.0,0,29,32.0
62,62,20686.80596888508,-30820.181980304777,371.0,0,29,32.0
63,63,20752.285105728854,-30765.90011833017,374.0,0,29,32.0
64,64,20824.13707285615,-30705.529854568584,376.0,0,29,32.0
65,65,20897.97604328083,-30649.19384528516,381.0,0,29,32.0
66,66,20872.698658942903,-30672.380999230783,381.0,0,29,32.0
67,67,20831.40867938877,-30598.53895067541,382.0,0,29,32.0
68,68,20892.60671254992,-30543.6876959993,383.0,0,29,32.0
69,69,20933.55963965029,-30552.28899077758,383.0,0,29,32.0
70,70,20901.257906239563,-30451.46313559256,384.0,0,29,32.0
71,71,20984.687031822294,-30530.52853992644,385.0,0,29,32.0
72,72,21056.0865258606,-30538.579565274023,387.0,0,29,32.0
73,73,21097.357211417795,-30460.78259678519,387.0,0,29,32.0
74,74,21166.29193356737,-30534.43574847376,388.0,0,29,32.0
75,75,21262.60849673164,-30524.33530243858,390.0,0,29,32.0
76,76,21241.062589790017,-30414.107683559632,391.0,0,29,32.0
77,77,21286.521185338053,-30397.96839895051,393.0,0,29,32.0
78,78,21385.644255912124,-30413.105603018525,395.0,0,29,32.0
79,79,21317.460798385266,-30363.335842075863,396.0,0,29,32.0
80,80,21291.367013187497,-30271.98511627382,397.0,0,29,32.0
81,81,21337.300583499546,-30252.294724637395,397.0,0,29,32.0
82,82,21430.21765862032,-30235.9117976364,399.0,0,29,32.0
83,83,21434.92500591368,-30147.13417719345,401.0,0,29,32.0
84,84,21495.040151772777,-30032.256505793725,402.0,0,29,32.0
85,85,21530.686330325185,-30165.37870384506,402.0,0,29,32.0
86,86,21445.4803971254,-30051.80115418597,402.0,0,29,32.0
87,87,21558.86441831125,-30122.891652723625,403.0,0,29,32.0
88,88,21662.190841545253,-30130.65626354034,404.0,0,29,32.0
89,89,21715.77203541791,-30022.015287659644,405.0,0,29,32.0
90,90,21757.455783633035,-30163.340111789144,405.0,0,29,32.0
91,91,21817.04004920836,-30032.31173870665,406.0,0,29,32.0
92,92,21922.72205419597,-29968.380734364444,407.0,0,29,32.0
93,93,21940.87895486888,-29988.17665344261,407.0,0,29,32.0
94,94,22028.49644377685,-29916.157267628238,409.0,0,29,32.0
95,95,22044.11765509894,-29843.39596922232,412.0,0,29,32.0
96,96,22136.00854553965,-29895.833919400156,412.0,0,29,32.0
97,97,22144.196061475344,-29788.70775407293,413.0,0,29,32.0
98,98,22151.340017397717,-29940.1862789002,413.0,0,29,32.0
99,99,22131.22762633478,-29772.354325985198,413.0,0,29,32.0
100,100,22199.875409529428,-29775.58812006334,414.0,0,29,32.0
