,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-30632.61099246815,-8442.486767072478,367.0,0,30,38.0
1,1,-30590.66769319577,-8348.225425012744,369.0,0,30,38.0
2,2,-30540.217900604064,-8268.811190161641,370.0,0,30,38.0
3,3,-30556.39483958944,-8256.959378333077,370.0,0,30,38.0
4,4,-30518.89409183621,-8146.510500675437,371.0,0,30,38.0
5,5,-30500.964586675516,-8004.304652100136,372.0,0,30,38.0
6,6,-30566.345808505324,-8054.683062150661,372.0,0,30,38.0
7,7,-30504.894592786583,-7943.765600787504,373.0,0,30,38.0
8,8,-30551.52820910035,-7836.8572740377,374.0,0,30,38.0
9,9,-30424.94196550744,-7901.084287060056,374.0,0,30,38.0
10,10,-30509.475294873355,-7753.731769662741,376.0,0,30,38.0
11,11,-30583.445248292217,-7636.655801697921,377.0,0,30,38.0
12,12,-30526.05464495025,-7642.6050536687,377.0,0,30,38.0
13,13,-30545.733869013715,-7563.31856870609,379.0,0,30,38.0
14,14,-30501.373927361277,-7591.196320921974,379.0,0,30,38.0
15,15,-30492.994241145097,-7566.60419973611,379.0,0,30,38.0
16,16,-30463.35654737358,-7461.852101964871,380.0,0,30,38.0
17,17,-30485.823260723537,-7368.400778876026,381.0,0,30,38.0
18,18,-30371.985633804237,-7400.203763854981,383.0,0,30,38.0
19,19,-30466.440646461266,-7300.832376029027,383.0,0,30,38.0
20,20,-30359.388226490093,-7290.883396337223,384.0,0,30,38.0
21,21,-30332.36242857109,-7170.465182196519,385.0,0,30,38.0
22,22,-30282.374749935498,-7354.149927237526,385.0,0,30,38.0
23,23,-30195.584746624343,-7268.2621568455825,386.0,0,30,38.0
24,24,-30313.264032648065,-7187.124583628711,386.0,0,30,38.0
25,25,-30187.36423587317,-7154.254662737655,388.0,0,30,38.0
26,26,-30215.23701041705,-7144.072756685117,388.0,0,30,38.0
27,27,-30157.60158812992,-7021.721803019581,389.0,0,30,38.0
28,28,-30190.21226594633,-6976.875814470151,391.0,0,30,38.0
29,29,-30175.73528864252,-6874.362932883119,393.0,0,30,38.0
30,30,-30138.51585403945,-6786.370103638967,395.0,0,30,38.0
31,31,-30223.70357381048,-6793.879497642911,395.0,0,30,38.0
32,32,-30112.120411940432,-6688.234792690232,396.0,0,30,38.0
33,33,-30030.46843500978,-6625.789480575866,398.0,0,30,38.0
34,34,-30106.29811688368,-6589.096764826664,398.0,0,30,38.0
35,35,-30006.095653918757,-6574.10526699405,399.0,0,30,38.0
36,36,-30127.395453969744,-6528.244669464903,399.0,0,30,38.0
37,37,-30054.11434605722,-6464.295053798755,400.0,0,30,38.0
38,38,-30057.57121682794,-6381.627901377689,401.0,0,30,38.0
39,39,-30079.083155354117,-6262.058512691213,402.0,0,30,38.0
40,40,-30182.52119502168,-6401.8971387069705,402.0,0,30,38.0
41,41,-30033.26215858416,-6314.742445504469,403.0,0,30,38.0
42,42,-30115.45099432733,-6274.978678584814,403.0,0,30,38.0
43,43,-29977.13698655084,-6281.847663459529,404.0,0,30,38.0
44,44,-29971.65614541513,-6256.19530798007,404.0,0,30,38.0
45,45,-30078.84697342142,-6197.066088713606,404.0,0,30,38.0
46,46,-29989.79111350961,-6292.145438771456,404.0,0,30,38.0
47,47,-29977.18916552805,-6175.926498165659,405.0,0,30,38.0
48,48,-29952.07802050045,-6061.60121817335,409.0,0,30,38.0
49,49,-29964.77558892251,-6082.951509492289,409.0,0,30,38.0
50,50,-29948.46021659028,-5981.014625046362,411.0,0,30,38.0
51,51,-30014.854898095728,-5940.734970755441,412.0,0,30,38.0
52,52,-30004.53300983065,-5852.818261035543,413.0,0,30,38.0
53,53,-30032.858435160557,-5856.813675395004,413.0,0,30,38.0
54,54,-30138.07534746099,-5848.255653419117,415.0,0,30,38.0
55,55,-29877.086982584155,-5826.432022880204,415.0,0,30,38.0
56,56,-29967.322802450453,-5765.291490208619,416.0,0,30,38.0
57,57,-29886.47151934665,-5694.830332314965,418.0,0,30,38.0
58,58,-29894.828460994733,-5583.997646958008,421.0,0,30,38.0
59,59,-29933.0611290914,-5637.493209501348,421.0,0,30,38.0
60,60,-29875.131822456744,-5518.245732298387,422.0,0,30,38.0
61,61,-29795.60481269593,-5462.611978528763,425.0,0,30,38.0
62,62,-29972.5761139794,-5462.479960456263,425.0,0,30,38.0
63,63,-29851.23779825092,-5457.017019464933,425.0,0,30,38.0
64,64,-29896.703540679744,-5401.382974153134,425.0,0,30,38.0
65,65,-29817.38127560922,-5438.770904018492,425.0,0,30,38.0
66,66,-29887.923784596183,-5351.235875427214,426.0,0,30,38.0
67,67,-29934.8546896088,-5244.074497561373,427.0,0,30,38.0
68,68,-29771.03170223237,-5347.573187181133,427.0,0,30,38.0
69,69,-29913.059501364743,-5209.397154249874,432.0,0,30,38.0
70,70,-29833.347417591547,-5182.358669843397,432.0,0,30,38.0
71,71,-29930.244440247458,-5227.86739054589,432.0,0,30,38.0
72,72,-29897.31004457506,-5064.806442584803,433.0,0,30,38.0
73,73,-29956.53850194411,-4963.233620605273,434.0,0,30,38.0
74,74,-29950.964529900688,-4853.682879270144,436.0,0,30,38.0
75,75,-30034.059628622825,-4865.2829186466415,437.0,0,30,38.0
76,76,-30026.183356916878,-4739.929082336848,438.0,0,30,38.0
77,77,-30026.14391270601,-4665.351766753535,439.0,0,30,38.0
78,78,-29964.81645213772,-4692.041370498024,439.0,0,30,38.0
79,79,-29995.49613046672,-4619.113422862722,440.0,0,30,38.0
80,80,-29942.04753169044,-4491.148157662304,441.0,0,30,38.0
81,81,-29994.99623215569,-4529.354511754927,441.0,0,30,38.0
82,82,-29976.197657289176,-4397.668846104898,442.0,0,30,38.0
83,83,-30040.229863277204,-4380.82629714758,444.0,0,30,38.0
84,84,-29941.05489650473,-4342.924657169333,444.0,0,30,38.0
85,85,-29901.15830733496,-4453.7686951224505,446.0,0,30,38.0
86,86,-29844.09980407856,-4384.3253209394215,447.0,0,30,38.0
87,87,-29813.415775497848,-4281.381212648672,448.0,0,30,38.0
88,88,-29756.90181542224,-4202.52317234408,451.0,0,30,38.0
89,89,-29749.69507974824,-4206.811457904492,451.0,0,30,38.0
90,90,-29897.217738709776,-4300.285094555439,451.0,0,30,38.0
91,91,-29731.552236553955,-4190.550820258284,453.0,0,30,38.0
92,92,-29770.891950279805,-4140.015705933053,453.0,0,30,38.0
93,93,-29724.02687090305,-4124.452368140441,455.0,0,30,38.0
94,94,-29674.22481205366,-4083.9685621008657,456.0,0,30,38.0
95,95,-29658.353683190937,-3994.918535310647,457.0,0,30,38.0
96,96,-29637.3426131195,-3989.5366722072185,457.0,0,30,38.0
97,97,-29676.240655252463,-3874.904688432088,459.0,0,30,38.0
98,98,-29631.23255983132,-3901.964749120481,459.0,0,30,38.0
99,99,-29652.002187909777,-3816.5037144664975,460.0,0,30,38.0
100,100,-29597.35191770052,-3799.6546139899656,460.0,0,30,38.0
101,101,-29516.147830335205,-3743.129167545748,462.0,0,30,38.0
102,102,-29521.52357465328,-3634.466439514168,464.0,0,30,38.0
103,103,-29477.40054314387,-3571.152767436667,465.0,0,30,38.0
104,104,-29467.8114261862,-3483.353966355433,466.0,0,30,38.0
105,105,-29469.05179585899,-3445.605525530525,466.0,0,30,38.0
106,106,-29359.251278633918,-3429.9519484969283,467.0,0,30,38.0
107,107,-29420.490288446967,-3333.390105407135,470.0,0,30,38.0
108,108,-29304.957607480177,-3359.729128988919,470.0,0,30,38.0
109,109,-29464.886773236045,-3334.8282518709707,471.0,0,30,38.0
110,110,-29322.888187275315,-3279.9919580515148,471.0,0,30,38.0
111,111,-29368.032849431733,-3189.138606184639,474.0,0,30,38.0
112,112,-29468.918268130765,-3238.7063312882938,474.0,0,30,38.0
113,113,-29498.47031530273,-3153.0432082611296,475.0,0,30,38.0
114,114,-29368.26137975822,-3153.495151176392,475.0,0,30,38.0
115,115,-29336.106789446705,-3127.1626987877453,476.0,0,30,38.0
116,116,-29340.87107847763,-3060.881085822615,478.0,0,30,38.0
117,117,-29250.89289683716,-3069.253512213137,478.0,0,30,38.0
118,118,-39383.78534501439,-1299.408366176198,285.0,-1,-1,-1.0
119,119,-25485.48257750173,13665.14907557935,345.0,-1,-1,-1.0
120,120,3840.924037563331,-29002.470735973497,478.0,-1,-1,-1.0
121,121,-32640.428566235285,4654.315282304757,159.0,-1,31,39.0
122,122,-23108.579770420307,19324.641691420467,211.0,-1,-1,-1.0
123,123,-18679.907571790376,15942.42890566215,186.0,-1,-1,-1.0
124,124,-4465.815536943737,-7153.703875751984,429.0,-1,-1,-1.0
125,125,34056.08027018928,-37235.37108661272,274.0,-1,-1,-1.0
126,126,34193.06208888709,29019.04714263249,191.0,-1,28,-1.0
127,127,-12252.807994977124,-26737.237687385397,491.0,-1,-1,-1.0
128,128,33090.21251852113,37039.222212251305,433.0,-1,-1,-1.0
129,129,31632.29918843204,29365.723019189278,239.0,1,28,36.0
130,130,31710.75350020957,29247.9771407262,240.0,1,28,36.0
131,131,31670.0491050252,29191.75788870595,241.0,1,28,36.0
132,132,31819.990367469774,29253.924770421432,241.0,1,28,36.0
133,133,31820.07245922684,29239.905266759702,242.0,1,28,36.0
134,134,31899.428936145785,29132.033261934248,243.0,1,28,36.0
135,135,31757.260117168255,29125.840930152543,243.0,1,28,36.0
136,136,31928.78980967896,29185.964704962014,244.0,1,28,36.0
137,137,32023.73569554613,29151.158916669418,245.0,1,28,36.0
138,138,32074.534895964985,29072.662064625125,247.0,1,28,36.0
139,139,32037.06001999418,29051.56422117821,247.0,1,28,36.0
140,140,32070.50211144728,28971.16444665726,249.0,1,28,36.0
141,141,31946.58892178848,29012.006148180782,249.0,1,28,36.0
142,142,31995.87550278521,28909.832402530214,251.0,1,28,36.0
143,143,32117.02559424796,29019.8665125272,251.0,1,28,36.0
144,144,32127.055280029286,28939.31459708094,252.0,1,28,36.0
145,145,32206.2057400837,28819.5341334247,253.0,1,28,36.0
146,146,32253.303800970585,28959.26665598038,253.0,1,28,36.0
