,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-31445.700624942107,-37625.351719846745,319.0,0,26,-1.0
1,1,-31311.214722554192,-37617.00787443283,321.0,0,26,-1.0
2,2,-31327.037270340905,-37699.71854360115,322.0,0,26,-1.0
3,3,-31254.79915755104,-37704.97421390682,322.0,0,26,-1.0
4,4,-31269.421982128457,-37789.11404988429,324.0,0,26,-1.0
5,5,-31356.240544786804,-37745.35051842643,324.0,0,26,-1.0
6,6,-31282.123387837422,-37822.23911260314,325.0,0,26,-1.0
7,7,-31230.689121230665,-37751.75165371011,325.0,0,26,-1.0
8,8,-31139.875495721782,-37767.83687701271,326.0,0,26,-1.0
9,9,-31241.15213507144,-37903.04982710816,326.0,0,26,-1.0
10,10,-31126.62969817812,-37783.90775723937,326.0,0,26,-1.0
11,11,-31188.949933489177,-37769.473846205976,326.0,0,26,-1.0
12,12,-31103.220186817536,-37726.49130773571,328.0,0,26,-1.0
13,13,-31093.822121294463,-37832.300957630425,329.0,0,26,-1.0
14,14,-31198.55344263924,-37900.99117358116,330.0,0,26,-1.0
15,15,-31096.331648976964,-37849.06624646984,334.0,0,26,-1.0
16,16,-30998.48442358467,-37894.693391769055,335.0,0,26,-1.0
17,17,-30919.825273342336,-37978.1879677676,336.0,0,26,-1.0
18,18,-30879.168379099825,-38085.72121796882,337.0,0,26,-1.0
19,19,-30804.0561062228,-38165.49787557366,340.0,0,26,-1.0
20,20,-30850.847803878358,-38099.98936862704,340.0,0,26,-1.0
21,21,-30741.680726525374,-38149.33800645988,342.0,0,26,-1.0
22,22,-30823.10895998456,-38237.90003272752,344.0,0,26,-1.0
23,23,-30813.429191045296,-38332.74287572573,345.0,0,26,-1.0
24,24,-30725.872522729347,-38234.42644486496,345.0,0,26,-1.0
25,25,-30761.432278749253,-38315.66827534867,345.0,0,26,-1.0
26,26,-30864.85027949638,-38319.99187856739,345.0,0,26,-1.0
27,27,-30806.23840956037,-38392.29489864068,346.0,0,26,-1.0
28,28,-30769.44089923854,-38448.56456776548,348.0,0,26,-1.0
29,29,-30706.906592202544,-38418.25048827485,348.0,0,26,-1.0
30,30,-30645.79724363421,-38434.02687687454,349.0,0,26,-1.0
31,31,-30611.21628443959,-38507.54574340464,350.0,0,26,-1.0
32,32,-30630.23456252164,-38611.61864358678,352.0,0,26,-1.0
33,33,-30713.22642738293,-38653.596426753975,354.0,0,26,-1.0
34,34,-30671.94189212577,-38730.7348888124,355.0,0,26,-1.0
35,35,-30614.59977992601,-38653.59754348429,355.0,0,26,-1.0
36,36,-30631.993499711352,-38690.04437673705,355.0,0,26,-1.0
37,37,-30545.26553642933,-38612.23407942382,356.0,0,26,-1.0
38,38,-30465.421867063786,-38593.89377943591,357.0,0,26,-1.0
39,39,-30346.333792815087,-38635.40762624462,358.0,0,26,-1.0
40,40,-30285.457976840604,-38712.25690697675,359.0,0,26,-1.0
41,41,-30315.45338066601,-38707.41692853538,359.0,0,26,-1.0
42,42,-30333.38822048087,-38737.6332138163,359.0,0,26,-1.0
43,43,-30212.721962465588,-38767.98524035117,361.0,0,26,-1.0
44,44,-30167.0775059215,-38900.74157052447,362.0,0,26,-1.0
45,45,-30141.60725851864,-38806.00771613779,362.0,0,26,-1.0
46,46,-30187.532922937826,-38969.64974463687,363.0,0,26,-1.0
47,47,-30136.528341103887,-38870.243312105566,364.0,0,26,-1.0
48,48,-30124.55411470049,-38948.952359233575,365.0,0,26,-1.0
49,49,-30030.00453165892,-38913.478530608096,365.0,0,26,-1.0
50,50,-30023.29751774305,-38955.71109413614,366.0,0,26,-1.0
51,51,-30002.653771703022,-39028.03983936636,370.0,0,26,-1.0
52,52,-29947.45150324983,-39028.3195571738,372.0,0,26,-1.0
53,53,-29888.18076699292,-39115.96465239262,373.0,0,26,-1.0
54,54,-29766.85147457203,-39188.03200736819,374.0,0,26,-1.0
55,55,-29894.793951795906,-39228.95740833951,374.0,0,26,-1.0
56,56,-29718.027257888323,-39195.90639281912,375.0,0,26,-1.0
57,57,-29710.49394100972,-39206.78557626545,375.0,0,26,-1.0
58,58,-29612.26623273123,-39224.096012476286,376.0,0,26,-1.0
59,59,-29555.849157035005,-39315.840815611664,377.0,0,26,-1.0
60,60,-29456.48472350489,-39351.80493777163,378.0,0,26,-1.0
61,61,-29380.39781333928,-39342.368863216994,382.0,0,26,-1.0
62,62,-29367.59753729441,-39355.55086804301,382.0,0,26,-1.0
63,63,-29362.02510675837,-39295.399081056064,382.0,0,26,-1.0
64,64,-29314.21423714085,-39448.37420188669,383.0,0,26,-1.0
65,65,-29200.77720163234,-39421.199847792406,384.0,0,26,-1.0
66,66,-29245.297258830287,-39510.7208073071,384.0,0,26,-1.0
67,67,-29285.923474505704,-39552.439438465175,384.0,0,26,-1.0
68,68,-29316.03741180087,-39520.22976725335,386.0,0,26,-1.0
69,69,-29308.355167044927,-39579.30962678157,387.0,0,26,-1.0
70,70,-29192.779523469104,-39547.61579274573,387.0,0,26,-1.0
71,71,-29268.61816728009,-39667.47356538024,389.0,0,26,-1.0
72,72,-29185.95465209212,-39592.2320915564,391.0,0,26,-1.0
73,73,-29068.472377722286,-39537.47599110255,392.0,0,26,-1.0
74,74,-29014.85239048347,-39578.66635123866,394.0,0,26,-1.0
75,75,-29134.641154763573,-39569.97196441617,394.0,0,26,-1.0
76,76,-28998.72606719601,-39607.8816926074,394.0,0,26,-1.0
77,77,-28955.738699975896,-39628.8268151362,397.0,0,26,-1.0
78,78,-29115.834156982528,-39642.05733593594,397.0,0,26,-1.0
79,79,-28961.15373021365,-39732.534845711685,398.0,0,26,-1.0
80,80,-28940.670985477565,-39661.19644420462,398.0,0,26,-1.0
81,81,-28885.222041344256,-39768.98679082824,399.0,0,26,-1.0
82,82,-28876.0051029435,-39796.47192013652,399.0,0,26,-1.0
83,83,-28757.844144958024,-39816.14624085225,400.0,0,26,-1.0
84,84,-28810.218144615905,-39834.58822253507,400.0,0,26,-1.0
85,85,-28759.698836843927,-39944.3937337302,401.0,0,26,-1.0
86,86,-28701.35920435265,-39786.25473129215,401.0,0,26,-1.0
87,87,-28679.97769606235,-39969.21947834058,402.0,0,26,-1.0
88,135,14795.2706139363,30037.821803110117,274.0,-1,-1,-1.0
89,136,-39211.65197229286,-16936.265790855137,455.0,-1,-1,-1.0
90,137,39322.23602142559,-27094.191919795885,144.0,-1,-1,-1.0
91,138,-26369.27403152462,-35597.26554116379,191.0,-1,26,-1.0
92,139,-17131.36705576476,-14575.043670098068,157.0,-1,33,-1.0
93,140,39840.39885915634,-34311.81968185217,370.0,-1,-1,-1.0
94,141,-36513.70205866457,14381.91702927649,224.0,-1,4,-1.0
95,142,-15629.18572232018,34040.89098497605,251.0,-1,-1,-1.0
96,143,-25151.261606541742,24561.83557500875,216.0,-1,-1,-1.0
97,144,10410.128997629166,31535.96194146509,401.0,-1,23,-1.0
98,145,-33258.62844580652,-12463.14126778521,20.0,-1,-1,-1.0
99,146,24129.280970057316,5510.393759843726,380.0,-1,-1,-1.0
100,147,13496.264678481695,-76.9416084112163,367.0,-1,-1,-1.0
101,148,39759.44713888383,30889.80762170789,32.0,1,-1,-1.0
102,149,39771.76435881413,30989.086562038498,33.0,1,-1,-1.0
103,150,39870.66990898468,31056.692348158424,34.0,1,-1,-1.0
104,151,39933.89323530596,31115.368172714578,37.0,1,-1,-1.0
105,152,39921.241261376505,31199.59583465412,38.0,1,-1,-1.0
106,153,39881.806382153576,31220.617784276703,38.0,1,-1,-1.0
107,154,39844.62638064297,31266.806907394188,39.0,1,-1,-1.0
108,155,39998.13313275215,31279.35748006383,39.0,1,-1,-1.0
