,Unnamed: 0,x,y,frame,label,Rough_label,Final_label
0,0,-25930.41665223768,15538.231924870975,331.0,0,21,27.0
1,1,-25983.44102886445,15594.678853132003,334.0,0,21,27.0
2,2,-26061.62162128648,15627.808486062077,335.0,0,21,27.0
3,3,-26107.60029568879,15717.384520032096,336.0,0,21,27.0
4,4,-26152.37427895961,15662.77053310572,336.0,0,21,27.0
5,5,-26259.161193460903,15696.806425792842,337.0,0,21,27.0
6,6,-26356.31366237859,15746.70833094065,338.0,0,21,27.0
7,7,-26460.598157557604,15755.788861509487,339.0,0,21,27.0
8,8,-26416.54256648828,15693.249822713957,339.0,0,21,27.0
9,9,-26504.02626351716,15791.338627176738,340.0,0,21,27.0
10,10,-26586.95501079629,15855.49102874438,341.0,0,21,27.0
11,11,-26589.422796308543,15954.314027842483,342.0,0,21,27.0
12,12,-26606.07301502325,15782.133537571335,342.0,0,21,27.0
13,13,-26657.68525030052,15921.503743130814,347.0,0,21,27.0
14,14,-26732.779376729464,16025.755233765978,352.0,0,21,27.0
15,15,-26709.98284620086,15927.64127821682,353.0,0,21,27.0
16,16,-26774.84343438784,16052.552595413576,354.0,0,21,27.0
17,17,-26787.30926107553,15963.731909116808,355.0,0,21,27.0
18,18,-26820.685071783817,15986.102868816197,355.0,0,21,27.0
19,19,-26896.305930501243,15958.776253724378,358.0,0,21,27.0
20,20,-26878.02700541388,16024.702458389727,358.0,0,21,27.0
21,21,-26970.61360475478,15991.38035828154,359.0,0,21,27.0
22,22,-26875.102394250905,16072.117125551466,361.0,0,21,27.0
23,23,-26956.63098826236,16100.262099990485,362.0,0,21,27.0
24,24,-27044.084334833908,16150.420965696278,363.0,0,21,27.0
25,25,-27148.780393234258,16169.600545243138,365.0,0,21,27.0
26,26,-27271.146520897368,16114.66764178694,366.0,0,21,27.0
27,27,-27234.765043421616,16146.545729783047,366.0,0,21,27.0
28,28,-27327.87163227388,16155.016994647793,368.0,0,21,27.0
29,29,-27364.384611127527,16128.081500552298,368.0,0,21,27.0
30,30,-27413.615191942943,16095.55066917373,369.0,0,21,27.0
31,31,-27500.79115551056,16127.433214655164,372.0,0,21,27.0
32,32,-27493.550263771034,16130.981361355996,372.0,0,21,27.0
33,33,-27352.530317454024,16190.469977244886,372.0,0,21,27.0
34,34,-27505.455095645357,16227.329437829065,374.0,0,21,27.0
35,35,-27458.46864819168,16062.287820223455,374.0,0,21,27.0
36,36,-27532.00356200305,16071.470366817208,375.0,0,21,27.0
37,37,-27567.577426774307,16081.776476550478,375.0,0,21,27.0
38,38,-27616.57140818809,16157.134313635795,377.0,0,21,27.0
39,39,-27598.292769356336,16125.993148878686,377.0,0,21,27.0
40,40,-27663.13208273445,16066.092049051817,377.0,0,21,27.0
41,41,-27620.12695996645,16006.651455520614,377.0,0,21,27.0
42,42,-27696.59982949485,16090.050886140883,379.0,0,21,27.0
43,43,-27806.952099658687,16095.82429107879,380.0,0,21,27.0
44,44,-27884.69427115983,16163.40373491148,381.0,0,21,27.0
45,45,-27919.72398107153,16043.63740853736,381.0,0,21,27.0
46,46,-27986.435362577115,16140.9623539741,383.0,0,21,27.0
47,47,-28075.59404720716,16161.92961543241,384.0,0,21,27.0
48,48,-28166.7872098889,16145.607852931254,387.0,0,21,27.0
49,49,-28320.267912259285,16154.48490265636,388.0,0,21,27.0
50,50,-28330.812374819485,16060.17693352826,389.0,0,21,27.0
51,51,-28408.87377548292,16126.359351407697,393.0,0,21,27.0
52,52,-28465.370043298117,16047.764459981998,395.0,0,21,27.0
53,53,-28477.29350529528,16216.4317695,395.0,0,21,27.0
54,54,-28489.95510321214,16150.4663451406,395.0,0,21,27.0
55,55,-28479.528103761324,16153.981012045198,395.0,0,21,27.0
56,56,-28568.98393377669,16243.99479957623,396.0,0,21,27.0
57,57,-28548.909134502715,16353.57878119127,400.0,0,21,27.0
58,58,-28616.104504848576,16339.560374037896,401.0,0,21,27.0
59,59,-28643.893402406684,16279.365930616685,401.0,0,21,27.0
60,60,-28639.380902373647,16398.733708934007,401.0,0,21,27.0
61,61,-28732.418477928502,16309.506986785564,402.0,0,21,27.0
62,62,-28731.87137623336,16239.66576330878,403.0,0,21,27.0
63,63,-28875.884003133557,16227.364790126532,404.0,0,21,27.0
64,64,-28802.83006077195,16331.72637664049,404.0,0,21,27.0
65,65,-28901.255623368805,16314.78520662886,405.0,0,21,27.0
66,66,-28889.93196947494,16365.041790349593,405.0,0,21,27.0
67,67,-28936.75012069132,16351.421649658838,405.0,0,21,27.0
68,68,-28976.504793253454,16297.455655942627,406.0,0,21,27.0
69,69,-29088.11032345525,16279.568083913846,407.0,0,21,27.0
70,70,-29195.377119429413,16241.769757465505,409.0,0,21,27.0
71,71,-29263.349400622523,16245.53745473798,410.0,0,21,27.0
72,72,-29211.57283419037,16179.350874716192,411.0,0,21,27.0
73,73,-29317.921610888647,16304.786188644415,411.0,0,21,27.0
74,74,-29366.04784876622,16169.925865719812,414.0,0,21,27.0
75,75,-29451.39362585542,16169.129950772402,415.0,0,21,27.0
76,76,-29479.23421846226,16190.782740976409,415.0,0,21,27.0
77,77,-29559.037189674254,16184.505904645486,420.0,0,21,27.0
78,78,-29655.48589852872,16167.498208337784,421.0,0,21,27.0
79,79,-29628.726420239414,16104.597082905437,421.0,0,21,27.0
80,80,-29757.616057171865,16184.92092040193,422.0,0,21,27.0
81,81,-29820.49131913972,16235.542625107142,423.0,0,21,27.0
82,82,-29858.53542219222,16217.441112337385,423.0,0,21,27.0
83,83,-29836.125685158197,16165.081705453991,423.0,0,21,27.0
84,84,-29920.029387650688,16227.600687195603,424.0,0,21,27.0
85,85,-30049.78770681868,16206.983668367897,425.0,0,21,27.0
86,86,-30043.675703004355,16222.927832538311,425.0,0,21,27.0
87,87,-30146.798516451145,16163.93614197583,427.0,0,21,27.0
88,88,-30134.558606109666,16311.900613336811,427.0,0,21,27.0
89,89,-30111.25384355516,16266.94286854917,427.0,0,21,27.0
90,90,-30147.4100458195,16205.798851679428,427.0,0,21,27.0
91,91,-30222.058534013657,16278.338261084831,429.0,0,21,27.0
92,92,-30276.061860812715,16323.6871758149,430.0,0,21,27.0
93,93,-30327.70536229808,16303.18803931676,432.0,0,21,27.0
94,94,-30448.951067337188,16354.036846732532,434.0,0,21,27.0
95,95,-30540.563179752044,16249.34985438737,436.0,0,21,27.0
96,96,-30525.97730806826,16309.247215276024,436.0,0,21,27.0
97,97,-30637.159281101194,16337.44345908256,439.0,0,21,27.0
98,98,-30739.71265358904,16337.425918245804,440.0,0,21,27.0
99,99,-30827.03808568961,16291.962523686916,441.0,0,21,27.0
100,100,-30825.83764044389,16261.56450049198,441.0,0,21,27.0
101,101,-30864.55117514861,16371.284066871807,441.0,0,21,27.0
102,102,-30893.990471686284,16219.919334719098,442.0,0,21,27.0
103,103,-30949.66298748369,16175.752890723792,443.0,0,21,27.0
104,104,-31052.41105958096,16195.6699924488,447.0,0,21,27.0
105,105,-31158.238577332995,16210.406108266625,448.0,0,21,27.0
106,106,-31263.936870129124,16186.579475023833,450.0,0,21,27.0
107,107,-31341.30728954097,16211.06740259177,452.0,0,21,27.0
108,108,-31417.824599147203,16120.943254180713,453.0,0,21,27.0
109,109,-31397.074994410385,16276.650353745848,453.0,0,21,27.0
110,110,-31445.40242312908,16311.86505811466,454.0,0,21,27.0
111,111,-31538.037941902927,16361.41644793313,455.0,0,21,27.0
